#i	j	k
2	5	87
2	5	88
2	5	89
2	5	90
2	5	91
2	5	92
2	5	93
2	5	94
2	5	95
2	5	96
2	5	97
2	5	98
2	5	99
2	5	100
2	6	84
2	6	85
2	6	86
2	6	87
2	6	88
2	6	89
2	6	90
2	6	91
2	6	92
2	6	93
2	6	94
2	6	95
2	6	96
2	6	97
2	6	98
2	6	99
2	6	100
2	7	84
2	7	85
2	7	86
2	7	87
2	7	88
2	7	89
2	7	90
2	7	91
2	7	92
2	7	93
2	7	94
2	7	95
2	7	96
2	7	97
2	7	98
2	7	99
2	7	100
2	7	101
2	8	85
2	8	86
2	8	87
2	8	88
2	8	89
2	8	90
2	8	91
2	8	92
2	8	93
2	8	94
2	8	95
2	8	96
2	8	97
2	8	98
2	8	99
2	8	100
2	8	101
2	8	102
2	8	103
2	9	85
2	9	86
2	9	87
2	9	88
2	9	89
2	9	90
2	9	91
2	9	92
2	9	93
2	9	94
2	9	95
2	9	96
2	9	97
2	9	98
2	9	99
2	9	100
2	9	101
2	9	102
2	9	103
2	10	86
2	10	87
2	10	88
2	10	89
2	10	90
2	10	91
2	10	92
2	10	93
2	10	94
2	10	95
2	10	96
2	10	97
2	10	98
2	10	99
2	10	100
2	10	101
2	10	102
2	10	103
2	11	86
2	11	87
2	11	88
2	11	89
2	11	90
2	11	91
2	11	92
2	11	93
2	11	94
2	11	95
2	11	96
2	11	97
2	11	98
2	11	99
2	11	100
2	11	101
2	11	102
2	11	103
2	12	87
2	12	88
2	12	89
2	12	90
2	12	91
2	12	92
2	12	93
2	12	94
2	12	95
2	12	96
2	12	97
2	12	98
2	12	99
2	12	100
2	12	101
2	12	102
2	13	87
2	13	88
2	13	89
2	13	90
2	13	91
2	13	92
2	13	93
2	13	94
2	13	95
2	13	96
2	13	97
2	13	98
2	13	99
2	13	100
2	13	101
2	14	88
2	14	89
2	14	90
2	14	91
2	14	92
2	14	93
2	14	94
2	14	95
2	14	96
2	14	97
2	14	98
2	14	99
2	14	100
2	14	101
2	15	89
2	15	90
2	15	91
2	15	92
2	15	93
2	15	94
2	15	95
2	15	96
2	15	97
2	15	98
2	15	99
2	15	100
2	16	90
2	16	91
2	16	92
2	16	93
2	16	94
2	16	95
2	16	96
2	16	97
2	16	98
2	16	99
2	16	100
2	17	94
2	17	95
2	17	96
2	17	97
2	17	98
2	17	99
2	17	100
2	17	101
2	18	96
2	18	97
2	18	98
2	18	99
2	18	100
2	18	101
2	19	97
2	19	98
2	19	99
2	96	71
2	96	72
2	96	78
2	96	79
2	96	80
2	97	70
2	97	71
2	97	72
2	97	77
2	97	78
2	97	79
2	97	80
2	98	71
2	98	72
2	98	73
2	98	74
2	98	75
2	98	76
2	98	77
2	98	78
2	98	79
2	98	80
2	99	71
2	99	72
2	99	73
2	99	74
2	99	75
2	99	76
2	99	77
2	99	78
2	99	79
2	100	71
2	100	72
2	100	73
2	100	74
2	100	75
2	100	76
2	100	77
2	100	78
2	100	79
2	101	71
2	101	72
2	101	73
2	101	74
2	101	75
2	101	76
2	101	77
2	101	78
2	101	79
2	101	80
2	102	71
2	102	72
2	102	73
2	102	74
2	102	75
2	102	76
2	102	77
2	102	78
2	102	79
2	102	80
2	103	71
2	103	72
2	103	73
2	103	74
2	103	75
2	103	76
2	103	77
2	103	78
2	103	79
2	103	80
2	103	81
2	104	72
2	104	73
2	104	74
2	104	75
2	104	76
2	104	77
2	104	78
2	104	79
2	104	80
2	104	81
2	105	72
2	105	73
2	105	74
2	105	75
2	105	76
2	105	77
2	105	78
2	105	79
2	105	80
2	105	81
2	106	73
2	106	74
2	106	75
2	106	76
2	106	77
2	106	78
2	106	79
2	106	80
2	106	81
2	107	73
2	107	74
2	107	75
2	107	76
2	107	77
2	107	78
2	107	79
2	107	80
2	107	81
2	108	74
2	108	75
2	108	76
2	108	77
2	108	78
2	108	79
2	108	80
2	108	81
2	109	77
2	109	78
2	109	79
2	109	80
2	109	81
2	109	82
2	110	78
2	110	79
2	110	80
2	110	81
2	110	82
2	110	83
2	111	78
2	111	79
2	111	80
2	111	81
2	111	82
2	111	83
2	111	84
2	111	85
2	112	77
2	112	78
2	112	79
2	112	80
2	112	81
2	112	82
2	112	83
2	112	84
2	112	85
2	113	77
2	113	78
2	113	79
2	113	80
2	113	81
2	113	82
2	113	83
2	113	84
2	113	85
2	113	86
2	114	76
2	114	77
2	114	78
2	114	79
2	114	80
2	114	81
2	114	82
2	114	83
2	114	84
2	114	85
2	114	86
2	114	87
2	115	76
2	115	77
2	115	78
2	115	79
2	115	80
2	115	81
2	115	82
2	115	83
2	115	84
2	115	85
2	115	86
2	115	87
2	115	88
2	116	76
2	116	77
2	116	78
2	116	79
2	116	80
2	116	81
2	116	82
2	116	83
2	116	84
2	116	85
2	116	86
2	116	87
2	116	88
2	117	76
2	117	77
2	117	78
2	117	79
2	117	80
2	117	81
2	117	82
2	117	83
2	117	84
2	117	85
2	117	86
2	117	87
2	117	88
2	117	89
2	118	76
2	118	77
2	118	78
2	118	79
2	118	80
2	118	81
2	118	82
2	118	83
2	118	84
2	118	85
2	118	86
2	118	87
2	118	88
2	118	89
2	119	77
2	119	78
2	119	79
2	119	80
2	119	81
2	119	82
2	119	83
2	119	84
2	119	85
2	119	86
2	119	87
2	119	88
2	119	89
2	120	77
2	120	78
2	120	79
2	120	80
2	120	81
2	120	82
2	120	83
2	120	84
2	120	85
2	120	86
2	120	87
2	120	88
2	120	89
2	121	78
2	121	79
2	121	80
2	121	81
2	121	82
2	121	83
2	121	84
2	121	85
2	121	86
2	121	87
2	121	88
2	121	89
2	121	90
2	122	78
2	122	79
2	122	80
2	122	81
2	122	82
2	122	83
2	122	84
2	122	85
2	122	86
2	122	87
2	122	88
2	122	89
2	123	79
2	123	80
2	123	81
2	123	82
2	123	83
2	123	84
2	123	85
2	123	86
2	123	87
2	123	88
2	123	89
2	124	80
2	124	81
2	124	82
2	124	83
2	124	84
2	124	85
2	124	86
2	124	87
2	124	88
2	124	89
2	124	95
2	124	96
2	125	82
2	125	83
2	125	84
2	125	85
2	125	86
2	125	87
2	125	88
2	125	89
2	125	94
2	125	95
2	125	96
2	125	97
2	125	98
2	126	82
2	126	83
2	126	84
2	126	85
2	126	86
2	126	87
2	126	88
2	126	89
2	126	93
2	126	94
2	126	95
2	126	96
2	126	97
2	126	98
2	127	83
2	127	84
2	127	85
2	127	86
2	127	87
2	127	88
2	127	89
2	127	90
2	127	91
2	127	92
2	127	93
2	127	94
2	127	95
2	127	96
2	127	97
2	127	98
3	0	84
3	0	85
3	0	86
3	0	87
3	0	88
3	0	89
3	0	90
3	0	91
3	0	92
3	0	93
3	0	94
3	0	95
3	0	96
3	0	97
3	0	98
3	0	99
3	0	100
3	1	83
3	1	84
3	1	85
3	1	86
3	1	87
3	1	88
3	1	89
3	1	90
3	1	91
3	1	92
3	1	93
3	1	94
3	1	95
3	1	96
3	1	97
3	1	98
3	1	99
3	2	83
3	2	84
3	2	85
3	2	86
3	2	87
3	2	88
3	2	89
3	2	90
3	2	91
3	2	92
3	2	93
3	2	94
3	2	95
3	2	96
3	2	97
3	2	98
3	2	99
3	3	83
3	3	84
3	3	85
3	3	86
3	3	87
3	3	88
3	3	89
3	3	90
3	3	91
3	3	92
3	3	93
3	3	94
3	3	95
3	3	96
3	3	97
3	3	98
3	3	99
3	4	83
3	4	84
3	4	85
3	4	86
3	4	87
3	4	88
3	4	89
3	4	90
3	4	91
3	4	92
3	4	93
3	4	94
3	4	95
3	4	96
3	4	97
3	4	98
3	4	99
3	4	100
3	5	83
3	5	84
3	5	85
3	5	86
3	5	87
3	5	88
3	5	89
3	5	90
3	5	91
3	5	92
3	5	93
3	5	94
3	5	95
3	5	96
3	5	97
3	5	98
3	5	99
3	5	100
3	6	84
3	6	85
3	6	86
3	6	87
3	6	88
3	6	89
3	6	90
3	6	91
3	6	92
3	6	93
3	6	94
3	6	95
3	6	96
3	6	97
3	6	98
3	6	99
3	6	100
3	7	84
3	7	85
3	7	86
3	7	87
3	7	88
3	7	89
3	7	90
3	7	91
3	7	92
3	7	93
3	7	94
3	7	95
3	7	96
3	7	97
3	7	98
3	7	99
3	7	100
3	8	84
3	8	85
3	8	86
3	8	87
3	8	88
3	8	89
3	8	90
3	8	91
3	8	92
3	8	93
3	8	94
3	8	95
3	8	96
3	8	97
3	8	98
3	8	99
3	8	100
3	8	101
3	9	85
3	9	86
3	9	87
3	9	88
3	9	89
3	9	90
3	9	91
3	9	92
3	9	93
3	9	94
3	9	95
3	9	96
3	9	97
3	9	98
3	9	99
3	9	100
3	9	101
3	10	86
3	10	87
3	10	88
