#i	j	k
0	27	55
0	27	56
0	27	57
0	27	58
0	27	59
0	27	60
0	27	61
0	27	62
0	27	63
0	28	54
0	28	55
0	28	56
0	28	57
0	28	58
0	28	59
0	28	60
0	28	61
0	28	62
0	28	63
0	28	64
0	29	54
0	29	55
0	29	56
0	29	57
0	29	58
0	29	59
0	29	60
0	29	61
0	29	62
0	29	63
0	29	64
0	29	65
0	30	53
0	30	54
0	30	55
0	30	56
0	30	57
0	30	58
0	30	59
0	30	60
0	30	61
0	30	62
0	30	63
0	30	64
0	30	65
0	31	53
0	31	54
0	31	55
0	31	56
0	31	57
0	31	58
0	31	59
0	31	60
0	31	61
0	31	62
0	31	63
0	31	64
0	31	65
0	31	66
0	32	53
0	32	54
0	32	55
0	32	56
0	32	57
0	32	58
0	32	59
0	32	60
0	32	61
0	32	62
0	32	63
0	32	64
0	32	65
0	32	66
0	32	67
0	32	68
0	33	53
0	33	54
0	33	55
0	33	56
0	33	57
0	33	58
0	33	59
0	33	60
0	33	61
0	33	62
0	33	63
0	33	64
0	33	65
0	33	66
0	33	67
0	33	68
0	33	69
0	33	70
0	33	71
0	34	52
0	34	53
0	34	54
0	34	55
0	34	56
0	34	57
0	34	58
0	34	59
0	34	60
0	34	61
0	34	62
0	34	63
0	34	64
0	34	65
0	34	66
0	34	67
0	34	68
0	34	69
0	34	70
0	34	71
0	35	52
0	35	53
0	35	54
0	35	55
0	35	56
0	35	57
0	35	58
0	35	59
0	35	60
0	35	61
0	35	62
0	35	63
0	35	64
0	35	65
0	35	66
0	35	67
0	35	68
0	35	69
0	35	70
0	35	71
0	35	72
0	36	51
0	36	52
0	36	53
0	36	54
0	36	55
0	36	56
0	36	57
0	36	58
0	36	59
0	36	60
0	36	61
0	36	62
0	36	63
0	36	64
0	36	65
0	36	66
0	36	67
0	36	68
0	36	69
0	36	70
0	36	71
0	36	72
0	36	73
0	36	74
0	36	75
0	36	76
0	36	77
0	36	78
0	36	79
0	36	80
0	37	51
0	37	52
0	37	53
0	37	54
0	37	55
0	37	56
0	37	57
0	37	58
0	37	59
0	37	60
0	37	61
0	37	62
0	37	63
0	37	64
0	37	65
0	37	66
0	37	67
0	37	68
0	37	69
0	37	70
0	37	71
0	37	72
0	37	73
0	37	74
0	37	75
0	37	76
0	37	77
0	37	78
0	37	79
0	37	80
0	38	50
0	38	51
0	38	52
0	38	53
0	38	54
0	38	55
0	38	56
0	38	57
0	38	58
0	38	59
0	38	60
0	38	61
0	38	62
0	38	63
0	38	64
0	38	65
0	38	66
0	38	67
0	38	68
0	38	69
0	38	70
0	38	71
0	38	72
0	38	73
0	38	74
0	38	75
0	38	76
0	38	77
0	38	78
0	38	79
0	38	80
0	39	50
0	39	51
0	39	52
0	39	53
0	39	54
0	39	55
0	39	56
0	39	57
0	39	58
0	39	59
0	39	60
0	39	61
0	39	62
0	39	63
0	39	64
0	39	65
0	39	66
0	39	67
0	39	68
0	39	69
0	39	70
0	39	71
0	39	72
0	39	73
0	39	74
0	39	75
0	39	76
0	39	77
0	39	78
0	39	79
0	39	80
0	40	49
0	40	50
0	40	51
0	40	52
0	40	53
0	40	54
0	40	55
0	40	56
0	40	57
0	40	58
0	40	59
0	40	60
0	40	61
0	40	62
0	40	63
0	40	64
0	40	65
0	40	66
0	40	67
0	40	68
0	40	69
0	40	70
0	40	71
0	40	72
0	40	73
0	40	74
0	40	75
0	40	76
0	40	77
0	40	78
0	40	79
0	40	80
0	41	49
0	41	50
0	41	51
0	41	52
0	41	53
0	41	54
0	41	55
0	41	56
0	41	57
0	41	58
0	41	59
0	41	60
0	41	61
0	41	62
0	41	63
0	41	64
0	41	65
0	41	66
0	41	67
0	41	68
0	41	69
0	41	70
0	41	71
0	41	72
0	41	73
0	41	74
0	41	75
0	41	76
0	41	77
0	41	78
0	41	79
0	41	80
0	42	49
0	42	50
0	42	51
0	42	52
0	42	53
0	42	54
0	42	55
0	42	56
0	42	57
0	42	58
0	42	59
0	42	60
0	42	61
0	42	62
0	42	63
0	42	64
0	42	65
0	42	66
0	42	67
0	42	68
0	42	69
0	42	70
0	42	71
0	42	72
0	42	73
0	42	74
0	42	75
0	42	76
0	42	77
0	42	78
0	42	79
0	42	80
0	43	49
0	43	50
0	43	51
0	43	52
0	43	53
0	43	54
0	43	55
0	43	56
0	43	57
0	43	58
0	43	59
0	43	60
0	43	61
0	43	62
0	43	63
0	43	64
0	43	65
0	43	66
0	43	67
0	43	68
0	43	69
0	43	70
0	43	71
0	43	72
0	43	73
0	43	74
0	43	75
0	43	76
0	43	77
0	43	78
0	43	79
0	43	80
0	43	81
0	44	49
0	44	50
0	44	51
0	44	52
0	44	53
0	44	54
0	44	55
0	44	56
0	44	57
0	44	58
0	44	59
0	44	60
0	44	61
0	44	62
0	44	63
0	44	64
0	44	65
0	44	66
0	44	67
0	44	68
0	44	69
0	44	70
0	44	71
0	44	72
0	44	73
0	44	74
0	44	75
0	44	76
0	44	77
0	44	78
0	44	79
0	44	80
0	44	81
0	45	49
0	45	50
0	45	51
0	45	52
0	45	53
0	45	54
0	45	55
0	45	56
0	45	57
0	45	58
0	45	59
0	45	60
0	45	61
0	45	62
0	45	63
0	45	64
0	45	65
0	45	66
0	45	67
0	45	68
0	45	69
0	45	70
0	45	71
0	45	72
0	45	73
0	45	74
0	45	75
0	45	76
0	45	77
0	45	78
0	45	79
0	45	80
0	45	81
0	46	49
0	46	50
0	46	51
0	46	52
0	46	53
0	46	54
0	46	55
0	46	56
0	46	57
0	46	58
0	46	59
0	46	60
0	46	61
0	46	62
0	46	63
0	46	64
0	46	65
0	46	66
0	46	67
0	46	68
0	46	69
0	46	70
0	46	71
0	46	72
0	46	73
0	46	74
0	46	75
0	46	76
0	46	77
0	46	78
0	46	79
0	46	80
0	46	81
0	47	49
0	47	50
0	47	51
0	47	52
0	47	53
0	47	54
0	47	55
0	47	56
0	47	57
0	47	58
0	47	59
0	47	60
0	47	61
0	47	62
0	47	63
0	47	64
0	47	65
0	47	66
0	47	67
0	47	68
0	47	69
0	47	70
0	47	71
0	47	72
0	47	73
0	47	74
0	47	75
0	47	76
0	47	77
0	47	78
0	47	79
0	47	80
0	47	81
0	47	82
0	48	49
0	48	50
0	48	51
0	48	52
0	48	53
0	48	54
0	48	55
0	48	56
0	48	57
0	48	58
0	48	59
0	48	60
0	48	61
0	48	62
0	48	63
0	48	64
0	48	65
0	48	66
0	48	67
0	48	68
0	48	69
0	48	70
0	48	71
0	48	72
0	48	73
0	48	74
0	48	75
0	48	76
0	48	77
0	48	78
0	48	79
0	48	80
0	48	81
0	48	82
0	49	49
0	49	50
0	49	51
0	49	52
0	49	53
0	49	54
0	49	55
0	49	56
0	49	57
0	49	58
0	49	59
0	49	60
0	49	61
0	49	62
0	49	63
0	49	64
0	49	65
0	49	66
0	49	67
0	49	68
0	49	69
0	49	70
0	49	71
0	49	72
0	49	73
0	49	74
0	49	75
0	49	76
0	49	77
0	49	78
0	49	79
0	49	80
0	49	81
0	49	82
0	50	49
0	50	50
0	50	51
0	50	52
0	50	53
0	50	54
0	50	55
0	50	56
0	50	57
0	50	58
0	50	59
0	50	60
0	50	61
0	50	62
0	50	63
0	50	64
0	50	65
0	50	66
0	50	67
0	50	68
0	50	69
0	50	70
0	50	71
0	50	72
0	50	73
0	50	74
0	50	75
0	50	76
0	50	77
0	50	78
0	50	79
0	50	80
0	50	81
0	50	82
0	51	49
0	51	50
0	51	51
0	51	52
0	51	53
0	51	54
0	51	55
0	51	56
0	51	57
0	51	58
0	51	59
0	51	60
0	51	61
0	51	62
0	51	63
0	51	64
0	51	65
0	51	66
0	51	67
0	51	68
0	51	69
0	51	70
0	51	71
0	51	72
0	51	73
0	51	74
0	51	75
0	51	76
0	51	77
0	51	78
0	51	79
0	51	80
0	51	81
0	52	50
0	52	51
0	52	52
0	52	53
0	52	54
0	52	55
0	52	56
0	52	57
0	52	58
0	52	59
0	52	60
0	52	61
0	52	62
0	52	63
0	52	64
0	52	65
0	52	66
0	52	67
0	52	68
0	52	69
0	52	70
0	52	71
0	52	72
0	52	73
0	52	74
0	52	75
0	52	76
0	52	77
0	52	78
0	52	79
0	52	80
0	53	51
0	53	52
0	53	53
0	53	54
0	53	55
0	53	56
0	53	57
0	53	58
0	53	59
0	53	60
0	53	61
0	53	62
0	53	63
0	53	64
0	53	65
0	53	66
0	53	67
0	53	68
0	53	69
0	53	70
0	53	71
0	53	72
0	53	73
0	53	74
0	53	75
0	53	76
0	53	77
0	53	78
0	53	79
0	54	51
0	54	52
0	54	53
0	54	54
0	54	55
0	54	56
0	54	57
0	54	58
0	54	59
0	54	60
0	54	61
0	54	62
0	54	63
0	54	64
0	54	65
0	54	66
0	54	67
0	54	68
0	54	69
0	54	70
0	54	71
0	54	72
0	54	73
0	54	74
0	54	75
0	54	76
0	54	77
0	54	78
0	55	52
0	55	53
0	55	54
0	55	55
0	55	56
0	55	57
0	55	58
0	55	59
0	55	60
0	55	61
0	55	62
0	55	63
0	55	64
0	55	65
0	55	66
0	55	67
0	55	68
0	55	69
0	55	70
0	55	71
0	55	72
0	55	73
0	55	74
0	55	75
0	55	76
0	55	77
0	56	52
0	56	53
0	56	54
0	56	55
0	56	56
0	56	57
0	56	58
0	56	59
0	56	60
0	56	61
0	56	62
0	56	63
0	56	64
0	56	65
0	56	66
0	56	67
0	56	68
0	56	69
0	56	70
0	56	71
0	56	72
0	56	73
0	56	74
0	56	75
0	56	76
0	57	53
0	57	54
0	57	55
0	57	56
0	57	57
0	57	58
0	57	59
0	57	60
0	57	61
0	57	62
0	57	63
0	57	64
0	57	65
