#i	j	k
108	9	83
108	10	83
109	6	81
109	7	81
109	7	82
109	8	80
109	8	81
109	8	82
109	8	83
109	9	80
109	9	81
109	9	82
109	9	83
109	10	80
109	10	81
109	10	82
109	10	83
109	11	82
109	11	83
109	12	83
110	6	81
110	6	82
110	6	83
110	7	80
110	7	81
110	7	82
110	7	83
110	8	80
110	8	81
110	8	82
110	8	83
110	8	84
110	9	80
110	9	81
110	9	82
110	9	83
110	9	84
110	10	80
110	10	81
110	10	82
110	10	83
110	10	84
110	11	81
110	11	82
110	11	83
110	11	84
110	12	81
110	12	82
110	12	83
110	12	84
110	13	82
111	6	81
111	6	82
111	6	83
111	7	80
111	7	81
111	7	82
111	7	83
111	7	84
111	8	80
111	8	81
111	8	82
111	8	83
111	8	84
111	9	80
111	9	81
111	9	82
111	9	83
111	9	84
111	10	80
111	10	81
111	10	82
111	10	83
111	10	84
111	11	80
111	11	81
111	11	82
111	11	83
111	11	84
111	12	81
111	12	82
111	12	83
112	5	81
112	6	80
112	6	81
112	6	82
112	6	83
112	7	80
112	7	81
112	7	82
112	7	83
112	7	84
112	8	79
112	8	80
112	8	81
112	8	82
112	8	83
112	8	84
112	9	79
112	9	80
112	9	81
112	9	82
112	9	83
112	9	84
112	10	79
112	10	80
112	10	81
112	10	82
112	10	83
112	10	84
112	11	80
112	11	81
112	11	82
112	11	83
112	11	84
112	12	81
112	12	82
112	12	83
113	5	81
113	6	80
113	6	81
113	6	82
113	6	83
113	7	79
113	7	80
113	7	81
113	7	82
113	7	83
113	7	84
113	8	78
113	8	79
113	8	80
113	8	81
113	8	82
113	8	83
113	8	84
113	9	78
113	9	79
113	9	80
113	9	81
113	9	82
113	9	83
113	9	84
113	10	78
113	10	79
113	10	80
113	10	81
113	10	82
113	10	83
113	10	84
113	11	78
113	11	79
113	11	80
113	11	81
113	11	82
113	11	83
113	11	84
113	12	81
113	12	82
113	12	83
113	13	79
113	13	80
114	5	81
114	6	80
114	6	81
114	6	82
114	6	83
114	7	77
114	7	78
114	7	79
114	7	80
114	7	81
114	7	82
114	7	83
114	8	77
114	8	78
114	8	79
114	8	80
114	8	81
114	8	82
114	8	83
114	9	77
114	9	78
114	9	79
114	9	80
114	9	81
114	9	82
114	9	83
114	10	77
114	10	78
114	10	79
114	10	80
114	10	81
114	10	82
114	10	83
114	10	84
114	11	77
114	11	78
114	11	79
114	11	80
114	11	81
114	11	82
114	11	83
114	11	84
114	12	77
114	12	78
114	12	79
114	12	80
114	12	81
114	12	82
114	12	83
114	13	78
114	13	79
114	13	80
114	14	77
115	5	81
115	6	76
115	6	77
115	6	78
115	6	79
115	6	80
115	6	81
115	6	82
115	7	76
115	7	77
115	7	78
115	7	79
115	7	80
115	7	81
115	7	82
115	7	83
115	8	76
115	8	77
115	8	78
115	8	79
115	8	80
115	8	81
115	8	82
115	8	83
115	9	76
115	9	77
115	9	78
115	9	79
115	9	80
115	9	81
115	9	82
115	9	83
115	10	76
115	10	77
115	10	78
115	10	79
115	10	80
115	10	81
115	10	82
115	10	83
115	11	76
115	11	77
115	11	78
115	11	79
115	11	80
115	11	81
115	11	82
115	11	83
115	11	84
115	12	76
115	12	77
115	12	78
115	12	79
115	12	80
115	12	81
115	12	82
115	13	76
115	13	77
115	13	78
115	13	79
115	13	80
115	14	77
115	15	76
116	5	75
116	5	76
116	5	77
116	5	78
116	5	79
116	5	80
116	5	81
116	6	75
116	6	76
116	6	77
116	6	78
116	6	79
116	6	80
116	6	81
116	6	82
116	7	75
116	7	76
116	7	77
116	7	78
116	7	79
116	7	80
116	7	81
116	7	82
116	8	75
116	8	76
116	8	77
116	8	78
116	8	79
116	8	80
116	8	81
116	8	82
116	9	75
116	9	76
116	9	77
116	9	78
116	9	79
116	9	80
116	9	81
116	9	82
116	10	75
116	10	76
116	10	77
116	10	78
116	10	79
116	10	80
116	10	81
116	10	82
116	10	83
116	11	75
116	11	76
116	11	77
116	11	78
116	11	79
116	11	80
116	11	81
116	11	82
116	11	83
116	11	84
116	12	75
116	12	76
116	12	77
116	12	78
116	12	79
116	12	80
116	12	81
116	12	82
116	12	83
116	12	84
116	12	85
116	12	86
116	13	75
116	13	76
116	13	77
116	13	78
116	13	79
116	13	80
116	13	81
116	13	82
116	13	83
116	13	84
116	13	85
116	14	77
116	14	78
117	4	75
117	4	76
117	4	77
117	5	74
117	5	75
117	5	76
117	5	77
117	5	78
117	5	79
117	5	80
117	5	81
117	6	74
117	6	75
117	6	76
117	6	77
117	6	78
117	6	79
117	6	80
117	6	81
117	7	74
117	7	75
117	7	76
117	7	77
117	7	78
117	7	79
117	7	80
117	7	81
117	8	74
117	8	75
117	8	76
117	8	77
117	8	78
117	8	79
117	8	80
117	8	81
117	9	74
117	9	75
117	9	76
117	9	77
117	9	78
117	9	79
117	9	80
117	9	81
117	9	82
117	10	74
117	10	75
117	10	76
117	10	77
117	10	78
117	10	79
117	10	80
117	10	81
117	10	82
117	11	75
117	11	76
117	11	77
117	11	78
117	11	79
117	11	80
117	11	81
117	11	82
117	11	83
117	11	84
117	12	75
117	12	76
117	12	77
117	12	78
117	12	79
117	12	80
117	12	81
117	12	82
117	12	83
117	12	84
117	12	85
117	12	86
117	13	77
117	13	78
117	13	79
117	13	80
117	13	81
117	13	82
117	13	83
117	13	84
117	13	85
117	14	75
117	14	78
117	14	80
117	14	81
117	14	82
117	14	83
117	14	84
117	14	85
117	15	76
117	15	81
117	15	82
117	15	83
117	15	84
117	16	77
117	16	81
117	16	82
117	16	83
117	16	84
117	17	81
117	17	82
117	17	83
117	17	84
118	4	77
118	5	76
118	5	77
118	5	78
118	5	79
118	6	75
118	6	76
118	6	77
118	6	78
118	6	79
118	7	75
118	7	76
118	7	77
118	7	78
118	7	79
118	7	80
118	8	75
118	8	76
118	8	77
118	8	78
118	8	79
118	8	80
118	9	75
118	9	76
118	9	77
118	9	78
118	9	79
118	9	80
118	9	81
118	10	75
118	10	76
118	10	77
118	10	78
118	10	79
118	10	80
118	10	81
118	10	82
118	11	75
118	11	76
118	11	77
118	11	78
118	11	79
118	11	80
118	11	81
118	11	82
118	11	83
118	11	84
118	12	76
118	12	77
118	12	78
118	12	79
118	12	80
118	12	81
118	12	82
118	12	83
118	12	84
118	12	85
118	12	86
118	13	77
118	13	78
118	13	79
118	13	80
118	13	81
118	13	82
118	13	83
118	13	84
118	13	85
118	13	86
118	14	78
118	14	79
118	14	80
118	14	81
118	14	82
118	14	83
118	14	84
118	14	85
118	15	77
118	15	79
118	15	80
118	15	81
118	15	82
118	15	83
118	15	84
118	15	85
118	16	80
118	16	81
118	16	82
118	16	83
118	16	84
118	16	85
118	17	80
118	17	81
118	17	82
118	17	83
118	17	84
118	17	85
118	18	81
118	18	82
118	18	83
118	18	84
118	18	85
119	6	76
119	6	77
119	7	76
119	7	77
119	7	78
119	8	76
119	8	77
119	8	78
119	8	79
119	9	76
119	9	77
119	9	78
119	9	79
119	9	80
119	10	76
119	10	77
119	10	78
119	10	79
119	10	80
119	10	81
119	11	76
119	11	77
119	11	78
119	11	79
119	11	80
119	11	81
119	11	82
119	11	83
119	11	84
119	12	77
119	12	78
119	12	79
119	12	80
119	12	81
119	12	82
119	12	83
119	12	84
119	12	85
119	12	86
119	13	78
119	13	79
119	13	80
119	13	81
119	13	82
119	13	83
119	13	84
119	13	85
119	13	86
119	14	79
119	14	80
119	14	81
119	14	82
119	14	83
119	14	84
119	14	85
119	14	86
119	15	79
119	15	80
119	15	81
119	15	82
119	15	83
119	15	84
119	15	85
119	15	86
119	16	80
119	16	81
119	16	82
119	16	83
119	16	84
119	16	85
119	16	86
119	17	80
119	17	81
119	17	82
119	17	83
119	17	84
119	17	85
119	17	86
119	18	81
119	18	82
119	18	83
119	18	84
119	18	85
119	18	86
119	19	82
119	19	83
119	19	84
119	19	85
119	19	86
120	8	77
120	9	77
120	9	78
120	10	77
120	10	78
120	10	79
120	10	80
120	11	77
120	11	78
120	11	79
120	11	80
120	11	81
120	11	82
120	11	83
120	12	78
120	12	79
120	12	80
120	12	81
120	12	82
120	12	83
120	12	84
120	12	85
120	13	78
120	13	79
120	13	80
120	13	81
120	13	82
120	13	83
120	13	84
120	13	85
120	13	86
120	13	87
120	14	79
120	14	80
120	14	81
120	14	82
120	14	83
120	14	84
120	14	85
120	14	86
120	14	87
120	15	79
120	15	80
120	15	81
120	15	82
120	15	83
120	15	84
120	15	85
120	15	86
120	15	87
120	16	80
120	16	81
120	16	82
120	16	83
120	16	84
120	16	85
120	16	86
120	16	87
120	17	80
120	17	81
120	17	82
120	17	83
120	17	84
120	17	85
120	17	86
120	17	87
120	18	81
120	18	82
120	18	83
120	18	84
120	18	85
120	18	86
120	18	87
120	19	82
120	19	83
120	19	84
120	19	85
120	19	86
120	19	87
120	20	82
120	20	83
120	20	84
120	20	85
120	20	86
120	20	87
121	10	78
121	10	79
121	11	78
121	11	79
121	11	80
121	11	81
121	11	82
121	11	83
121	12	78
121	12	79
121	12	80
121	12	81
121	12	82
121	12	83
121	12	84
121	12	85
121	13	78
121	13	79
121	13	80
121	13	81
121	13	82
121	13	83
121	13	84
121	13	85
121	13	86
121	13	87
121	13	88
121	14	79
121	14	80
121	14	81
121	14	82
121	14	83
121	14	84
121	14	85
121	14	86
121	14	87
121	14	88
