#i	j	k
80	65	115
80	66	114
80	66	115
81	64	116
81	65	115
81	65	116
81	66	114
81	66	115
82	63	117
82	64	116
82	64	117
82	65	115
82	65	116
82	66	114
82	66	115
83	62	118
83	63	117
83	63	118
83	64	116
83	64	117
83	65	115
83	65	116
83	66	114
83	66	115
84	60	119
84	61	119
84	62	118
84	62	119
84	63	117
84	63	118
84	63	119
84	64	116
84	64	117
84	65	115
84	65	116
84	66	114
84	66	115
84	67	124
84	67	125
84	67	126
85	59	119
85	60	119
85	60	120
85	61	118
85	61	119
85	61	120
85	62	118
85	62	119
85	62	120
85	63	117
85	63	118
85	63	119
85	63	120
85	64	116
85	64	117
85	64	118
85	65	115
85	65	116
85	65	121
85	66	115
85	66	122
85	66	123
85	66	124
85	66	125
85	66	126
85	67	0
85	67	1
85	67	123
85	67	124
85	67	125
85	67	126
85	67	127
86	58	120
86	59	118
86	59	119
86	60	118
86	60	119
86	60	120
86	60	121
86	61	118
86	61	119
86	61	120
86	61	121
86	62	117
86	62	118
86	62	119
86	62	120
86	62	121
86	63	117
86	63	118
86	63	119
86	63	120
86	63	121
86	64	116
86	64	117
86	64	118
86	64	119
86	64	120
86	64	121
86	64	122
86	65	115
86	65	116
86	65	117
86	65	120
86	65	121
86	65	122
86	65	123
86	65	124
86	65	125
86	65	126
86	66	0
86	66	1
86	66	2
86	66	120
86	66	121
86	66	122
86	66	123
86	66	124
86	66	125
86	66	126
86	66	127
86	67	0
86	67	1
86	67	123
86	67	124
86	67	125
86	67	126
86	67	127
87	57	121
87	58	117
87	58	118
87	59	117
87	59	118
87	59	119
87	59	120
87	60	117
87	60	118
87	60	119
87	60	120
87	60	121
87	60	122
87	61	109
87	61	117
87	61	118
87	61	119
87	61	120
87	61	121
87	61	122
87	62	117
87	62	118
87	62	119
87	62	120
87	62	121
87	62	122
87	63	116
87	63	117
87	63	118
87	63	119
87	63	120
87	63	121
87	63	122
87	63	123
87	64	116
87	64	117
87	64	118
87	64	119
87	64	120
87	64	121
87	64	122
87	64	123
87	64	124
87	64	125
87	64	126
87	65	0
87	65	1
87	65	115
87	65	116
87	65	117
87	65	118
87	65	119
87	65	120
87	65	121
87	65	122
87	65	123
87	65	124
87	65	125
87	65	126
87	65	127
87	66	0
87	66	1
87	66	2
87	66	4
87	66	118
87	66	119
87	66	120
87	66	121
87	66	122
87	66	123
87	66	124
87	66	125
87	66	126
87	66	127
87	67	0
87	67	1
87	67	2
87	67	122
87	67	123
87	67	124
87	67	125
87	67	126
87	67	127
87	68	127
88	53	119
88	56	122
88	57	116
88	57	117
88	58	109
88	58	110
88	58	116
88	58	117
88	58	118
88	58	119
88	59	108
88	59	109
88	59	110
88	59	116
88	59	117
88	59	118
88	59	119
88	59	120
88	59	121
88	60	108
88	60	109
88	60	110
88	60	116
88	60	117
88	60	118
88	60	119
88	60	120
88	60	121
88	60	122
88	60	123
88	61	109
88	61	110
88	61	111
88	61	112
88	61	116
88	61	117
88	61	118
88	61	119
88	61	120
88	61	121
88	61	122
88	61	123
88	61	124
88	62	111
88	62	112
88	62	113
88	62	114
88	62	115
88	62	116
88	62	117
88	62	118
88	62	119
88	62	120
88	62	121
88	62	122
88	62	123
88	62	124
88	63	113
88	63	114
88	63	115
88	63	116
88	63	117
88	63	118
88	63	119
88	63	120
88	63	121
88	63	122
88	63	123
88	63	124
88	63	125
88	63	126
88	63	127
88	64	0
88	64	114
88	64	115
88	64	116
88	64	117
88	64	118
88	64	119
88	64	120
88	64	121
88	64	122
88	64	123
88	64	124
88	64	125
88	64	126
88	64	127
88	65	0
88	65	1
88	65	3
88	65	114
88	65	115
88	65	116
88	65	117
88	65	118
88	65	119
88	65	120
88	65	121
88	65	122
88	65	123
88	65	124
88	65	125
88	65	126
88	65	127
88	66	0
88	66	1
88	66	2
88	66	3
88	66	118
88	66	119
88	66	120
88	66	121
88	66	122
88	66	123
88	66	124
88	66	125
88	66	126
88	66	127
88	67	0
88	67	1
88	67	2
88	67	121
88	67	122
88	67	123
88	67	124
88	67	125
88	67	126
88	67	127
88	68	125
88	68	127
89	53	118
89	54	116
89	54	117
89	54	118
89	54	119
89	54	120
89	54	121
89	54	122
89	55	114
89	55	115
89	55	116
89	55	123
89	56	112
89	56	115
89	56	116
89	57	110
89	57	111
89	57	115
89	57	116
89	57	117
89	57	118
89	58	109
89	58	110
89	58	111
89	58	115
89	58	116
89	58	117
89	58	118
89	58	119
89	58	120
89	59	108
89	59	109
89	59	110
89	59	111
89	59	112
89	59	113
89	59	114
89	59	115
89	59	116
89	59	117
89	59	118
89	59	119
89	59	120
89	59	121
89	59	122
89	60	108
89	60	109
89	60	110
89	60	111
89	60	112
89	60	113
89	60	114
89	60	115
89	60	116
89	60	117
89	60	118
89	60	119
89	60	120
89	60	121
89	60	122
89	60	123
89	61	108
89	61	109
89	61	110
89	61	111
89	61	112
89	61	113
89	61	114
89	61	115
89	61	116
89	61	117
89	61	118
89	61	119
89	61	120
89	61	121
89	61	122
89	61	123
89	61	124
89	61	125
89	61	126
89	61	127
89	62	109
89	62	110
89	62	111
89	62	112
89	62	113
89	62	114
89	62	115
89	62	116
89	62	117
89	62	118
89	62	119
89	62	120
89	62	121
89	62	122
89	62	123
89	62	124
89	62	125
89	62	126
89	62	127
89	63	0
89	63	112
89	63	113
89	63	114
89	63	115
89	63	116
89	63	117
89	63	118
89	63	119
89	63	120
89	63	121
89	63	122
89	63	123
89	63	124
89	63	125
89	63	126
89	63	127
89	64	0
89	64	2
89	64	113
89	64	114
89	64	115
89	64	116
89	64	117
89	64	118
89	64	119
89	64	120
89	64	121
89	64	122
89	64	123
89	64	124
89	64	125
89	64	126
89	64	127
89	65	0
89	65	1
89	65	2
89	65	3
89	65	4
89	65	114
89	65	115
89	65	116
89	65	117
89	65	118
89	65	119
89	65	120
89	65	121
89	65	122
89	65	123
89	65	124
89	65	125
89	65	126
89	65	127
89	66	0
89	66	1
89	66	2
89	66	3
89	66	117
89	66	118
89	66	119
89	66	120
89	66	121
89	66	122
89	66	123
89	66	124
89	66	125
89	66	126
89	66	127
89	67	0
89	67	1
89	67	121
89	67	122
89	67	123
89	67	124
89	67	125
89	67	126
89	67	127
89	68	124
89	68	125
89	68	126
89	68	127
90	53	117
90	54	115
90	54	116
90	54	117
90	54	118
90	54	119
90	54	120
90	54	121
90	55	114
90	55	115
90	55	116
90	55	117
90	55	118
90	55	119
90	55	120
90	55	121
90	56	111
90	56	112
90	56	113
90	56	114
90	56	115
90	56	116
90	56	117
90	56	118
90	56	119
90	57	110
90	57	111
90	57	112
90	57	113
90	57	114
90	57	115
90	57	116
90	57	117
90	57	118
90	57	119
90	57	120
90	57	121
90	58	109
90	58	110
90	58	111
90	58	112
90	58	113
90	58	114
90	58	115
90	58	116
90	58	117
90	58	118
90	58	119
90	58	120
90	58	121
90	59	108
90	59	109
90	59	110
90	59	111
90	59	112
90	59	113
90	59	114
90	59	115
90	59	116
90	59	117
90	59	118
90	59	119
90	59	120
90	59	121
90	59	122
90	60	0
90	60	108
90	60	109
90	60	110
90	60	111
90	60	112
90	60	113
90	60	114
90	60	115
90	60	116
90	60	117
90	60	118
90	60	119
90	60	120
90	60	121
90	60	122
90	60	123
90	60	124
90	60	125
90	60	126
90	60	127
90	61	0
90	61	108
90	61	109
90	61	110
90	61	111
90	61	112
90	61	113
90	61	114
90	61	115
90	61	116
90	61	117
90	61	118
90	61	119
90	61	120
90	61	121
90	61	122
90	61	123
90	61	124
90	61	125
90	61	126
90	61	127
90	62	0
90	62	1
90	62	108
90	62	109
90	62	110
90	62	111
90	62	112
90	62	113
90	62	114
90	62	115
90	62	116
90	62	117
90	62	118
90	62	119
90	62	120
90	62	121
90	62	122
90	62	123
90	62	124
90	62	125
90	62	126
90	62	127
90	63	0
90	63	1
90	63	108
90	63	109
90	63	110
90	63	111
90	63	112
90	63	113
90	63	114
90	63	115
90	63	116
90	63	117
90	63	118
90	63	119
90	63	120
90	63	121
90	63	122
90	63	123
90	63	124
90	63	125
90	63	126
90	63	127
90	64	0
90	64	1
90	64	2
90	64	3
90	64	108
90	64	109
90	64	110
90	64	111
90	64	112
90	64	113
90	64	114
90	64	115
90	64	116
90	64	117
90	64	118
90	64	119
90	64	120
90	64	121
90	64	122
90	64	123
90	64	124
90	64	125
90	64	126
90	64	127
90	65	0
90	65	1
90	65	2
90	65	3
90	65	114
90	65	115
90	65	116
90	65	117
90	65	118
90	65	119
90	65	120
90	65	121
90	65	122
90	65	123
90	65	124
90	65	125
90	65	126
90	65	127
90	66	0
90	66	1
90	66	2
90	66	118
90	66	119
90	66	120
90	66	121
90	66	122
90	66	123
90	66	124
90	66	125
90	66	126
90	66	127
90	67	0
90	67	1
90	67	121
90	67	122
90	67	123
90	67	124
90	67	125
90	67	126
90	67	127
90	68	123
90	68	124
90	68	125
90	68	126
91	53	116
91	54	115
91	54	116
91	54	117
91	54	118
91	55	113
91	55	114
91	55	115
91	55	116
91	55	117
91	55	118
91	55	119
91	55	120
91	55	121
91	55	122
91	56	111
91	56	112
91	56	113
91	56	114
91	56	115
91	56	116
91	56	117
91	56	118
91	56	119
91	56	120
91	56	121
91	56	122
91	57	110
91	57	111
91	57	112
91	57	113
91	57	114
91	57	115
91	57	116
91	57	117
91	57	118
91	57	119
91	57	120
91	57	121
91	57	122
91	58	108
91	58	109
91	58	110
91	58	111
91	58	112
91	58	113
91	58	114
91	58	115
91	58	116
91	58	117
91	58	118
91	58	119
91	58	120
91	58	121
91	59	0
91	59	108
91	59	109
91	59	110
91	59	111
91	59	112
91	59	113
91	59	114
91	59	115
91	59	116
91	59	117
91	59	118
91	59	119
91	59	120
91	59	121
91	59	122
91	59	123
91	59	124
91	59	125
91	59	126
91	59	127
91	60	0
91	60	107
91	60	108
91	60	109
91	60	110
91	60	111
91	60	112
91	60	113
91	60	114
91	60	115
91	60	116
91	60	117
91	60	118
91	60	119
91	60	120
91	60	121
91	60	122
91	60	123
91	60	124
91	60	125
91	60	126
91	60	127
91	61	0
91	61	1
91	61	2
91	61	107
91	61	108
91	61	109
91	61	110
91	61	111
91	61	112
91	61	113
91	61	114
91	61	115
91	61	116
91	61	117
91	61	118
91	61	119
91	61	120
91	61	121
91	61	122
91	61	123
91	61	124
91	61	125
91	61	126
91	61	127
91	62	0
91	62	1
91	62	2
91	62	107
91	62	108
91	62	109
91	62	110
91	62	111
91	62	112
91	62	113
91	62	114
91	62	115
91	62	116
91	62	117
91	62	118
91	62	119
91	62	120
91	62	121
91	62	122
91	62	123
91	62	124
91	62	125
91	62	126
91	62	127
91	63	0
91	63	1
91	63	2
91	63	106
91	63	107
91	63	108
91	63	109
91	63	110
91	63	111
91	63	112
91	63	113
91	63	114
91	63	115
91	63	116
91	63	117
91	63	118
91	63	119
91	63	120
91	63	121
91	63	122
91	63	123
91	63	124
91	63	125
91	63	126
91	63	127
91	64	0
91	64	1
91	64	2
91	64	106
91	64	107
91	64	108
91	64	109
91	64	110
91	64	111
91	64	112
91	64	113
91	64	114
91	64	115
91	64	116
91	64	117
91	64	118
91	64	119
91	64	120
91	64	121
91	64	122
91	64	123
91	64	124
91	64	125
91	64	126
91	64	127
91	65	0
91	65	1
91	65	106
91	65	114
91	65	115
91	65	116
91	65	117
91	65	118
91	65	119
91	65	120
91	65	121
91	65	122
91	65	123
91	65	124
91	65	125
91	65	126
91	65	127
91	66	0
91	66	1
91	66	118
91	66	119
91	66	120
91	66	121
91	66	122
91	66	123
91	66	124
91	66	125
91	66	126
91	66	127
91	67	121
91	67	122
91	67	123
91	67	124
91	67	125
91	67	126
91	67	127
92	53	115
92	54	114
92	54	115
92	54	116
92	54	117
92	55	113
92	55	114
92	55	115
92	55	116
92	55	117
92	55	118
92	55	119
92	55	120
92	56	111
92	56	112
92	56	113
92	56	114
92	56	115
92	56	116
92	56	117
92	56	118
92	56	119
92	56	120
92	56	121
92	56	122
92	56	123
92	57	109
92	57	110
92	57	111
92	57	112
92	57	113
92	57	114
92	57	115
92	57	116
92	57	117
92	57	118
92	57	119
92	57	120
92	57	121
92	57	122
92	58	0
92	58	108
92	58	109
92	58	110
92	58	111
92	58	112
92	58	113
92	58	114
92	58	115
92	58	116
92	58	117
92	58	118
92	58	119
92	58	120
92	58	121
92	58	122
92	58	123
92	58	124
92	58	125
92	58	126
92	58	127
92	59	0
92	59	107
92	59	108
92	59	109
92	59	110
92	59	111
92	59	112
92	59	113
92	59	114
92	59	115
92	59	116
92	59	117
92	59	118
92	59	119
92	59	120
92	59	121
92	59	122
92	59	123
92	59	124
92	59	125
92	59	126
92	59	127
92	60	0
92	60	1
92	60	2
92	60	3
92	60	106
92	60	107
92	60	108
92	60	109
92	60	110
92	60	111
92	60	112
92	60	113
92	60	114
92	60	115
92	60	116
92	60	117
92	60	118
92	60	119
92	60	120
92	60	121
92	60	122
92	60	123
92	60	124
92	60	125
92	60	126
92	60	127
92	61	0
92	61	1
92	61	2
92	61	3
92	61	106
92	61	107
92	61	108
92	61	109
92	61	110
92	61	111
92	61	112
92	61	113
92	61	114
92	61	115
92	61	116
92	61	117
92	61	118
92	61	119
