#i	j	k
107	122	123
107	123	123
107	124	124
107	125	124
107	126	124
107	127	125
108	121	123
108	122	123
108	123	119
108	123	120
108	123	121
108	123	122
108	123	123
108	123	124
108	124	120
108	124	121
108	124	122
108	124	123
108	124	124
108	125	123
108	125	124
108	126	124
108	126	125
108	127	125
109	0	126
109	119	123
109	120	123
109	121	123
109	121	124
109	122	120
109	122	121
109	122	122
109	122	123
109	122	124
109	123	119
109	123	120
109	123	121
109	123	122
109	123	123
109	123	124
109	124	120
109	124	121
109	124	122
109	124	123
109	124	124
109	125	123
109	125	124
109	126	124
109	126	125
109	127	125
110	0	126
110	118	123
110	119	122
110	119	123
110	119	124
110	120	122
110	120	123
110	120	124
110	121	120
110	121	121
110	121	122
110	121	123
110	121	124
110	121	125
110	122	120
110	122	121
110	122	122
110	122	123
110	122	124
110	122	125
110	123	119
110	123	120
110	123	121
110	123	122
110	123	123
110	123	124
110	123	125
110	124	119
110	124	120
110	124	121
110	124	122
110	124	123
110	124	124
110	124	125
110	125	122
110	125	123
110	125	124
110	125	125
110	126	124
110	126	125
110	127	125
111	0	126
111	117	123
111	118	122
111	118	123
111	118	124
111	119	121
111	119	122
111	119	123
111	119	124
111	119	125
111	120	120
111	120	121
111	120	122
111	120	123
111	120	124
111	120	125
111	121	120
111	121	121
111	121	122
111	121	123
111	121	124
111	121	125
111	122	119
111	122	120
111	122	121
111	122	122
111	122	123
111	122	124
111	122	125
111	123	119
111	123	120
111	123	121
111	123	122
111	123	123
111	123	124
111	123	125
111	123	126
111	124	119
111	124	120
111	124	121
111	124	122
111	124	123
111	124	124
111	124	125
111	124	126
111	125	120
111	125	121
111	125	122
111	125	123
111	125	124
111	125	125
111	126	123
111	126	124
112	1	125
112	1	126
112	117	123
112	117	124
112	118	120
112	118	121
112	118	122
112	118	123
112	118	124
112	118	125
112	119	120
112	119	121
112	119	122
112	119	123
112	119	124
112	119	125
112	120	120
112	120	121
112	120	122
112	120	123
112	120	124
112	120	125
112	121	119
112	121	120
112	121	121
112	121	122
112	121	123
112	121	124
112	121	125
112	121	126
112	122	119
112	122	120
112	122	121
112	122	122
112	122	123
112	122	124
112	122	125
112	122	126
112	123	119
112	123	120
112	123	121
112	123	122
112	123	123
112	123	124
112	123	125
112	123	126
112	124	119
112	124	120
112	124	121
112	124	122
112	124	123
112	124	124
112	124	125
112	124	126
112	125	120
112	125	121
112	125	122
112	125	123
112	125	124
112	125	125
112	126	121
112	126	122
112	126	123
112	126	124
112	127	123
113	2	124
113	2	125
113	2	126
113	117	120
113	117	121
113	117	122
113	117	123
113	117	124
113	118	120
113	118	121
113	118	122
113	118	123
113	118	124
113	118	125
113	119	119
113	119	120
113	119	121
113	119	122
113	119	123
113	119	124
113	119	125
113	120	119
113	120	120
113	120	121
113	120	122
113	120	123
113	120	124
113	120	125
113	120	126
113	121	119
113	121	120
113	121	121
113	121	122
113	121	123
113	121	124
113	121	125
113	121	126
113	122	119
113	122	120
113	122	121
113	122	122
113	122	123
