#i	j	k
45	108	16
45	108	23
46	105	16
46	105	17
46	105	18
46	105	19
46	105	20
46	105	21
46	106	14
46	106	15
46	106	16
46	106	17
46	106	18
46	106	19
46	106	20
46	106	21
46	106	22
46	106	23
46	107	15
46	107	16
46	107	17
46	107	18
46	107	19
46	107	20
46	107	21
46	107	22
46	107	23
46	107	24
46	107	25
46	108	16
46	108	17
46	108	18
46	108	19
46	108	20
46	108	21
46	108	22
46	108	23
46	108	24
46	108	25
46	108	26
46	108	27
46	109	17
46	109	18
46	109	19
46	109	20
46	109	21
46	109	22
46	109	23
46	109	24
46	109	25
46	109	26
46	109	27
46	109	28
46	109	29
46	110	26
46	110	27
46	110	28
46	110	29
46	111	26
46	111	27
46	111	28
46	111	29
46	111	30
47	102	16
47	102	17
47	102	18
47	102	19
47	102	25
47	102	26
47	102	27
47	102	28
47	102	29
47	102	30
47	102	31
47	103	15
47	103	16
47	103	17
47	103	18
47	103	19
47	103	20
47	103	21
47	103	25
47	103	26
47	103	27
47	103	28
47	103	29
47	103	30
47	103	31
47	103	32
47	103	33
47	104	14
47	104	15
47	104	16
47	104	17
47	104	18
47	104	19
47	104	20
47	104	21
47	104	22
47	104	23
47	104	24
47	104	25
47	104	26
47	104	27
47	104	28
47	104	29
47	104	30
47	104	31
47	104	32
47	104	33
47	104	34
47	105	13
47	105	14
47	105	15
47	105	16
47	105	17
47	105	18
47	105	19
47	105	20
47	105	21
47	105	22
47	105	23
47	105	24
47	105	25
47	105	26
47	105	27
47	105	28
47	105	29
47	105	30
47	105	31
47	105	32
47	105	33
47	105	34
47	106	14
47	106	15
47	106	16
47	106	17
47	106	18
47	106	19
47	106	20
47	106	21
47	106	22
47	106	23
47	106	24
47	106	25
47	106	26
47	106	27
47	106	28
47	106	29
47	106	30
47	106	31
47	106	32
47	106	33
47	106	34
47	107	15
47	107	16
47	107	17
47	107	18
47	107	19
47	107	20
47	107	21
47	107	22
47	107	23
47	107	24
47	107	25
47	107	26
47	107	27
47	107	28
47	107	29
47	107	30
47	107	31
47	107	32
47	107	33
47	107	34
47	108	16
47	108	17
47	108	18
47	108	19
47	108	20
47	108	21
47	108	22
47	108	23
47	108	24
47	108	25
47	108	26
47	108	27
47	108	28
47	108	29
47	108	30
47	108	31
47	108	32
47	108	33
47	108	34
47	109	17
47	109	18
47	109	19
47	109	20
47	109	21
47	109	22
47	109	23
47	109	24
47	109	25
47	109	26
47	109	27
47	109	28
47	109	29
47	109	30
47	109	31
47	109	32
47	109	33
47	109	34
47	110	18
47	110	19
47	110	20
47	110	21
47	110	22
47	110	23
47	110	24
47	110	25
47	110	26
47	110	27
47	110	28
47	110	29
47	110	30
47	110	31
47	110	32
47	110	33
47	111	25
47	111	26
47	111	27
47	111	28
47	111	29
47	111	30
47	111	31
47	112	25
47	112	26
47	112	27
47	112	30
47	112	31
48	88	28
48	88	29
48	89	27
48	89	28
48	89	29
48	89	30
48	89	31
48	90	27
48	90	28
48	90	29
48	90	30
48	90	31
48	91	29
48	91	30
48	91	31
48	91	32
48	91	33
48	97	36
48	97	37
48	97	38
48	97	39
48	98	30
48	98	31
48	98	32
48	98	33
48	98	34
48	98	35
48	98	36
48	98	37
48	98	38
48	98	39
48	98	40
48	99	24
48	99	25
48	99	26
48	99	27
48	99	28
48	99	29
48	99	30
48	99	31
48	99	32
48	99	33
48	99	34
48	99	35
48	99	36
48	99	37
48	99	38
48	99	39
48	99	40
48	100	8
48	100	17
48	100	18
48	100	19
48	100	20
48	100	21
48	100	22
48	100	23
48	100	24
48	100	25
48	100	26
48	100	27
48	100	28
48	100	29
48	100	30
48	100	31
48	100	32
48	100	33
48	100	34
48	100	35
48	100	36
48	100	37
48	100	38
48	100	39
48	100	40
48	101	9
48	101	15
48	101	16
48	101	17
48	101	18
48	101	19
48	101	20
48	101	21
48	101	22
48	101	23
48	101	24
48	101	25
48	101	26
48	101	27
48	101	28
48	101	29
48	101	30
48	101	31
48	101	32
48	101	33
48	101	34
48	101	35
48	101	36
48	101	37
48	101	38
48	101	39
48	101	40
48	102	10
48	102	14
48	102	15
48	102	16
48	102	17
48	102	18
48	102	19
48	102	20
48	102	21
48	102	22
48	102	23
48	102	24
48	102	25
48	102	26
48	102	27
48	102	28
48	102	29
48	102	30
48	102	31
48	102	32
48	102	33
48	102	34
48	102	35
48	102	36
48	102	37
48	102	38
48	102	39
48	102	40
48	103	11
48	103	12
48	103	13
48	103	14
48	103	15
48	103	16
48	103	17
48	103	18
48	103	19
48	103	20
48	103	21
48	103	22
48	103	23
48	103	24
48	103	25
48	103	26
48	103	27
48	103	28
48	103	29
48	103	30
48	103	31
48	103	32
48	103	33
48	103	34
48	103	35
48	103	36
48	103	37
48	103	38
48	103	39
48	103	40
48	104	12
48	104	13
48	104	14
48	104	15
48	104	16
48	104	17
48	104	18
48	104	19
48	104	20
48	104	21
48	104	22
48	104	23
48	104	24
48	104	25
48	104	26
48	104	27
48	104	28
48	104	29
48	104	30
48	104	31
48	104	32
48	104	33
48	104	34
48	104	35
48	104	36
48	104	37
48	104	38
48	104	40
48	105	13
48	105	14
48	105	15
48	105	16
48	105	17
48	105	18
48	105	19
48	105	20
48	105	21
48	105	22
48	105	23
48	105	24
48	105	25
48	105	26
48	105	27
48	105	28
48	105	29
48	105	30
48	105	31
48	105	32
48	105	33
48	105	34
48	105	35
48	105	36
48	105	37
48	105	38
48	106	14
48	106	15
48	106	16
48	106	17
48	106	18
48	106	19
48	106	20
48	106	21
48	106	22
48	106	23
48	106	24
48	106	25
48	106	26
48	106	27
48	106	28
48	106	29
48	106	30
48	106	31
48	106	32
48	106	33
48	106	34
48	106	35
48	106	36
48	106	37
48	107	15
48	107	16
48	107	17
48	107	18
48	107	19
48	107	20
48	107	21
48	107	22
48	107	23
48	107	24
48	107	25
48	107	26
48	107	27
48	107	28
48	107	29
48	107	30
48	107	31
48	107	32
48	107	33
48	107	34
48	107	35
48	107	36
48	108	16
48	108	17
48	108	18
48	108	19
48	108	20
48	108	21
48	108	22
48	108	23
48	108	24
48	108	25
48	108	26
