#i	j	k
0	77	105
0	78	101
0	78	102
0	78	103
0	78	104
0	78	105
0	78	106
0	78	107
0	79	99
0	79	100
0	79	101
0	79	102
0	79	103
0	79	104
0	79	105
0	79	106
0	79	107
0	80	97
0	80	98
0	80	99
0	80	100
0	80	101
0	80	102
0	80	103
0	80	104
0	80	105
0	80	106
0	80	107
0	80	108
0	80	109
0	80	114
0	81	96
0	81	97
0	81	98
0	81	99
0	81	100
0	81	101
0	81	102
0	81	103
0	81	104
0	81	105
0	81	106
0	81	107
0	81	108
0	81	109
0	81	110
0	81	111
0	81	112
0	81	113
0	81	114
0	81	115
0	82	95
0	82	96
0	82	97
0	82	98
0	82	99
0	82	100
0	82	101
0	82	102
0	82	103
0	82	104
0	82	105
0	82	106
0	82	107
0	82	108
0	82	109
0	82	110
0	82	111
0	82	112
0	82	113
0	83	94
0	83	95
0	83	96
0	83	97
0	83	98
0	83	99
0	83	100
0	83	101
0	83	102
0	83	103
0	83	104
0	83	105
0	83	106
0	83	107
0	83	108
0	83	109
0	83	110
0	83	111
0	84	93
0	84	94
0	84	95
0	84	96
0	84	97
0	84	98
0	84	99
0	84	100
0	84	101
0	84	102
0	84	103
0	84	104
0	84	105
0	84	106
0	84	107
0	84	108
0	84	109
0	84	110
0	85	93
0	85	94
0	85	95
0	85	96
0	85	97
0	85	98
0	85	99
0	85	100
0	85	101
0	85	102
0	85	103
0	85	104
0	85	105
0	85	106
0	85	107
0	85	108
0	85	109
0	85	110
0	86	92
0	86	93
0	86	94
0	86	95
0	86	96
0	86	97
0	86	98
0	86	99
0	86	100
0	86	101
0	86	102
0	86	103
0	86	104
0	86	105
0	86	106
0	86	107
0	86	108
0	86	109
0	87	91
0	87	92
0	87	93
0	87	94
0	87	95
0	87	96
0	87	97
0	87	98
0	87	99
0	87	100
0	87	101
0	87	102
0	87	103
0	87	104
0	87	105
0	87	106
0	87	107
0	87	108
0	87	109
0	88	91
0	88	92
0	88	93
0	88	94
0	88	95
0	88	96
0	88	97
0	88	98
0	88	99
0	88	100
0	88	101
0	88	102
0	88	103
0	88	104
0	88	105
0	88	106
0	88	107
0	88	108
0	88	109
0	89	91
0	89	92
0	89	93
0	89	94
0	89	95
0	89	96
0	89	97
0	89	98
0	89	99
0	89	100
0	89	101
0	89	102
0	89	103
0	89	104
0	89	105
0	89	106
0	89	107
0	89	108
0	89	109
0	90	90
0	90	91
0	90	92
0	90	93
0	90	94
0	90	95
0	90	96
0	90	97
0	90	98
0	90	99
0	90	100
0	90	101
0	90	102
0	90	103
0	90	104
0	90	105
0	90	106
0	90	107
0	90	108
0	90	109
0	91	90
0	91	91
0	91	92
0	91	93
0	91	94
0	91	95
0	91	96
0	91	97
0	91	98
0	91	99
0	91	100
0	91	101
0	91	102
0	91	103
0	91	104
0	91	105
0	91	106
0	91	107
0	91	108
0	91	109
0	91	110
0	92	90
0	92	91
0	92	92
0	92	93
0	92	94
0	92	95
0	92	96
0	92	97
0	92	98
0	92	99
0	92	100
0	92	101
0	92	102
0	92	103
0	92	104
0	92	105
0	92	106
0	92	107
0	92	108
0	92	109
0	92	110
0	92	111
0	93	91
0	93	92
0	93	93
0	93	94
0	93	95
0	93	96
0	93	97
0	93	98
0	93	99
0	93	100
0	93	101
0	93	102
0	93	103
0	93	104
0	93	105
0	93	106
0	93	107
0	93	108
0	93	109
0	93	110
0	93	111
0	94	91
0	94	92
0	94	93
0	94	94
0	94	95
0	94	96
0	94	97
0	94	98
0	94	99
0	94	100
0	94	101
0	94	102
0	94	103
0	94	104
0	94	105
0	94	106
0	94	107
0	94	108
0	94	109
0	94	110
0	94	111
0	95	91
0	95	92
0	95	93
0	95	94
0	95	95
0	95	96
0	95	97
0	95	98
0	95	99
0	95	100
0	95	101
0	95	102
0	95	103
0	95	104
0	95	105
0	95	106
0	95	107
0	95	108
0	95	109
0	95	110
0	95	111
0	96	92
0	96	93
0	96	94
0	96	95
0	96	96
0	96	97
0	96	98
0	96	99
0	96	100
0	96	101
0	96	102
0	96	103
0	96	104
0	96	105
0	96	106
0	96	107
0	96	108
0	96	109
0	96	110
0	96	111
0	97	93
0	97	94
0	97	95
0	97	96
0	97	97
0	97	98
0	97	99
0	97	100
0	97	101
0	97	102
0	97	103
0	97	104
0	97	105
0	97	106
0	97	107
0	97	108
0	97	109
0	97	110
0	97	111
0	98	94
0	98	95
0	98	96
0	98	97
0	98	98
0	98	99
0	98	100
0	98	101
0	98	102
0	98	103
0	98	104
0	98	105
0	98	106
0	98	107
0	98	108
0	98	109
0	98	110
0	98	111
0	99	95
0	99	96
0	99	97
0	99	98
0	99	99
0	99	100
0	99	101
0	99	102
0	99	103
0	99	104
0	99	105
0	99	106
0	99	107
0	99	108
0	99	109
0	99	110
0	99	111
0	100	96
0	100	97
0	100	98
0	100	99
0	100	100
0	100	101
0	100	102
0	100	103
0	100	104
0	100	105
0	100	106
0	100	107
0	100	108
0	100	109
0	100	110
0	100	111
0	101	97
0	101	98
0	101	99
0	101	100
0	101	101
0	101	102
0	101	103
0	101	104
0	101	105
0	101	106
0	101	107
0	101	108
0	101	109
0	101	110
0	101	111
0	101	112
0	102	98
0	102	99
0	102	100
0	102	101
0	102	102
0	102	103
0	102	105
0	102	106
0	102	107
0	102	108
0	102	109
0	102	110
0	102	111
0	102	112
0	103	99
0	103	100
0	103	101
