#i	j	k
62	109	71
62	109	72
63	109	70
63	109	71
63	109	72
63	109	73
63	110	68
63	110	69
63	110	70
63	110	71
63	110	72
63	113	65
63	114	65
63	115	64
63	115	65
63	116	64
63	116	65
63	117	64
63	117	65
63	118	64
64	108	71
64	108	72
64	109	69
64	109	70
64	109	71
64	109	72
64	109	73
64	110	67
64	110	68
64	110	69
64	110	70
64	110	71
64	110	72
64	110	73
64	111	66
64	111	67
64	111	68
64	111	69
64	111	70
64	111	71
64	111	72
64	112	65
64	112	66
64	112	67
64	113	65
64	113	66
64	114	64
64	114	65
64	114	66
64	115	63
64	115	64
64	115	65
64	115	66
64	116	63
64	116	64
64	116	65
64	116	66
64	117	63
64	117	64
64	117	65
64	118	62
64	118	63
64	118	64
64	119	62
64	119	63
64	120	62
64	120	63
64	121	62
64	121	63
64	122	62
64	122	63
65	108	70
65	108	71
65	108	72
65	108	73
65	109	68
65	109	69
65	109	70
65	109	71
65	109	72
65	109	73
65	109	74
65	110	67
65	110	68
65	110	69
65	110	70
65	110	71
65	110	72
65	110	73
65	111	65
65	111	66
65	111	67
65	111	68
65	111	69
65	111	70
65	111	71
65	111	72
65	112	65
65	112	66
65	112	67
65	112	68
65	112	69
65	112	70
65	112	71
65	113	64
65	113	65
65	113	66
65	113	67
65	113	68
65	114	63
65	114	64
65	114	65
65	114	66
65	114	67
65	115	63
65	115	64
65	115	65
65	115	66
65	115	67
65	116	62
65	116	63
65	116	64
65	116	65
65	116	66
65	116	67
65	117	62
65	117	63
65	117	64
65	117	65
65	117	66
65	118	61
65	118	62
65	118	63
65	118	64
65	118	65
65	119	61
65	119	62
65	119	63
65	119	64
65	119	65
65	120	61
65	120	62
65	120	63
65	120	64
65	121	61
65	121	62
65	121	63
65	121	64
65	122	60
65	122	61
65	122	62
65	122	63
65	122	64
65	123	63
65	123	64
66	108	69
66	108	70
66	108	71
66	108	72
66	108	73
66	109	67
66	109	68
66	109	69
66	109	70
66	109	71
66	109	72
66	109	73
66	109	74
66	110	66
66	110	67
66	110	68
66	110	69
66	110	70
66	110	71
66	110	72
66	110	73
66	111	65
66	111	66
66	111	67
66	111	68
66	111	69
66	111	70
66	111	71
66	111	72
66	112	64
66	112	65
66	112	66
66	112	67
66	112	68
66	112	69
66	112	70
66	112	71
66	113	63
66	113	64
66	113	65
66	113	66
66	113	67
66	113	68
66	113	69
66	113	70
66	114	62
66	114	63
66	114	64
66	114	65
66	114	66
66	114	67
66	114	68
66	115	62
66	115	63
66	115	64
66	115	65
66	115	66
66	115	67
66	115	68
66	116	61
66	116	62
66	116	63
66	116	64
66	116	65
66	116	66
66	116	67
66	117	61
66	117	62
66	117	63
66	117	64
66	117	65
66	117	66
66	117	67
66	118	61
66	118	62
66	118	63
66	118	64
66	118	65
66	118	66
66	118	67
66	119	60
66	119	61
66	119	62
66	119	63
66	119	64
66	119	65
66	119	66
66	120	60
66	120	61
66	120	62
66	120	63
66	120	64
66	120	65
66	120	66
66	121	60
66	121	61
66	121	62
66	121	63
66	121	64
66	121	65
66	122	59
66	122	60
66	122	61
66	122	62
66	122	63
66	122	64
66	122	65
66	123	59
66	123	60
66	123	61
66	123	62
66	123	63
66	123	64
66	123	65
66	125	58
66	126	58
66	127	58
67	0	58
67	108	68
67	108	69
67	108	70
67	108	71
67	108	72
67	108	73
67	108	74
67	109	66
67	109	67
67	109	68
67	109	69
67	109	70
67	109	71
67	109	72
67	109	73
67	109	74
67	109	75
67	110	65
67	110	66
67	110	67
67	110	68
67	110	69
67	110	70
67	110	71
67	110	72
67	110	73
67	110	74
67	110	75
67	111	64
67	111	65
67	111	66
67	111	67
67	111	68
67	111	69
67	111	70
67	111	71
67	111	72
67	112	63
67	112	64
67	112	65
67	112	66
67	112	67
67	112	68
67	112	69
67	112	70
67	112	71
67	113	62
67	113	63
67	113	64
67	113	65
67	113	66
67	113	67
67	113	68
67	113	69
67	113	70
67	114	62
67	114	63
67	114	64
67	114	65
67	114	66
67	114	67
67	114	68
67	114	69
67	115	61
67	115	62
67	115	63
67	115	64
67	115	65
