#i	j	k
0	127	104
0	127	105
0	127	106
0	127	107
0	127	108
0	127	109
0	127	110
0	127	111
0	127	112
0	127	113
0	127	114
0	127	115
0	127	116
0	127	117
0	127	118
0	127	119
0	127	120
0	127	121
0	127	122
0	127	123
0	127	124
1	0	105
1	0	106
1	0	107
1	0	108
1	0	109
1	0	110
1	0	111
1	0	112
1	0	113
1	0	114
1	0	115
1	0	116
1	0	117
1	0	118
1	0	119
1	0	120
1	0	121
1	0	122
1	0	123
1	0	124
1	1	105
1	1	106
1	1	107
1	1	108
1	1	109
1	1	110
1	1	111
1	1	112
1	1	113
1	1	114
1	1	115
1	1	116
1	1	117
1	1	118
1	1	119
1	1	120
1	1	121
1	1	122
1	1	123
1	1	124
1	2	105
1	2	106
1	2	107
1	2	108
1	2	109
1	2	110
1	2	111
1	2	112
1	2	113
1	2	114
1	2	115
1	2	116
1	2	117
1	2	118
1	2	119
1	2	120
1	2	121
1	2	122
1	2	123
1	2	124
1	3	105
1	3	106
1	3	107
1	3	108
1	3	109
1	3	110
1	3	111
1	3	112
1	3	113
1	3	114
1	3	115
1	3	116
1	3	117
1	3	118
1	3	119
1	3	120
1	3	121
1	3	122
1	3	123
1	3	124
1	4	105
1	4	106
1	4	107
1	4	108
1	4	109
1	4	110
1	4	111
1	4	112
1	4	113
1	4	114
1	4	115
1	4	116
1	4	117
1	4	118
1	4	119
1	4	120
1	4	121
1	4	122
1	4	123
1	4	124
1	4	125
1	5	104
1	5	105
1	5	106
1	5	107
1	5	108
1	5	109
1	5	110
1	5	111
1	5	112
1	5	113
1	5	114
1	5	115
1	5	116
1	5	117
1	5	118
1	5	119
1	5	120
1	5	121
1	5	122
1	5	123
1	5	124
1	5	125
1	6	104
1	6	105
1	6	106
1	6	107
1	6	108
1	6	109
1	6	110
1	6	111
1	6	112
1	6	113
1	6	114
1	6	115
1	6	116
1	6	117
1	6	118
1	6	119
1	6	120
1	6	121
1	6	122
1	6	123
1	6	124
1	6	125
1	7	104
1	7	105
1	7	106
1	7	107
1	7	108
1	7	109
1	7	110
1	7	111
1	7	112
1	7	113
1	7	114
1	7	115
1	7	116
1	7	117
1	7	118
1	7	119
1	7	120
1	7	121
1	7	122
1	7	123
1	7	124
1	7	125
1	8	104
1	8	105
1	8	106
1	8	107
1	8	108
1	8	109
1	8	110
1	8	111
1	8	112
1	8	113
1	8	114
1	8	115
1	8	116
1	8	117
1	8	118
1	8	119
1	8	120
1	8	121
1	8	122
1	8	123
1	8	124
1	8	125
1	9	104
1	9	105
1	9	106
1	9	107
1	9	108
1	9	109
1	9	110
1	9	111
1	9	112
1	9	113
1	9	114
1	9	115
1	9	116
1	9	117
1	9	118
1	9	119
1	9	120
1	9	121
1	9	122
1	9	123
1	9	124
1	10	104
1	10	105
1	10	106
1	10	107
1	10	108
1	10	109
1	10	110
1	10	111
1	10	112
1	10	113
1	10	114
1	10	115
1	10	116
1	10	117
1	10	118
1	10	119
1	10	120
1	10	121
1	10	122
1	10	123
1	10	124
1	11	104
1	11	105
1	11	106
1	11	107
1	11	108
1	11	109
1	11	110
1	11	111
1	11	112
1	11	113
1	11	114
1	11	115
1	11	116
1	11	117
1	11	118
1	11	119
1	11	120
1	11	121
1	11	122
1	11	123
1	11	124
1	12	105
1	12	106
1	12	107
1	12	108
1	12	109
1	12	110
1	12	111
1	12	112
1	12	113
1	12	114
1	12	115
1	12	116
1	12	117
1	12	118
1	12	119
1	12	120
1	12	121
1	12	122
1	12	123
1	12	124
1	12	125
1	13	108
1	13	109
1	13	110
1	13	111
1	13	112
1	13	113
1	13	118
1	13	119
1	13	120
1	13	121
1	13	122
1	13	123
1	13	124
1	13	125
1	14	118
1	14	123
1	14	124
1	14	125
1	15	123
1	15	124
1	15	125
1	107	115
1	108	114
1	108	115
1	109	113
1	109	114
1	109	115
1	110	111
1	110	112
1	110	113
1	110	114
1	110	115
1	111	110
1	111	111
1	111	112
1	111	113
1	111	114
1	111	115
1	112	109
1	112	110
1	112	111
1	112	112
1	112	113
1	112	114
1	112	115
1	113	108
1	113	109
1	113	110
1	113	111
1	113	112
1	113	113
1	113	114
1	113	115
1	113	116
1	114	102
1	114	103
1	114	104
1	114	105
1	114	106
1	114	107
1	114	108
1	114	109
1	114	110
1	114	111
1	114	112
1	114	113
1	114	114
1	114	115
1	114	116
1	114	117
1	115	100
1	115	101
1	115	102
1	115	103
1	115	104
1	115	105
1	115	106
1	115	107
1	115	108
1	115	109
1	115	110
1	115	111
1	115	112
1	115	113
1	115	114
1	115	115
1	115	116
1	115	117
1	115	118
1	116	99
1	116	100
1	116	101
1	116	102
1	116	103
1	116	104
1	116	105
1	116	106
1	116	107
1	116	108
1	116	109
1	116	110
1	116	111
1	116	112
1	116	113
1	116	114
1	116	115
1	116	116
1	116	117
1	116	118
1	116	119
1	117	99
1	117	100
1	117	101
1	117	102
1	117	103
1	117	104
1	117	105
1	117	106
1	117	107
1	117	108
1	117	109
1	117	110
1	117	111
1	117	112
1	117	113
1	117	114
1	117	115
1	117	116
1	117	117
1	117	118
1	117	119
1	117	120
1	118	99
1	118	100
1	118	101
1	118	102
1	118	103
1	118	104
1	118	105
1	118	106
1	118	107
1	118	108
1	118	109
1	118	110
1	118	111
1	118	112
1	118	113
1	118	114
1	118	115
1	118	116
1	118	117
1	118	118
1	118	119
1	118	120
1	118	121
1	119	99
1	119	100
1	119	101
1	119	102
1	119	103
1	119	104
1	119	105
1	119	106
1	119	107
1	119	108
1	119	109
1	119	110
1	119	111
1	119	112
1	119	113
1	119	114
1	119	115
1	119	116
1	119	117
1	119	118
1	119	119
1	119	120
1	119	121
1	119	122
1	120	99
1	120	100
1	120	101
1	120	102
1	120	103
1	120	104
1	120	105
1	120	106
1	120	107
1	120	108
1	120	109
1	120	110
1	120	111
1	120	112
1	120	113
1	120	114
1	120	115
1	120	116
1	120	117
1	120	118
1	120	119
1	120	120
1	120	121
1	120	122
1	121	99
1	121	100
1	121	101
1	121	102
1	121	103
1	121	104
1	121	105
1	121	106
1	121	107
1	121	108
1	121	109
1	121	110
1	121	111
1	121	112
1	121	113
1	121	114
1	121	115
1	121	116
1	121	117
1	121	118
1	121	119
1	121	120
1	121	121
1	121	122
1	121	123
1	122	99
1	122	100
1	122	101
1	122	102
1	122	103
1	122	104
1	122	105
1	122	106
1	122	107
1	122	108
1	122	109
1	122	110
1	122	111
1	122	112
1	122	113
1	122	114
1	122	115
1	122	116
1	122	117
1	122	118
1	122	119
1	122	120
1	122	121
1	122	122
1	122	123
1	123	100
1	123	101
1	123	102
1	123	103
1	123	104
1	123	105
1	123	106
1	123	107
1	123	108
1	123	109
1	123	110
1	123	111
1	123	112
1	123	113
1	123	114
1	123	115
1	123	116
1	123	117
1	123	118
1	123	119
1	123	120
1	123	121
1	123	122
1	123	123
1	124	101
1	124	102
1	124	103
1	124	104
1	124	105
1	124	106
1	124	107
1	124	108
1	124	109
1	124	110
1	124	111
1	124	112
1	124	113
1	124	114
1	124	115
1	124	116
1	124	117
1	124	118
1	124	119
1	124	120
1	124	121
1	124	122
1	124	123
1	125	103
1	125	104
1	125	105
1	125	106
1	125	107
1	125	108
1	125	109
1	125	110
1	125	111
1	125	112
1	125	113
1	125	114
1	125	115
1	125	116
1	125	117
1	125	118
1	125	119
1	125	120
1	125	121
1	125	122
1	125	123
1	126	104
1	126	105
1	126	106
1	126	107
1	126	108
1	126	109
1	126	110
1	126	111
1	126	112
1	126	113
1	126	114
1	126	115
1	126	116
1	126	117
1	126	118
1	126	119
1	126	120
1	126	121
1	126	122
1	126	123
1	127	105
1	127	106
1	127	107
1	127	108
1	127	109
1	127	110
1	127	111
1	127	112
1	127	113
1	127	114
1	127	115
1	127	116
1	127	117
1	127	118
1	127	119
1	127	120
1	127	121
1	127	122
1	127	123
2	0	104
2	0	106
2	0	107
2	0	108
2	0	109
2	0	110
2	0	111
2	0	112
2	0	113
2	0	114
2	0	115
2	0	116
2	0	117
2	0	118
2	0	119
2	0	120
2	0	121
2	0	122
2	0	123
2	1	106
2	1	107
2	1	108
2	1	109
2	1	110
2	1	111
2	1	112
2	1	113
2	1	114
2	1	115
2	1	116
2	1	117
2	1	118
2	1	119
2	1	120
2	1	121
2	1	122
2	1	123
2	1	124
2	2	106
2	2	107
2	2	108
2	2	109
2	2	110
2	2	111
2	2	112
2	2	113
2	2	114
2	2	115
2	2	116
2	2	117
2	2	118
2	2	119
2	2	120
2	2	121
2	2	122
2	2	123
2	2	124
2	3	106
2	3	107
2	3	108
2	3	109
2	3	110
2	3	111
2	3	112
2	3	113
2	3	114
2	3	115
2	3	116
2	3	117
2	3	118
2	3	119
2	3	120
2	3	121
2	3	122
2	3	123
2	3	124
2	3	125
2	4	105
2	4	106
2	4	107
2	4	108
2	4	109
2	4	110
2	4	111
2	4	112
2	4	113
2	4	114
2	4	115
2	4	116
2	4	117
2	4	118
2	4	119
2	4	120
2	4	121
2	4	122
2	4	123
2	4	124
2	4	125
2	5	105
2	5	106
2	5	107
2	5	108
2	5	109
2	5	110
2	5	111
2	5	112
2	5	113
2	5	114
2	5	115
2	5	116
2	5	117
2	5	118
2	5	119
2	5	120
2	5	121
2	5	122
2	5	123
2	5	124
2	5	125
2	6	105
2	6	106
2	6	107
2	6	108
2	6	109
2	6	110
2	6	111
2	6	112
2	6	113
2	6	114
2	6	115
2	6	116
2	6	117
2	6	118
2	6	119
2	6	120
2	6	121
2	6	122
2	6	123
2	6	124
2	6	125
2	7	104
2	7	105
2	7	106
2	7	107
2	7	108
2	7	109
2	7	110
2	7	111
2	7	112
2	7	113
2	7	114
2	7	115
2	7	116
2	7	117
2	7	118
2	7	119
2	7	120
2	7	121
2	7	122
2	7	123
2	7	124
2	7	125
2	8	104
2	8	105
2	8	106
2	8	107
2	8	108
2	8	109
2	8	110
2	8	111
2	8	112
2	8	113
2	8	114
2	8	115
2	8	116
2	8	117
2	8	118
2	8	119
2	8	120
2	8	121
2	8	122
2	8	123
2	8	124
2	9	104
2	9	105
2	9	106
2	9	107
2	9	108
2	9	109
2	9	110
2	9	111
2	9	112
2	9	113
2	9	114
2	9	115
2	9	116
2	9	117
2	9	118
2	9	119
2	9	120
2	9	121
2	9	122
2	9	123
2	9	124
2	10	104
2	10	105
2	10	106
2	10	107
2	10	108
2	10	109
2	10	110
2	10	111
2	10	112
2	10	113
2	10	114
2	10	115
2	10	116
2	10	117
2	10	118
2	10	119
2	10	120
2	10	121
2	10	122
2	10	123
2	10	124
2	11	104
2	11	105
2	11	106
2	11	107
2	11	108
2	11	109
2	11	110
2	11	111
2	11	112
2	11	113
2	11	114
2	11	115
2	11	116
2	11	117
2	11	118
2	11	119
2	11	120
2	11	121
2	11	122
2	11	123
2	11	124
2	11	125
2	12	107
2	12	108
2	12	109
2	12	110
2	12	111
2	12	112
2	12	113
2	12	118
2	12	119
2	12	120
2	12	121
2	12	122
2	12	123
2	12	124
2	13	109
2	13	110
2	13	111
2	13	119
2	13	124
2	14	124
2	108	114
2	108	115
2	109	113
2	109	114
2	109	115
2	110	111
2	110	112
2	110	113
2	110	114
2	110	115
2	111	110
2	111	111
2	111	112
2	111	113
2	111	114
2	111	115
2	112	109
2	112	110
2	112	111
2	112	112
2	112	113
2	112	114
2	112	115
2	113	108
2	113	109
2	113	110
2	113	111
2	113	112
2	113	113
2	113	114
2	113	115
2	113	116
2	114	101
2	114	102
2	114	103
2	114	106
2	114	107
2	114	108
2	114	109
2	114	110
2	114	111
2	114	112
2	114	113
2	114	114
2	114	115
2	114	116
2	115	99
2	115	100
2	115	101
2	115	102
2	115	103
2	115	104
2	115	105
2	115	106
2	115	107
2	115	108
2	115	109
2	115	110
2	115	111
2	115	112
2	115	113
2	115	114
2	115	115
2	115	116
2	115	117
2	116	99
2	116	100
2	116	101
2	116	102
2	116	103
2	116	104
2	116	105
2	116	106
2	116	107
2	116	108
2	116	109
2	116	110
2	116	111
2	116	112
2	116	113
2	116	114
2	116	115
2	116	116
2	116	117
2	116	118
2	116	119
2	117	98
2	117	99
2	117	100
2	117	101
2	117	102
2	117	103
2	117	104
2	117	105
2	117	106
2	117	107
2	117	108
2	117	109
2	117	110
2	117	111
2	117	112
2	117	113
2	117	114
2	117	115
2	117	116
2	117	117
2	117	118
2	117	119
2	117	120
2	118	98
2	118	99
2	118	100
2	118	101
2	118	102
2	118	103
2	118	104
2	118	105
2	118	106
2	118	107
2	118	108
2	118	109
2	118	110
2	118	111
2	118	112
2	118	113
2	118	114
2	118	115
2	118	116
2	118	117
2	118	118
2	118	119
2	118	120
2	118	121
2	119	98
2	119	99
2	119	100
2	119	101
2	119	102
2	119	103
2	119	104
2	119	105
2	119	106
2	119	107
2	119	108
2	119	109
2	119	110
2	119	111
2	119	112
2	119	113
2	119	114
2	119	115
2	119	116
2	119	117
2	119	118
2	119	119
2	119	120
2	119	121
2	120	98
2	120	99
2	120	100
2	120	101
2	120	102
2	120	103
2	120	104
2	120	105
2	120	106
2	120	107
2	120	108
2	120	109
2	120	110
2	120	111
2	120	112
2	120	113
2	120	114
2	120	115
2	120	116
2	120	117
2	120	118
2	120	119
2	120	120
2	120	121
2	120	122
2	121	98
2	121	99
2	121	100
2	121	101
2	121	102
2	121	103
2	121	104
2	121	105
2	121	106
2	121	107
2	121	108
2	121	109
2	121	110
2	121	111
2	121	112
2	121	113
2	121	114
2	121	115
2	121	116
2	121	117
2	121	118
2	121	119
2	121	120
2	121	121
2	121	122
2	122	98
2	122	99
2	122	100
2	122	101
2	122	102
2	122	103
2	122	104
2	122	105
2	122	106
2	122	107
2	122	108
2	122	109
2	122	110
2	122	111
2	122	112
2	122	113
2	122	114
2	122	115
2	122	116
2	122	117
2	122	118
2	122	119
2	122	120
2	122	121
2	122	122
2	122	123
2	123	99
2	123	100
2	123	101
2	123	102
2	123	103
2	123	104
2	123	105
2	123	106
2	123	107
2	123	108
2	123	109
2	123	110
2	123	111
2	123	112
2	123	113
2	123	114
2	123	115
2	123	116
2	123	117
2	123	118
2	123	119
2	123	120
2	123	121
2	123	122
2	124	102
2	124	103
2	124	104
2	124	105
2	124	106
2	124	107
2	124	108
2	124	109
2	124	110
2	124	111
2	124	112
2	124	113
2	124	114
2	124	115
2	124	116
2	124	117
2	124	118
2	124	119
2	124	120
2	124	121
2	124	122
2	125	105
2	125	106
2	125	107
2	125	108
2	125	109
2	125	110
2	125	111
2	125	112
2	125	113
2	125	114
2	125	115
2	125	116
2	125	117
2	125	118
2	125	119
2	125	120
2	125	121
2	125	122
2	126	106
2	126	107
2	126	108
2	126	109
2	126	110
2	126	111
2	126	112
2	126	113
2	126	114
2	126	115
2	126	116
2	126	117
2	126	118
2	126	119
2	126	120
2	126	121
2	126	122
2	127	104
2	127	106
2	127	107
2	127	108
2	127	109
2	127	110
2	127	111
2	127	112
2	127	113
2	127	114
2	127	115
2	127	116
2	127	117
2	127	118
2	127	119
2	127	120
2	127	121
2	127	122
2	127	123
3	0	105
3	0	107
3	0	108
3	0	109
3	0	110
3	0	111
3	0	112
3	0	113
3	0	114
3	0	115
3	0	116
3	0	117
3	0	118
3	0	119
3	0	120
3	0	121
3	0	122
3	0	123
3	1	107
3	1	108
3	1	109
3	1	110
3	1	111
3	1	112
3	1	113
3	1	114
3	1	115
3	1	116
3	1	117
3	1	118
3	1	119
3	1	120
3	1	121
3	1	122
3	1	123
3	2	107
3	2	108
3	2	109
3	2	110
3	2	111
3	2	112
3	2	113
3	2	114
3	2	115
3	2	116
3	2	117
3	2	118
3	2	119
3	2	120
3	2	121
3	2	122
3	2	123
3	2	124
3	3	106
3	3	107
3	3	108
3	3	109
3	3	110
3	3	111
3	3	112
3	3	113
3	3	114
3	3	115
3	3	116
3	3	117
3	3	118
3	3	119
3	3	120
3	3	121
3	3	122
3	3	123
3	3	124
3	3	125
3	4	106
3	4	107
3	4	108
3	4	109
3	4	110
3	4	111
3	4	112
3	4	113
3	4	114
3	4	115
3	4	116
3	4	117
3	4	118
3	4	119
3	4	120
3	4	121
3	4	122
3	4	123
3	4	124
3	4	125
3	5	105
3	5	106
3	5	107
3	5	108
3	5	109
3	5	110
3	5	111
3	5	112
3	5	113
3	5	114
3	5	115
3	5	116
3	5	117
3	5	118
3	5	119
3	5	120
3	5	121
3	5	122
3	5	123
3	5	124
3	5	125
3	6	105
3	6	106
3	6	107
3	6	108
3	6	109
3	6	110
3	6	111
3	6	112
3	6	113
3	6	114
3	6	115
3	6	116
3	6	117
3	6	118
3	6	119
3	6	120
3	6	121
3	6	122
3	6	123
3	6	124
3	6	125
3	7	105
3	7	106
3	7	107
3	7	108
3	7	109
3	7	110
3	7	111
3	7	112
3	7	113
3	7	114
3	7	115
3	7	116
3	7	117
3	7	118
3	7	119
3	7	120
3	7	121
3	7	122
3	7	123
3	7	124
3	8	104
3	8	105
3	8	106
3	8	107
3	8	108
3	8	109
3	8	110
3	8	111
3	8	112
3	8	113
3	8	114
3	8	115
3	8	116
3	8	117
3	8	118
3	8	119
3	8	120
3	8	121
3	8	122
3	8	123
3	8	124
3	9	104
3	9	105
3	9	106
3	9	107
3	9	108
3	9	109
3	9	110
3	9	111
3	9	112
3	9	113
3	9	114
3	9	115
3	9	116
3	9	117
3	9	118
3	9	119
3	9	120
3	9	121
3	9	122
3	9	123
3	9	124
3	10	105
3	10	106
3	10	107
3	10	108
3	10	109
3	10	110
3	10	111
3	10	112
3	10	113
3	10	114
3	10	115
3	10	116
3	10	117
3	10	118
3	10	119
3	10	120
3	10	121
3	10	122
3	10	123
3	10	124
3	11	106
3	11	107
3	11	108
3	11	109
3	11	110
3	11	111
3	11	112
3	11	113
3	11	114
3	11	117
3	11	118
3	11	119
3	11	120
3	11	121
3	11	122
3	11	123
3	12	108
3	12	109
3	12	110
3	12	111
3	12	112
3	12	119
3	13	110
3	108	114
3	108	115
3	109	113
3	109	114
3	109	115
3	110	111
3	110	112
3	110	113
3	110	114
3	110	115
3	111	110
3	111	111
3	111	112
3	111	113
3	111	114
3	111	115
3	112	109
3	112	110
3	112	111
3	112	112
3	112	113
3	112	114
3	112	115
3	113	108
3	113	109
3	113	110
3	113	111
3	113	112
3	113	113
3	113	114
3	113	115
3	114	100
3	114	101
3	114	102
3	114	103
3	114	107
3	114	108
3	114	109
3	114	110
3	114	111
3	114	112
3	114	113
3	114	114
3	114	115
3	114	116
3	115	98
3	115	99
3	115	100
3	115	101
3	115	102
3	115	103
3	115	104
3	115	105
3	115	106
3	115	107
3	115	108
3	115	109
3	115	110
3	115	111
3	115	112
3	115	113
3	115	114
3	115	115
3	115	116
3	115	117
3	116	98
3	116	99
3	116	100
3	116	101
3	116	102
3	116	103
3	116	104
3	116	105
3	116	106
3	116	107
3	116	108
3	116	109
3	116	110
3	116	111
3	116	112
3	116	113
3	116	114
3	116	115
3	116	116
3	116	117
3	116	118
3	117	98
3	117	99
3	117	100
3	117	101
3	117	102
3	117	103
3	117	104
3	117	105
3	117	106
3	117	107
3	117	108
3	117	109
3	117	110
3	117	111
3	117	112
3	117	113
3	117	114
3	117	115
3	117	116
3	117	117
3	117	118
3	117	119
3	117	120
3	118	98
3	118	99
3	118	100
3	118	101
3	118	102
3	118	103
3	118	104
3	118	105
3	118	106
3	118	107
3	118	108
3	118	109
3	118	110
3	118	111
3	118	112
3	118	113
3	118	114
3	118	115
3	118	116
3	118	117
3	118	118
3	118	119
3	118	120
3	119	98
3	119	99
3	119	100
3	119	101
3	119	102
3	119	103
3	119	104
3	119	105
3	119	106
3	119	107
3	119	108
3	119	109
3	119	110
3	119	111
3	119	112
3	119	113
3	119	114
3	119	115
3	119	116
3	119	117
3	119	118
3	119	119
3	119	120
3	119	121
3	120	98
3	120	99
3	120	100
3	120	101
3	120	102
3	120	103
3	120	104
3	120	105
3	120	106
3	120	107
3	120	108
3	120	109
3	120	110
3	120	111
3	120	112
3	120	113
3	120	114
3	120	115
3	120	116
3	120	117
3	120	118
3	120	119
3	120	120
3	120	121
3	120	122
3	121	97
3	121	98
3	121	99
3	121	100
3	121	101
3	121	102
3	121	103
3	121	104
3	121	105
3	121	106
3	121	107
3	121	108
3	121	109
3	121	110
3	121	111
3	121	112
3	121	113
3	121	114
3	121	115
3	121	116
