#i	j	k
46	12	121
46	13	121
46	13	122
46	14	121
46	14	122
46	15	121
47	10	120
47	11	120
47	11	121
47	11	122
47	11	123
47	12	120
47	12	121
47	12	122
47	12	123
47	13	120
47	13	121
47	13	122
47	13	123
47	14	120
47	14	121
47	14	122
47	15	120
47	15	121
47	15	122
47	16	120
47	16	121
47	16	122
47	17	120
47	17	121
47	18	120
48	9	120
48	10	119
48	10	120
48	11	119
48	11	120
48	12	119
48	12	120
48	12	121
48	12	122
48	12	123
48	12	124
48	13	119
48	13	120
48	13	121
48	13	122
48	13	123
48	13	124
48	14	119
48	14	120
48	14	121
48	14	122
48	14	123
48	15	119
48	15	120
48	15	121
48	15	122
48	15	123
48	16	119
48	16	120
48	16	121
48	16	122
48	16	123
48	17	119
48	17	120
48	17	121
48	17	122
48	17	123
48	18	119
48	18	120
48	18	121
48	18	122
48	19	119
48	19	120
48	19	121
48	20	119
48	20	120
48	20	121
48	21	114
48	21	115
48	21	116
48	21	117
48	21	118
48	21	119
48	21	120
48	22	114
48	22	115
48	22	116
48	22	117
48	22	118
48	22	119
49	10	119
49	11	118
49	11	119
49	12	118
49	12	119
49	13	118
49	13	119
49	13	120
49	13	121
49	13	122
49	13	123
49	14	118
49	14	119
49	14	120
49	14	121
49	14	122
49	14	123
49	15	118
49	15	119
49	15	120
49	15	121
49	15	122
49	15	123
49	15	124
49	16	118
49	16	119
49	16	120
49	16	121
49	16	122
49	16	123
49	16	124
49	17	118
49	17	119
49	17	120
49	17	121
49	17	122
49	17	123
49	17	124
49	18	118
49	18	119
49	18	120
49	18	121
49	18	122
49	18	123
49	19	118
49	19	119
49	19	120
49	19	121
49	19	122
49	20	113
49	20	114
49	20	115
49	20	116
49	20	117
49	20	118
49	20	119
49	20	120
49	20	121
49	20	122
49	21	113
49	21	114
49	21	115
49	21	116
49	21	117
49	21	118
49	21	119
49	21	120
49	21	121
49	22	114
49	22	115
49	22	116
49	22	117
49	22	118
49	22	119
49	22	120
49	22	121
49	23	114
49	23	115
49	23	116
49	23	119
50	10	119
50	11	118
50	11	119
50	12	117
50	12	118
50	12	119
50	13	117
50	13	118
50	13	119
50	14	117
50	14	118
50	14	119
50	14	120
50	14	121
50	14	122
50	14	123
50	15	117
50	15	118
50	15	119
50	15	120
50	15	121
50	15	122
50	15	123
50	16	117
50	16	118
50	16	119
50	16	120
50	16	121
50	16	122
50	16	123
50	16	124
50	17	117
50	17	118
50	17	119
50	17	120
50	17	121
50	17	122
50	17	123
50	17	124
50	18	117
50	18	118
50	18	119
50	18	120
50	18	121
50	18	122
50	18	123
50	19	112
50	19	113
50	19	114
50	19	115
50	19	116
50	19	117
50	19	118
50	19	119
50	19	120
50	19	121
50	19	122
50	19	123
50	20	112
50	20	113
50	20	114
50	20	115
50	20	116
50	20	117
50	20	118
50	20	119
50	20	120
50	20	121
50	20	122
50	21	113
50	21	114
50	21	115
50	21	116
50	21	117
50	21	118
50	21	119
50	21	120
50	21	121
50	21	122
50	22	113
50	22	114
50	22	115
50	22	116
50	22	117
50	22	118
50	22	119
50	22	120
50	22	121
50	23	114
50	23	115
50	23	116
50	23	117
50	23	118
50	23	119
50	23	120
50	24	114
50	24	115
50	24	116
51	11	118
51	12	117
51	12	118
51	12	119
51	13	116
51	13	117
51	13	118
51	13	119
51	13	120
51	14	116
51	14	117
51	14	118
51	14	119
51	14	120
51	15	116
51	15	117
51	15	118
51	15	119
51	15	120
51	15	121
51	15	122
51	15	123
51	16	116
51	16	117
51	16	118
51	16	119
51	16	120
51	16	121
51	16	122
51	16	123
51	16	124
51	17	116
51	17	117
51	17	118
51	17	119
51	17	120
51	17	121
51	17	122
51	17	123
51	17	124
51	18	112
51	18	113
