#i	j	k
45	107	76
45	107	77
45	107	78
46	106	76
46	106	77
46	106	78
46	106	79
46	107	74
46	107	75
46	107	76
46	107	77
46	107	78
46	107	79
46	107	80
46	107	81
46	108	74
46	108	75
46	108	76
46	108	77
46	108	78
46	108	79
46	108	80
46	108	81
46	108	82
47	106	76
47	106	77
47	106	78
47	106	79
47	106	80
47	107	74
47	107	75
47	107	76
47	107	77
47	107	78
47	107	79
47	107	80
47	107	81
47	107	82
47	108	73
47	108	74
47	108	75
47	108	76
47	108	77
47	108	78
47	108	79
47	108	80
47	108	81
47	108	82
47	108	83
47	109	73
47	109	74
47	109	75
47	109	76
47	109	77
47	109	78
47	109	79
47	109	80
47	109	81
47	109	82
47	109	83
47	109	84
47	109	85
48	106	75
48	106	76
48	106	77
48	106	78
48	106	79
48	106	80
48	107	74
48	107	75
48	107	76
48	107	77
48	107	78
48	107	79
48	107	80
48	107	81
48	107	82
48	107	83
48	107	84
48	108	73
48	108	74
48	108	75
48	108	76
48	108	77
48	108	78
48	108	79
48	108	80
48	108	81
48	108	82
48	108	83
48	108	84
48	108	85
48	108	86
48	109	72
48	109	73
48	109	74
48	109	75
48	109	76
48	109	77
48	109	78
48	109	79
48	109	80
48	109	81
48	109	82
48	109	83
48	109	84
48	109	85
48	109	86
48	109	87
48	110	72
48	110	73
48	110	74
48	110	75
48	110	76
48	110	77
48	110	78
48	110	79
48	110	80
48	110	81
48	110	82
48	110	83
48	110	84
48	110	85
48	110	86
48	110	87
48	110	88
48	110	89
48	110	90
48	111	88
49	106	75
49	106	76
49	106	77
49	106	78
49	106	79
49	106	80
49	106	84
49	106	85
49	107	74
49	107	75
49	107	76
49	107	77
49	107	78
49	107	79
49	107	80
49	107	81
49	107	82
49	107	83
49	107	84
49	107	85
49	107	86
49	108	73
49	108	74
49	108	75
49	108	76
49	108	77
49	108	78
49	108	79
49	108	80
49	108	81
49	108	82
49	108	83
49	108	84
49	108	85
49	108	86
49	108	87
49	109	72
49	109	73
49	109	74
49	109	75
49	109	76
49	109	77
49	109	78
49	109	79
49	109	80
49	109	81
49	109	82
49	109	83
49	109	84
49	109	85
49	109	86
49	109	87
49	109	88
49	110	72
49	110	73
49	110	74
49	110	75
49	110	76
49	110	77
49	110	78
49	110	79
49	110	80
49	110	81
49	110	82
49	110	83
49	110	84
49	110	85
49	110	86
49	110	87
49	110	88
49	110	89
49	110	90
49	111	71
49	111	72
49	111	73
49	111	74
49	111	75
49	111	76
49	111	77
49	111	78
49	111	79
49	111	80
49	111	81
49	111	82
49	111	83
49	111	84
49	111	85
49	111	86
49	111	87
49	111	88
49	111	89
49	111	90
49	111	91
49	112	87
50	106	75
50	106	76
50	106	77
50	106	78
50	106	79
50	106	80
50	106	82
50	106	83
50	106	84
50	106	85
50	106	86
50	106	87
50	107	74
50	107	75
50	107	76
50	107	77
50	107	78
50	107	79
50	107	80
50	107	81
50	107	82
50	107	83
50	107	84
50	107	85
50	107	86
50	107	87
50	108	73
50	108	74
50	108	75
50	108	76
50	108	77
50	108	78
50	108	79
50	108	80
50	108	81
50	108	82
50	108	83
50	108	84
50	108	85
50	108	86
50	108	87
50	108	88
50	109	72
50	109	73
50	109	74
50	109	75
50	109	76
50	109	77
50	109	78
50	109	79
50	109	80
50	109	81
50	109	82
50	109	83
50	109	84
50	109	85
50	109	86
50	109	87
50	109	88
50	110	72
50	110	73
50	110	74
50	110	75
50	110	76
50	110	77
50	110	78
50	110	79
50	110	80
50	110	81
50	110	82
50	110	83
50	110	84
50	110	85
50	110	86
50	110	87
50	110	88
50	110	89
50	110	90
50	111	72
50	111	73
50	111	74
50	111	75
50	111	76
50	111	77
50	111	78
50	111	79
50	111	80
50	111	81
50	111	82
50	111	83
50	111	84
50	111	85
50	111	86
50	111	87
50	111	88
50	111	89
50	111	90
50	111	91
50	112	71
50	112	72
50	112	73
50	112	74
50	112	75
50	112	76
50	112	77
50	112	78
50	112	79
50	112	80
50	112	81
50	112	82
50	112	83
50	112	84
50	112	85
50	112	86
50	112	87
50	112	88
50	112	89
50	112	90
50	112	91
50	112	92
50	113	86
51	105	76
51	105	83
51	105	84
51	105	85
51	105	86
51	106	74
51	106	75
51	106	76
51	106	77
51	106	78
51	106	79
51	106	80
51	106	81
51	106	82
51	106	83
51	106	84
51	106	85
51	106	86
51	106	87
51	107	74
51	107	75
51	107	76
51	107	77
51	107	78
51	107	79
51	107	80
51	107	81
51	107	82
51	107	83
51	107	84
51	107	85
51	107	86
51	107	87
51	108	73
51	108	74
51	108	75
51	108	76
51	108	77
51	108	78
51	108	79
51	108	80
51	108	81
51	108	82
51	108	83
51	108	84
51	108	85
51	108	86
51	108	87
51	108	88
51	109	73
51	109	74
51	109	75
51	109	76
51	109	77
