#i	j	k
24	21	34
24	21	35
24	22	34
24	22	35
24	23	34
24	23	35
24	24	34
24	24	35
24	25	34
24	25	35
25	20	34
25	20	35
25	21	34
25	21	35
25	22	33
25	22	34
25	22	35
25	23	33
25	23	34
25	23	35
25	24	34
25	24	35
25	25	34
25	25	35
26	21	34
26	21	35
26	22	33
26	22	34
26	22	35
26	23	33
26	23	34
26	23	35
26	23	36
26	24	33
26	24	34
26	24	35
26	24	36
26	25	34
26	25	35
27	21	35
27	22	33
27	22	34
27	22	35
27	22	36
27	23	32
27	23	33
27	23	34
27	23	35
27	23	36
27	24	32
27	24	33
27	24	34
27	24	35
27	25	32
27	25	33
27	25	34
27	25	35
27	26	32
28	22	34
28	22	35
28	22	36
28	23	32
28	23	33
28	23	34
28	23	35
28	24	32
28	24	33
28	24	34
28	24	35
28	25	32
28	25	33
28	25	34
28	25	35
28	26	32
28	26	33
28	26	34
28	26	35
28	27	32
28	27	33
28	27	34
28	27	35
28	28	32
28	28	33
28	28	34
28	29	32
28	29	33
28	29	34
29	22	34
29	22	35
29	23	33
29	23	34
29	23	35
29	23	36
29	24	32
29	24	33
29	24	34
29	24	35
29	24	36
29	25	32
29	25	33
29	25	34
29	25	35
29	26	32
29	26	33
29	26	34
29	26	35
29	27	32
29	27	33
29	27	34
29	27	35
29	28	32
29	28	33
29	28	34
29	29	32
29	29	33
29	29	34
29	30	33
30	22	34
30	22	35
30	23	33
30	23	34
30	23	35
30	23	36
30	24	33
30	24	34
30	24	35
30	25	32
30	25	33
30	25	34
30	25	35
30	26	32
30	26	33
30	26	34
30	26	35
30	27	32
30	27	33
30	27	34
30	27	35
30	28	32
30	28	33
30	28	34
30	28	35
30	29	32
30	29	33
30	29	34
30	30	33
30	30	34
30	31	33
30	31	34
30	32	34
31	22	34
31	22	35
31	23	34
31	23	35
31	24	33
31	24	34
31	24	35
31	25	33
31	25	34
31	25	35
31	25	36
31	26	33
31	26	34
31	26	35
31	26	36
31	27	33
31	27	34
31	27	35
31	27	36
31	28	33
31	28	34
31	28	35
31	28	36
31	28	37
31	29	33
31	29	34
31	29	35
31	29	36
31	29	37
31	30	33
31	30	34
31	30	35
31	30	36
31	31	33
31	31	34
31	31	35
31	31	36
31	32	33
31	32	34
31	32	35
31	32	36
31	33	34
31	33	35
31	33	36
31	34	34
31	34	35
31	34	36
31	35	34
31	35	35
32	23	34
32	23	35
32	24	34
32	24	35
32	24	36
32	25	34
32	25	35
32	25	36
32	26	33
32	26	34
32	26	35
32	26	36
32	26	37
32	27	33
32	27	34
32	27	35
32	27	36
32	27	37
32	28	33
32	28	34
32	28	35
32	28	36
32	28	37
32	29	33
32	29	34
32	29	35
32	29	36
32	29	37
32	30	33
32	30	34
32	30	35
32	30	36
32	30	37
32	31	33
32	31	34
32	31	35
32	31	36
32	31	37
32	32	33
32	32	34
32	32	35
32	32	36
32	33	33
32	33	34
32	33	35
32	33	36
32	34	33
32	34	34
32	34	35
32	34	36
32	35	34
32	35	35
32	35	36
32	36	34
33	22	33
33	23	33
33	24	33
33	24	34
33	24	35
33	24	36
33	25	33
33	25	34
33	25	35
33	25	36
33	25	37
33	26	33
33	26	34
33	26	35
33	26	36
33	26	37
33	27	33
33	27	34
33	27	35
33	27	36
33	27	37
33	27	38
33	28	33
33	28	34
33	28	35
33	28	36
33	28	37
33	29	33
33	29	34
33	29	35
33	29	36
33	29	37
33	30	33
33	30	34
33	30	35
33	30	36
33	30	37
33	31	33
33	31	34
33	31	35
33	31	36
33	31	37
33	32	33
33	32	34
33	32	35
33	32	36
33	32	37
33	33	33
33	33	34
33	33	35
33	33	36
33	33	37
33	34	33
33	34	34
33	34	35
33	34	36
33	34	37
33	35	33
33	35	34
33	35	35
33	35	36
33	36	34
33	36	35
34	22	33
34	22	37
34	23	33
34	23	34
34	23	35
34	23	36
34	23	37
34	24	32
34	24	33
34	24	34
34	24	35
34	24	36
34	24	37
34	25	32
34	25	33
34	25	34
34	25	35
34	25	36
34	25	37
34	26	33
34	26	34
34	26	35
34	26	36
34	26	37
34	27	32
34	27	33
34	27	34
34	27	35
34	27	36
34	27	37
34	27	38
34	28	32
34	28	33
34	28	34
34	28	35
34	28	36
34	28	37
34	28	38
34	29	32
34	29	33
34	29	34
34	29	35
34	29	36
34	29	37
34	29	38
34	30	32
34	30	33
34	30	34
34	30	35
34	30	36
34	30	37
34	30	38
34	31	33
34	31	34
34	31	35
34	31	36
34	31	37
34	31	38
34	32	33
34	32	34
34	32	35
34	32	36
34	32	37
34	33	33
34	33	34
34	33	35
34	33	36
34	33	37
34	34	33
34	34	34
34	34	35
34	34	36
34	34	37
34	35	33
34	35	34
34	35	35
34	35	36
34	35	37
34	36	33
34	36	34
34	36	35
35	22	33
35	22	34
35	22	35
35	22	36
35	22	37
35	23	33
35	23	34
35	23	35
35	23	36
35	23	37
35	24	32
35	24	33
35	24	34
35	24	35
35	24	36
35	24	37
35	25	32
35	25	33
35	25	34
35	25	35
35	25	36
35	25	37
35	26	32
35	26	33
35	26	34
35	26	35
35	26	36
35	26	37
35	27	32
35	27	33
35	27	34
35	27	35
35	27	36
35	27	37
35	27	38
35	28	32
35	28	33
35	28	34
35	28	35
35	28	36
35	28	37
35	28	38
35	28	39
35	29	31
35	29	32
35	29	33
35	29	34
35	29	35
35	29	36
35	29	37
35	29	38
35	29	39
35	30	31
35	30	32
35	30	33
35	30	34
35	30	35
35	30	36
35	30	37
35	30	38
35	30	39
35	31	32
35	31	33
35	31	34
35	31	35
35	31	36
35	31	37
35	31	38
35	31	39
35	32	33
35	32	34
35	32	35
35	32	36
35	32	37
35	32	38
35	32	39
35	33	33
35	33	34
35	33	35
35	33	36
35	33	37
35	33	38
35	34	33
35	34	34
35	34	35
35	34	36
35	34	37
35	35	33
35	35	34
35	35	35
35	35	36
35	35	37
35	36	33
35	36	34
35	36	35
35	36	36
36	21	35
36	21	36
36	22	33
36	22	34
36	22	35
36	22	36
36	23	33
36	23	34
36	23	35
36	23	36
36	24	32
36	24	33
36	24	34
36	24	35
36	24	36
36	24	37
36	25	32
36	25	33
36	25	34
36	25	35
36	25	36
36	25	37
36	26	32
36	26	33
36	26	34
36	26	35
36	26	36
36	26	37
36	27	31
36	27	32
36	27	33
36	27	34
36	27	35
36	27	36
36	27	37
36	27	38
36	28	30
36	28	31
36	28	32
36	28	33
36	28	34
36	28	35
36	28	36
