#i	j	k
17	59	4
18	58	3
18	59	2
18	59	3
18	59	4
18	60	1
18	60	2
18	60	3
18	60	4
18	60	5
18	61	1
18	61	2
18	61	3
18	61	4
18	62	2
18	62	3
18	62	4
18	62	5
19	57	14
19	57	15
19	58	3
19	59	1
19	59	2
19	59	3
19	59	4
19	60	1
19	60	2
19	60	3
19	60	4
19	60	5
19	61	0
19	61	1
19	61	2
19	61	3
19	61	4
19	61	5
19	62	1
19	62	2
19	62	3
19	63	2
20	57	14
20	57	15
20	57	16
20	58	14
20	58	15
20	58	16
20	58	17
20	59	1
20	59	2
20	59	3
20	59	4
20	59	14
20	59	15
20	59	16
20	59	17
20	60	0
20	60	1
20	60	2
20	60	3
20	60	4
20	60	5
20	61	0
20	61	1
20	61	2
20	62	0
20	62	1
20	62	2
21	56	14
21	56	15
21	57	14
21	57	15
21	57	16
21	57	17
21	58	1
21	58	14
21	58	15
21	58	16
21	58	17
21	59	1
21	59	2
21	59	14
21	59	15
21	59	16
21	59	17
21	59	18
21	60	0
21	60	1
21	60	15
21	60	16
21	60	17
21	61	0
21	61	1
21	62	0
22	56	14
22	56	15
22	56	16
22	56	17
22	57	1
22	57	14
22	57	15
22	57	16
22	57	17
22	57	18
22	58	1
22	58	14
22	58	15
22	58	16
22	58	17
22	58	18
22	59	0
22	59	1
22	59	2
22	59	15
22	59	16
22	59	17
22	60	0
22	60	1
22	61	0
22	61	1
22	62	0
23	56	14
23	56	15
23	56	16
23	56	17
23	56	18
23	57	1
23	57	15
23	57	16
23	57	17
23	57	18
23	58	0
23	58	1
23	58	2
23	58	15
23	58	16
23	58	17
23	58	18
23	59	0
23	59	1
23	59	15
23	59	16
23	59	17
23	60	0
23	60	1
23	61	0
23	61	1
23	62	0
24	56	16
24	56	17
24	57	1
24	57	2
24	57	16
24	57	17
24	58	1
24	58	2
24	59	1
24	60	1
