#i	j	k
13	44	8
13	44	9
13	45	8
13	45	9
14	42	8
14	42	9
14	42	10
14	42	11
14	43	7
14	43	8
14	43	9
14	43	10
14	43	11
14	44	7
14	44	8
14	44	9
14	44	10
14	44	11
14	45	7
14	45	8
14	45	9
14	45	10
14	45	11
14	46	8
14	46	9
14	46	10
14	46	11
15	42	7
15	42	8
15	42	9
15	42	10
15	42	11
15	42	12
15	43	6
15	43	7
15	43	8
15	43	9
15	43	10
15	43	11
15	43	12
15	43	13
15	44	6
15	44	7
15	44	8
15	44	9
15	44	10
15	44	11
15	44	12
15	44	13
15	45	6
15	45	7
15	45	8
15	45	9
15	45	10
15	45	11
15	45	12
15	46	6
15	46	7
15	46	8
15	46	9
15	46	10
15	46	11
15	46	12
15	47	10
15	47	11
16	41	9
16	42	6
16	42	7
16	42	8
16	42	9
16	42	10
16	42	11
16	42	12
16	43	6
16	43	7
16	43	8
16	43	9
16	43	10
16	43	11
16	43	12
16	43	13
16	44	6
16	44	7
16	44	8
16	44	9
16	44	10
16	44	11
16	44	12
16	44	13
16	44	14
16	45	6
16	45	7
16	45	8
16	45	9
16	45	10
16	45	11
16	45	12
16	45	13
16	46	6
16	46	7
16	46	8
16	46	9
16	46	10
16	46	11
16	46	12
16	46	13
17	41	8
17	41	9
17	41	10
17	42	7
17	42	8
17	42	9
17	42	10
17	42	11
17	42	12
17	43	6
17	43	7
17	43	8
17	43	9
17	43	10
17	43	11
17	43	12
17	43	13
17	44	6
17	44	7
17	44	8
17	44	9
17	44	10
17	44	11
17	44	12
17	44	13
17	44	14
17	45	6
17	45	7
17	45	8
17	45	9
17	45	10
17	45	11
17	45	12
17	45	13
17	45	14
17	46	6
17	46	7
17	46	8
17	46	9
17	46	10
17	46	11
17	46	12
17	46	13
17	47	12
17	47	13
18	39	7
18	40	7
18	40	8
18	41	7
18	41	8
18	41	9
18	42	7
18	42	8
18	42	9
18	42	10
18	42	11
18	42	12
18	43	7
18	43	8
18	43	9
18	43	10
18	43	11
18	43	12
18	43	13
18	44	6
18	44	7
18	44	8
18	44	9
18	44	10
18	44	11
18	44	12
18	44	13
18	44	14
18	45	6
18	45	7
18	45	8
18	45	9
18	45	10
18	45	11
18	45	12
18	45	13
18	45	14
18	46	11
18	46	12
18	46	13
18	46	14
18	47	13
18	47	14
19	35	12
19	40	7
19	40	8
19	41	7
19	41	8
19	41	9
19	42	7
19	42	8
19	42	9
19	42	10
19	43	7
