#i	j	k
52	51	42
52	51	43
52	51	44
52	51	45
52	52	41
52	52	42
52	52	43
52	52	44
52	52	45
52	53	41
52	53	42
52	53	43
52	53	44
52	53	45
52	54	41
52	54	42
52	54	43
52	54	44
52	55	41
52	55	42
52	55	43
52	55	44
53	50	44
53	50	45
53	51	42
53	51	43
53	51	44
53	51	45
53	52	41
53	52	42
53	52	43
53	52	44
53	52	45
53	52	46
53	53	41
53	53	42
53	53	43
53	53	44
53	53	45
53	53	46
53	54	41
53	54	42
53	54	43
53	54	44
53	54	45
53	54	46
53	55	41
53	55	42
53	55	43
53	55	44
53	55	45
53	55	46
53	56	41
53	56	42
53	56	43
53	56	44
53	56	45
53	57	41
53	57	42
53	57	43
53	57	44
53	58	41
53	58	42
53	58	43
54	50	44
54	50	45
54	50	46
54	51	43
54	51	44
54	51	45
54	51	46
54	52	42
54	52	43
54	52	44
54	52	45
54	52	46
54	53	42
54	53	43
54	53	44
54	53	45
54	53	46
54	53	47
54	54	42
54	54	43
54	54	44
54	54	45
54	54	46
54	54	47
54	55	42
54	55	43
54	55	44
54	55	45
54	55	46
54	55	47
54	56	42
54	56	43
54	56	44
54	56	45
54	56	46
54	56	47
54	57	42
54	57	43
54	57	44
54	57	45
54	57	46
54	57	47
54	58	43
54	58	44
54	58	45
54	58	46
54	59	44
55	45	42
55	46	42
55	47	42
55	48	40
55	48	47
55	50	44
55	50	45
55	50	46
55	51	43
55	51	44
55	51	45
55	51	46
55	51	47
55	52	42
55	52	43
55	52	44
55	52	45
55	52	46
55	52	47
55	53	42
55	53	43
55	53	44
55	53	45
55	53	46
55	53	47
55	54	43
55	54	44
55	54	45
55	54	46
55	54	47
55	54	48
55	55	43
55	55	44
55	55	45
55	55	46
55	55	47
55	55	48
55	56	43
55	56	44
55	56	45
55	56	46
55	56	47
55	56	48
55	57	43
55	57	44
55	57	45
55	57	46
55	57	47
55	57	48
55	58	44
55	58	45
55	58	46
55	58	47
55	59	45
55	59	46
55	59	47
56	44	43
56	45	41
56	45	42
56	45	43
56	45	44
56	45	45
56	45	47
56	46	41
56	46	42
56	46	43
56	46	45
56	46	46
56	46	47
56	47	41
56	47	42
56	47	43
56	47	45
56	47	46
56	47	47
56	48	41
56	48	42
56	48	43
56	48	45
56	48	46
56	48	47
56	49	41
56	49	42
56	49	43
56	49	45
56	49	46
56	49	47
56	49	48
56	50	44
56	50	45
56	50	46
56	51	43
56	51	44
56	51	45
56	51	46
56	51	47
56	52	43
56	52	44
56	52	45
56	52	46
56	52	47
56	53	43
56	53	44
56	53	45
56	53	46
56	53	47
56	54	43
56	54	44
56	54	45
56	54	46
56	54	47
56	54	48
56	55	44
56	55	45
56	55	46
56	55	47
56	55	48
56	55	49
56	56	44
56	56	45
56	56	46
56	56	47
56	56	48
56	56	49
56	57	44
56	57	45
56	57	46
56	57	47
56	57	48
56	58	45
56	58	46
56	58	47
56	58	48
57	44	44
57	45	42
57	45	43
57	45	44
57	45	45
57	45	46
57	45	47
57	45	48
57	46	41
57	46	42
57	46	43
57	46	44
57	46	45
57	46	46
57	46	47
57	46	48
57	47	41
57	47	42
57	47	43
57	47	44
57	47	45
57	47	46
57	47	47
57	47	48
57	48	42
57	48	43
57	48	44
57	48	45
57	48	46
57	48	47
57	48	48
57	48	49
57	49	42
57	49	43
57	49	44
57	49	45
57	49	46
57	49	47
57	49	48
57	49	49
57	49	50
57	50	43
57	50	44
57	50	45
57	50	46
57	51	44
57	51	45
57	51	46
57	51	47
57	52	43
57	52	44
57	52	45
57	52	46
57	52	47
57	53	43
57	53	44
57	53	45
57	53	46
57	53	47
57	53	48
57	53	49
57	54	44
57	54	45
57	54	46
57	54	47
57	54	48
57	54	49
57	55	44
57	55	45
57	55	46
57	55	47
57	55	48
57	55	49
57	56	45
57	56	46
57	56	47
57	56	48
57	56	49
57	57	45
57	57	46
57	57	47
57	57	48
57	57	49
57	58	48
57	58	49
58	45	47
58	45	48
58	45	49
58	45	50
58	46	41
58	46	42
58	46	43
58	46	44
58	46	45
58	46	46
58	46	47
58	46	48
58	46	49
58	46	50
58	47	42
58	47	43
58	47	44
58	47	45
58	47	46
58	47	47
58	47	48
58	47	49
58	47	50
58	48	43
58	48	44
58	48	45
58	48	46
58	48	47
58	48	48
58	48	49
58	48	50
58	49	43
58	49	44
58	49	45
58	49	46
58	49	47
58	49	48
58	49	49
58	49	50
58	49	51
58	50	44
58	50	45
58	50	46
58	50	47
58	51	44
58	51	45
58	51	46
58	51	47
58	52	44
58	52	45
58	52	46
58	52	47
58	53	44
58	53	45
58	53	46
58	53	47
58	53	48
58	54	45
58	54	46
58	54	47
58	54	48
58	54	49
58	55	45
58	55	46
58	55	47
58	55	48
58	55	49
58	55	50
58	56	46
58	56	47
58	56	48
58	56	49
58	56	50
58	57	47
58	57	48
58	57	49
58	57	50
58	58	49
59	44	48
59	45	48
59	45	49
59	46	48
59	46	49
59	46	50
59	47	43
59	47	47
59	47	48
59	47	49
59	47	50
59	47	51
59	48	43
59	48	44
59	48	45
59	48	46
59	48	48
59	48	49
59	48	50
59	48	51
59	49	43
59	49	44
59	49	45
59	49	46
59	49	49
59	49	50
59	49	51
59	50	44
59	50	45
59	50	46
59	50	47
59	50	50
59	50	51
59	51	44
59	51	45
59	51	46
59	51	47
59	52	45
59	52	46
59	52	47
59	52	48
59	53	45
59	53	46
59	53	47
59	53	48
59	54	46
59	54	47
59	54	48
59	54	49
59	55	46
59	55	47
59	55	48
59	55	49
59	55	50
59	56	47
59	56	48
59	56	49
59	56	50
59	57	48
59	57	49
59	57	50
59	58	49
59	58	50
60	46	49
60	48	50
60	49	50
60	49	51
60	50	45
60	50	46
60	50	47
60	51	45
60	51	46
60	51	47
60	52	45
60	52	46
60	52	47
60	52	48
60	53	46
60	53	47
60	53	48
60	54	46
60	54	47
60	54	48
60	54	49
60	54	50
60	55	47
60	55	48
60	55	49
60	55	50
60	56	47
60	56	48
60	56	49
60	56	50
60	57	48
