#i	j	k
6	0	58
6	0	59
6	1	58
6	1	59
6	63	58
7	0	57
7	0	58
7	0	59
7	1	58
7	1	59
7	63	57
7	63	58
7	63	59
8	0	57
8	0	58
8	0	59
8	1	58
8	62	58
8	62	59
8	62	60
8	63	57
8	63	58
8	63	59
9	0	57
9	0	58
9	0	59
9	61	58
9	61	59
9	62	58
9	62	59
9	62	60
9	63	57
9	63	58
9	63	59
10	60	58
10	60	59
10	61	58
10	61	59
10	62	57
10	62	58
10	62	59
10	63	57
10	63	58
10	63	59
11	59	59
11	60	58
11	60	59
11	61	57
11	61	58
11	61	59
11	62	58
11	62	59
11	63	58
12	59	58
12	59	59
12	59	60
12	60	58
12	60	59
12	61	58
12	61	59
13	58	60
13	59	59
13	59	60
13	60	59
