#i	j	k
0	10	28
0	10	29
0	11	28
0	11	29
0	11	30
0	11	31
0	12	27
0	12	28
0	12	29
0	12	30
0	12	31
0	12	32
0	13	27
0	13	28
0	13	29
0	13	30
0	13	31
0	13	32
0	14	28
0	14	29
0	14	30
0	14	31
0	14	32
0	15	29
0	15	30
0	15	31
0	15	32
0	16	35
1	11	27
1	11	28
1	11	29
1	12	27
1	12	28
1	12	29
1	12	30
2	11	27
2	11	28
58	20	34
59	12	39
59	15	34
59	16	33
59	16	34
59	16	35
59	16	36
59	16	37
59	17	33
59	17	34
59	17	35
59	17	36
59	17	37
59	18	32
59	18	33
59	18	34
59	18	35
59	18	36
59	18	37
59	19	32
59	19	33
59	19	34
59	19	35
59	19	36
59	19	37
59	20	32
59	20	33
59	20	34
59	20	35
59	20	36
59	20	37
60	12	38
60	12	39
60	12	40
60	13	38
60	13	39
60	13	40
60	14	31
60	14	32
60	14	33
60	14	34
60	14	35
60	14	36
60	14	37
60	14	38
60	14	39
60	14	40
60	15	31
60	15	32
60	15	33
60	15	34
60	15	35
60	15	36
60	15	37
60	15	38
60	15	39
60	15	40
60	16	31
60	16	32
60	16	33
60	16	34
60	16	35
60	16	36
60	16	37
60	16	38
60	16	39
60	17	31
60	17	32
60	17	33
60	17	34
60	17	35
60	17	36
60	17	37
60	17	38
60	18	32
60	18	33
60	18	34
60	18	35
60	18	36
60	18	37
60	18	38
60	19	33
60	19	34
60	19	35
60	19	36
60	19	37
60	19	38
60	20	33
60	20	34
60	20	35
60	20	36
60	20	37
61	12	30
61	12	31
61	12	32
61	12	39
61	13	29
61	13	30
61	13	31
61	13	32
61	13	33
61	13	34
61	13	35
61	13	36
61	13	37
61	13	38
61	13	39
61	13	40
61	14	29
61	14	30
61	14	31
61	14	32
61	14	33
61	14	34
61	14	35
61	14	36
61	14	37
61	14	38
61	14	39
61	14	40
61	15	29
61	15	30
61	15	31
61	15	32
61	15	33
61	15	34
61	15	35
61	15	36
61	15	37
61	15	38
61	15	39
61	15	40
61	16	30
61	16	31
61	16	32
61	16	33
61	16	34
61	16	35
61	16	36
61	16	37
61	16	38
61	16	39
61	17	31
61	17	32
61	17	33
61	17	34
61	17	35
61	17	36
61	17	37
61	17	38
61	18	32
61	18	33
61	18	34
61	18	35
61	18	36
61	18	37
61	19	33
61	19	34
61	19	35
61	19	36
61	19	37
61	20	34
61	20	35
61	20	36
61	20	37
62	11	29
62	11	30
62	11	31
62	12	29
62	12	30
62	12	31
62	12	32
62	12	33
62	13	28
62	13	29
62	13	30
62	13	31
62	13	32
62	13	33
62	13	34
62	13	35
62	14	28
62	14	29
62	14	30
62	14	31
62	14	32
62	14	33
62	14	34
62	14	35
62	14	36
62	14	37
62	15	29
62	15	30
62	15	31
62	15	32
62	15	33
62	15	34
62	15	35
62	15	36
62	15	37
62	16	30
62	16	31
62	16	32
62	16	33
62	16	34
62	16	35
62	16	36
62	16	37
62	17	31
62	17	32
62	17	33
62	17	34
62	17	35
62	17	36
62	18	32
62	18	33
62	18	34
62	18	35
62	18	36
62	19	33
62	19	34
62	19	35
62	19	36
62	19	37
62	20	34
62	20	35
62	20	36
63	10	29
63	11	28
63	11	29
63	11	30
63	11	31
63	12	28
63	12	29
63	12	30
63	12	31
63	12	32
63	12	33
63	13	28
63	13	29
63	13	30
63	13	31
63	13	32
63	13	33
63	13	34
63	14	28
63	14	29
63	14	30
63	14	31
63	14	32
63	14	33
63	14	34
63	14	35
63	15	29
63	15	30
63	15	31
63	15	32
63	15	33
63	15	34
63	15	35
63	15	36
63	16	30
63	16	31
63	16	32
63	16	33
63	16	34
63	16	35
63	16	36
63	17	31
63	17	32
63	17	33
63	17	34
63	17	35
63	18	34
63	18	35
63	19	35
