#i	j	k
2	58	40
2	58	41
2	59	38
2	59	39
2	59	40
2	59	41
2	59	42
2	60	36
2	60	37
2	60	38
2	60	39
2	60	40
2	60	41
2	60	42
2	60	43
3	57	39
3	57	40
3	57	41
3	57	42
3	57	43
3	58	37
3	58	38
3	58	39
3	58	40
3	58	41
3	58	42
3	58	43
3	59	37
3	59	38
3	59	39
3	59	40
3	59	41
3	59	42
3	59	43
3	59	44
3	60	35
3	60	36
3	60	37
3	60	38
3	60	39
3	60	40
3	60	41
3	60	42
3	60	43
3	60	44
3	60	45
3	61	36
3	61	37
3	61	38
3	61	39
3	61	40
3	61	41
3	61	42
3	61	43
3	61	44
3	61	45
4	58	37
4	58	38
4	58	39
4	58	40
4	58	41
4	58	42
4	58	43
4	58	44
4	59	36
4	59	37
4	59	38
4	59	39
4	59	40
4	59	41
4	59	42
4	59	43
4	59	44
4	59	45
4	60	36
4	60	37
4	60	38
4	60	39
4	60	40
4	60	41
4	60	42
4	60	43
4	60	44
4	60	45
4	60	46
4	61	36
4	61	37
4	61	38
4	61	39
4	61	40
4	61	41
4	61	42
4	61	43
4	61	44
4	61	45
4	61	46
4	62	37
4	62	38
4	62	39
4	62	40
4	62	41
4	62	42
4	62	43
4	62	44
4	62	45
4	62	46
4	63	45
5	0	45
5	58	46
5	59	37
5	59	38
5	59	39
5	59	40
5	59	41
5	59	42
5	59	43
5	59	44
5	59	45
5	59	46
5	60	37
5	60	38
5	60	39
5	60	40
5	60	41
5	60	42
5	60	43
5	60	44
5	60	45
5	60	46
5	61	37
5	61	38
5	61	39
5	61	40
5	61	41
5	61	42
5	61	43
5	61	44
5	61	45
5	61	46
5	62	37
5	62	38
5	62	39
5	62	40
5	62	41
5	62	42
5	62	43
5	62	44
5	62	45
5	62	46
5	63	37
5	63	38
5	63	39
5	63	40
5	63	41
5	63	42
5	63	43
5	63	44
5	63	45
5	63	46
6	0	37
6	0	38
6	0	39
6	0	40
6	0	41
6	0	42
6	0	43
6	0	44
6	0	45
6	1	41
6	59	45
6	60	38
6	60	39
6	60	40
6	60	41
6	60	42
6	60	43
6	60	44
6	60	45
6	61	38
6	61	39
6	61	40
6	61	41
6	61	42
6	61	43
6	61	44
6	61	45
6	62	38
6	62	39
6	62	40
6	62	41
6	62	42
6	62	43
6	62	44
6	62	45
6	63	38
6	63	39
6	63	40
6	63	41
6	63	42
6	63	43
6	63	44
6	63	45
7	0	37
7	0	38
7	0	39
7	0	40
7	0	41
7	0	42
7	0	43
7	0	44
7	1	37
7	1	38
7	1	39
7	1	40
7	1	41
7	1	42
7	1	43
7	1	44
7	60	44
7	61	39
7	61	40
7	61	41
7	61	42
7	61	43
7	61	44
7	62	39
7	62	40
7	62	41
7	62	42
7	62	43
7	62	44
7	63	36
7	63	38
7	63	39
7	63	40
7	63	41
7	63	42
7	63	43
7	63	44
8	0	38
8	0	39
8	0	40
8	0	41
8	0	42
8	0	43
8	1	38
8	1	39
8	1	40
8	1	41
8	1	42
8	1	43
8	2	38
8	2	41
8	2	42
8	61	43
8	62	37
8	62	39
8	62	40
8	62	41
8	62	42
8	62	43
8	63	38
8	63	39
8	63	40
8	63	41
8	63	42
8	63	43
9	0	39
9	0	40
9	0	41
9	0	42
9	1	39
9	1	40
9	1	41
9	1	42
9	2	39
9	2	40
9	2	41
9	2	42
9	3	41
9	3	42
9	62	42
9	63	38
9	63	39
9	63	40
9	63	41
9	63	42
10	0	39
10	0	40
10	0	41
10	1	40
10	1	41
10	2	40
10	2	41
10	2	42
10	3	42
10	63	38
10	63	39
10	63	40
10	63	41
11	2	41
11	2	42
