#i	j	k
8	43	61
9	43	61
10	42	61
10	43	61
11	41	61
11	42	60
11	42	61
12	40	60
12	40	61
12	41	60
12	41	61
12	42	60
12	42	61
13	39	59
13	40	59
13	40	60
13	40	61
13	40	62
13	41	59
13	41	60
13	41	61
13	41	62
13	49	18
13	49	19
13	50	18
13	51	15
13	51	16
13	51	17
13	51	18
13	52	14
13	52	15
13	52	16
13	52	17
14	39	59
14	40	58
14	40	59
14	40	60
14	40	61
14	40	62
14	41	59
14	41	60
14	41	61
14	41	62
14	42	60
14	42	61
14	49	18
14	50	16
14	50	17
14	50	18
14	50	19
14	51	15
14	51	16
14	51	17
14	51	18
14	51	19
14	51	20
14	52	14
14	52	15
14	52	16
14	52	17
14	52	18
14	52	19
14	52	20
14	53	16
14	53	17
14	53	18
15	39	59
15	40	58
15	40	59
15	40	60
15	40	61
15	41	59
15	41	60
15	41	61
15	50	16
15	50	17
15	50	18
15	51	15
15	51	16
15	51	17
15	51	18
15	51	19
15	51	20
15	52	14
15	52	15
15	52	16
15	52	17
15	52	18
15	52	19
15	52	20
15	53	15
15	53	16
15	53	17
15	53	18
15	53	19
16	39	60
16	40	58
16	40	59
16	41	58
16	50	16
16	50	17
16	50	18
16	51	15
16	51	16
16	51	17
16	51	18
16	51	19
16	52	14
16	52	15
16	52	16
16	52	17
16	52	18
16	52	19
16	53	16
16	53	17
16	53	18
17	50	16
17	51	15
17	51	16
17	51	17
17	51	18
17	52	15
17	52	16
17	52	17
18	51	15
