#i	j	k
0	53	15
0	53	16
0	53	17
0	53	18
0	54	15
0	54	16
0	54	17
0	54	18
0	55	16
0	55	17
1	53	15
1	53	16
1	53	17
1	53	18
1	53	19
1	54	15
1	54	16
1	54	17
1	54	18
1	55	16
1	55	17
2	53	16
2	53	17
2	53	18
2	53	19
2	53	20
2	53	21
2	54	15
2	54	16
2	54	17
2	54	18
2	54	19
2	54	20
2	54	21
2	54	22
2	55	16
2	55	17
2	55	18
2	55	19
2	55	20
2	55	21
2	55	22
3	53	16
3	53	17
3	53	18
3	53	19
3	53	20
3	53	21
3	54	16
3	54	17
3	54	18
3	54	19
3	54	20
3	54	21
3	54	22
3	54	23
3	55	16
3	55	17
3	55	18
3	55	19
3	55	20
3	55	21
3	55	22
3	56	18
3	56	19
3	56	20
3	56	21
4	53	16
4	53	17
4	53	18
4	53	19
4	53	20
4	53	21
4	54	16
4	54	17
4	54	18
4	54	19
4	54	20
4	54	21
4	54	22
4	54	23
4	55	17
4	55	18
4	55	19
4	55	20
4	55	21
4	55	22
4	56	19
4	56	20
4	56	21
5	53	17
5	53	18
5	53	19
5	53	20
5	54	16
5	54	17
5	54	18
5	54	19
5	54	20
5	54	21
5	54	22
5	55	17
5	55	18
5	55	19
5	55	20
5	55	21
5	55	22
5	56	19
5	56	20
5	56	21
5	56	22
5	57	20
5	57	21
6	53	18
6	53	19
6	54	16
6	54	17
6	54	18
6	54	19
6	54	20
6	54	21
6	55	16
6	55	17
6	55	18
6	55	19
6	55	20
6	55	21
6	56	20
6	56	21
7	53	18
7	53	19
7	54	16
7	54	17
7	54	18
7	54	19
7	54	20
7	55	15
7	55	16
7	55	17
7	55	18
7	55	19
7	55	20
7	55	21
7	56	20
8	53	19
8	54	17
8	54	18
8	54	19
8	54	20
8	55	15
8	55	16
8	55	17
8	55	18
8	55	19
8	55	20
8	56	15
8	56	16
8	56	17
8	56	18
8	56	19
9	54	18
9	54	19
9	55	15
9	55	16
9	55	17
9	55	18
9	55	19
9	55	20
9	56	15
9	56	16
9	56	17
9	56	18
9	56	19
10	55	16
10	55	17
10	55	18
10	55	19
10	56	15
10	56	16
10	56	17
10	56	18
10	57	15
10	57	16
10	57	17
10	58	15
10	58	16
10	59	14
10	59	15
10	59	16
10	60	15
10	60	16
11	56	16
11	56	17
11	57	15
11	57	16
11	57	17
11	58	14
11	58	15
11	58	16
11	58	17
11	59	14
11	59	15
11	59	16
11	60	15
11	60	16
12	57	16
12	58	14
12	58	15
12	58	16
12	59	14
12	59	15
12	59	16
12	60	15
13	58	14
13	58	15
13	58	16
13	59	13
13	59	14
13	59	15
13	59	16
13	60	14
13	60	15
13	60	16
14	58	14
14	58	15
14	58	16
14	59	14
14	59	15
14	59	16
14	60	14
14	60	15
14	60	16
15	58	14
15	58	15
15	59	14
15	59	15
15	60	14
15	60	15
16	58	14
16	58	15
16	59	14
16	59	15
16	60	14
16	60	15
17	57	15
17	58	14
17	59	14
17	60	14
18	56	15
18	57	15
18	59	14
63	53	16
63	53	17
63	54	16
63	54	17
63	54	18
