#i	j	k
3	49	35
4	49	35
4	49	36
4	49	37
4	49	38
4	50	35
4	50	36
4	50	37
4	50	38
4	51	36
4	51	37
5	48	36
5	49	35
5	49	36
5	49	37
5	49	38
5	50	35
5	50	36
5	50	37
5	51	35
5	51	36
5	51	37
5	52	36
5	52	37
6	48	36
6	48	37
6	49	35
6	49	36
6	49	37
6	50	35
6	50	36
6	50	37
6	51	34
6	51	35
6	51	36
6	52	35
6	52	36
7	48	36
7	49	35
7	49	36
7	49	37
7	50	34
7	50	35
7	50	36
7	50	37
7	51	34
7	51	35
7	51	36
7	52	33
7	52	34
7	52	35
7	52	36
8	48	35
8	48	36
8	49	35
8	49	36
8	49	37
8	50	34
8	50	35
8	50	36
8	51	33
8	51	34
8	51	35
8	51	36
8	52	33
8	52	34
8	52	35
8	52	36
9	48	35
9	48	36
9	49	34
9	49	35
9	49	36
9	50	33
9	50	34
9	50	35
9	50	36
9	51	32
9	51	33
9	51	34
9	51	35
9	51	36
9	52	32
9	52	33
9	52	34
10	48	34
10	48	35
10	48	36
10	49	33
10	49	34
10	49	35
10	49	36
10	50	32
10	50	33
10	50	34
10	50	35
10	51	32
10	51	33
10	51	34
10	51	35
10	52	32
10	52	33
10	52	34
11	48	34
11	48	35
11	48	36
11	48	37
11	49	33
11	49	34
11	49	35
11	49	36
11	50	32
11	50	33
11	50	34
11	51	32
11	51	33
11	52	32
11	52	33
12	47	35
12	48	34
12	48	35
12	48	36
12	48	37
12	49	34
12	49	35
12	50	32
12	51	31
12	51	32
13	48	34
13	48	35
13	48	36
13	48	37
