#i	j	k
49	20	8
49	21	8
50	19	7
50	19	9
50	20	7
50	20	8
50	20	9
50	21	7
50	21	8
50	21	9
50	22	3
50	22	4
50	22	5
50	22	6
50	22	7
50	22	8
50	22	9
50	23	4
50	23	5
50	23	6
50	23	7
50	23	8
50	23	9
50	23	10
50	24	10
50	24	11
51	18	8
51	19	7
51	19	8
51	19	9
51	19	10
51	20	6
51	20	7
51	20	8
51	20	9
51	20	10
51	21	4
51	21	5
51	21	6
51	21	7
51	21	8
51	21	9
51	21	10
51	22	3
51	22	4
51	22	5
51	22	6
51	22	7
51	22	8
51	22	9
51	22	10
51	22	11
51	23	2
51	23	3
51	23	4
51	23	5
51	23	6
51	23	7
51	23	8
51	23	9
51	23	10
51	23	11
51	23	12
51	24	2
51	24	3
51	24	4
51	24	5
51	24	6
51	24	7
51	24	8
51	24	9
51	24	10
51	24	11
52	18	8
52	18	9
52	18	10
52	18	11
52	19	7
52	19	8
52	19	9
52	19	10
52	19	11
52	20	5
52	20	6
52	20	7
52	20	8
52	20	9
52	20	10
52	20	11
52	21	4
52	21	5
52	21	6
52	21	7
52	21	8
52	21	9
52	21	10
52	21	11
52	22	3
52	22	4
52	22	5
52	22	6
52	22	7
52	22	8
52	22	9
52	22	10
52	22	11
52	22	12
52	23	2
52	23	3
52	23	4
52	23	5
52	23	6
52	23	7
52	23	8
52	23	9
52	23	10
52	23	11
52	23	12
52	24	1
52	24	2
52	24	3
52	24	4
52	24	5
52	24	6
52	24	7
52	24	8
52	24	9
52	24	10
52	25	3
52	25	4
52	25	5
52	25	6
52	25	7
53	4	62
53	4	63
53	18	8
53	18	9
53	18	10
53	18	11
53	19	7
53	19	8
53	19	9
53	19	10
53	19	11
53	20	5
53	20	6
53	20	7
53	20	8
53	20	9
53	20	10
53	20	11
53	21	4
53	21	5
53	21	6
53	21	7
53	21	8
53	21	9
53	21	10
53	21	11
53	22	3
53	22	4
53	22	5
53	22	6
53	22	7
53	22	8
53	22	9
53	22	10
53	22	11
53	22	12
53	23	2
53	23	3
53	23	4
53	23	5
53	23	6
53	23	7
53	23	8
53	23	9
53	23	10
53	23	11
53	23	12
53	24	1
53	24	2
53	24	3
53	24	4
53	24	5
53	24	6
53	24	7
53	24	8
53	24	9
53	24	10
53	25	2
53	25	3
53	25	4
53	25	5
53	25	6
53	25	7
53	25	8
53	25	9
53	26	4
53	26	5
54	18	8
54	18	9
54	18	10
54	18	11
54	19	7
54	19	8
54	19	9
54	19	10
54	19	11
54	19	12
54	20	5
54	20	6
54	20	7
54	20	8
54	20	9
54	20	10
54	20	11
54	20	12
54	21	4
54	21	5
54	21	6
54	21	7
54	21	8
54	21	9
54	21	10
54	21	11
54	21	12
54	22	3
54	22	4
54	22	5
54	22	6
54	22	7
54	22	8
54	22	9
54	22	10
54	22	11
54	22	12
54	23	2
54	23	3
54	23	4
54	23	5
54	23	6
54	23	7
54	23	8
54	23	9
54	23	10
54	23	11
54	24	1
54	24	2
54	24	3
54	24	4
54	24	5
54	24	6
54	24	7
54	24	8
54	24	9
54	24	10
54	25	2
54	25	3
54	25	4
54	25	5
54	25	6
54	25	7
54	25	8
54	25	9
54	26	4
54	26	5
54	26	6
54	26	7
54	26	8
55	18	8
55	18	9
55	18	10
55	18	11
55	19	7
55	19	8
55	19	9
55	19	10
55	19	11
55	19	12
55	20	4
55	20	5
55	20	6
55	20	7
55	20	8
55	20	9
55	20	10
55	20	11
55	20	12
55	21	4
55	21	5
55	21	6
55	21	7
55	21	8
55	21	9
55	21	10
55	21	11
55	22	3
55	22	4
55	22	5
55	22	6
55	22	7
55	22	8
55	22	9
55	22	10
55	23	2
55	23	3
55	23	4
55	23	5
55	23	6
55	23	7
55	23	8
55	23	9
55	23	10
55	24	2
55	24	3
55	24	4
55	24	5
55	24	6
55	24	7
55	24	8
55	25	3
55	25	4
55	25	5
55	25	6
55	25	7
55	25	8
55	26	4
55	26	5
55	26	6
55	26	7
55	26	8
56	18	8
56	18	9
56	19	6
56	19	7
56	19	8
56	19	9
56	20	5
56	20	6
56	20	7
56	20	8
56	21	5
56	21	6
56	21	7
56	21	8
56	22	4
56	22	5
56	22	6
56	22	7
56	22	8
56	23	4
56	23	5
56	23	6
56	23	7
56	23	8
56	24	4
56	24	5
56	24	6
56	24	7
56	24	8
56	25	5
56	25	6
56	25	7
