#i	j	k
0	112	68
0	112	69
0	112	70
0	112	71
0	112	72
0	112	73
0	112	74
0	112	75
0	112	76
0	112	77
0	112	78
0	112	79
0	113	59
0	113	60
0	113	61
0	113	62
0	113	63
0	113	64
0	113	65
0	113	66
0	113	67
0	113	68
0	113	69
0	113	70
0	113	71
0	113	72
0	113	73
0	113	74
0	113	75
0	113	76
0	113	77
0	113	78
0	113	79
0	113	80
0	113	81
0	113	82
0	113	83
0	114	59
0	114	60
0	114	61
0	114	62
0	114	63
0	114	64
0	114	65
0	114	66
0	114	67
0	114	68
0	114	69
0	114	70
0	114	71
0	114	72
0	114	73
0	114	74
0	114	75
0	114	76
0	114	77
0	114	78
0	114	79
0	114	80
0	114	81
0	114	82
0	114	83
0	114	84
0	114	85
0	115	58
0	115	59
0	115	60
0	115	61
0	115	62
0	115	63
0	115	64
0	115	65
0	115	66
0	115	67
0	115	68
0	115	69
0	115	70
0	115	71
0	115	72
0	115	73
0	115	74
0	115	75
0	115	76
0	115	77
0	115	78
0	115	79
0	115	80
0	115	81
0	115	82
0	115	83
0	115	84
0	115	85
0	115	86
0	116	57
0	116	58
0	116	59
0	116	60
0	116	61
0	116	62
0	116	63
0	116	64
0	116	65
0	116	66
0	116	67
0	116	68
0	116	69
0	116	70
0	116	71
0	116	72
0	116	73
0	116	74
0	116	75
0	116	76
0	116	77
0	116	78
0	116	79
0	116	80
0	116	81
0	116	82
0	116	83
0	116	84
0	116	85
0	116	86
0	116	87
0	117	56
0	117	57
0	117	58
0	117	59
0	117	60
0	117	61
0	117	62
0	117	63
0	117	64
0	117	65
0	117	66
0	117	67
0	117	68
0	117	69
0	117	70
0	117	71
0	117	72
0	117	73
0	117	74
0	117	75
0	117	76
0	117	77
0	117	78
0	117	79
0	117	80
0	117	81
0	117	82
0	117	83
0	117	84
0	117	85
0	117	86
0	117	87
0	117	88
0	117	89
0	118	52
0	118	53
0	118	54
0	118	55
0	118	56
0	118	57
0	118	58
0	118	59
0	118	60
0	118	61
0	118	62
0	118	63
0	118	64
0	118	65
0	118	66
0	118	67
0	118	68
0	118	69
0	118	70
0	118	71
0	118	72
0	118	73
0	118	74
0	118	75
0	118	76
0	118	77
0	118	78
0	118	79
0	118	80
0	118	81
0	118	82
0	118	83
0	118	84
0	118	85
0	118	86
0	118	87
0	118	88
0	118	89
0	118	90
0	118	91
0	118	92
0	119	48
0	119	49
0	119	50
0	119	51
0	119	52
0	119	53
0	119	54
0	119	55
0	119	56
0	119	57
0	119	58
0	119	59
0	119	60
0	119	61
0	119	62
0	119	63
0	119	64
0	119	65
0	119	66
0	119	67
0	119	68
0	119	69
0	119	70
0	119	71
0	119	72
0	119	73
0	119	74
0	119	75
0	119	76
0	119	77
0	119	78
0	119	79
0	119	80
0	119	81
0	119	82
0	119	83
0	119	84
0	119	85
0	119	86
0	119	87
0	119	88
0	119	89
0	119	90
0	119	91
0	119	92
0	119	93
0	120	46
0	120	47
0	120	48
0	120	49
0	120	50
0	120	51
0	120	52
0	120	53
0	120	54
0	120	55
0	120	56
0	120	57
0	120	58
0	120	59
0	120	60
0	120	61
0	120	62
0	120	63
0	120	64
0	120	65
0	120	66
0	120	67
0	120	68
0	120	69
0	120	70
0	120	71
0	120	72
0	120	73
0	120	74
0	120	75
0	120	76
0	120	77
0	120	78
0	120	79
0	120	80
0	120	81
0	120	82
0	120	83
0	120	84
0	120	85
0	120	86
0	120	87
0	120	88
0	120	89
0	120	90
0	120	91
0	120	92
0	121	46
0	121	47
0	121	48
0	121	49
0	121	50
0	121	51
0	121	52
0	121	53
0	121	54
0	121	55
0	121	56
0	121	57
0	121	58
0	121	59
0	121	60
0	121	61
0	121	62
0	121	63
0	121	64
0	121	65
0	121	66
0	121	67
0	121	68
0	121	69
0	121	70
0	121	71
0	121	72
0	121	73
0	121	74
0	121	75
0	121	76
0	121	77
0	121	78
0	121	79
0	121	80
0	121	81
0	121	82
0	121	83
0	121	84
0	121	85
0	121	86
0	121	87
0	121	88
0	121	89
0	121	90
0	121	91
0	122	45
0	122	46
0	122	47
0	122	48
0	122	49
0	122	50
0	122	51
0	122	52
0	122	53
0	122	54
0	122	55
0	122	56
0	122	57
0	122	58
0	122	59
0	122	60
0	122	61
0	122	62
0	122	63
0	122	64
0	122	65
0	122	66
0	122	67
0	122	68
0	122	69
0	122	70
0	122	71
0	122	72
0	122	73
0	122	74
0	122	75
0	122	76
0	122	77
0	122	78
0	122	79
0	122	80
0	122	81
0	122	82
0	122	83
0	122	84
0	122	85
0	122	86
0	122	87
0	122	88
0	122	89
0	122	90
0	123	45
0	123	46
0	123	47
0	123	48
0	123	49
0	123	50
0	123	51
0	123	52
0	123	53
0	123	54
0	123	55
0	123	56
0	123	57
0	123	58
0	123	59
0	123	60
0	123	61
0	123	62
0	123	63
0	123	64
0	123	65
0	123	66
0	123	67
0	123	68
0	123	69
0	123	70
0	123	71
0	123	72
0	123	73
0	123	74
0	123	75
0	123	76
0	123	77
0	123	78
0	123	79
0	123	80
0	123	81
0	123	82
0	123	83
0	123	84
0	123	85
0	123	86
0	123	87
0	123	88
0	123	89
0	123	90
0	124	46
0	124	47
0	124	48
0	124	49
0	124	50
0	124	51
0	124	52
0	124	53
0	124	54
0	124	55
0	124	56
0	124	57
0	124	58
0	124	59
0	124	60
0	124	61
0	124	62
0	124	63
0	124	64
0	124	65
0	124	66
0	124	67
0	124	68
0	124	69
0	124	70
0	124	71
0	124	72
0	124	73
0	124	74
0	124	75
0	124	76
0	124	77
0	124	78
0	124	79
0	124	80
0	124	81
0	124	82
0	124	83
0	124	84
0	124	85
0	124	86
0	124	87
0	124	88
0	124	89
0	124	90
0	125	46
0	125	47
0	125	48
0	125	49
0	125	50
0	125	51
0	125	52
0	125	53
0	125	54
0	125	55
0	125	56
0	125	57
0	125	58
0	125	59
0	125	60
0	125	61
0	125	62
0	125	63
0	125	64
0	125	65
0	125	66
0	125	67
0	125	68
0	125	69
0	125	70
0	125	71
0	125	72
0	125	73
0	125	74
0	125	75
0	125	76
0	125	77
0	125	78
0	125	79
0	125	80
0	125	81
0	125	82
0	125	83
0	125	84
0	125	85
0	125	86
0	125	87
0	125	88
0	125	89
0	125	90
0	126	46
0	126	47
0	126	48
0	126	49
0	126	50
0	126	51
0	126	52
0	126	53
0	126	54
0	126	55
0	126	56
0	126	57
0	126	58
0	126	59
0	126	60
0	126	61
0	126	62
0	126	63
0	126	64
0	126	65
0	126	66
0	126	67
0	126	68
0	126	69
0	126	70
0	126	71
0	126	72
0	126	73
0	126	74
0	126	75
0	126	76
0	126	77
0	126	78
0	126	79
0	126	80
0	126	81
0	126	82
0	126	83
0	126	84
0	126	85
0	126	86
0	126	87
0	126	88
0	126	89
0	126	90
0	127	46
0	127	47
0	127	48
0	127	49
0	127	50
0	127	51
0	127	52
0	127	53
0	127	54
0	127	55
0	127	56
0	127	57
0	127	58
0	127	59
0	127	60
0	127	61
0	127	62
0	127	63
0	127	64
0	127	65
0	127	66
0	127	67
0	127	68
0	127	69
0	127	70
0	127	71
0	127	72
0	127	73
0	127	74
0	127	75
0	127	76
0	127	77
0	127	78
0	127	79
0	127	80
0	127	81
0	127	82
0	127	83
0	127	84
0	127	85
0	127	86
0	127	87
0	127	88
0	127	89
0	127	90
1	0	48
1	0	49
1	0	50
1	0	51
1	0	52
1	0	53
1	0	54
1	0	55
1	0	56
1	0	57
1	0	58
1	0	59
1	0	60
1	0	61
1	0	62
1	0	63
1	0	64
1	0	65
1	0	66
1	0	67
1	0	68
1	0	69
1	0	70
1	0	71
1	0	72
1	0	73
1	0	74
1	0	75
1	0	76
1	0	77
1	0	78
1	0	79
1	0	80
1	0	81
1	0	82
1	0	83
1	0	84
1	0	85
1	0	86
1	0	87
1	0	88
1	0	89
1	0	90
1	0	91
1	1	49
1	1	50
1	1	51
1	1	52
1	1	53
1	1	54
1	1	55
1	1	56
1	1	57
1	1	58
1	1	59
1	1	60
1	1	61
1	1	62
1	1	63
1	1	64
1	1	65
1	1	66
1	1	67
1	1	68
1	1	69
1	1	70
1	1	71
1	1	72
1	1	73
1	1	74
1	1	75
1	1	76
1	1	77
1	1	78
1	1	79
1	1	80
1	1	81
1	1	82
1	1	83
1	1	84
1	1	85
1	1	86
1	1	87
1	1	88
1	1	89
1	1	90
1	1	91
1	2	50
1	2	51
1	2	52
1	2	53
1	2	54
1	2	55
1	2	56
1	2	57
1	2	58
1	2	59
1	2	60
1	2	61
1	2	62
1	2	63
1	2	64
1	2	65
1	2	66
1	2	67
1	2	68
1	2	69
1	2	70
1	2	71
1	2	72
1	2	73
1	2	74
1	2	75
1	2	76
1	2	77
1	2	78
1	2	79
1	2	80
1	2	81
1	2	82
1	2	83
1	2	84
1	2	85
1	2	86
1	2	87
1	2	88
1	2	89
1	2	90
1	2	91
1	3	51
1	3	52
1	3	53
1	3	54
1	3	55
1	3	56
1	3	57
1	3	58
1	3	59
1	3	60
1	3	61
1	3	62
1	3	63
1	3	64
1	3	65
1	3	66
1	3	67
1	3	68
1	3	69
1	3	70
1	3	71
1	3	72
1	3	73
1	3	74
1	3	75
1	3	76
1	3	77
1	3	78
1	3	79
1	3	80
1	3	81
1	3	82
1	3	83
1	3	84
1	3	85
1	3	86
1	3	87
1	3	88
1	3	89
1	3	90
1	3	91
1	4	53
1	4	54
1	4	55
1	4	56
1	4	57
1	4	58
1	4	59
1	4	60
1	4	61
1	4	62
1	4	63
1	4	64
1	4	65
1	4	66
1	4	67
1	4	68
1	4	69
1	4	70
1	4	71
1	4	72
1	4	73
1	4	74
1	4	75
1	4	76
1	4	77
1	4	78
1	4	79
1	4	80
1	4	81
1	4	82
1	4	83
1	4	84
1	4	85
1	4	86
1	4	87
1	4	88
1	4	89
1	4	90
1	4	91
1	5	55
1	5	56
1	5	57
1	5	58
1	5	59
1	5	60
1	5	61
1	5	62
1	5	63
1	5	64
1	5	65
1	5	66
1	5	67
1	5	68
1	5	69
1	5	70
1	5	71
1	5	72
1	5	73
1	5	74
1	5	75
1	5	76
1	5	77
1	5	78
1	5	79
1	5	80
1	5	81
1	5	82
1	5	83
1	5	84
1	5	85
1	5	86
1	5	87
1	5	88
1	5	89
1	5	90
1	5	91
1	6	56
1	6	57
1	6	58
1	6	59
1	6	60
1	6	61
1	6	62
1	6	63
1	6	64
1	6	65
1	6	66
1	6	67
1	6	68
1	6	69
1	6	70
1	6	71
1	6	72
1	6	73
1	6	74
1	6	75
1	6	76
1	6	77
1	6	78
1	6	79
1	6	80
1	6	81
1	6	82
1	6	83
1	6	84
1	6	85
1	6	86
1	6	87
1	6	88
1	6	89
1	6	90
1	6	91
1	7	57
1	7	58
1	7	59
1	7	60
1	7	61
1	7	62
1	7	63
1	7	64
1	7	65
1	7	66
1	7	67
1	7	68
1	7	69
1	7	70
1	7	71
1	7	72
1	7	73
1	7	74
1	7	75
1	7	76
1	7	77
1	7	78
1	7	79
1	7	80
1	7	81
1	7	82
1	7	83
1	7	84
1	8	57
1	8	58
1	8	59
1	8	60
1	8	61
1	8	62
1	8	63
1	8	64
1	8	65
1	8	66
1	8	67
1	8	68
1	8	69
1	8	70
1	8	71
1	8	72
1	8	73
1	8	74
1	8	75
1	8	76
1	8	77
1	8	78
1	8	79
1	8	80
1	8	81
1	8	82
1	9	58
1	9	59
1	9	60
1	9	61
1	9	62
1	9	63
1	9	64
1	9	65
1	9	66
1	9	67
1	9	68
1	9	69
1	9	70
1	9	71
1	9	72
1	9	73
1	9	74
1	9	75
1	9	76
1	9	77
1	9	78
1	10	58
1	10	59
1	10	60
1	10	61
1	10	62
1	10	63
1	10	64
1	10	65
1	10	66
1	10	67
1	10	68
1	10	69
1	10	70
1	10	71
1	10	72
1	10	73
1	10	74
1	10	75
1	10	76
1	10	77
1	10	78
1	10	79
1	10	80
1	10	81
1	11	59
1	11	60
1	11	61
1	11	62
1	11	63
1	11	64
1	11	65
1	11	66
1	11	67
1	11	68
1	11	69
1	11	70
1	11	71
1	11	72
1	11	73
1	11	74
1	11	75
1	11	76
1	11	77
1	11	78
1	11	79
1	11	80
1	11	81
1	11	82
1	11	83
1	11	84
1	12	59
1	12	60
1	12	61
1	12	62
1	12	63
1	12	64
1	12	65
1	12	66
1	12	67
1	12	68
1	12	69
1	12	70
1	12	71
1	12	72
1	12	73
1	12	74
1	12	75
1	12	76
1	12	77
1	12	78
1	12	79
1	12	80
1	12	81
1	12	82
1	12	83
1	12	84
1	13	60
1	13	61
1	13	62
1	13	63
1	13	64
1	13	65
1	13	66
1	13	67
1	13	68
1	13	69
1	13	70
1	13	71
1	13	72
1	13	73
1	13	74
1	13	75
1	13	76
1	13	77
1	13	78
1	13	79
1	13	80
1	13	81
1	13	82
1	13	83
1	13	84
1	14	60
1	14	61
1	14	62
1	14	63
1	14	64
1	14	65
1	14	66
1	14	67
1	14	68
1	14	69
1	14	70
1	14	71
1	14	72
1	14	73
1	14	74
1	14	75
1	14	76
1	14	77
1	14	78
1	14	79
1	14	80
1	14	81
1	14	82
1	14	83
1	14	84
1	15	61
1	15	62
1	15	63
1	15	64
1	15	65
1	15	66
1	15	67
1	15	68
1	15	69
1	15	70
1	15	71
1	15	72
1	15	73
1	15	74
1	15	75
1	15	76
1	15	77
1	15	78
1	15	79
1	15	80
1	15	81
1	15	82
1	15	83
1	15	84
1	16	62
1	16	63
1	16	64
1	16	65
1	16	66
1	16	67
1	16	68
1	16	69
1	16	70
1	16	71
1	16	72
1	16	73
1	16	74
1	16	75
1	16	76
1	16	77
1	16	78
1	16	79
1	16	80
1	16	81
1	16	82
1	16	83
1	16	84
1	17	64
1	17	65
1	17	66
1	17	67
1	17	68
1	17	69
1	17	70
1	17	71
1	17	72
1	17	73
1	17	74
1	17	75
1	17	76
1	17	77
1	17	78
1	17	79
1	17	80
1	17	81
1	17	82
1	17	83
1	17	84
1	18	69
1	18	70
1	18	71
1	18	72
1	18	73
1	18	74
1	18	75
1	18	76
1	18	77
1	18	78
1	18	79
1	18	80
1	18	81
1	18	82
1	18	83
1	18	84
1	19	71
1	19	72
1	19	73
1	19	74
1	19	75
1	19	76
1	19	77
1	19	78
1	19	79
1	19	80
1	19	81
1	19	82
1	19	83
1	19	84
1	19	85
1	20	72
1	20	73
1	20	74
1	20	75
1	20	76
1	20	77
1	20	78
1	20	79
1	20	80
1	20	81
1	20	82
1	20	83
1	20	84
1	20	85
1	21	73
1	21	74
1	21	75
1	21	76
1	21	77
1	21	78
1	21	79
1	21	80
1	21	81
1	21	82
1	21	83
1	21	84
1	22	74
1	22	75
1	22	76
1	22	77
1	22	78
1	22	79
1	22	80
1	22	81
1	22	82
1	22	83
1	23	77
1	23	78
1	23	79
1	23	80
1	23	81
1	108	66
1	108	67
1	109	64
1	109	65
1	109	66
1	109	67
1	109	68
1	110	63
1	110	64
1	110	65
1	110	66
1	110	67
1	110	68
1	110	69
1	110	70
1	110	71
1	110	72
1	111	61
1	111	62
1	111	63
1	111	64
1	111	65
1	111	66
1	111	67
1	111	68
1	111	69
1	111	70
1	111	71
1	111	72
1	111	73
1	111	74
1	111	75
1	111	76
1	112	60
1	112	61
1	112	62
1	112	63
1	112	64
1	112	65
1	112	66
1	112	67
1	112	68
1	112	69
1	112	70
1	112	71
1	112	72
1	112	73
1	112	74
1	112	75
1	112	76
1	112	77
1	112	78
1	112	79
1	112	80
1	112	81
1	112	82
1	112	83
1	113	59
1	113	60
1	113	61
1	113	62
1	113	63
1	113	64
1	113	65
1	113	66
1	113	67
1	113	68
1	113	69
1	113	70
1	113	71
1	113	72
1	113	73
1	113	74
1	113	75
1	113	76
1	113	77
1	113	78
1	113	79
1	113	80
1	113	81
1	113	82
1	113	83
1	113	84
1	114	59
1	114	60
1	114	61
1	114	62
1	114	63
1	114	64
1	114	65
1	114	66
1	114	67
1	114	68
1	114	69
1	114	70
1	114	71
1	114	72
1	114	73
1	114	74
1	114	75
1	114	76
1	114	77
1	114	78
1	114	79
1	114	80
1	114	81
1	114	82
1	114	83
1	114	84
1	114	85
1	115	58
1	115	59
1	115	60
1	115	61
1	115	62
1	115	63
1	115	64
1	115	65
1	115	66
1	115	67
1	115	68
1	115	69
1	115	70
1	115	71
1	115	72
1	115	73
1	115	74
1	115	75
1	115	76
1	115	77
1	115	78
1	115	79
1	115	80
1	115	81
1	115	82
1	115	83
1	115	84
1	115	85
1	115	86
1	116	57
1	116	58
1	116	59
1	116	60
1	116	61
1	116	62
1	116	63
1	116	64
1	116	65
1	116	66
1	116	67
1	116	68
1	116	69
1	116	70
1	116	71
1	116	72
1	116	73
1	116	74
1	116	75
1	116	76
1	116	77
1	116	78
1	116	79
1	116	80
1	116	81
1	116	82
1	116	83
1	116	84
1	116	85
1	116	86
1	116	87
1	117	55
1	117	56
1	117	57
1	117	58
1	117	59
1	117	60
1	117	61
1	117	62
1	117	63
1	117	64
1	117	65
1	117	66
1	117	67
1	117	68
1	117	69
1	117	70
1	117	71
1	117	72
1	117	73
1	117	74
1	117	75
1	117	76
1	117	77
1	117	78
1	117	79
1	117	80
1	117	81
1	117	82
1	117	83
1	117	84
1	117	85
1	117	86
1	117	87
1	117	88
1	118	51
1	118	52
1	118	53
1	118	54
1	118	55
1	118	56
1	118	57
1	118	58
1	118	59
1	118	60
1	118	61
1	118	62
1	118	63
1	118	64
1	118	65
1	118	66
1	118	67
1	118	68
1	118	69
1	118	70
1	118	71
1	118	72
1	118	73
1	118	74
1	118	75
1	118	76
1	118	77
1	118	78
1	118	79
1	118	80
1	118	81
1	118	82
1	118	83
1	118	84
1	118	85
1	118	86
1	118	87
1	118	88
1	118	89
1	118	90
1	119	48
1	119	49
1	119	50
1	119	51
1	119	52
1	119	53
1	119	54
1	119	55
1	119	56
1	119	57
1	119	58
1	119	59
1	119	60
1	119	61
1	119	62
1	119	63
1	119	64
1	119	65
1	119	66
1	119	67
1	119	68
1	119	69
1	119	70
1	119	71
1	119	72
1	119	73
1	119	74
1	119	75
1	119	76
1	119	77
1	119	78
1	119	79
1	119	80
1	119	81
1	119	82
1	119	83
1	119	84
1	119	85
1	119	86
1	119	87
1	119	88
1	119	89
1	119	90
1	119	91
1	119	92
1	119	93
1	120	46
1	120	47
1	120	48
1	120	49
1	120	50
1	120	51
1	120	52
1	120	53
1	120	54
1	120	55
1	120	56
1	120	57
1	120	58
1	120	59
1	120	60
1	120	61
1	120	62
1	120	63
1	120	64
1	120	65
1	120	66
1	120	67
1	120	68
1	120	69
1	120	70
1	120	71
1	120	72
1	120	73
1	120	74
1	120	75
1	120	76
1	120	77
1	120	78
1	120	79
1	120	80
1	120	81
1	120	82
1	120	83
1	120	84
1	120	85
1	120	86
1	120	87
1	120	88
1	120	89
1	120	90
1	120	91
1	120	92
1	121	46
1	121	47
1	121	48
1	121	49
1	121	50
1	121	51
1	121	52
1	121	53
1	121	54
1	121	55
1	121	56
1	121	57
1	121	58
1	121	59
1	121	60
1	121	61
1	121	62
1	121	63
1	121	64
1	121	65
1	121	66
1	121	67
1	121	68
1	121	69
1	121	70
1	121	71
1	121	72
1	121	73
1	121	74
1	121	75
1	121	76
1	121	77
1	121	78
1	121	79
1	121	80
1	121	81
1	121	82
1	121	83
1	121	84
1	121	85
1	121	86
1	121	87
1	121	88
1	121	89
1	121	90
1	121	91
1	122	46
1	122	47
1	122	48
1	122	49
1	122	50
1	122	51
1	122	52
1	122	53
1	122	54
1	122	55
1	122	56
1	122	57
1	122	58
1	122	59
1	122	60
1	122	61
1	122	62
1	122	63
1	122	64
1	122	65
1	122	66
1	122	67
1	122	68
1	122	69
1	122	70
1	122	71
1	122	72
1	122	73
1	122	74
1	122	75
1	122	76
1	122	77
1	122	78
1	122	79
1	122	80
1	122	81
1	122	82
1	122	83
1	122	84
1	122	85
1	122	86
1	122	87
1	122	88
1	122	89
1	122	90
1	122	91
1	123	46
1	123	47
1	123	48
1	123	49
1	123	50
1	123	51
1	123	52
1	123	53
1	123	54
1	123	55
