#i	j	k
0	92	63
0	92	64
0	92	65
0	93	61
0	93	62
0	93	63
0	93	64
0	93	65
0	93	66
0	94	60
0	94	61
0	94	62
0	94	63
0	94	64
0	94	65
0	94	66
0	94	67
0	95	59
0	95	60
0	95	61
0	95	62
0	95	63
0	95	64
0	95	65
0	95	66
0	95	67
0	95	68
0	96	58
0	96	59
0	96	60
0	96	61
0	96	62
0	96	63
0	96	64
0	96	65
0	96	66
0	96	67
0	96	68
0	96	69
0	97	57
0	97	58
0	97	59
0	97	60
0	97	61
0	97	62
0	97	63
0	97	64
0	97	65
0	97	66
0	97	67
0	97	68
0	97	69
0	97	70
0	98	56
0	98	57
0	98	58
0	98	59
0	98	60
0	98	61
0	98	62
0	98	63
0	98	64
0	98	65
0	98	66
0	98	67
0	98	68
0	98	69
0	98	70
0	98	71
0	99	56
0	99	57
0	99	58
0	99	59
0	99	60
0	99	61
0	99	62
0	99	63
0	99	64
0	99	65
0	99	66
0	99	67
0	99	68
0	99	69
0	99	70
0	99	71
0	100	55
0	100	56
0	100	57
0	100	58
0	100	59
0	100	60
0	100	61
0	100	62
0	100	63
0	100	64
0	100	65
0	100	66
0	100	67
0	100	68
0	100	69
0	100	70
0	100	71
0	101	54
0	101	55
0	101	56
0	101	57
0	101	58
0	101	59
0	101	60
0	101	61
0	101	62
0	101	63
0	101	64
0	101	65
0	101	66
0	101	67
0	101	68
0	101	69
0	101	70
0	101	71
0	102	55
0	102	56
0	102	57
0	102	58
0	102	59
0	102	60
0	102	61
0	102	62
0	102	63
0	102	64
0	102	65
0	102	66
0	102	67
0	102	68
0	102	69
0	102	70
0	103	54
0	103	55
0	103	56
0	103	57
0	103	58
0	103	59
0	103	60
0	103	61
0	103	62
0	103	63
0	103	64
0	103	65
0	103	66
0	103	67
0	103	68
0	103	69
0	103	70
0	104	58
0	104	59
0	104	60
0	104	61
0	104	62
0	104	63
0	104	64
0	104	65
0	104	66
0	104	67
0	104	68
0	104	69
0	104	70
0	105	59
0	105	60
0	105	61
0	105	62
0	105	63
0	105	64
0	105	65
0	105	66
0	105	67
0	105	68
0	105	69
0	106	59
0	106	60
0	106	61
0	106	62
0	106	63
0	106	64
0	106	65
0	106	66
0	106	67
0	106	68
0	107	59
0	107	60
0	107	61
0	107	62
0	107	63
0	107	64
0	107	65
0	107	66
0	107	67
0	107	68
0	108	60
0	108	61
0	108	62
0	108	63
0	108	64
0	108	65
0	108	66
0	108	67
0	109	61
0	109	62
0	109	63
0	109	64
0	110	62
0	110	63
1	93	62
1	93	63
1	93	64
1	93	65
1	94	60
1	94	61
1	94	62
1	94	63
1	94	64
1	94	65
1	94	66
1	95	59
1	95	60
1	95	61
1	95	62
1	95	63
1	95	64
1	95	65
1	95	66
1	95	67
1	96	57
1	96	58
1	96	59
1	96	60
1	96	61
1	96	62
1	96	63
1	96	64
1	96	65
1	96	66
1	96	67
1	96	68
1	97	56
1	97	57
1	97	58
1	97	59
1	97	60
1	97	61
1	97	62
1	97	63
1	97	64
1	97	65
1	97	66
1	97	67
1	97	68
1	97	69
1	98	56
1	98	57
1	98	58
1	98	59
1	98	60
1	98	61
1	98	62
1	98	63
1	98	64
1	98	65
1	98	66
1	98	67
1	98	68
1	98	69
1	98	70
1	99	56
1	99	57
1	99	58
1	99	59
1	99	60
1	99	61
1	99	62
1	99	63
1	99	64
1	99	65
1	99	66
1	99	67
1	99	68
1	99	69
1	99	70
