#i	j	k
77	117	37
77	117	38
78	117	37
78	117	38
78	117	39
78	118	40
83	117	56
83	118	56
84	109	30
84	110	30
84	110	31
84	111	30
84	111	31
84	112	30
84	112	31
84	113	31
84	114	31
84	114	57
84	115	57
84	116	33
84	116	56
84	116	57
84	117	56
84	117	57
84	118	55
84	118	56
84	118	57
85	88	41
85	110	31
85	111	31
85	111	32
85	112	31
85	112	32
85	113	31
85	113	32
85	114	31
85	114	32
85	114	57
85	115	31
85	115	32
85	115	33
85	115	34
85	115	51
85	115	52
85	115	53
85	115	56
85	115	57
85	115	58
85	116	32
85	116	33
85	116	34
85	116	56
85	116	57
85	116	58
85	117	33
85	117	55
85	117	56
85	117	57
85	117	58
85	118	55
85	118	56
85	118	57
85	118	58
85	119	54
85	119	56
85	119	57
85	119	58
86	89	42
86	91	43
86	111	32
86	112	32
86	112	33
86	113	32
86	113	33
86	114	32
86	114	33
86	114	34
86	114	35
86	114	49
86	114	50
86	114	51
86	114	52
86	114	53
86	114	54
86	114	55
86	114	57
86	114	58
86	115	32
86	115	33
86	115	34
86	115	35
86	115	49
86	115	50
86	115	51
86	115	52
86	115	53
86	115	54
86	115	55
86	115	56
86	115	57
86	115	58
86	115	59
86	116	31
86	116	32
86	116	33
86	116	34
86	116	49
86	116	50
86	116	51
86	116	52
86	116	53
86	116	54
86	116	55
86	116	56
86	116	57
86	116	58
86	116	59
86	117	32
86	117	33
86	117	55
86	117	56
86	117	57
86	117	58
86	117	59
86	118	54
86	118	55
86	118	56
86	118	57
86	118	58
86	118	59
86	118	60
86	119	54
86	119	55
86	119	56
86	119	57
86	119	58
86	119	59
86	119	60
86	119	61
86	119	62
87	90	43
87	91	43
87	92	44
87	93	44
87	112	33
87	113	33
87	113	34
87	113	35
87	113	36
87	113	37
87	113	49
87	113	50
87	113	51
87	113	52
87	113	53
87	113	54
87	114	33
87	114	34
87	114	35
87	114	36
87	114	48
87	114	49
87	114	50
87	114	51
87	114	52
87	114	53
87	114	54
87	114	55
87	114	57
87	114	58
87	114	59
87	115	32
87	115	33
87	115	34
87	115	35
87	115	47
87	115	48
87	115	49
87	115	50
87	115	51
87	115	52
87	115	53
87	115	54
87	115	55
87	115	56
87	115	57
87	115	58
87	115	59
87	115	60
87	116	31
87	116	32
87	116	33
87	116	34
87	116	48
87	116	49
87	116	50
87	116	51
87	116	52
87	116	53
87	116	54
87	116	55
87	116	56
87	116	57
87	116	58
87	116	59
87	116	60
87	117	31
87	117	32
87	117	33
87	117	48
87	117	49
87	117	50
87	117	51
87	117	52
87	117	53
87	117	54
87	117	55
87	117	56
87	117	57
87	117	58
87	117	59
87	117	60
87	117	61
87	118	32
87	118	54
87	118	55
87	118	56
87	118	57
87	118	58
87	118	59
87	118	60
87	118	61
87	118	62
87	118	63
87	119	53
87	119	54
87	119	55
87	119	56
87	119	57
87	119	58
87	119	59
87	119	60
87	119	61
87	119	62
87	119	63
87	119	64
87	119	65
87	120	56
87	120	57
87	120	58
87	120	59
87	120	60
87	120	61
88	91	43
88	91	44
88	92	44
88	93	44
88	93	45
88	94	45
88	112	35
88	112	36
88	112	37
88	112	38
88	112	50
88	112	51
88	112	52
88	112	53
88	113	34
88	113	35
88	113	36
88	113	37
88	113	49
88	113	50
88	113	51
88	113	52
88	113	53
88	113	54
88	113	58
88	114	33
88	114	34
88	114	35
88	114	36
88	114	48
88	114	49
88	114	50
88	114	51
88	114	52
88	114	53
88	114	54
88	114	55
88	114	57
88	114	58
88	114	59
88	114	60
88	114	61
88	115	32
88	115	33
88	115	34
88	115	35
88	115	47
88	115	48
88	115	49
88	115	50
88	115	51
88	115	52
88	115	53
88	115	54
88	115	55
88	115	56
88	115	57
88	115	58
88	115	59
88	115	60
88	115	61
88	116	31
88	116	32
88	116	33
88	116	34
88	116	46
88	116	47
88	116	48
88	116	49
88	116	50
88	116	51
88	116	52
88	116	53
88	116	54
88	116	55
88	116	56
88	116	57
88	116	58
88	116	59
88	116	60
88	116	61
88	116	62
88	117	30
88	117	31
88	117	32
88	117	33
88	117	48
88	117	49
88	117	50
88	117	51
88	117	52
88	117	53
88	117	54
88	117	55
88	117	56
88	117	57
88	117	58
88	117	59
88	117	60
88	117	61
88	117	62
88	117	63
88	117	64
88	118	31
88	118	32
88	118	49
88	118	50
88	118	53
88	118	54
88	118	55
88	118	56
88	118	57
88	118	58
88	118	59
88	118	60
88	118	61
88	118	62
88	118	63
88	118	64
88	118	65
88	118	66
88	119	54
88	119	55
88	119	56
88	119	57
88	119	58
88	119	59
88	119	60
88	119	61
88	119	62
88	119	63
88	119	64
88	119	65
88	119	66
88	120	55
88	120	56
88	120	57
88	120	58
88	120	59
88	120	60
88	120	61
88	120	62
88	120	63
88	120	64
88	121	59
88	121	60
89	91	44
89	92	44
89	92	45
89	93	45
89	94	45
89	94	46
89	95	46
89	111	36
89	111	37
89	111	38
89	111	39
89	112	35
89	112	36
89	112	37
89	112	38
89	112	49
89	112	50
89	112	51
89	112	52
89	112	53
89	113	34
89	113	35
89	113	36
89	113	37
89	113	49
89	113	50
89	113	51
89	113	52
89	113	53
89	113	54
89	113	58
89	113	59
89	113	60
89	114	33
89	114	34
89	114	35
89	114	36
89	114	48
89	114	49
89	114	50
89	114	51
89	114	52
89	114	53
89	114	54
89	114	55
89	114	56
89	114	57
89	114	58
89	114	59
89	114	60
89	114	61
89	114	62
89	115	32
89	115	33
89	115	34
89	115	35
89	115	47
89	115	48
89	115	49
89	115	50
89	115	51
89	115	52
89	115	53
89	115	54
89	115	55
89	115	56
89	115	57
89	115	58
89	115	59
89	115	60
89	115	61
89	115	62
89	115	63
89	116	31
89	116	32
89	116	33
89	116	34
89	116	46
89	116	47
89	116	48
89	116	49
89	116	50
89	116	51
89	116	52
89	116	53
89	116	54
89	116	55
89	116	56
89	116	57
89	116	58
89	116	59
89	116	60
89	116	61
89	116	62
89	116	63
89	116	64
89	117	30
89	117	31
89	117	32
89	117	33
89	117	45
89	117	46
89	117	47
89	117	48
89	117	49
89	117	50
89	117	51
89	117	52
89	117	53
89	117	54
89	117	55
89	117	56
89	117	57
89	117	58
89	117	59
89	117	60
89	117	61
89	117	62
89	117	63
89	117	64
89	117	65
89	117	66
89	118	30
89	118	31
89	118	32
89	118	49
89	118	54
89	118	55
89	118	56
89	118	57
89	118	58
89	118	59
89	118	60
89	118	61
89	118	62
89	118	63
89	118	64
89	118	65
89	118	66
89	118	67
89	119	30
89	119	31
89	119	55
89	119	56
89	119	57
89	119	58
89	119	59
89	119	60
89	119	61
89	119	62
89	119	63
89	119	64
89	119	65
89	119	66
89	120	55
89	120	56
89	120	57
89	120	58
89	120	59
89	120	60
89	120	61
89	120	62
89	120	63
89	120	64
89	120	65
89	121	58
89	121	59
89	121	60
89	121	61
89	121	62
89	121	63
90	92	44
90	92	45
90	93	45
90	93	46
90	94	46
90	95	46
90	95	47
90	96	47
90	103	53
90	104	53
90	110	37
90	110	38
90	110	39
90	110	40
90	111	36
90	111	37
90	111	38
90	111	39
90	111	50
90	111	51
90	111	52
90	111	53
90	112	35
90	112	36
90	112	37
90	112	38
90	112	49
90	112	50
90	112	51
90	112	52
90	112	53
90	112	59
90	113	34
90	113	35
90	113	36
90	113	37
90	113	48
90	113	49
90	113	50
90	113	51
90	113	52
90	113	53
90	113	54
90	113	58
90	113	59
90	113	60
90	113	61
90	114	33
90	114	34
90	114	35
90	114	36
90	114	48
90	114	49
90	114	50
90	114	51
90	114	52
90	114	53
90	114	54
90	114	55
90	114	56
90	114	57
90	114	58
90	114	59
90	114	60
90	114	61
90	114	62
90	114	63
90	115	32
90	115	33
90	115	34
90	115	35
90	115	47
90	115	48
90	115	49
90	115	50
90	115	51
90	115	52
90	115	53
90	115	54
90	115	55
90	115	56
90	115	57
90	115	58
90	115	59
90	115	60
90	115	61
90	115	62
90	115	63
90	115	64
90	116	31
90	116	32
90	116	33
90	116	34
90	116	46
90	116	47
90	116	48
90	116	49
90	116	50
90	116	51
90	116	52
90	116	53
90	116	54
90	116	55
90	116	56
90	116	57
90	116	58
90	116	59
90	116	60
90	116	61
90	116	62
90	116	63
90	116	64
90	116	65
90	117	30
90	117	31
90	117	32
90	117	33
90	117	45
90	117	46
90	117	47
90	117	48
90	117	49
90	117	50
90	117	51
90	117	52
90	117	53
90	117	54
90	117	55
90	117	56
90	117	57
90	117	58
90	117	59
90	117	60
90	117	61
90	117	62
90	117	63
90	117	64
90	117	65
90	117	66
90	118	29
90	118	30
90	118	31
90	118	32
90	118	44
90	118	45
90	118	46
90	118	47
90	118	48
90	118	54
90	118	55
90	118	56
90	118	57
90	118	58
90	118	59
90	118	60
90	118	61
90	118	62
90	118	63
90	118	64
90	118	65
90	118	66
90	118	67
90	119	29
90	119	30
90	119	31
90	119	45
90	119	46
90	119	47
90	119	55
90	119	56
90	119	57
90	119	58
90	119	59
90	119	60
90	119	61
90	119	62
90	119	63
90	119	64
90	119	65
90	119	66
90	119	67
90	119	68
90	120	43
90	120	44
90	120	45
90	120	46
90	120	47
90	120	55
90	120	56
90	120	57
90	120	58
90	120	59
90	120	60
90	120	61
90	120	62
90	120	63
90	120	64
90	120	65
90	121	43
90	121	44
90	121	45
90	121	46
90	121	58
90	121	59
90	121	60
90	121	61
90	121	62
90	121	63
90	121	64
90	122	62
91	92	44
91	92	45
91	93	45
91	93	46
91	94	46
91	94	47
91	95	47
91	96	47
91	96	48
91	97	48
91	98	49
91	99	50
91	102	51
91	103	52
91	104	52
91	105	52
91	109	38
91	109	39
91	109	40
91	109	41
91	110	37
91	110	38
91	110	39
91	110	40
91	111	36
91	111	37
91	111	38
91	111	39
91	111	49
91	111	50
91	111	51
91	111	52
91	111	53
91	112	35
91	112	36
91	112	37
91	112	38
91	112	49
91	112	50
91	112	51
91	112	52
91	112	53
91	112	54
91	112	59
91	112	60
91	113	34
91	113	35
91	113	36
91	113	37
91	113	48
91	113	49
91	113	50
91	113	51
91	113	52
91	113	53
91	113	54
91	113	57
91	113	58
91	113	59
91	113	60
91	113	61
91	113	62
91	114	33
91	114	34
91	114	35
91	114	36
91	114	47
91	114	48
91	114	49
91	114	50
91	114	51
91	114	52
91	114	53
91	114	54
91	114	55
91	114	56
91	114	57
91	114	58
91	114	59
91	114	60
91	114	61
91	114	62
91	114	63
91	115	32
91	115	33
91	115	34
91	115	35
91	115	47
91	115	48
91	115	49
91	115	50
91	115	51
91	115	52
91	115	53
91	115	54
91	115	55
91	115	56
91	115	57
91	115	58
91	115	59
91	115	60
91	115	61
91	115	62
91	115	63
91	115	64
91	115	65
91	116	31
91	116	32
91	116	33
91	116	34
91	116	46
91	116	47
91	116	48
91	116	49
91	116	50
91	116	51
91	116	52
91	116	53
91	116	54
91	116	55
91	116	56
91	116	57
91	116	58
91	116	59
91	116	60
91	116	61
91	116	62
91	116	63
91	116	64
91	116	65
91	117	30
91	117	31
91	117	32
91	117	33
91	117	45
91	117	46
91	117	47
91	117	48
91	117	49
91	117	50
91	117	51
91	117	52
91	117	53
91	117	54
91	117	55
91	117	56
91	117	57
91	117	58
91	117	59
91	117	60
91	117	61
91	117	62
91	117	63
91	117	64
91	117	65
91	117	66
91	118	29
91	118	30
91	118	31
91	118	32
91	118	44
91	118	45
91	118	46
91	118	47
91	118	48
91	118	49
91	118	54
91	118	55
91	118	56
91	118	57
91	118	58
91	118	59
91	118	60
91	118	61
91	118	62
91	118	63
91	118	64
91	118	65
91	118	66
91	118	67
91	119	29
91	119	30
91	119	31
91	119	43
91	119	44
91	119	45
91	119	46
91	119	47
91	119	55
91	119	56
