#i	j	k
14	71	117
14	72	116
14	72	117
14	72	118
14	73	116
14	73	117
14	73	118
14	74	117
14	74	118
14	75	118
14	75	119
15	68	116
15	69	115
15	69	116
15	69	117
15	70	114
15	70	115
15	70	116
15	70	117
15	70	118
15	71	114
15	71	115
15	71	116
15	71	117
15	71	118
15	71	119
15	72	114
15	72	115
15	72	116
15	72	117
15	72	118
15	72	119
15	73	115
15	73	116
15	73	117
15	73	118
15	73	119
15	73	120
15	74	115
15	74	116
15	74	117
15	74	118
15	74	119
15	74	120
15	75	116
15	75	117
15	75	118
15	75	119
15	75	120
15	75	121
15	76	117
15	76	118
15	76	119
15	76	120
15	76	121
15	76	122
15	77	118
15	77	119
15	77	120
15	77	121
15	77	122
15	78	119
15	78	120
15	78	121
15	78	122
16	66	113
16	66	114
16	66	115
16	66	116
16	67	113
16	67	114
16	67	115
16	67	116
16	67	117
16	68	113
16	68	114
16	68	115
16	68	116
16	68	117
16	68	118
16	69	112
16	69	113
16	69	114
16	69	115
16	69	116
16	69	117
16	69	118
16	69	119
16	70	112
16	70	113
16	70	114
16	70	115
16	70	116
16	70	117
16	70	118
16	70	119
16	71	113
16	71	114
16	71	115
16	71	116
16	71	117
16	71	118
16	71	119
16	71	120
16	72	113
16	72	114
16	72	115
16	72	116
16	72	117
16	72	118
16	72	119
16	72	120
16	72	121
16	73	113
16	73	114
16	73	115
16	73	116
16	73	117
16	73	118
16	73	119
16	73	120
16	73	121
16	74	114
16	74	115
16	74	116
16	74	117
16	74	118
16	74	119
16	74	120
16	74	121
16	74	122
16	75	114
16	75	115
16	75	116
16	75	117
16	75	118
16	75	119
16	75	120
16	75	121
16	75	122
16	75	123
16	76	115
16	76	116
16	76	117
16	76	118
16	76	119
16	76	120
16	76	121
16	76	122
16	76	123
16	77	116
16	77	117
16	77	118
16	77	119
16	77	120
16	77	121
16	77	122
16	77	123
16	78	117
16	78	118
16	78	119
16	78	120
16	78	121
16	78	122
16	78	123
16	78	124
16	79	118
16	79	119
16	79	120
16	79	121
16	79	122
16	79	123
16	79	124
16	80	119
16	80	120
16	80	121
16	80	122
16	80	123
16	80	124
17	51	111
17	51	112
17	52	110
17	52	111
17	52	112
17	52	113
17	53	110
17	53	111
17	53	112
17	53	113
17	54	110
17	54	111
17	54	112
17	54	113
17	54	114
17	55	110
17	55	111
17	55	112
17	55	113
17	56	110
17	56	111
17	56	112
17	56	113
17	57	111
17	57	112
17	58	111
17	63	111
17	63	112
17	63	113
17	64	111
17	64	112
17	64	113
17	64	114
17	64	115
17	65	110
17	65	111
17	65	112
17	65	113
17	65	114
17	65	115
17	65	116
17	66	110
17	66	111
17	66	112
17	66	113
17	66	114
17	66	115
17	66	116
17	66	117
17	67	110
17	67	111
17	67	112
17	67	113
17	67	114
17	67	115
17	67	116
17	67	117
17	67	118
17	68	110
17	68	111
17	68	112
17	68	113
17	68	114
17	68	115
17	68	116
17	68	117
17	68	118
17	68	119
17	69	110
17	69	111
17	69	112
17	69	113
17	69	114
17	69	115
17	69	116
17	69	117
17	69	118
17	69	119
17	69	120
17	70	110
17	70	111
17	70	112
17	70	113
17	70	114
17	70	115
17	70	116
17	70	117
17	70	118
17	70	119
17	70	120
17	70	121
17	71	111
17	71	112
17	71	113
17	71	114
17	71	115
17	71	116
17	71	117
17	71	118
17	71	119
17	71	120
17	71	121
17	71	122
17	72	111
17	72	112
17	72	113
17	72	114
17	72	115
17	72	116
17	72	117
17	72	118
17	72	119
17	72	120
17	72	121
17	72	122
17	73	112
17	73	113
17	73	114
17	73	115
17	73	116
17	73	117
17	73	118
17	73	119
17	73	120
17	73	121
17	73	122
17	73	123
17	74	112
17	74	113
17	74	114
17	74	115
17	74	116
17	74	117
17	74	118
17	74	119
17	74	120
17	74	121
17	74	122
17	74	123
17	75	112
17	75	113
17	75	114
17	75	115
17	75	116
17	75	117
17	75	118
17	75	119
17	75	120
17	75	121
17	75	122
17	75	123
17	75	124
17	76	113
17	76	114
17	76	115
17	76	116
17	76	117
17	76	118
17	76	119
17	76	120
17	76	121
17	76	122
17	76	123
17	76	124
17	77	113
17	77	114
17	77	115
17	77	116
17	77	117
17	77	118
17	77	119
17	77	120
17	77	121
17	77	122
17	77	123
17	77	124
17	77	125
