#i	j	k
0	75	79
0	76	79
0	76	80
0	76	81
0	76	82
0	76	83
0	76	84
0	76	85
0	76	86
0	76	87
0	77	79
0	77	80
0	77	81
0	77	82
0	77	83
0	77	84
0	77	85
0	77	86
0	77	87
0	77	88
0	77	89
0	77	90
0	77	91
0	78	79
0	78	80
0	78	81
0	78	82
0	78	83
0	78	84
0	78	85
0	78	86
0	78	87
0	78	88
0	78	89
0	78	90
0	78	91
0	78	92
0	78	93
0	79	79
0	79	80
0	79	81
0	79	82
0	79	83
0	79	84
0	79	85
0	79	86
0	79	87
0	79	88
0	79	89
0	79	90
0	79	91
0	79	92
0	79	93
0	79	94
0	79	95
0	80	79
0	80	80
0	80	81
0	80	82
0	80	83
0	80	84
0	80	85
0	80	86
0	80	87
0	80	88
0	80	89
0	80	90
0	80	91
0	80	92
0	80	93
0	80	94
0	80	95
0	80	96
0	80	97
0	81	79
0	81	80
0	81	81
0	81	82
0	81	83
0	81	84
0	81	85
0	81	86
0	81	87
0	81	88
0	81	89
0	81	90
0	81	91
0	81	92
0	81	93
0	81	94
0	81	95
0	81	96
0	81	97
0	82	80
0	82	81
0	82	82
0	82	83
0	82	84
0	82	85
0	82	86
0	82	87
0	82	88
0	82	89
0	82	90
0	82	91
0	82	92
0	82	93
0	82	94
0	82	95
0	83	80
0	83	81
0	83	82
0	83	83
0	83	84
0	83	85
0	83	86
0	83	87
0	83	88
0	83	89
0	83	90
0	83	91
0	83	92
0	83	93
0	83	94
0	83	95
0	84	80
0	84	81
0	84	82
0	84	83
0	84	84
0	84	85
0	84	86
0	84	87
0	84	88
0	84	89
0	84	90
0	84	91
0	84	92
0	84	93
0	84	94
0	84	95
0	84	96
0	85	81
0	85	82
0	85	83
0	85	84
0	85	85
0	85	86
0	85	87
0	85	88
0	85	89
0	85	90
0	85	91
0	85	92
0	85	93
0	85	94
0	85	95
0	85	96
0	86	81
0	86	82
0	86	83
0	86	84
0	86	85
0	86	86
0	86	87
0	86	88
0	86	89
0	86	90
0	86	91
0	86	92
0	86	93
0	86	94
0	86	95
0	86	96
0	87	81
0	87	82
0	87	83
0	87	84
0	87	85
0	87	86
0	87	87
0	87	88
0	87	89
0	87	90
0	87	91
0	87	92
0	87	93
0	87	94
0	87	95
0	87	96
0	88	81
0	88	82
0	88	83
0	88	84
0	88	85
0	88	86
0	88	87
0	88	88
0	88	89
0	88	90
0	88	91
0	88	92
0	88	93
0	88	94
0	88	95
0	88	96
0	89	82
0	89	83
0	89	84
0	89	85
0	89	86
0	89	87
0	89	88
0	89	89
0	89	90
0	89	91
0	89	92
0	89	93
0	89	94
0	89	95
0	89	96
0	90	82
0	90	83
0	90	84
0	90	85
0	90	86
0	90	87
0	90	88
0	90	89
0	90	90
0	90	91
0	90	92
0	90	93
0	90	94
0	90	95
0	90	96
0	91	82
0	91	83
0	91	84
0	91	85
0	91	86
0	91	87
0	91	88
0	91	89
0	91	90
0	91	91
0	91	92
0	91	93
0	91	94
0	91	95
0	91	96
0	92	83
0	92	84
0	92	85
0	92	86
0	92	87
0	92	88
0	92	89
0	92	90
0	92	91
0	92	92
0	92	93
0	92	94
0	92	95
0	92	96
0	93	83
0	93	84
0	93	85
0	93	86
0	93	87
0	93	88
0	93	89
0	93	90
0	93	91
0	93	92
0	93	93
0	93	94
0	93	95
0	93	96
0	94	83
0	94	84
0	94	85
0	94	86
0	94	87
0	94	88
0	94	89
0	94	90
0	94	91
0	94	92
0	94	93
0	94	94
0	94	95
0	94	96
0	95	84
0	95	85
0	95	86
0	95	87
0	95	88
0	95	89
0	95	90
0	95	91
0	95	92
0	95	93
0	95	94
0	95	95
0	95	96
0	95	97
0	96	84
