#i	j	k
0	78	52
0	78	53
0	78	54
0	78	55
0	79	52
0	79	53
0	79	54
0	79	55
0	80	51
0	80	52
0	80	53
0	80	54
0	80	55
0	81	51
0	81	52
0	81	53
0	81	54
0	81	55
0	82	51
0	82	52
0	82	53
0	82	54
0	82	55
0	83	50
0	83	51
0	83	52
0	83	53
0	83	54
0	83	55
0	83	56
0	84	48
0	84	49
0	84	50
0	84	51
0	84	52
0	84	53
0	84	54
0	84	55
0	84	56
0	84	57
0	85	45
0	85	46
0	85	47
0	85	48
0	85	49
0	85	50
0	85	51
0	85	52
0	85	53
0	85	54
0	85	55
0	85	56
0	85	57
0	86	45
0	86	46
0	86	47
0	86	48
0	86	49
0	86	50
0	86	51
0	86	52
0	86	53
0	86	54
0	86	55
0	86	56
0	87	45
0	87	46
0	87	47
0	87	48
0	87	49
0	87	50
0	87	51
0	87	52
0	87	53
0	87	54
0	87	55
0	88	46
0	88	47
0	88	48
0	88	49
0	88	50
0	88	51
0	88	52
0	88	53
0	88	54
0	89	47
0	89	48
0	89	49
0	89	50
0	89	51
0	89	52
0	89	53
0	90	48
0	90	49
0	90	50
0	90	51
0	91	49
1	78	52
1	78	53
1	78	54
1	79	52
1	79	53
1	79	54
1	79	55
1	80	52
1	80	53
1	80	54
1	81	53
1	83	51
1	83	52
1	83	53
1	83	54
1	84	49
1	84	50
1	84	51
1	84	52
1	84	53
1	84	54
1	84	55
1	85	46
1	85	47
1	85	48
1	85	49
1	85	50
1	85	51
1	85	52
1	85	53
1	85	54
1	85	55
1	86	46
1	86	47
1	86	48
1	86	49
1	86	50
1	86	51
1	86	52
1	86	53
1	86	54
1	86	55
1	87	46
1	87	48
1	87	49
1	87	50
1	87	51
1	87	52
1	87	53
1	87	54
1	88	46
1	88	48
1	88	49
1	88	50
1	88	51
1	88	52
1	88	53
1	88	54
1	89	48
1	89	49
1	89	50
1	89	51
1	89	52
1	90	49
1	90	50
2	79	53
2	79	54
2	86	52
2	86	53
2	87	50
2	87	51
2	87	52
2	88	50
2	88	51
102	80	41
102	81	41
103	79	41
103	79	42
103	79	43
103	80	40
103	80	41
103	80	42
103	80	43
103	81	40
103	81	41
103	81	42
103	81	43
103	81	44
103	82	39
103	82	40
103	82	41
103	82	42
103	82	43
103	83	38
103	83	39
103	83	40
103	83	41
103	83	42
103	84	37
103	84	38
103	84	39
103	84	40
103	84	41
103	85	35
103	85	36
103	85	37
103	85	38
103	85	39
103	85	40
103	85	41
103	86	33
103	86	34
103	86	35
103	86	36
103	86	37
103	86	38
104	78	42
104	78	43
104	78	44
104	78	45
104	79	40
104	79	41
104	79	42
104	79	43
104	79	44
104	79	45
104	80	39
104	80	40
104	80	41
104	80	42
104	80	43
104	80	44
104	80	45
104	80	46
104	81	38
104	81	39
