#i	j	k
35	102	75
35	102	76
35	102	77
36	100	77
36	101	75
36	101	76
36	101	77
36	102	75
36	102	76
36	102	77
36	103	75
36	103	76
36	103	77
36	104	76
36	104	77
36	104	78
36	105	76
36	105	77
36	105	78
36	106	77
36	106	78
36	107	78
37	100	77
37	101	75
37	101	76
37	101	77
37	102	75
37	102	76
37	102	77
37	102	78
37	103	75
37	103	76
37	103	77
37	103	78
37	104	76
37	104	77
37	104	78
37	104	79
37	105	76
37	105	77
37	105	78
37	105	79
37	106	77
37	106	78
37	106	79
37	107	77
37	107	78
37	107	79
38	100	74
38	100	75
38	101	74
38	101	75
38	101	76
38	102	75
38	102	76
38	102	77
38	102	78
38	103	75
38	103	76
38	103	77
38	103	78
38	103	79
38	104	76
38	104	77
38	104	78
38	104	79
38	105	76
38	105	77
38	105	78
38	105	79
38	106	77
38	106	78
38	106	79
38	107	78
38	107	79
38	107	80
38	108	79
38	119	82
38	119	83
38	120	82
38	120	83
38	120	84
38	121	83
38	121	84
39	99	73
39	104	76
39	104	77
39	104	78
39	104	79
39	104	80
39	105	77
39	105	78
39	105	79
39	105	80
39	106	77
39	106	78
39	106	79
39	106	80
39	107	78
39	107	79
39	107	80
39	107	81
39	108	79
39	108	80
39	108	81
39	109	80
39	109	81
39	118	81
39	118	82
39	118	83
39	119	81
39	119	82
39	119	83
39	119	84
39	119	85
39	120	81
39	120	82
39	120	83
39	120	84
39	120	85
39	121	83
39	121	84
39	121	85
39	122	85
40	99	81
40	99	82
40	100	81
40	100	82
40	101	81
40	101	82
40	102	81
40	102	82
40	103	81
40	103	82
40	104	80
40	104	81
40	104	82
40	105	78
40	105	79
40	105	80
40	105	81
40	105	82
40	106	78
40	106	79
40	106	80
40	106	81
40	106	82
40	107	78
40	107	79
40	107	80
40	107	81
40	107	82
40	107	83
40	108	79
40	108	80
40	108	81
40	108	82
40	108	83
40	109	79
40	109	80
40	109	81
40	109	82
40	109	83
40	110	80
40	110	81
40	110	82
40	117	81
40	117	82
40	117	83
40	117	84
40	117	85
40	117	86
40	118	81
40	118	82
40	118	83
40	118	84
40	118	85
40	118	86
40	118	87
40	119	81
40	119	82
40	119	83
40	119	84
40	119	85
40	119	86
40	119	87
40	120	81
40	120	82
40	120	83
40	120	84
40	120	85
40	120	86
40	120	87
40	121	83
40	121	84
40	121	85
40	121	86
40	122	84
40	122	85
40	122	86
41	98	81
41	99	81
41	99	82
41	100	81
41	100	82
41	100	83
41	101	81
41	101	82
41	101	83
41	102	81
41	102	82
41	102	83
41	102	84
41	103	80
41	103	81
41	103	82
41	103	83
41	103	84
41	104	80
41	104	81
41	104	82
41	104	83
41	104	84
41	104	85
41	105	79
41	105	80
41	105	81
41	105	82
41	105	83
41	105	84
41	105	85
41	106	79
41	106	80
41	106	81
41	106	82
41	106	83
41	106	84
41	106	85
41	106	86
41	107	79
41	107	80
41	107	81
41	107	82
41	107	83
41	107	84
41	107	85
41	107	86
41	108	79
41	108	80
41	108	81
41	108	82
41	108	83
41	108	84
41	108	85
41	108	86
41	109	79
41	109	80
41	109	81
41	109	82
41	109	83
41	109	84
41	109	85
41	109	86
41	110	78
41	110	80
41	110	81
41	110	82
41	110	83
41	110	84
41	110	85
41	110	86
41	111	80
41	111	81
41	111	82
41	111	83
41	111	84
41	111	85
41	111	86
41	112	81
41	112	82
41	112	86
41	113	81
41	113	82
41	114	81
41	114	82
41	114	86
41	115	81
41	115	82
41	115	83
41	115	84
41	115	85
41	115	86
41	115	98
41	116	81
41	116	82
41	116	83
41	116	84
41	116	85
41	116	86
41	116	87
41	116	88
41	116	89
41	116	90
41	116	91
41	117	81
41	117	82
41	117	83
41	117	84
41	117	85
41	117	86
41	117	87
41	117	88
41	117	89
41	117	90
41	117	91
41	118	81
41	118	82
41	118	83
41	118	84
41	118	85
41	118	86
41	118	87
41	118	88
41	118	89
41	118	90
41	119	81
41	119	82
41	119	83
41	119	84
41	119	85
41	119	86
41	119	87
41	119	88
41	119	89
41	120	81
41	120	82
41	120	83
41	120	84
41	120	85
41	120	86
41	120	87
41	120	88
41	121	82
41	121	83
41	121	84
41	121	85
41	121	86
41	121	87
41	122	83
41	122	84
41	122	85
41	122	86
41	122	87
41	123	84
41	123	85
41	123	86
41	124	85
41	124	86
42	97	80
