#i	j	k
53	78	122
53	79	122
54	75	121
54	76	121
54	77	121
54	77	122
54	78	121
54	78	122
54	79	121
55	74	120
55	74	121
55	75	120
55	75	121
55	76	120
55	76	121
55	76	122
55	77	120
55	77	121
55	77	122
55	78	120
55	78	121
55	78	122
55	79	120
55	79	121
55	80	120
55	93	113
55	94	113
56	74	120
56	74	121
56	75	119
56	75	120
56	75	121
56	75	122
56	76	119
56	76	120
56	76	121
56	76	122
56	77	119
56	77	120
56	77	121
56	77	122
56	78	119
56	78	120
56	78	121
56	78	122
56	79	119
56	79	120
56	79	121
56	80	119
56	80	120
56	81	119
56	92	112
56	92	113
56	92	114
56	93	112
56	93	113
56	93	114
56	94	113
56	94	114
57	74	120
57	74	121
57	75	119
57	75	120
57	75	121
57	75	122
57	76	118
57	76	119
57	76	120
57	76	121
57	76	122
57	77	118
57	77	119
57	77	120
57	77	121
57	77	122
57	78	118
57	78	119
57	78	120
57	78	121
57	78	122
57	79	118
57	79	119
57	79	120
57	79	121
57	80	118
57	80	119
57	80	120
57	81	118
57	81	119
57	82	118
57	83	118
57	84	118
57	85	118
57	86	118
57	87	118
57	87	119
57	88	118
57	89	118
57	91	111
57	91	112
57	91	113
57	91	114
57	91	115
57	92	111
57	92	112
57	92	113
57	92	114
57	93	112
57	93	113
57	93	114
57	94	113
57	94	114
58	74	120
58	74	121
58	75	119
58	75	120
58	75	121
58	75	122
58	76	118
58	76	119
58	76	120
58	76	121
58	76	122
58	77	117
58	77	118
58	77	119
58	77	120
58	77	121
58	77	122
58	78	117
58	78	118
58	78	119
58	78	120
58	78	121
58	78	122
58	79	117
58	79	118
58	79	119
58	79	120
58	79	121
58	80	117
58	80	118
58	80	119
58	80	120
58	81	117
58	81	118
58	81	119
58	82	117
58	82	118
58	82	119
58	83	117
58	83	118
58	83	119
58	84	117
58	84	118
58	84	119
58	85	117
58	85	118
58	85	119
58	86	117
58	86	118
58	86	119
58	87	117
58	87	118
58	87	119
58	88	117
58	88	118
58	88	119
58	89	117
58	89	118
58	90	110
58	90	111
58	90	112
58	90	113
58	90	114
58	90	115
58	90	116
58	91	110
58	91	111
58	91	112
58	91	113
58	91	114
58	91	115
58	92	111
58	92	112
58	92	113
58	92	114
58	92	115
58	93	112
58	93	113
58	93	114
58	94	114
58	94	115
59	74	120
59	74	121
59	75	119
59	75	120
59	75	121
59	75	122
59	76	118
59	76	119
59	76	120
59	76	121
59	76	122
59	77	117
59	77	118
59	77	119
59	77	120
59	77	121
59	77	122
59	78	116
59	78	117
59	78	118
59	78	119
59	78	120
59	78	121
59	78	122
59	79	116
59	79	117
59	79	118
59	79	119
59	79	120
59	79	121
59	80	116
59	80	117
59	80	118
59	80	119
59	80	120
59	80	121
59	81	116
59	81	117
59	81	118
59	81	119
59	81	120
59	82	116
59	82	117
59	82	118
59	82	119
59	82	120
59	83	116
59	83	117
59	83	118
59	83	119
59	83	120
59	84	116
59	84	117
59	84	118
59	84	119
59	84	120
59	85	116
59	85	117
59	85	118
59	85	119
59	85	120
59	86	116
59	86	117
59	86	118
59	86	119
59	86	120
59	87	116
59	87	117
59	87	118
59	87	119
59	87	120
59	88	116
59	88	117
59	88	118
59	88	119
59	89	108
59	89	109
59	89	110
59	89	111
59	89	112
59	89	113
59	89	114
59	89	115
59	89	116
59	89	117
59	89	118
59	90	109
59	90	110
59	90	111
59	90	112
59	90	113
59	90	114
59	90	115
59	90	116
59	90	117
59	91	110
59	91	111
59	91	112
59	91	113
59	91	114
59	91	115
59	92	111
59	92	112
59	92	113
59	92	114
59	92	115
59	93	113
59	93	114
59	93	115
59	94	114
59	94	115
60	74	120
60	75	119
60	75	120
60	75	121
60	76	118
60	76	119
60	76	120
60	76	121
60	77	118
60	77	119
60	77	120
60	77	121
60	77	122
60	78	116
60	78	117
60	78	118
60	78	119
60	78	120
60	78	121
60	78	122
60	79	115
60	79	116
60	79	117
60	79	118
60	79	119
60	79	120
60	79	121
60	80	115
60	80	116
60	80	117
60	80	118
60	80	119
60	80	120
60	80	121
60	81	115
60	81	116
60	81	117
60	81	118
60	81	119
60	81	120
60	81	121
60	82	115
60	82	116
60	82	117
60	82	118
60	82	119
60	82	120
60	82	121
60	83	115
60	83	116
60	83	117
60	83	118
60	83	119
60	83	120
60	83	121
60	84	115
60	84	116
60	84	117
60	84	118
60	84	119
60	84	120
60	84	121
60	85	115
60	85	116
60	85	117
60	85	118
60	85	119
60	85	120
60	85	121
60	86	115
60	86	116
60	86	117
60	86	118
60	86	119
60	86	120
60	86	121
60	87	115
60	87	116
60	87	117
60	87	118
60	87	119
60	87	120
60	88	106
60	88	107
60	88	108
60	88	109
60	88	110
60	88	111
60	88	112
60	88	113
60	88	114
60	88	115
