#i	j	k
30	38	87
30	39	86
30	39	87
30	40	86
30	40	87
30	41	86
30	41	87
31	36	89
31	37	87
31	37	88
31	38	86
31	38	87
31	38	88
31	39	86
31	39	87
31	39	88
31	40	85
31	40	86
31	40	87
31	40	88
31	41	85
31	41	86
31	41	87
31	41	88
32	35	88
32	35	89
32	35	90
32	36	87
32	36	88
32	36	89
32	36	90
32	36	91
32	37	86
32	37	87
32	37	88
32	37	89
32	37	90
32	37	91
32	37	92
32	38	86
32	38	87
32	38	88
32	38	89
32	39	85
32	39	86
32	39	87
32	39	88
32	39	89
32	40	85
32	40	86
32	40	87
32	40	88
32	40	89
32	41	85
32	41	86
32	41	87
32	41	88
33	34	88
33	34	89
33	34	90
33	34	91
33	35	87
33	35	88
33	35	89
33	35	90
33	35	91
33	36	86
33	36	87
33	36	88
33	36	89
33	36	90
33	36	91
33	36	92
33	37	86
33	37	87
33	37	88
33	37	89
33	37	90
33	37	91
33	37	92
33	37	93
33	38	85
33	38	86
33	38	87
33	38	88
33	38	89
33	38	90
33	38	91
33	39	85
33	39	86
33	39	87
33	39	88
33	39	89
33	39	90
33	40	85
33	40	86
33	40	87
33	40	88
33	40	89
33	41	85
33	41	86
33	41	87
33	41	88
34	34	88
34	35	87
34	35	88
34	35	89
34	35	90
34	35	91
34	35	92
34	36	86
34	36	87
34	36	88
34	36	89
34	36	90
34	36	91
34	36	92
34	36	93
34	37	85
34	37	86
34	37	87
34	37	88
34	37	89
34	37	90
34	37	91
34	37	92
34	37	93
34	38	85
34	38	86
34	38	87
34	38	88
34	38	89
34	38	90
34	38	91
34	38	92
34	39	85
34	39	86
34	39	87
34	39	88
34	39	89
34	39	90
34	39	91
34	40	84
34	40	85
34	40	86
34	40	87
34	40	88
34	40	89
34	40	90
34	41	85
34	41	86
34	41	87
34	41	88
35	34	87
35	34	88
35	35	86
35	35	87
35	35	88
35	35	89
35	35	90
35	35	91
35	36	85
35	36	86
35	36	87
35	36	88
35	36	89
35	36	90
35	36	91
35	36	92
35	36	93
35	37	84
35	37	85
35	37	86
35	37	87
35	37	88
35	37	89
35	37	90
35	37	91
35	37	92
35	37	93
35	37	94
35	38	84
35	38	85
35	38	86
35	38	87
35	38	88
35	38	89
35	38	90
35	38	91
35	38	92
35	38	93
35	38	94
35	39	84
35	39	85
35	39	86
35	39	87
35	39	88
35	39	89
35	39	90
35	39	91
35	39	92
35	39	93
35	40	84
35	40	85
35	40	86
35	40	87
35	40	88
35	40	89
35	40	90
35	40	91
35	40	92
35	40	93
35	41	85
35	41	86
35	41	87
35	41	88
35	41	89
35	41	90
35	41	91
36	33	87
36	33	88
36	34	86
36	34	87
36	34	88
36	34	89
36	35	85
36	35	86
36	35	87
36	35	88
36	35	89
36	35	90
36	35	91
36	35	92
36	35	93
36	36	84
36	36	85
36	36	86
36	36	87
36	36	88
36	36	89
36	36	90
36	36	91
36	36	92
36	36	93
36	36	94
36	37	84
36	37	85
36	37	86
36	37	87
36	37	88
36	37	89
36	37	90
36	37	91
36	37	92
36	37	93
36	37	94
36	38	84
36	38	85
36	38	86
36	38	87
36	38	88
36	38	89
36	38	90
36	38	91
36	38	92
36	38	93
36	38	94
36	38	95
36	39	84
36	39	85
36	39	86
36	39	87
36	39	88
36	39	89
36	39	90
36	39	91
36	39	92
36	39	93
36	39	94
36	39	95
36	40	84
36	40	85
36	40	86
36	40	87
36	40	88
36	40	89
36	40	90
36	40	91
36	40	92
36	40	93
36	40	94
36	40	95
36	40	96
36	41	85
36	41	86
36	41	87
36	41	88
36	41	89
36	41	90
36	41	91
36	41	92
36	41	93
36	41	94
36	41	95
37	31	88
37	32	87
37	32	88
37	33	87
37	33	88
37	33	89
37	34	86
37	34	87
37	34	88
37	34	89
37	34	90
37	34	91
37	34	92
37	35	85
37	35	86
37	35	87
37	35	88
37	35	89
37	35	90
37	35	91
37	35	92
37	35	93
37	35	94
37	35	95
37	36	84
37	36	85
37	36	86
37	36	87
37	36	88
37	36	89
37	36	90
37	36	91
37	36	92
37	36	93
37	36	94
37	37	84
37	37	85
37	37	86
37	37	87
37	37	88
37	37	89
37	37	90
37	37	91
37	37	92
37	37	93
37	37	94
37	37	95
37	38	84
37	38	85
37	38	86
37	38	87
37	38	88
37	38	89
37	38	90
37	38	91
37	38	92
37	38	93
37	38	94
37	38	95
37	39	84
37	39	85
37	39	86
37	39	87
37	39	88
37	39	89
37	39	90
37	39	91
37	39	92
37	39	93
37	39	94
37	39	95
37	40	84
37	40	85
37	40	86
37	40	87
37	40	88
37	40	89
37	40	90
37	40	91
37	40	92
37	40	93
37	40	94
37	40	95
37	40	96
37	41	85
37	41	86
37	41	87
37	41	88
37	41	89
37	41	90
37	41	91
37	41	92
37	41	93
37	41	94
37	41	95
37	41	96
37	42	87
37	42	88
37	42	89
37	42	90
37	42	91
37	42	92
37	42	93
37	42	94
37	42	95
37	42	96
38	31	88
38	32	87
38	32	88
38	32	89
38	33	86
38	33	87
38	33	88
38	33	89
38	33	90
38	34	85
38	34	86
38	34	87
38	34	88
38	34	89
38	34	90
38	34	91
38	34	92
38	34	93
38	34	94
38	35	84
38	35	85
38	35	86
38	35	87
38	35	88
38	35	89
38	35	90
38	35	91
38	35	92
38	35	93
38	35	94
38	35	95
38	36	84
38	36	85
38	36	86
38	36	87
38	36	88
38	36	89
38	36	90
38	36	91
38	36	92
38	36	93
38	36	94
38	36	95
38	37	84
38	37	85
38	37	86
38	37	87
38	37	88
38	37	89
38	37	90
38	37	91
38	37	92
38	37	93
38	37	94
38	37	95
38	38	84
38	38	85
38	38	86
38	38	87
38	38	88
38	38	89
38	38	90
38	38	91
38	38	92
38	38	93
38	38	94
38	38	95
38	39	84
38	39	85
38	39	86
38	39	87
38	39	88
38	39	89
38	39	90
38	39	91
38	39	92
38	39	93
38	39	94
38	39	95
38	39	96
38	40	84
38	40	85
38	40	86
38	40	87
38	40	88
38	40	89
38	40	90
38	40	91
38	40	92
38	40	93
38	40	94
38	40	95
38	40	96
38	41	85
38	41	86
38	41	87
38	41	88
38	41	89
38	41	90
38	41	91
38	41	92
38	41	93
38	41	94
38	41	95
38	41	96
38	41	97
38	42	87
38	42	88
38	42	89
38	42	90
38	42	91
38	42	92
38	42	93
38	42	94
38	42	95
38	42	96
38	42	97
38	43	88
38	43	89
38	43	90
38	43	91
38	43	92
38	43	93
38	43	94
38	43	95
38	43	96
38	44	93
38	44	94
39	31	87
39	31	88
39	32	87
39	32	88
39	32	89
39	33	86
39	33	87
39	33	88
39	33	89
39	33	90
39	33	91
39	33	92
39	33	93
39	34	85
39	34	86
39	34	87
39	34	88
39	34	89
39	34	90
39	34	91
39	34	92
39	34	93
39	34	94
39	34	95
39	34	96
39	35	84
39	35	85
39	35	86
39	35	87
39	35	88
39	35	89
39	35	90
39	35	91
39	35	92
39	35	93
39	35	94
39	35	95
39	35	96
39	36	84
39	36	85
39	36	86
39	36	87
39	36	88
39	36	89
39	36	90
39	36	91
39	36	92
39	36	93
39	36	94
39	36	95
39	36	96
39	37	84
39	37	85
39	37	86
39	37	87
39	37	88
39	37	89
39	37	90
39	37	91
39	37	92
39	37	93
39	37	94
39	37	95
39	37	96
39	38	84
39	38	85
39	38	86
39	38	87
39	38	88
39	38	89
39	38	90
39	38	91
39	38	92
39	38	93
39	38	94
39	38	95
39	38	96
39	39	84
39	39	85
39	39	86
39	39	87
39	39	88
39	39	89
39	39	90
39	39	91
39	39	92
39	39	93
39	39	94
39	39	95
39	39	96
39	39	97
39	40	84
39	40	85
39	40	86
39	40	87
39	40	88
39	40	89
39	40	90
39	40	91
39	40	92
39	40	93
39	40	94
39	40	95
39	40	96
39	40	97
39	41	85
39	41	86
39	41	87
39	41	88
39	41	89
39	41	90
39	41	91
39	41	92
39	41	93
39	41	94
39	41	95
39	41	96
39	41	97
39	42	87
39	42	88
39	42	89
39	42	90
39	42	91
39	42	92
39	42	93
39	42	94
39	42	95
39	42	96
39	42	97
39	43	88
39	43	89
39	43	90
39	43	91
39	43	92
39	43	93
39	43	94
39	43	95
39	43	96
39	43	97
39	43	98
39	44	89
39	44	90
39	44	91
39	44	92
39	44	93
39	44	94
39	44	95
39	44	96
39	44	97
39	45	93
39	45	94
40	31	87
40	31	88
40	32	87
40	32	88
40	32	89
40	33	86
40	33	87
40	33	88
40	33	89
40	33	90
40	33	91
40	33	92
40	33	93
40	33	94
40	33	95
40	34	85
40	34	86
40	34	87
40	34	88
40	34	89
40	34	90
40	34	91
40	34	92
40	34	93
40	34	94
40	34	95
40	34	96
40	34	97
40	35	84
40	35	85
40	35	86
40	35	87
40	35	88
40	35	89
40	35	90
40	35	91
40	35	92
40	35	93
40	35	94
40	35	95
40	35	96
40	36	84
40	36	85
40	36	86
40	36	87
40	36	88
40	36	89
40	36	90
40	36	91
40	36	92
40	36	93
40	36	94
40	36	95
40	36	96
40	37	84
40	37	85
40	37	86
40	37	87
40	37	88
40	37	89
40	37	90
40	37	91
40	37	92
40	37	93
40	37	94
40	37	95
40	37	96
40	37	97
40	38	84
40	38	85
40	38	86
40	38	87
40	38	88
40	38	89
40	38	90
40	38	91
40	38	92
40	38	93
40	38	94
40	38	95
40	38	96
40	38	97
40	39	84
40	39	85
40	39	86
40	39	87
40	39	88
40	39	89
40	39	90
40	39	91
40	39	92
40	39	93
40	39	94
40	39	95
40	39	96
40	39	97
40	39	98
40	40	84
40	40	85
40	40	86
40	40	87
40	40	88
40	40	89
40	40	90
40	40	91
40	40	92
40	40	93
40	40	94
40	40	95
40	40	96
40	40	97
40	40	98
40	41	85
40	41	86
40	41	87
40	41	88
40	41	89
40	41	90
40	41	91
40	41	92
40	41	93
40	41	94
40	41	95
40	41	96
40	41	97
40	41	98
40	42	87
40	42	88
40	42	89
40	42	90
40	42	91
40	42	92
40	42	93
40	42	94
40	42	95
40	42	96
40	42	97
40	42	98
40	43	88
40	43	89
40	43	90
40	43	91
40	43	92
40	43	93
40	43	94
40	43	95
40	43	96
40	43	97
40	43	98
40	44	89
40	44	90
40	44	91
40	44	92
40	44	93
40	44	94
40	44	95
40	44	96
40	44	97
40	45	90
40	45	91
40	45	92
40	45	93
40	45	94
40	45	95
40	45	96
40	45	97
41	31	87
41	31	88
41	32	86
41	32	87
41	32	88
41	32	89
41	32	90
41	32	91
41	33	85
41	33	86
41	33	87
41	33	88
41	33	89
41	33	90
41	33	91
41	33	92
41	33	93
41	33	94
41	33	95
41	33	96
41	33	97
41	34	85
41	34	86
41	34	87
41	34	88
41	34	89
41	34	90
41	34	91
41	34	92
41	34	93
41	34	94
41	34	95
41	34	96
41	34	97
41	35	84
41	35	85
41	35	86
41	35	87
41	35	88
41	35	89
41	35	90
41	35	91
41	35	92
41	35	93
41	35	94
41	35	95
41	35	96
41	35	97
41	36	84
41	36	85
41	36	86
41	36	87
41	36	88
41	36	89
41	36	90
41	36	91
41	36	92
41	36	93
41	36	94
41	36	95
41	36	96
41	36	97
41	37	84
41	37	85
41	37	86
41	37	87
41	37	88
41	37	89
41	37	90
41	37	91
41	37	92
41	37	93
41	37	94
41	37	95
41	37	96
41	37	97
41	37	98
41	38	84
41	38	85
41	38	86
41	38	87
41	38	88
41	38	89
41	38	90
41	38	91
41	38	92
41	38	93
41	38	94
41	38	95
41	38	96
41	38	97
41	38	98
41	38	99
41	39	85
41	39	86
41	39	87
41	39	88
41	39	89
41	39	90
41	39	91
41	39	92
41	39	93
41	39	94
41	39	95
41	39	96
41	39	97
41	39	98
41	39	99
41	40	85
41	40	86
41	40	87
41	40	88
41	40	89
41	40	90
41	40	91
41	40	92
41	40	93
41	40	94
41	40	95
41	40	96
41	40	97
41	40	98
41	40	99
41	41	85
41	41	86
41	41	87
41	41	88
41	41	89
41	41	90
41	41	91
41	41	92
41	41	93
41	41	94
41	41	95
41	41	96
41	41	97
41	41	98
41	41	99
41	42	87
41	42	88
41	42	89
41	42	90
41	42	91
41	42	92
41	42	93
41	42	94
41	42	95
41	42	96
41	42	97
41	42	98
41	42	99
41	43	88
41	43	89
41	43	90
41	43	91
41	43	92
41	43	93
41	43	94
41	43	95
41	43	96
41	43	97
41	43	98
41	43	99
41	44	88
41	44	89
41	44	90
41	44	91
41	44	92
41	44	93
41	44	94
41	44	95
41	44	96
41	44	97
41	44	98
41	45	89
41	45	90
41	45	91
41	45	92
41	45	93
41	45	94
41	45	95
41	45	96
41	45	97
41	46	100
41	46	101
42	31	88
42	31	89
42	31	90
42	32	86
42	32	87
42	32	88
42	32	89
42	32	90
42	32	91
42	32	92
42	32	93
42	32	94
42	32	95
42	33	85
42	33	86
42	33	87
42	33	88
42	33	89
42	33	90
42	33	91
42	33	92
42	33	93
42	33	94
42	33	95
42	33	96
42	33	97
42	33	98
42	34	85
42	34	86
42	34	87
42	34	88
42	34	89
42	34	90
42	34	91
42	34	92
42	34	93
42	34	94
42	34	95
42	34	96
42	34	97
42	34	98
42	35	85
42	35	86
42	35	87
42	35	88
42	35	89
42	35	90
42	35	91
42	35	92
42	35	93
42	35	94
42	35	95
42	35	96
42	35	97
42	35	98
42	35	99
42	36	84
42	36	85
42	36	86
42	36	87
42	36	88
42	36	89
42	36	90
42	36	91
42	36	92
42	36	93
42	36	94
42	36	95
42	36	96
42	36	97
42	36	98
42	36	99
42	37	84
42	37	85
42	37	86
42	37	87
42	37	88
42	37	89
42	37	90
42	37	91
42	37	92
42	37	93
42	37	94
42	37	95
42	37	96
42	37	97
42	37	98
42	37	99
42	37	100
42	38	85
42	38	86
42	38	87
42	38	88
42	38	89
42	38	90
42	38	91
42	38	92
42	38	93
42	38	94
42	38	95
42	38	96
42	38	97
42	38	98
42	38	99
42	38	100
42	39	85
42	39	86
42	39	87
42	39	88
42	39	89
42	39	90
42	39	91
42	39	92
42	39	93
42	39	94
42	39	95
42	39	96
42	39	97
42	39	98
42	39	99
42	39	100
42	39	101
42	40	85
42	40	86
42	40	87
42	40	88
42	40	89
42	40	90
42	40	91
42	40	92
42	40	93
42	40	94
42	40	95
42	40	96
42	40	97
42	40	98
42	40	99
42	40	100
42	40	101
42	41	85
42	41	86
42	41	87
42	41	88
42	41	89
42	41	90
42	41	91
42	41	92
42	41	93
42	41	94
42	41	95
42	41	96
42	41	97
42	41	98
42	41	99
42	41	100
42	41	101
42	42	87
42	42	88
42	42	89
42	42	90
42	42	91
42	42	92
42	42	93
42	42	94
42	42	95
42	42	96
42	42	97
42	42	98
42	42	99
42	42	100
42	42	101
42	43	87
42	43	88
42	43	89
42	43	90
42	43	91
42	43	92
42	43	93
42	43	94
42	43	95
42	43	96
42	43	97
42	43	98
42	43	99
42	43	100
42	43	101
42	44	88
42	44	89
42	44	90
42	44	91
42	44	92
42	44	93
42	44	94
42	44	95
42	44	96
42	44	97
42	44	98
42	44	99
42	44	100
42	44	101
42	45	88
42	45	89
42	45	90
42	45	91
42	45	92
42	45	93
42	45	94
42	45	95
42	45	96
42	45	97
42	45	98
42	45	99
42	45	100
42	45	101
42	46	89
42	46	97
42	46	98
43	31	88
43	31	89
43	31	90
43	31	91
43	31	92
43	31	93
43	31	94
43	31	95
43	31	96
43	32	87
43	32	88
43	32	89
43	32	90
43	32	91
43	32	92
43	32	93
43	32	94
43	32	95
43	32	96
43	32	97
43	32	98
43	32	102
43	32	103
43	32	104
43	33	86
43	33	87
43	33	88
43	33	89
43	33	90
43	33	91
43	33	92
43	33	93
43	33	94
43	33	95
43	33	96
43	33	97
43	33	98
43	33	99
43	33	102
43	33	103
43	33	104
43	34	85
43	34	86
43	34	87
43	34	88
43	34	89
43	34	90
43	34	91
43	34	92
43	34	93
43	34	94
43	34	95
43	34	96
43	34	97
43	34	98
43	34	99
43	34	100
43	34	102
43	34	103
43	35	85
43	35	86
43	35	87
43	35	88
43	35	89
43	35	90
43	35	91
43	35	92
43	35	93
43	35	94
43	35	95
43	35	96
43	35	97
43	35	98
43	35	99
43	35	100
43	35	101
43	35	102
43	36	85
43	36	86
43	36	87
43	36	88
43	36	89
43	36	90
43	36	91
43	36	92
43	36	93
43	36	94
43	36	95
43	36	96
43	36	97
43	36	98
43	36	99
43	36	100
43	36	101
43	36	102
43	37	85
43	37	86
43	37	87
43	37	88
43	37	89
43	37	90
43	37	91
43	37	92
43	37	93
43	37	94
43	37	95
43	37	96
43	37	97
43	37	98
43	37	99
43	37	100
43	37	101
43	37	102
43	38	85
43	38	86
43	38	87
43	38	88
43	38	89
43	38	90
43	38	91
43	38	92
43	38	93
43	38	94
43	38	95
43	38	96
43	38	97
43	38	98
43	38	99
43	38	100
43	38	101
43	38	102
43	39	85
43	39	86
43	39	87
43	39	88
43	39	89
43	39	90
43	39	91
43	39	92
43	39	93
43	39	94
43	39	95
43	39	96
43	39	97
43	39	98
43	39	99
43	39	100
43	39	101
43	39	102
43	40	85
43	40	86
43	40	87
43	40	88
43	40	89
43	40	90
43	40	91
43	40	92
43	40	93
43	40	94
43	40	95
43	40	96
43	40	97
43	40	98
43	40	99
43	40	100
43	40	101
43	40	102
43	41	85
43	41	86
43	41	87
43	41	88
43	41	89
43	41	90
43	41	91
43	41	92
43	41	93
43	41	94
43	41	95
43	41	96
43	41	97
43	41	98
43	41	99
43	41	100
43	41	101
43	41	102
43	42	86
43	42	87
43	42	88
43	42	89
43	42	90
43	42	91
43	42	92
43	42	93
43	42	94
43	42	95
43	42	96
43	42	97
43	42	98
43	42	99
43	42	100
43	42	101
43	42	102
43	43	87
43	43	88
43	43	89
43	43	90
43	43	91
43	43	92
43	43	93
43	43	94
43	43	95
43	43	96
43	43	97
43	43	98
43	43	99
43	43	100
43	43	101
43	44	87
43	44	88
43	44	89
43	44	90
43	44	91
43	44	92
43	44	93
43	44	94
43	44	95
43	44	96
43	44	97
43	44	98
43	44	99
43	44	100
43	45	88
43	45	89
43	45	90
43	45	91
43	45	92
43	45	93
43	45	94
43	45	95
