#i	j	k
14	104	107
14	104	108
15	104	107
15	105	108
16	104	107
24	103	114
24	104	114
24	105	114
24	105	115
24	106	113
24	106	114
24	107	113
24	107	114
24	108	112
24	108	113
25	102	110
25	102	111
25	102	112
25	102	113
25	102	114
25	102	115
25	103	110
25	103	111
25	103	112
25	103	113
25	103	114
25	103	115
25	104	109
25	104	110
25	104	111
25	104	112
25	104	113
25	104	114
25	104	115
25	104	116
25	105	109
25	105	110
25	105	111
25	105	112
25	105	113
25	105	114
25	105	115
25	106	109
25	106	110
25	106	111
25	106	112
25	106	113
25	106	114
25	107	109
25	107	110
25	107	111
25	107	112
25	107	113
25	107	114
25	108	109
25	108	110
25	108	111
25	108	112
25	108	113
25	109	109
25	109	110
25	109	111
26	101	109
26	101	110
26	101	111
26	101	112
26	101	113
26	101	114
26	102	109
26	102	110
26	102	111
26	102	112
26	102	113
26	102	114
26	103	109
26	103	110
26	103	111
26	103	112
26	103	113
26	103	114
26	104	109
26	104	110
26	104	111
26	104	112
26	104	113
26	104	114
26	105	109
26	105	110
26	105	111
26	105	112
26	105	113
26	105	114
26	105	115
26	106	109
26	106	110
26	106	111
26	106	112
26	106	113
26	106	114
26	107	109
26	107	110
26	107	111
26	107	112
26	107	113
26	108	109
26	108	110
26	108	111
26	108	112
26	109	109
27	101	109
27	102	109
27	102	110
27	102	111
27	102	112
27	102	113
27	103	109
27	103	110
27	103	111
27	103	112
27	103	113
27	104	109
27	104	110
27	104	111
27	104	112
27	104	113
27	105	109
27	105	110
27	105	111
27	105	112
27	105	113
27	105	114
27	106	109
27	106	110
27	106	111
27	106	112
27	106	113
27	106	114
27	107	109
27	107	110
27	107	111
27	107	112
27	107	113
27	108	109
27	108	110
28	101	109
28	102	109
28	102	110
28	103	108
28	103	109
28	103	110
28	103	111
28	103	112
28	104	108
28	104	109
28	104	110
28	104	111
28	104	112
28	104	113
28	105	108
28	105	109
28	105	110
28	105	111
28	105	112
28	105	113
28	105	114
28	106	108
28	106	109
28	106	110
28	106	111
28	106	112
28	106	113
28	106	114
28	107	109
28	107	110
28	107	111
28	107	112
28	108	109
28	108	110
29	101	109
29	102	108
29	102	109
29	102	110
29	103	108
29	103	109
29	103	110
29	104	108
29	104	109
29	104	110
29	104	111
29	104	112
29	104	113
29	105	108
29	105	109
29	105	110
29	105	111
29	105	112
29	105	113
29	105	114
29	106	108
29	106	109
29	106	110
29	106	111
29	106	112
29	106	113
29	106	114
29	107	108
29	107	109
29	107	110
29	107	111
29	108	109
29	108	110
30	102	109
30	103	109
30	104	109
30	105	108
30	105	109
30	105	110
30	105	111
30	105	112
30	105	113
30	105	114
30	106	108
30	106	109
30	106	110
30	106	111
30	106	112
30	106	113
30	106	114
30	107	108
30	107	109
30	107	110
31	106	109
31	106	110
31	106	111
31	106	112
31	107	108
31	107	109
