#i	j	k
72	56	100
73	55	101
73	56	100
73	56	101
73	57	102
74	54	102
74	55	101
74	55	102
74	56	101
74	56	102
74	56	103
74	57	102
74	57	103
75	53	103
75	54	102
75	54	103
75	55	102
75	55	103
75	55	104
75	56	102
75	56	103
75	56	104
75	57	101
75	57	102
75	57	103
75	57	104
76	49	104
76	50	104
76	51	104
76	52	104
76	53	103
76	53	104
76	54	103
76	54	104
76	54	105
76	55	103
76	55	104
76	55	105
76	56	102
76	56	103
76	56	104
76	56	105
76	57	102
76	57	103
76	57	104
76	57	105
77	48	105
77	48	106
77	49	105
77	49	106
77	50	105
77	50	106
77	51	105
77	51	106
77	52	104
77	52	105
77	52	106
77	53	104
77	53	105
77	53	106
77	54	104
77	54	105
77	54	106
77	55	103
77	55	104
77	55	105
77	55	106
77	56	103
77	56	104
77	56	105
77	56	106
77	57	103
77	57	104
77	57	105
77	57	106
77	57	107
77	58	103
77	58	104
77	58	105
78	48	107
78	49	106
78	49	107
78	50	106
78	50	107
78	51	105
78	51	106
78	51	107
78	52	105
78	52	106
78	52	107
78	53	105
78	53	106
78	53	107
78	53	108
78	54	104
78	54	105
78	54	106
78	54	107
78	54	108
78	54	109
78	55	104
78	55	105
78	55	106
78	55	107
78	55	108
78	55	109
78	55	110
78	55	111
78	56	104
78	56	105
78	56	106
78	56	107
78	56	108
78	56	109
78	56	110
78	56	111
78	56	112
78	56	113
78	56	114
78	56	115
78	56	116
78	56	117
78	56	118
78	56	119
78	57	103
78	57	104
78	57	105
78	57	106
78	57	107
78	57	108
78	57	109
78	58	102
78	58	103
78	58	104
78	58	105
78	58	106
79	49	107
79	49	108
79	49	109
79	50	106
79	50	107
79	50	108
79	50	109
79	51	106
79	51	107
79	51	108
79	51	109
79	51	110
79	52	106
79	52	107
79	52	108
79	52	109
79	52	110
79	53	105
79	53	106
79	53	107
79	53	108
79	53	109
79	53	110
79	54	105
79	54	106
79	54	107
79	54	108
79	54	109
79	54	110
79	54	111
79	54	112
79	55	105
79	55	106
79	55	107
