#i	j	k
90	37	87
90	37	88
90	38	86
90	38	87
90	38	88
90	39	86
90	39	87
90	39	88
90	40	85
90	40	86
90	40	87
90	40	88
90	41	85
90	41	86
90	41	87
90	42	85
90	42	86
90	42	87
91	35	88
91	36	87
91	36	88
91	36	89
91	37	87
91	37	88
91	37	89
91	38	86
91	38	87
91	38	88
91	38	89
91	39	85
91	39	86
91	39	87
91	39	88
91	39	89
91	40	85
91	40	86
91	40	87
91	40	88
91	41	84
91	41	85
91	41	86
91	41	87
91	41	88
91	42	84
91	42	85
91	42	86
91	42	87
91	42	88
91	43	85
91	43	86
91	43	87
91	43	88
92	35	88
92	35	89
92	36	87
92	36	88
92	36	89
92	37	86
92	37	87
92	37	88
92	37	89
92	38	86
92	38	87
92	38	88
92	38	89
92	39	85
92	39	86
92	39	87
92	39	88
92	39	89
92	40	84
92	40	85
92	40	86
92	40	87
92	40	88
92	40	89
92	41	84
92	41	85
92	41	86
92	41	87
92	41	88
92	41	89
92	42	84
92	42	85
92	42	86
92	42	87
92	42	88
92	42	89
92	43	84
92	43	85
92	43	86
92	43	87
92	43	88
92	43	89
92	44	84
92	44	85
92	44	86
92	44	87
92	44	88
92	45	85
92	45	86
92	50	89
92	50	90
92	51	88
92	51	89
92	51	90
92	52	88
92	52	89
93	34	88
93	35	87
93	35	88
93	35	89
93	36	87
93	36	88
93	36	89
93	37	86
93	37	87
93	37	88
93	37	89
93	37	90
93	38	86
93	38	87
93	38	88
93	38	89
93	38	90
93	39	85
93	39	86
93	39	87
93	39	88
93	39	89
93	39	90
93	40	84
93	40	85
93	40	86
93	40	87
93	40	88
93	40	89
93	40	90
93	41	84
93	41	85
93	41	86
93	41	87
93	41	88
93	41	89
93	42	83
93	42	84
93	42	85
93	42	86
93	42	87
93	42	88
93	42	89
93	43	83
93	43	84
93	43	85
93	43	86
93	43	87
93	43	88
93	43	89
93	44	83
93	44	84
93	44	85
93	44	86
93	44	87
93	44	88
93	44	89
93	45	83
93	45	84
93	45	85
93	45	86
93	45	87
93	45	88
93	46	84
93	46	85
93	46	86
93	46	87
93	47	84
93	48	89
93	48	90
93	48	91
93	49	88
93	49	89
93	49	90
93	49	91
93	49	92
93	50	87
93	50	88
93	50	89
93	50	90
93	50	91
93	50	92
93	50	93
93	51	87
93	51	88
93	51	89
93	51	90
93	51	91
93	51	92
93	51	98
93	51	99
93	51	100
93	51	101
93	52	87
93	52	88
93	52	89
93	52	90
93	52	91
93	52	96
93	52	98
93	52	99
93	52	100
93	52	101
93	53	87
93	53	88
93	53	89
93	53	90
93	53	91
93	53	96
93	53	98
93	53	99
