#i	j	k
56	100	2
56	100	3
56	100	4
56	100	5
56	101	1
56	101	2
56	101	3
56	101	4
56	101	5
56	102	0
56	102	1
56	102	2
56	102	3
56	102	4
56	102	5
56	102	6
56	103	0
56	103	1
56	103	2
56	103	3
56	103	4
56	103	5
56	103	6
56	103	7
56	104	1
56	104	2
56	104	3
56	104	4
56	104	5
56	104	6
56	104	7
56	104	8
56	105	1
56	105	2
56	105	3
56	105	4
56	105	5
56	105	6
56	105	7
56	105	8
56	105	9
56	105	10
56	106	1
56	106	2
56	106	3
56	106	4
56	106	5
56	106	6
56	106	7
56	106	8
56	106	9
56	106	10
56	106	11
56	106	12
56	106	13
56	107	1
56	107	2
56	107	3
56	107	4
56	107	5
56	107	6
56	107	7
56	107	8
56	107	9
56	107	10
56	107	11
56	107	12
56	107	13
56	107	14
56	108	1
56	108	2
56	108	3
56	108	4
56	108	5
56	108	6
56	108	7
56	108	8
56	108	9
56	108	10
56	108	11
56	108	12
56	108	13
56	109	2
56	109	3
56	109	4
56	109	5
56	109	6
56	109	7
56	109	8
56	109	9
56	109	10
56	109	11
56	109	12
56	110	2
56	110	3
56	110	4
56	110	5
56	110	6
56	110	7
56	110	8
56	110	9
56	110	10
56	110	11
56	110	12
56	111	4
56	111	5
56	111	6
56	111	7
56	111	8
56	111	9
56	111	10
56	111	11
56	112	6
56	112	7
56	112	8
56	112	9
56	113	7
57	98	3
57	99	2
57	99	3
57	99	4
57	100	1
57	100	2
57	100	3
57	100	4
57	100	5
57	100	6
57	101	0
57	101	1
57	101	2
57	101	3
57	101	4
57	101	5
57	101	6
57	101	7
57	102	0
57	102	1
57	102	2
57	102	3
57	102	4
57	102	5
57	102	6
57	102	7
57	103	0
57	103	1
57	103	2
57	103	3
57	103	4
57	103	5
57	103	6
57	103	7
57	103	8
57	104	0
57	104	1
57	104	2
57	104	3
57	104	4
57	104	5
57	104	6
57	104	7
57	104	8
57	104	9
57	104	10
57	105	0
57	105	1
57	105	2
57	105	3
57	105	4
57	105	5
57	105	6
57	105	7
57	105	8
57	105	9
57	105	10
57	105	11
57	105	12
57	106	0
57	106	1
57	106	2
57	106	3
57	106	4
57	106	5
57	106	6
57	106	7
57	106	8
57	106	9
57	106	10
57	106	11
57	106	12
57	106	13
57	107	0
57	107	1
57	107	2
57	107	3
57	107	4
57	107	5
57	107	6
57	107	7
57	107	8
57	107	9
57	107	10
57	107	11
57	107	12
57	107	13
57	107	14
57	108	0
57	108	1
57	108	2
57	108	3
57	108	4
57	108	5
57	108	6
57	108	7
57	108	8
57	108	9
57	108	10
57	108	11
57	108	12
57	108	13
57	109	1
57	109	2
57	109	3
57	109	4
57	109	5
57	109	6
57	109	7
57	109	8
57	109	9
57	109	10
57	109	11
57	109	12
57	110	2
57	110	3
57	110	4
57	110	5
57	110	6
57	110	7
57	110	8
57	110	9
57	110	10
57	110	11
57	111	4
57	111	5
57	111	6
57	111	7
57	111	8
57	111	9
57	111	10
57	111	11
57	112	6
57	112	7
57	112	8
57	113	7
58	97	3
58	98	2
58	98	3
58	98	4
58	99	1
58	99	2
58	99	3
58	99	4
58	99	5
58	99	6
58	100	1
58	100	2
58	100	3
58	100	4
58	100	5
58	100	6
58	100	7
58	100	127
58	101	0
58	101	1
58	101	2
58	101	3
58	101	4
58	101	5
58	101	6
58	101	7
58	101	127
58	102	0
58	102	1
58	102	2
58	102	3
58	102	4
58	102	5
58	102	6
58	102	7
58	102	8
58	102	127
58	103	0
58	103	1
58	103	2
58	103	3
58	103	4
58	103	5
58	103	6
58	103	7
58	103	8
58	103	9
58	103	127
58	104	0
58	104	1
58	104	2
58	104	3
58	104	4
58	104	5
58	104	6
58	104	7
58	104	8
58	104	9
58	104	10
58	104	11
58	104	127
58	105	0
58	105	1
58	105	2
58	105	3
58	105	4
58	105	5
58	105	6
58	105	7
58	105	8
58	105	9
58	105	10
58	105	11
58	105	12
58	105	127
58	106	0
58	106	1
58	106	2
58	106	3
58	106	4
58	106	5
58	106	6
58	106	7
58	106	8
58	106	9
58	106	10
58	106	11
58	106	12
58	106	13
58	106	127
58	107	0
58	107	1
58	107	2
58	107	3
58	107	4
58	107	5
58	107	6
58	107	7
58	107	8
58	107	9
58	107	10
58	107	11
58	107	12
58	107	13
58	107	14
58	107	127
58	108	0
58	108	1
58	108	2
58	108	3
58	108	4
58	108	5
58	108	6
58	108	7
58	108	8
58	108	9
58	108	10
58	108	11
58	108	12
58	108	13
58	108	127
58	109	0
58	109	1
58	109	2
58	109	3
58	109	4
58	109	5
58	109	6
58	109	7
58	109	8
58	109	9
58	109	10
58	109	11
58	109	12
58	109	127
58	110	0
58	110	2
58	110	3
58	110	4
58	110	5
58	110	6
58	110	7
58	110	8
58	110	9
58	110	10
58	110	11
58	111	4
58	111	5
58	111	6
58	111	7
58	111	8
58	111	9
58	111	10
58	112	5
58	112	6
58	112	7
58	112	8
58	113	6
59	97	2
59	97	3
59	97	4
59	98	1
59	98	2
59	98	3
59	98	4
59	98	5
59	99	1
59	99	2
59	99	3
59	99	4
59	99	5
59	99	6
59	99	7
59	99	127
59	100	0
59	100	1
59	100	2
59	100	3
59	100	4
59	100	5
59	100	6
59	100	7
59	100	126
59	100	127
59	101	0
59	101	1
59	101	2
59	101	3
59	101	4
59	101	5
59	101	6
59	101	7
59	101	8
59	101	126
59	101	127
59	102	0
59	102	1
59	102	2
59	102	3
59	102	4
59	102	5
59	102	6
59	102	7
59	102	8
59	102	126
59	102	127
59	103	0
59	103	1
59	103	2
59	103	3
59	103	4
59	103	5
59	103	6
59	103	7
59	103	8
59	103	9
59	103	126
59	103	127
59	104	0
59	104	1
59	104	2
59	104	3
59	104	4
59	104	5
59	104	6
59	104	7
59	104	8
59	104	9
59	104	10
59	104	11
59	104	126
59	104	127
59	105	0
59	105	1
59	105	2
59	105	3
59	105	4
59	105	5
59	105	6
59	105	7
59	105	8
59	105	9
59	105	10
59	105	11
59	105	12
59	105	127
59	106	0
59	106	1
59	106	2
59	106	3
59	106	4
59	106	5
59	106	6
59	106	7
59	106	8
59	106	9
59	106	10
59	106	11
59	106	12
59	106	13
59	106	127
59	107	0
59	107	1
59	107	2
59	107	3
59	107	4
59	107	5
59	107	6
59	107	7
59	107	8
59	107	9
59	107	10
59	107	11
59	107	12
59	107	13
59	107	14
59	107	127
59	108	0
59	108	1
59	108	2
59	108	3
59	108	4
59	108	5
59	108	6
59	108	7
59	108	8
59	108	9
59	108	10
59	108	11
59	108	12
59	108	127
59	109	0
59	109	1
59	109	2
59	109	3
59	109	4
59	109	5
59	109	6
59	109	7
59	109	8
59	109	9
59	109	10
59	109	11
59	109	12
59	110	0
59	110	2
59	110	3
59	110	4
59	110	5
59	110	6
59	110	7
59	110	8
59	110	9
59	110	10
59	110	11
59	111	4
59	111	5
59	111	6
59	111	7
59	111	8
59	111	9
59	112	5
59	112	6
59	112	7
60	97	1
60	97	2
60	97	3
60	97	4
60	98	1
60	98	2
60	98	3
60	98	4
60	98	5
60	98	6
60	99	0
60	99	1
60	99	2
60	99	3
60	99	4
60	99	5
60	99	6
60	99	126
60	99	127
60	100	0
60	100	1
60	100	2
60	100	3
60	100	4
60	100	5
60	100	6
60	100	126
60	100	127
60	101	0
60	101	1
60	101	2
60	101	3
60	101	4
60	101	5
60	101	6
60	101	7
60	101	8
60	101	126
60	101	127
60	102	0
60	102	1
60	102	2
60	102	3
60	102	4
60	102	5
60	102	6
60	102	7
60	102	8
60	102	9
60	102	126
60	102	127
60	103	0
60	103	1
60	103	2
60	103	3
60	103	4
60	103	5
60	103	6
60	103	7
60	103	8
60	103	9
60	103	10
60	103	126
60	103	127
60	104	0
60	104	1
60	104	2
60	104	3
60	104	4
60	104	5
60	104	6
60	104	7
60	104	8
60	104	9
60	104	10
60	104	11
60	104	126
60	104	127
60	105	0
60	105	1
60	105	2
60	105	3
60	105	4
60	105	5
60	105	6
60	105	7
60	105	8
60	105	9
60	105	10
60	105	11
60	105	12
60	105	13
60	105	126
60	105	127
60	106	0
60	106	1
60	106	2
60	106	3
60	106	4
60	106	5
60	106	6
60	106	7
60	106	8
60	106	9
60	106	10
60	106	11
60	106	12
60	106	13
60	106	126
60	106	127
60	107	0
60	107	1
60	107	2
60	107	3
60	107	4
60	107	5
60	107	6
60	107	7
60	107	8
60	107	9
60	107	10
60	107	11
60	107	12
60	107	13
60	107	14
60	107	126
60	107	127
60	108	0
60	108	1
60	108	2
60	108	3
60	108	4
60	108	5
60	108	6
60	108	7
60	108	8
60	108	9
60	108	10
60	108	11
60	108	12
60	108	127
60	109	0
60	109	1
60	109	2
60	109	3
60	109	4
60	109	5
60	109	6
60	109	7
60	109	8
60	109	9
60	109	10
60	109	11
60	110	0
60	110	1
60	110	2
60	110	3
60	110	4
60	110	5
60	110	6
60	110	7
60	110	8
60	110	9
60	110	10
60	111	3
60	111	4
60	111	5
60	111	6
60	111	7
60	111	8
60	112	5
60	112	6
61	97	1
61	97	2
61	97	3
61	97	4
61	98	0
61	98	1
61	98	2
61	98	3
61	98	4
61	98	5
61	98	6
61	98	127
61	99	0
61	99	1
61	99	2
61	99	3
61	99	4
61	99	5
61	99	6
61	99	125
61	99	126
61	99	127
61	100	0
61	100	1
61	100	2
61	100	3
61	100	4
61	100	5
61	100	6
61	100	125
61	100	126
61	100	127
61	101	0
61	101	1
61	101	2
61	101	3
61	101	4
61	101	5
61	101	6
61	101	7
61	101	125
61	101	126
61	101	127
61	102	0
61	102	1
61	102	2
61	102	3
61	102	4
61	102	5
61	102	6
61	102	7
61	102	8
61	102	9
61	102	125
61	102	126
61	102	127
61	103	0
61	103	1
61	103	2
61	103	3
61	103	4
61	103	5
61	103	6
61	103	7
61	103	8
61	103	9
61	103	10
61	103	125
61	103	126
61	103	127
61	104	0
61	104	1
61	104	2
61	104	3
61	104	4
61	104	5
61	104	6
61	104	7
61	104	8
61	104	9
61	104	10
61	104	11
61	104	125
61	104	126
61	104	127
61	105	0
61	105	1
61	105	2
61	105	3
61	105	4
61	105	5
61	105	6
61	105	7
61	105	8
61	105	9
61	105	10
61	105	11
61	105	12
61	105	13
61	105	126
61	105	127
61	106	0
61	106	1
61	106	2
61	106	3
61	106	4
61	106	5
61	106	6
61	106	7
61	106	8
61	106	9
61	106	10
61	106	11
61	106	12
61	106	13
61	106	14
61	106	126
61	106	127
61	107	0
61	107	1
61	107	2
61	107	3
61	107	4
61	107	5
61	107	6
61	107	7
61	107	8
61	107	9
61	107	10
61	107	11
61	107	12
61	107	13
61	107	14
61	107	126
61	107	127
61	108	0
61	108	1
61	108	2
61	108	3
61	108	4
61	108	5
61	108	6
61	108	7
61	108	8
61	108	9
61	108	10
61	108	11
61	108	12
61	108	13
61	108	14
61	108	127
61	109	0
61	109	1
61	109	2
61	109	3
61	109	4
61	109	5
61	109	6
61	109	7
61	109	8
61	109	9
61	109	10
61	109	11
61	109	127
61	110	0
61	110	1
61	110	2
61	110	3
61	110	4
61	110	5
61	110	6
61	110	7
61	110	8
61	110	9
61	111	2
61	111	3
61	111	4
61	111	5
61	111	6
61	111	7
61	112	4
61	112	5
62	97	0
62	97	1
62	97	127
62	98	0
62	98	1
62	98	2
62	98	3
62	98	4
62	98	5
62	98	125
62	98	126
62	98	127
62	99	0
62	99	1
62	99	2
62	99	3
62	99	4
62	99	5
62	99	6
62	99	125
62	99	126
62	99	127
62	100	0
62	100	1
62	100	2
62	100	3
62	100	4
62	100	5
62	100	6
62	100	7
62	100	125
62	100	126
62	100	127
62	101	0
62	101	1
62	101	2
62	101	3
62	101	4
62	101	5
62	101	6
62	101	7
62	101	8
62	101	9
62	101	125
62	101	126
62	101	127
62	102	0
62	102	1
62	102	2
62	102	3
62	102	4
62	102	5
62	102	6
62	102	7
62	102	8
62	102	9
62	102	125
62	102	126
62	102	127
62	103	0
62	103	1
62	103	2
62	103	3
62	103	4
62	103	5
62	103	6
62	103	7
62	103	8
62	103	9
62	103	10
62	103	125
62	103	126
62	103	127
62	104	0
62	104	1
62	104	2
62	104	3
62	104	4
62	104	5
62	104	6
62	104	7
62	104	8
62	104	9
62	104	10
62	104	11
62	104	126
62	104	127
62	105	0
62	105	1
62	105	2
62	105	3
62	105	4
62	105	5
62	105	6
62	105	7
62	105	8
62	105	9
62	105	10
62	105	11
62	105	12
62	105	13
62	105	126
62	105	127
62	106	0
62	106	1
62	106	2
62	106	3
62	106	4
62	106	5
62	106	6
62	106	7
62	106	8
62	106	9
62	106	10
62	106	11
62	106	12
62	106	13
62	106	14
62	106	126
62	106	127
62	107	0
62	107	1
62	107	2
62	107	3
62	107	4
62	107	5
62	107	6
62	107	7
62	107	8
62	107	9
62	107	10
62	107	11
62	107	12
62	107	13
62	107	14
62	107	126
62	107	127
62	108	0
62	108	1
62	108	2
62	108	3
62	108	4
62	108	5
62	108	6
62	108	7
62	108	8
62	108	9
62	108	10
62	108	11
62	108	12
62	108	13
62	108	14
62	108	126
62	108	127
62	109	0
62	109	1
62	109	2
62	109	3
62	109	4
62	109	5
62	109	6
62	109	7
62	109	8
62	109	9
62	109	10
62	109	11
62	109	12
62	109	13
62	109	14
62	109	15
62	109	126
62	109	127
62	110	0
62	110	1
62	110	2
62	110	3
62	110	4
62	110	5
62	110	6
62	110	7
62	110	8
62	110	17
62	110	18
62	110	19
62	110	20
62	110	125
62	110	127
62	111	0
62	111	1
62	111	2
62	111	3
62	111	4
62	111	5
62	111	6
62	111	7
62	111	18
62	111	19
62	111	20
62	111	21
62	111	22
62	111	23
62	111	24
62	112	2
62	112	3
62	112	4
62	112	21
62	112	22
62	112	23
62	112	24
62	113	3
62	113	23
62	122	6
62	123	6
63	96	127
63	97	0
63	97	127
63	98	0
63	98	1
63	98	2
63	98	125
63	98	126
63	98	127
63	99	0
63	99	1
63	99	2
63	99	3
63	99	4
63	99	5
63	99	125
63	99	126
63	99	127
63	100	0
63	100	1
63	100	2
63	100	3
63	100	4
63	100	5
63	100	6
63	100	7
63	100	8
63	100	125
63	100	126
63	100	127
63	101	0
63	101	1
63	101	2
63	101	3
63	101	4
63	101	5
63	101	6
63	101	7
63	101	8
63	101	9
63	101	125
63	101	126
63	101	127
63	102	0
63	102	1
63	102	2
63	102	3
63	102	4
63	102	5
63	102	6
63	102	7
63	102	8
63	102	9
63	102	125
63	102	126
63	102	127
63	103	0
63	103	1
63	103	2
63	103	3
63	103	4
63	103	5
63	103	6
63	103	7
63	103	8
63	103	9
63	103	10
63	103	125
63	103	126
63	103	127
63	104	0
63	104	1
63	104	2
63	104	3
63	104	4
63	104	5
63	104	6
63	104	7
63	104	8
63	104	9
63	104	10
63	104	11
63	104	12
63	104	126
63	104	127
63	105	0
63	105	1
63	105	2
63	105	3
63	105	4
63	105	5
63	105	6
63	105	7
63	105	8
63	105	9
63	105	10
63	105	11
63	105	12
63	105	13
63	105	126
63	105	127
63	106	0
63	106	1
63	106	2
63	106	3
63	106	4
63	106	5
63	106	6
63	106	7
63	106	8
63	106	9
63	106	10
63	106	11
63	106	12
63	106	13
63	106	14
63	106	126
63	106	127
63	107	0
63	107	1
63	107	2
63	107	3
63	107	4
63	107	5
63	107	6
63	107	7
63	107	8
63	107	9
63	107	10
63	107	11
63	107	12
63	107	13
63	107	14
63	107	126
63	107	127
63	108	0
63	108	1
63	108	2
63	108	3
63	108	4
63	108	5
63	108	6
63	108	7
63	108	8
63	108	9
63	108	10
63	108	11
63	108	12
63	108	13
63	108	14
63	108	125
63	108	126
63	108	127
63	109	0
63	109	1
63	109	2
63	109	3
63	109	4
63	109	5
63	109	6
63	109	7
63	109	8
63	109	9
63	109	10
63	109	11
63	109	12
63	109	13
63	109	14
63	109	15
63	109	16
63	109	124
63	109	125
63	109	126
63	109	127
63	110	0
63	110	1
63	110	2
63	110	3
63	110	4
63	110	5
63	110	6
63	110	7
63	110	11
63	110	12
63	110	13
63	110	14
63	110	15
63	110	16
63	110	17
63	110	18
63	110	19
63	110	20
63	110	124
63	110	125
63	110	126
63	110	127
63	111	0
63	111	1
63	111	2
63	111	3
63	111	4
63	111	5
63	111	6
63	111	16
63	111	17
63	111	18
63	111	19
63	111	20
63	111	21
63	111	22
63	111	23
63	111	24
63	111	25
63	111	124
63	111	125
63	111	126
63	111	127
63	112	0
63	112	1
63	112	2
63	112	3
63	112	4
63	112	5
63	112	17
63	112	18
63	112	19
63	112	20
63	112	21
63	112	22
63	112	23
63	112	24
63	112	25
63	112	124
63	113	2
63	113	3
63	113	20
63	113	21
63	113	22
63	113	23
63	113	24
63	114	22
63	118	5
63	118	6
63	119	6
63	119	7
63	120	6
63	120	7
63	121	6
63	121	7
63	122	6
63	122	7
63	123	6
63	123	7
63	124	6
63	124	7
64	97	0
64	97	127
64	98	0
64	98	1
64	98	126
64	98	127
64	99	0
64	99	1
64	99	2
64	99	3
64	99	125
64	99	126
64	99	127
64	100	0
64	100	1
64	100	2
64	100	3
64	100	4
64	100	5
64	100	6
64	100	125
64	100	126
64	100	127
64	101	0
64	101	1
64	101	2
64	101	3
64	101	4
64	101	5
64	101	6
64	101	7
64	101	8
64	101	9
64	101	125
64	101	126
64	101	127
64	102	0
64	102	1
64	102	2
64	102	3
64	102	4
64	102	5
64	102	6
64	102	7
64	102	8
64	102	9
64	102	10
64	102	124
64	102	125
64	102	126
64	102	127
64	103	0
64	103	1
64	103	2
64	103	3
64	103	4
64	103	5
64	103	6
64	103	7
64	103	8
64	103	9
64	103	10
64	103	11
64	103	125
64	103	126
64	103	127
64	104	0
64	104	1
64	104	2
64	104	3
64	104	4
64	104	5
64	104	6
64	104	7
64	104	8
64	104	9
64	104	10
64	104	11
64	104	12
64	104	125
64	104	126
64	104	127
64	105	0
64	105	1
64	105	2
64	105	3
64	105	4
64	105	5
64	105	6
64	105	7
64	105	8
64	105	9
64	105	10
64	105	11
64	105	12
64	105	13
64	105	126
64	105	127
64	106	0
64	106	1
64	106	2
64	106	3
64	106	4
64	106	5
64	106	6
64	106	7
64	106	8
64	106	9
64	106	10
64	106	11
64	106	12
64	106	13
64	106	14
64	106	126
64	106	127
64	107	0
64	107	1
64	107	2
64	107	3
64	107	4
64	107	5
64	107	6
64	107	7
64	107	8
64	107	9
64	107	10
64	107	11
64	107	12
64	107	13
64	107	14
64	107	125
64	107	126
64	107	127
64	108	0
64	108	1
64	108	2
64	108	3
64	108	4
64	108	5
64	108	6
64	108	7
64	108	8
64	108	9
64	108	10
64	108	11
64	108	12
64	108	13
64	108	14
64	108	15
64	108	123
64	108	124
64	108	125
64	108	126
64	108	127
64	109	0
64	109	1
64	109	2
64	109	3
64	109	4
64	109	5
64	109	6
64	109	7
64	109	8
64	109	9
64	109	10
64	109	11
64	109	12
64	109	13
64	109	14
64	109	15
64	109	16
64	109	17
64	109	18
64	109	123
64	109	124
64	109	125
64	109	126
64	109	127
64	110	0
64	110	1
64	110	2
64	110	3
64	110	4
64	110	5
64	110	6
64	110	7
64	110	9
64	110	10
64	110	11
64	110	12
64	110	13
64	110	14
64	110	15
64	110	16
64	110	17
64	110	18
64	110	19
64	110	20
64	110	123
64	110	124
64	110	125
64	110	126
64	110	127
64	111	0
64	111	1
64	111	2
64	111	3
64	111	4
64	111	5
64	111	6
64	111	12
64	111	13
64	111	14
64	111	15
64	111	16
64	111	17
64	111	18
64	111	19
64	111	20
64	111	21
64	111	22
64	111	23
64	111	24
64	111	25
64	111	26
64	111	123
64	111	124
64	111	125
64	111	126
64	111	127
64	112	0
64	112	1
64	112	2
64	112	3
64	112	4
64	112	5
64	112	15
64	112	16
64	112	17
64	112	18
64	112	19
64	112	20
64	112	21
64	112	22
64	112	23
64	112	24
64	112	25
64	112	124
64	112	125
64	112	126
64	112	127
64	113	0
64	113	1
64	113	2
64	113	3
64	113	4
64	113	16
64	113	17
64	113	18
64	113	19
64	113	20
64	113	21
64	113	22
64	113	23
64	113	24
64	114	3
64	114	19
64	114	20
64	114	21
64	114	22
64	114	23
64	115	21
64	117	6
64	117	7
64	118	5
64	118	6
64	118	7
64	118	8
64	119	5
64	119	6
64	119	7
64	119	8
64	120	5
64	120	6
64	120	7
64	120	8
64	121	5
64	121	6
64	121	7
64	121	8
64	122	6
64	122	7
64	122	8
64	123	6
64	123	7
64	123	8
64	124	6
64	124	7
65	97	127
65	98	0
65	98	126
65	98	127
65	99	0
65	99	1
65	99	2
65	99	125
65	99	126
65	99	127
65	100	0
65	100	1
65	100	2
65	100	3
65	100	4
65	100	125
65	100	126
65	100	127
65	101	0
65	101	1
65	101	2
65	101	3
65	101	4
65	101	5
65	101	6
65	101	125
65	101	126
65	101	127
65	102	0
65	102	1
65	102	2
65	102	3
65	102	4
65	102	5
65	102	6
65	102	7
65	102	8
65	102	9
65	102	10
65	102	124
65	102	125
65	102	126
65	102	127
65	103	0
65	103	1
65	103	2
65	103	3
65	103	4
65	103	5
65	103	6
65	103	7
65	103	8
65	103	9
65	103	10
65	103	11
65	103	125
65	103	126
65	103	127
65	104	0
65	104	1
65	104	2
65	104	3
65	104	4
65	104	5
65	104	6
65	104	7
65	104	8
65	104	9
65	104	10
65	104	11
65	104	12
65	104	125
65	104	126
65	104	127
65	105	0
65	105	1
65	105	2
65	105	3
65	105	4
65	105	5
65	105	6
65	105	7
65	105	8
65	105	9
65	105	10
65	105	11
65	105	12
65	105	13
65	105	125
65	105	126
65	105	127
65	106	0
65	106	1
65	106	2
65	106	3
65	106	4
65	106	5
65	106	6
65	106	7
65	106	8
65	106	9
65	106	10
65	106	11
65	106	12
65	106	13
65	106	125
65	106	126
65	106	127
65	107	0
65	107	1
65	107	2
65	107	3
65	107	4
65	107	5
65	107	6
65	107	7
65	107	8
65	107	9
65	107	10
65	107	11
65	107	12
65	107	13
65	107	123
65	107	124
65	107	125
65	107	126
65	107	127
65	108	0
65	108	1
65	108	2
65	108	3
65	108	4
65	108	5
65	108	6
65	108	7
65	108	8
65	108	9
65	108	10
65	108	11
65	108	12
65	108	13
65	108	14
65	108	123
65	108	124
65	108	125
65	108	126
65	108	127
65	109	0
65	109	1
65	109	2
65	109	3
65	109	4
65	109	5
65	109	6
65	109	7
65	109	8
65	109	9
65	109	10
65	109	11
65	109	12
65	109	13
65	109	14
65	109	15
65	109	16
65	109	17
65	109	18
65	109	123
65	109	124
65	109	125
65	109	126
65	109	127
65	110	0
65	110	1
65	110	2
65	110	3
65	110	4
65	110	5
65	110	6
65	110	7
65	110	9
65	110	10
65	110	11
65	110	12
65	110	13
65	110	14
65	110	15
65	110	16
65	110	17
65	110	18
65	110	19
65	110	20
65	110	123
65	110	124
65	110	125
65	110	126
65	110	127
65	111	0
65	111	1
65	111	2
65	111	3
65	111	4
65	111	5
65	111	6
65	111	10
65	111	11
65	111	12
65	111	13
65	111	14
65	111	15
65	111	16
65	111	17
65	111	18
65	111	19
65	111	20
65	111	21
65	111	22
65	111	23
65	111	24
65	111	25
65	111	26
65	111	123
65	111	124
65	111	125
65	111	126
65	111	127
65	112	0
65	112	1
65	112	2
65	112	3
65	112	4
65	112	5
65	112	13
65	112	14
65	112	15
65	112	16
65	112	17
65	112	18
65	112	19
65	112	20
65	112	21
65	112	22
65	112	23
65	112	24
65	112	25
65	112	123
65	112	124
65	112	125
65	112	126
65	112	127
65	113	0
65	113	1
65	113	2
65	113	3
65	113	4
65	113	14
65	113	15
65	113	16
65	113	17
65	113	18
65	113	19
65	113	20
65	113	21
65	113	22
65	113	23
65	113	24
65	114	3
65	114	15
65	114	16
65	114	17
65	114	18
65	114	19
65	114	20
65	114	21
65	114	22
65	114	23
65	115	18
65	115	19
65	115	20
65	115	21
65	115	22
65	116	6
65	116	7
65	116	8
65	116	20
65	117	5
65	117	6
65	117	7
65	117	8
65	117	9
65	118	5
65	118	6
65	118	7
65	118	8
65	118	9
65	119	5
65	119	6
65	119	7
65	119	8
65	119	9
65	120	5
65	120	6
65	120	7
65	120	8
65	120	9
65	121	5
65	121	6
65	121	7
65	121	8
65	121	9
65	122	6
65	122	7
65	122	8
65	122	9
65	123	6
65	123	7
65	123	8
65	124	6
65	124	7
