#i	j	k
62	0	120
62	1	120
62	2	120
62	3	120
62	126	120
62	127	120
63	0	117
63	0	118
63	0	119
63	0	120
63	0	121
63	1	118
63	1	119
63	1	120
63	1	121
63	2	118
63	2	119
63	2	120
63	2	121
63	3	118
63	3	119
63	3	120
63	3	121
63	4	118
63	4	119
63	4	120
63	4	121
63	5	118
63	5	119
63	5	120
63	5	121
63	6	119
63	6	120
63	6	121
63	123	120
63	123	121
63	123	122
63	123	123
63	123	124
63	124	119
63	124	120
63	124	121
63	124	122
63	124	123
63	124	124
63	124	125
63	124	126
63	125	118
63	125	119
63	125	120
63	125	121
63	126	117
63	126	118
63	126	119
63	126	120
63	126	121
63	127	117
63	127	118
63	127	119
63	127	120
63	127	121
64	0	116
64	0	117
64	0	118
64	0	119
64	0	120
64	0	121
64	0	122
64	1	116
64	1	117
64	1	118
64	1	119
64	1	120
64	1	121
64	1	122
64	2	116
64	2	117
64	2	118
64	2	119
64	2	120
64	2	121
64	2	122
64	3	116
64	3	117
64	3	118
64	3	119
64	3	120
64	3	121
64	3	122
64	4	116
64	4	117
64	4	118
64	4	119
64	4	120
64	4	121
64	4	122
64	5	116
64	5	117
64	5	118
64	5	119
64	5	120
64	5	121
64	5	122
64	6	117
64	6	118
64	6	119
64	6	120
64	6	121
64	7	118
64	7	119
64	7	120
64	118	122
64	119	117
64	119	118
64	119	119
64	119	120
64	119	121
64	119	122
64	120	117
64	120	118
64	120	119
64	120	120
64	120	121
64	120	122
64	121	118
64	121	119
64	121	120
64	121	121
64	121	122
64	121	123
64	122	117
64	122	118
64	122	119
64	122	120
64	122	121
64	122	122
64	122	123
64	122	124
64	123	117
64	123	118
64	123	119
64	123	120
64	123	121
64	123	122
64	123	123
64	123	124
64	123	125
64	123	126
64	124	117
64	124	118
64	124	119
64	124	120
64	124	121
64	124	122
64	124	123
64	124	124
64	124	125
64	124	126
64	124	127
64	125	116
64	125	117
64	125	118
64	125	119
64	125	120
64	125	121
64	125	122
64	125	123
64	125	124
64	125	125
64	125	126
64	125	127
64	126	116
64	126	117
64	126	118
64	126	119
64	126	120
64	126	121
64	126	122
64	127	116
64	127	117
64	127	118
64	127	119
64	127	120
64	127	121
64	127	122
65	0	115
65	0	116
65	0	117
65	0	118
65	0	119
65	0	120
65	0	121
65	0	122
65	0	123
65	1	115
65	1	116
65	1	117
65	1	118
65	1	119
65	1	120
65	1	121
65	1	122
65	1	123
65	2	115
65	2	116
65	2	117
65	2	118
65	2	119
65	2	120
65	2	121
65	2	122
65	2	123
65	3	115
65	3	116
65	3	117
65	3	118
65	3	119
65	3	120
65	3	121
65	3	122
65	3	123
65	4	115
65	4	116
65	4	117
65	4	118
65	4	119
65	4	120
65	4	121
65	4	122
65	4	123
65	5	115
