#i	j	k
0	73	94
0	73	95
0	73	96
0	74	93
0	74	94
0	74	95
0	74	96
0	74	97
0	75	93
0	75	94
0	75	95
0	75	96
0	75	97
0	75	98
0	76	93
0	76	94
0	76	95
0	76	96
0	76	97
0	76	98
0	76	99
0	77	93
0	77	94
0	77	95
0	77	96
0	77	97
0	77	98
0	77	99
0	78	93
0	78	94
0	78	95
0	78	96
0	78	97
0	78	98
0	78	99
0	78	100
0	79	92
0	79	93
0	79	94
0	79	95
0	79	96
0	79	97
0	79	98
0	79	99
0	79	100
0	80	90
0	80	91
0	80	92
0	80	93
0	80	94
0	80	95
0	80	96
0	80	97
0	80	98
0	80	99
0	80	100
0	81	89
0	81	90
0	81	91
0	81	92
0	81	93
0	81	94
0	81	95
0	81	96
0	81	97
0	81	98
0	81	99
0	81	100
0	81	101
0	82	88
0	82	89
0	82	90
0	82	91
0	82	92
0	82	93
0	82	94
0	82	95
0	82	96
0	82	97
0	82	98
0	82	99
0	82	100
0	82	101
0	83	88
0	83	89
0	83	90
0	83	91
0	83	92
0	83	93
0	83	94
0	83	95
0	83	96
0	83	97
0	83	98
0	83	99
0	83	100
0	83	101
0	84	87
0	84	88
0	84	89
0	84	90
0	84	91
0	84	92
0	84	93
0	84	94
0	84	95
0	84	96
0	84	97
0	84	98
0	84	99
0	84	100
0	84	101
0	85	87
0	85	88
0	85	89
0	85	90
0	85	91
0	85	92
0	85	93
0	85	94
0	85	95
0	85	96
0	85	97
0	85	98
0	85	99
0	85	100
0	85	101
0	86	88
0	86	89
0	86	90
0	86	91
0	86	92
0	86	93
0	86	94
0	86	95
0	86	96
0	86	97
0	86	98
0	86	99
0	86	100
0	86	101
0	87	94
0	87	95
0	87	96
0	87	97
0	87	98
0	87	99
0	87	100
0	87	101
0	87	102
0	88	86
0	88	96
0	88	97
0	88	98
0	88	99
0	88	100
0	88	101
0	88	102
0	88	103
0	88	104
0	89	96
0	89	97
0	89	98
0	89	99
0	89	100
0	89	101
0	89	102
0	89	103
0	89	104
0	90	97
0	90	98
0	90	99
0	90	100
0	90	101
0	90	102
0	91	97
0	91	98
0	91	99
0	91	100
0	91	101
0	91	102
0	92	98
0	92	99
0	92	100
0	92	101
1	73	95
1	73	96
1	73	97
1	74	94
1	74	95
1	74	96
1	74	97
1	74	98
1	75	94
1	75	95
1	75	96
1	75	97
1	75	98
1	76	93
1	76	94
1	76	95
1	76	96
1	76	97
1	76	98
1	76	99
1	77	93
1	77	94
1	77	95
1	77	96
1	77	97
1	77	98
1	77	99
1	78	93
1	78	94
1	78	95
1	78	96
1	78	97
1	78	98
1	78	99
1	78	100
1	79	92
1	79	93
1	79	94
1	79	95
1	79	96
1	79	97
1	79	98
1	79	99
1	79	100
1	80	91
1	80	92
1	80	93
1	80	94
1	80	95
1	80	96
1	80	97
1	80	98
1	80	99
1	80	100
1	81	89
1	81	90
1	81	91
1	81	92
1	81	93
1	81	94
1	81	95
1	81	96
1	81	97
1	81	98
1	81	99
1	81	100
1	82	89
1	82	90
1	82	91
1	82	92
1	82	93
1	82	94
1	82	95
1	82	96
1	82	97
1	82	98
1	82	99
1	82	100
1	83	88
1	83	89
1	83	90
1	83	91
1	83	92
1	83	93
1	83	94
1	83	95
1	83	96
1	83	97
1	83	98
1	83	99
1	83	100
1	84	88
1	84	89
1	84	90
1	84	91
1	84	92
1	84	93
1	84	94
1	84	95
1	84	96
1	84	97
1	84	98
1	84	99
1	84	100
1	85	88
1	85	89
1	85	90
1	85	91
1	85	92
1	85	93
1	85	94
1	85	95
1	85	96
1	85	97
1	85	98
1	85	99
1	85	100
1	86	92
1	86	93
1	86	94
1	86	95
1	86	96
1	86	97
1	86	98
1	86	99
1	86	100
1	87	87
1	87	96
1	87	97
1	87	98
1	87	99
1	87	100
1	87	101
1	88	97
1	88	98
1	88	99
1	88	100
1	88	101
1	88	102
1	88	103
1	89	97
1	89	98
1	89	99
1	89	100
1	89	101
1	90	97
1	90	98
1	90	99
1	90	100
1	90	101
1	91	97
1	91	98
1	91	99
1	91	100
1	91	101
2	73	96
2	74	94
2	74	95
2	74	96
2	74	97
2	75	94
2	75	95
2	75	96
2	75	97
2	75	98
2	76	94
2	76	95
2	76	96
2	76	97
2	76	98
2	76	99
2	77	93
2	77	94
2	77	95
2	77	96
2	77	97
2	77	98
2	77	99
2	78	93
2	78	94
2	78	95
2	78	96
2	78	97
2	78	98
2	78	99
2	79	93
2	79	94
2	79	95
2	79	96
2	79	97
2	79	98
2	79	99
2	79	100
2	80	92
2	80	93
2	80	94
2	80	95
2	80	96
2	80	97
2	80	98
2	80	99
2	80	100
2	81	90
2	81	91
2	81	92
2	81	93
2	81	94
2	81	95
2	81	96
2	81	97
2	81	98
2	81	99
2	81	100
2	82	89
2	82	90
2	82	91
2	82	92
2	82	93
2	82	94
2	82	95
2	82	96
2	82	97
2	82	98
2	82	99
2	82	100
2	83	88
2	83	89
2	83	90
2	83	91
2	83	92
2	83	93
2	83	94
2	83	95
2	83	96
2	83	97
2	83	98
2	83	99
2	83	100
2	84	89
2	84	90
2	84	91
2	84	92
2	84	93
2	84	94
2	84	95
2	84	96
2	84	97
2	84	98
2	84	99
2	84	100
2	85	90
2	85	91
2	85	92
2	85	93
2	85	94
2	85	95
2	85	96
2	85	97
2	85	98
2	85	99
2	85	100
2	86	95
2	86	96
2	86	97
2	86	98
2	86	99
2	86	100
2	87	97
2	87	98
