#i	j	k
0	0	67
0	0	68
0	0	69
0	0	70
0	0	71
0	0	72
0	0	73
0	0	74
0	0	75
0	0	76
0	0	88
0	0	89
0	0	90
0	0	91
0	0	92
0	0	93
0	0	94
0	0	97
0	0	98
0	0	99
0	0	100
0	0	101
0	0	102
0	1	66
0	1	67
0	1	68
0	1	69
0	1	74
0	1	75
0	1	90
0	1	91
0	1	92
0	1	93
0	1	97
0	1	98
0	1	99
0	2	63
0	2	64
0	2	65
0	2	66
0	2	67
0	2	68
0	2	69
0	2	91
0	2	92
0	2	97
0	2	98
0	3	64
0	3	65
0	3	66
0	3	67
0	3	68
0	3	97
0	4	67
0	4	68
0	4	97
0	5	67
0	5	68
0	6	68
0	7	68
0	8	68
0	8	69
0	8	84
0	9	67
0	9	68
0	9	69
0	9	70
0	9	71
0	9	72
0	9	83
0	10	66
0	10	67
0	10	68
0	10	69
0	10	70
0	10	71
0	10	72
0	10	73
0	10	82
0	10	83
0	11	66
0	11	67
0	11	68
0	11	69
0	11	70
0	11	71
0	11	72
0	11	73
0	11	74
0	11	75
0	11	81
0	11	82
0	11	83
0	11	84
0	12	65
0	12	66
0	12	67
0	12	68
0	12	69
0	12	70
0	12	71
0	12	72
0	12	73
0	12	74
0	12	75
0	12	76
0	12	77
0	12	78
0	12	80
0	12	81
0	12	82
0	12	83
0	13	64
0	13	65
0	13	66
0	13	67
0	13	68
0	13	69
0	13	70
0	13	71
0	13	72
0	13	73
0	13	74
0	13	75
0	13	76
0	13	77
0	13	78
0	13	79
0	13	80
0	13	81
0	13	82
0	13	83
0	13	84
0	14	64
0	14	65
0	14	66
0	14	67
0	14	68
0	14	69
0	14	70
0	14	71
0	14	72
0	14	73
0	14	74
0	14	75
0	14	76
0	14	77
0	14	78
0	14	79
0	14	80
0	14	81
0	14	82
0	14	83
0	14	84
0	15	64
0	15	65
0	15	66
0	15	67
0	15	68
0	15	69
0	15	70
0	15	71
0	15	72
0	15	73
0	15	74
0	15	75
0	15	76
0	15	77
0	15	78
0	15	79
0	15	80
0	15	81
0	15	82
0	15	83
0	16	66
0	16	67
0	16	68
