#i	j	k
0	7	108
0	7	109
0	7	110
0	7	111
0	7	112
0	7	113
0	7	114
0	7	115
0	7	116
0	8	73
0	8	74
0	8	75
0	8	76
0	8	77
0	8	78
0	8	79
0	8	80
0	8	81
0	8	82
0	8	83
0	8	85
0	8	86
0	8	87
0	8	95
0	8	96
0	8	97
0	8	98
0	8	99
0	8	100
0	8	101
0	8	102
0	8	103
0	8	104
0	8	105
0	8	106
0	8	107
0	8	108
0	8	109
0	8	110
0	8	111
0	8	112
0	8	113
0	8	114
0	8	115
0	9	73
0	9	74
0	9	75
0	9	76
0	9	77
0	9	78
0	9	79
0	9	80
0	9	81
0	9	82
0	9	95
0	9	96
0	9	97
0	9	98
0	9	99
0	9	100
0	9	101
0	9	102
0	9	103
0	9	104
0	9	105
0	9	106
0	9	107
0	9	108
0	9	109
0	9	110
0	9	111
0	9	112
0	9	113
0	9	114
0	9	115
0	10	74
0	10	75
0	10	76
0	10	77
0	10	78
0	10	79
0	10	80
0	10	81
0	10	95
0	10	96
0	10	97
0	10	98
0	10	99
0	10	100
0	10	101
0	10	102
0	10	103
0	10	104
0	10	105
0	10	106
0	10	107
0	10	108
0	10	109
0	10	110
0	10	111
0	10	112
0	10	113
0	10	114
0	10	115
0	11	76
0	11	77
0	11	78
0	11	79
0	11	80
0	11	95
0	11	96
0	11	97
0	11	98
0	11	99
0	11	100
0	11	101
0	11	102
0	11	103
0	11	104
0	11	105
0	11	106
0	11	107
0	11	108
0	11	109
0	11	110
0	11	111
0	11	112
0	11	113
0	11	114
0	11	115
0	12	79
0	12	95
0	12	96
0	12	97
0	12	98
0	12	99
0	12	100
0	12	101
0	12	102
0	12	103
0	12	104
0	12	105
0	12	106
0	12	107
0	12	108
0	12	109
0	12	110
0	12	111
0	12	112
0	12	113
0	12	114
0	12	115
0	13	95
0	13	96
0	13	97
0	13	98
0	13	99
0	13	100
0	13	101
0	13	102
0	13	103
0	13	104
0	13	105
0	13	106
0	13	107
0	13	108
0	13	109
0	13	110
0	13	111
0	13	112
0	13	113
0	13	114
0	13	115
0	14	95
0	14	96
0	14	97
0	14	98
0	14	99
0	14	100
0	14	101
0	14	102
0	14	103
0	14	104
0	14	105
0	14	106
0	14	107
0	14	108
0	14	109
0	14	110
0	14	111
0	14	112
0	14	113
0	14	114
0	14	115
0	15	96
0	15	97
0	15	98
0	15	99
0	15	100
0	15	101
0	15	102
0	15	103
0	15	104
0	15	105
0	15	106
0	15	107
0	15	108
0	15	109
0	15	110
0	15	111
0	15	112
0	15	113
0	15	114
0	15	115
0	16	96
0	16	97
0	16	98
0	16	99
0	16	100
0	16	101
0	16	102
0	16	103
0	16	104
0	16	105
0	16	106
0	16	107
0	16	108
0	16	109
0	16	110
0	16	111
0	16	112
0	16	113
0	16	114
0	17	96
0	17	97
0	17	98
0	17	99
0	17	100
0	17	101
0	17	102
0	17	103
0	17	104
0	17	105
0	17	106
0	17	107
0	17	108
0	17	109
0	17	110
0	17	111
0	17	112
0	17	113
0	18	96
0	18	97
0	18	98
0	18	99
0	18	100
0	18	101
0	18	102
0	18	103
0	18	104
0	18	105
0	18	106
0	18	107
0	18	108
0	18	109
0	18	110
0	18	111
0	18	112
0	18	113
0	19	96
0	19	97
0	19	98
0	19	99
0	19	100
0	19	101
0	19	102
0	19	103
0	19	104
0	19	105
0	19	106
0	19	107
0	19	108
0	19	109
0	19	110
0	19	111
0	19	112
0	20	96
0	20	97
0	20	98
0	20	99
0	20	100
0	20	101
0	20	102
0	20	103
0	20	104
0	20	105
0	20	106
0	20	107
0	20	108
0	20	109
0	20	110
0	20	111
0	21	96
0	21	97
0	21	98
0	21	99
0	21	100
0	21	101
0	21	102
0	21	103
0	21	104
0	21	105
0	21	106
0	21	107
0	21	108
0	21	109
0	21	110
0	21	111
0	22	97
0	22	98
0	22	99
0	22	100
0	22	101
0	22	102
0	22	103
0	22	104
0	22	105
0	22	106
0	22	107
0	22	108
0	22	109
0	22	110
0	23	97
0	23	98
0	23	99
0	23	100
0	23	101
0	23	102
0	23	103
0	23	104
0	23	105
0	23	106
0	23	107
0	23	108
0	23	109
0	23	110
0	24	98
0	24	99
0	24	100
0	24	101
0	24	102
0	24	103
0	24	104
0	24	105
0	24	106
0	24	107
0	24	108
0	24	109
0	24	110
0	25	99
0	25	100
0	25	101
0	25	102
0	25	103
0	25	104
0	25	105
0	25	106
0	25	107
0	25	108
0	25	109
0	26	101
0	26	102
0	26	103
0	26	104
0	26	105
0	26	106
0	26	107
0	26	108
0	26	109
0	27	104
0	27	105
0	27	106
0	27	107
0	27	108
0	27	109
0	28	104
0	28	105
0	28	106
0	28	107
0	28	108
0	29	105
0	29	106
0	29	107
0	30	106
0	30	107
0	104	111
0	104	112
0	105	111
0	105	112
0	105	113
0	105	114
0	105	115
0	105	116
0	105	117
0	106	111
0	106	112
0	106	113
0	106	114
0	106	115
0	106	116
0	106	117
0	106	118
0	106	119
0	106	120
0	107	111
0	107	112
0	107	113
0	107	114
0	107	115
0	107	116
0	107	117
0	107	118
0	107	119
0	107	120
0	107	121
0	107	122
0	108	111
0	108	112
0	108	113
0	108	114
0	108	115
0	108	116
0	108	117
0	108	118
0	108	119
0	108	120
0	108	121
0	108	122
0	108	123
0	109	111
0	109	112
0	109	113
0	109	114
0	109	115
0	109	116
0	109	117
0	109	118
0	109	119
0	109	120
0	109	121
0	109	122
0	109	123
0	109	124
0	110	111
0	110	112
0	110	113
0	110	114
0	110	115
0	110	116
0	110	117
0	110	118
0	110	119
0	110	120
0	110	121
0	110	122
0	110	123
0	110	124
0	110	125
0	110	126
0	111	111
0	111	112
0	111	113
0	111	114
0	111	115
0	111	116
0	111	117
0	111	118
0	111	119
0	111	120
0	111	121
0	111	122
0	111	123
0	111	124
0	111	125
0	111	126
0	112	111
0	112	112
0	112	113
0	112	114
0	112	115
0	112	116
0	112	117
0	112	118
0	112	119
0	112	120
0	112	121
0	112	122
0	112	123
0	112	124
0	112	125
0	112	126
0	112	127
0	113	111
0	113	112
0	113	113
0	113	114
0	113	115
0	113	116
0	113	117
0	113	118
0	113	119
0	113	120
0	113	121
0	113	122
0	113	123
0	113	124
0	113	125
0	113	126
0	113	127
0	114	0
0	114	111
0	114	112
0	114	113
0	114	114
0	114	115
0	114	116
0	114	117
0	114	118
0	114	119
0	114	120
0	114	121
0	114	122
0	114	123
0	114	124
0	114	125
0	114	126
0	114	127
0	115	0
0	115	111
0	115	112
0	115	113
0	115	114
0	115	115
0	115	116
0	115	117
0	115	118
0	115	119
0	115	120
0	115	121
0	115	122
0	115	123
0	115	124
0	115	125
0	115	126
0	115	127
0	116	0
0	116	111
0	116	112
0	116	113
0	116	114
0	116	115
0	116	116
0	116	117
0	116	118
0	116	119
0	116	120
0	116	121
0	116	122
0	116	123
0	116	124
0	116	125
0	116	126
0	116	127
0	117	111
0	117	112
0	117	113
0	117	114
0	117	115
0	117	116
0	117	117
0	117	118
0	117	119
0	117	120
0	117	121
0	117	122
0	117	123
0	117	124
0	117	125
0	117	126
0	117	127
0	118	118
0	118	119
0	118	120
0	118	121
0	118	122
0	118	123
0	118	124
0	118	125
0	119	122
0	119	123
0	124	110
0	125	108
0	125	109
0	125	110
0	125	111
0	126	107
0	126	108
0	126	109
0	126	110
0	126	111
0	126	112
0	126	113
0	127	79
0	127	80
0	127	81
0	127	82
0	127	83
0	127	84
0	127	85
0	127	104
0	127	105
0	127	106
0	127	107
0	127	108
0	127	109
0	127	110
0	127	111
0	127	112
0	127	113
0	127	114
0	127	115
0	127	116
1	0	77
1	0	78
1	0	79
1	0	80
1	0	81
1	0	82
1	0	83
1	0	84
1	0	85
1	0	86
1	0	87
1	0	88
1	0	94
1	0	95
1	0	96
1	0	104
1	0	105
1	0	106
1	0	107
1	0	108
1	0	109
1	0	110
1	0	111
1	0	112
1	0	113
1	0	114
1	0	115
1	1	76
1	1	77
1	1	78
1	1	79
1	1	80
1	1	81
1	1	82
1	1	83
1	1	84
1	1	85
1	1	86
1	1	87
1	1	88
1	1	89
1	1	92
1	1	93
1	1	94
1	1	95
1	1	96
1	1	102
1	1	103
1	1	104
1	1	105
1	1	106
1	1	107
1	1	108
1	1	109
1	1	110
1	1	111
1	1	112
1	1	113
1	1	114
1	2	75
1	2	76
1	2	77
1	2	78
1	2	79
1	2	80
1	2	81
1	2	82
1	2	83
1	2	84
1	2	85
1	2	86
1	2	87
1	2	88
1	2	89
1	2	90
1	2	91
1	2	92
1	2	93
1	2	94
1	2	95
1	2	96
1	2	99
1	2	100
1	2	101
1	2	102
1	2	103
1	2	104
1	2	105
1	2	106
1	2	107
1	2	108
1	2	109
1	2	110
1	2	111
1	2	112
1	2	113
1	2	114
1	3	75
1	3	76
1	3	77
1	3	78
1	3	79
1	3	80
1	3	81
1	3	82
1	3	83
1	3	84
1	3	85
1	3	86
1	3	87
1	3	88
1	3	89
1	3	90
1	3	91
1	3	92
1	3	93
1	3	94
1	3	95
1	3	96
1	3	99
1	3	100
1	3	101
1	3	102
1	3	103
1	3	104
1	3	105
1	3	106
1	3	107
1	3	108
1	3	109
1	3	110
1	3	111
1	3	112
1	3	113
1	3	114
1	3	115
1	3	116
1	4	75
1	4	76
1	4	77
1	4	78
1	4	79
1	4	80
1	4	81
1	4	82
1	4	83
1	4	84
1	4	85
1	4	86
1	4	87
1	4	88
1	4	89
1	4	90
1	4	91
1	4	92
1	4	93
1	4	94
1	4	95
1	4	96
1	4	98
1	4	99
1	4	100
1	4	101
1	4	102
1	4	103
1	4	104
1	4	105
1	4	106
1	4	107
1	4	108
1	4	109
1	4	110
1	4	111
1	4	112
1	4	113
1	4	114
1	4	115
1	4	116
1	4	117
1	5	75
1	5	76
1	5	77
1	5	78
1	5	79
1	5	80
1	5	81
1	5	82
1	5	83
1	5	84
1	5	85
1	5	86
1	5	87
1	5	88
1	5	89
1	5	90
1	5	91
1	5	92
1	5	93
1	5	94
1	5	95
1	5	96
1	5	97
1	5	98
1	5	99
1	5	100
1	5	101
1	5	102
1	5	103
1	5	104
1	5	105
1	5	106
1	5	107
1	5	108
1	5	109
1	5	110
1	5	111
1	5	112
1	5	113
1	5	114
1	5	115
1	5	116
1	5	117
1	6	75
1	6	76
1	6	77
1	6	78
1	6	79
1	6	80
1	6	81
1	6	82
1	6	83
1	6	84
1	6	85
1	6	86
1	6	87
1	6	88
1	6	89
1	6	90
1	6	91
1	6	92
1	6	93
1	6	94
1	6	95
1	6	96
1	6	97
1	6	98
1	6	99
1	6	100
1	6	101
1	6	102
1	6	103
1	6	104
1	6	105
1	6	106
1	6	107
1	6	108
1	6	109
1	6	110
1	6	111
1	6	112
1	6	113
1	6	114
1	6	115
1	6	116
1	6	117
1	6	118
1	7	74
1	7	75
1	7	76
1	7	77
1	7	78
1	7	79
1	7	80
1	7	81
1	7	82
1	7	83
1	7	84
1	7	85
1	7	86
1	7	87
1	7	88
1	7	89
1	7	90
1	7	96
1	7	97
1	7	98
1	7	99
1	7	100
1	7	101
1	7	102
1	7	103
1	7	104
1	7	105
1	7	106
1	7	107
1	7	108
1	7	109
1	7	110
1	7	111
1	7	112
1	7	113
1	7	114
1	7	115
1	7	116
1	7	117
1	7	118
1	7	119
1	8	73
1	8	74
1	8	75
1	8	76
1	8	77
1	8	78
1	8	79
1	8	80
1	8	81
1	8	82
1	8	83
1	8	84
1	8	85
1	8	86
1	8	87
1	8	88
1	8	89
1	8	95
1	8	96
1	8	97
1	8	98
1	8	99
1	8	100
1	8	101
1	8	102
1	8	103
1	8	104
1	8	105
1	8	106
1	8	107
1	8	108
1	8	109
1	8	110
1	8	111
1	8	112
1	8	113
1	8	114
1	8	115
1	8	116
1	8	117
1	9	73
1	9	74
1	9	75
1	9	76
1	9	77
1	9	78
1	9	79
1	9	80
1	9	81
1	9	82
1	9	84
1	9	85
1	9	86
1	9	87
1	9	88
1	9	95
1	9	96
1	9	97
1	9	98
1	9	99
1	9	100
1	9	101
1	9	102
1	9	103
1	9	104
1	9	105
1	9	106
1	9	107
1	9	108
1	9	109
1	9	110
1	9	111
1	9	112
1	9	113
1	9	114
1	9	115
1	9	116
1	10	75
1	10	76
1	10	77
1	10	78
1	10	79
1	10	80
1	10	81
1	10	95
1	10	96
1	10	97
1	10	98
1	10	99
1	10	100
1	10	101
1	10	102
1	10	103
1	10	104
1	10	105
1	10	106
1	10	107
1	10	108
1	10	109
1	10	110
1	10	111
1	10	112
1	10	113
1	10	114
1	10	115
1	10	116
1	11	77
1	11	78
1	11	79
1	11	80
1	11	95
1	11	96
1	11	97
1	11	98
1	11	99
1	11	100
1	11	101
1	11	102
1	11	103
1	11	104
1	11	105
1	11	106
1	11	107
1	11	108
1	11	109
1	11	110
1	11	111
1	11	112
1	11	113
1	11	114
1	11	115
1	11	116
1	12	96
1	12	97
1	12	98
1	12	99
1	12	100
1	12	101
1	12	102
1	12	103
1	12	104
1	12	105
1	12	106
1	12	107
1	12	108
1	12	109
1	12	110
1	12	111
1	12	112
1	12	113
1	12	114
1	12	115
1	12	116
1	13	96
1	13	97
1	13	98
1	13	99
1	13	100
1	13	101
1	13	102
1	13	103
1	13	104
1	13	105
1	13	106
1	13	107
1	13	108
1	13	109
1	13	110
1	13	111
1	13	112
1	13	113
1	13	114
1	13	115
1	13	116
1	14	96
1	14	97
1	14	98
1	14	99
1	14	100
1	14	101
1	14	102
1	14	103
1	14	104
1	14	105
1	14	106
1	14	107
1	14	108
1	14	109
1	14	110
1	14	111
1	14	112
1	14	113
1	14	114
1	14	115
1	14	116
1	15	96
1	15	97
1	15	98
1	15	99
1	15	100
1	15	101
1	15	102
1	15	103
1	15	104
1	15	105
1	15	106
1	15	107
1	15	108
1	15	109
1	15	110
1	15	111
1	15	112
1	15	113
1	15	114
1	15	115
1	15	116
1	16	96
1	16	97
1	16	98
1	16	99
1	16	100
1	16	101
1	16	102
1	16	103
1	16	104
1	16	105
1	16	106
1	16	107
1	16	108
1	16	109
1	16	110
1	16	111
1	16	112
1	16	113
1	16	114
1	16	115
1	16	116
1	17	97
1	17	98
1	17	99
1	17	100
1	17	101
1	17	102
1	17	103
1	17	104
1	17	105
1	17	106
1	17	107
1	17	108
1	17	109
1	17	110
1	17	111
1	17	112
1	17	113
1	17	114
1	18	97
1	18	98
1	18	99
1	18	100
1	18	101
1	18	102
1	18	103
1	18	104
1	18	105
1	18	106
1	18	107
1	18	108
1	18	109
1	18	110
1	18	111
1	18	112
1	18	113
1	18	114
1	19	97
1	19	98
1	19	99
1	19	100
1	19	101
1	19	102
1	19	103
1	19	104
1	19	105
1	19	106
1	19	107
1	19	108
1	19	109
1	19	110
1	19	111
1	19	112
1	19	113
1	20	96
1	20	97
1	20	98
1	20	99
1	20	100
1	20	101
1	20	102
1	20	103
1	20	104
1	20	105
1	20	106
1	20	107
1	20	108
1	20	109
1	20	110
1	20	111
1	20	112
1	21	97
1	21	98
1	21	99
1	21	100
1	21	101
1	21	102
1	21	103
1	21	104
1	21	105
1	21	106
1	21	107
1	21	108
1	21	109
1	21	110
1	21	111
1	21	112
1	22	97
1	22	98
1	22	99
1	22	100
1	22	101
1	22	102
1	22	103
1	22	104
1	22	105
1	22	106
1	22	107
1	22	108
1	22	109
1	22	110
1	22	111
1	23	97
1	23	98
1	23	99
1	23	100
1	23	101
1	23	102
1	23	103
1	23	104
1	23	105
1	23	106
1	23	107
1	23	108
1	23	109
1	23	110
1	24	98
1	24	99
1	24	100
1	24	101
1	24	102
1	24	103
1	24	104
1	24	105
1	24	106
1	24	107
1	24	108
1	24	109
1	24	110
1	25	99
1	25	100
1	25	101
1	25	102
1	25	103
1	25	104
1	25	105
1	25	106
1	25	107
1	25	108
1	25	109
1	25	110
1	26	102
1	26	103
1	26	104
1	26	105
1	26	106
1	26	107
1	26	108
1	26	109
1	27	104
1	27	105
1	27	106
1	27	107
1	27	108
1	27	109
1	28	105
1	28	106
1	28	107
1	28	108
1	29	105
1	29	106
1	104	111
1	105	111
1	105	112
1	105	113
1	105	114
1	105	115
1	105	116
1	105	117
1	105	118
1	106	111
1	106	112
1	106	113
1	106	114
1	106	115
1	106	116
1	106	117
1	106	118
1	106	119
1	106	120
1	106	121
1	107	111
1	107	112
1	107	113
1	107	114
1	107	115
1	107	116
1	107	117
1	107	118
1	107	119
1	107	120
1	107	121
1	107	122
1	107	123
1	108	111
1	108	112
1	108	113
1	108	114
1	108	115
1	108	116
1	108	117
1	108	118
1	108	119
1	108	120
1	108	121
1	108	122
1	108	123
1	108	124
1	109	111
1	109	112
1	109	113
1	109	114
1	109	115
1	109	116
1	109	117
1	109	118
1	109	119
1	109	120
1	109	121
1	109	122
1	109	123
1	109	124
1	109	125
1	110	111
1	110	112
1	110	113
1	110	114
1	110	115
1	110	116
1	110	117
1	110	118
1	110	119
1	110	120
1	110	121
1	110	122
1	110	123
1	110	124
1	110	125
1	110	126
1	111	111
1	111	112
1	111	113
1	111	114
1	111	115
1	111	116
1	111	117
1	111	118
1	111	119
1	111	120
1	111	121
1	111	122
1	111	123
1	111	124
1	111	125
1	111	126
1	111	127
1	112	111
1	112	112
1	112	113
1	112	114
1	112	115
1	112	116
1	112	117
1	112	118
1	112	119
1	112	120
1	112	121
1	112	122
1	112	123
1	112	124
1	112	125
1	112	126
1	112	127
1	113	0
1	113	111
1	113	112
1	113	113
1	113	114
1	113	115
1	113	116
1	113	117
1	113	118
1	113	119
1	113	120
1	113	121
1	113	122
1	113	123
1	113	124
1	113	125
1	113	126
1	113	127
1	114	0
1	114	111
1	114	112
1	114	113
1	114	114
1	114	115
1	114	116
1	114	117
1	114	118
1	114	119
1	114	120
1	114	121
1	114	122
1	114	123
1	114	124
1	114	125
1	114	126
1	114	127
1	115	0
1	115	1
1	115	111
1	115	112
1	115	113
1	115	114
1	115	115
1	115	116
1	115	117
1	115	118
1	115	119
1	115	120
1	115	121
1	115	122
1	115	123
1	115	124
1	115	125
1	115	126
1	115	127
1	116	0
1	116	111
1	116	112
1	116	113
1	116	114
1	116	115
1	116	116
1	116	117
1	116	118
1	116	119
1	116	120
1	116	121
1	116	122
1	116	123
1	116	124
1	116	125
1	116	126
1	116	127
1	117	0
1	117	111
1	117	112
1	117	113
1	117	114
1	117	115
1	117	116
1	117	117
1	117	118
1	117	119
1	117	120
1	117	121
1	117	122
1	117	123
1	117	124
1	117	125
1	117	126
1	117	127
1	118	0
1	118	118
1	118	119
1	118	120
1	118	121
1	118	122
1	118	123
1	118	124
1	118	125
1	118	126
1	118	127
1	119	120
1	119	121
1	119	122
1	119	123
1	119	124
1	119	125
1	124	110
1	124	111
1	125	109
1	125	110
1	125	111
1	126	107
1	126	108
1	126	109
1	126	110
1	126	111
1	126	112
1	126	113
1	127	85
1	127	106
1	127	107
1	127	108
1	127	109
1	127	110
1	127	111
1	127	112
1	127	113
1	127	114
1	127	115
1	127	116
2	0	78
2	0	79
2	0	80
2	0	81
2	0	82
2	0	83
2	0	84
2	0	85
2	0	86
2	0	87
2	0	88
2	0	94
2	0	95
2	0	96
2	0	105
2	0	106
2	0	107
2	0	108
2	0	109
2	0	110
2	0	111
2	0	112
2	0	113
2	0	114
2	0	115
2	1	76
2	1	77
2	1	78
2	1	79
2	1	80
2	1	81
2	1	82
2	1	83
2	1	84
2	1	85
2	1	86
2	1	87
2	1	88
2	1	89
2	1	90
2	1	91
2	1	92
2	1	93
2	1	94
2	1	95
2	1	96
2	1	103
2	1	104
2	1	105
2	1	106
2	1	107
2	1	108
2	1	109
2	1	110
2	1	111
2	1	112
2	1	113
2	1	114
2	2	74
2	2	75
2	2	76
2	2	77
2	2	78
2	2	79
2	2	80
2	2	81
2	2	82
2	2	83
2	2	84
2	2	85
2	2	86
2	2	87
2	2	88
2	2	89
2	2	90
2	2	91
2	2	92
2	2	93
2	2	94
2	2	95
2	2	96
2	2	100
2	2	101
2	2	102
2	2	103
2	2	104
2	2	105
2	2	106
2	2	107
2	2	108
2	2	109
2	2	110
2	2	111
2	2	112
2	2	113
2	2	114
2	3	74
2	3	75
2	3	76
2	3	77
2	3	78
2	3	79
2	3	80
2	3	81
2	3	82
2	3	83
2	3	84
2	3	85
2	3	86
2	3	87
2	3	88
2	3	89
2	3	90
2	3	91
2	3	92
2	3	93
2	3	94
2	3	95
2	3	96
2	3	99
2	3	100
2	3	101
2	3	102
2	3	103
2	3	104
2	3	105
2	3	106
2	3	107
2	3	108
2	3	109
2	3	110
2	3	111
2	3	112
2	3	113
2	3	114
2	4	74
2	4	75
2	4	76
2	4	77
2	4	78
2	4	79
2	4	80
2	4	81
2	4	82
2	4	83
2	4	84
2	4	85
2	4	86
2	4	87
2	4	88
2	4	89
2	4	90
2	4	91
2	4	92
2	4	93
2	4	94
2	4	95
2	4	96
2	4	98
2	4	99
2	4	100
2	4	101
2	4	102
2	4	103
2	4	104
2	4	105
2	4	106
2	4	107
2	4	108
2	4	109
2	4	110
2	4	111
2	4	112
2	4	113
2	4	114
2	4	115
2	5	74
2	5	75
2	5	76
2	5	77
2	5	78
2	5	79
2	5	80
2	5	81
2	5	82
2	5	83
2	5	84
2	5	85
2	5	86
2	5	87
2	5	88
2	5	89
2	5	90
2	5	91
2	5	92
2	5	93
2	5	94
2	5	95
2	5	96
2	5	98
2	5	99
2	5	100
2	5	101
2	5	102
2	5	103
2	5	104
2	5	105
2	5	106
2	5	107
2	5	108
2	5	109
2	5	110
2	5	111
2	5	112
2	5	113
2	5	114
2	5	115
2	5	116
2	6	74
2	6	75
2	6	76
2	6	77
2	6	78
2	6	79
2	6	80
2	6	81
2	6	82
2	6	83
2	6	84
2	6	85
2	6	86
2	6	87
2	6	88
2	6	89
2	6	90
2	6	91
2	6	92
2	6	93
2	6	94
2	6	95
2	6	96
2	6	97
2	6	98
2	6	99
2	6	100
2	6	101
2	6	102
2	6	103
2	6	104
2	6	105
2	6	106
2	6	107
2	6	108
2	6	109
2	6	110
2	6	111
2	6	112
2	6	113
2	6	114
2	6	115
2	6	116
2	6	117
2	7	74
2	7	75
2	7	76
2	7	77
2	7	78
2	7	79
2	7	80
2	7	81
2	7	82
2	7	83
2	7	84
2	7	85
2	7	86
2	7	87
2	7	88
2	7	89
2	7	90
2	7	91
2	7	92
2	7	93
2	7	94
2	7	96
2	7	97
2	7	98
2	7	99
2	7	100
2	7	101
2	7	102
2	7	103
2	7	104
2	7	105
2	7	106
2	7	107
2	7	108
2	7	109
2	7	110
2	7	111
2	7	112
2	7	113
2	7	114
2	7	115
2	7	116
2	7	117
2	8	73
2	8	74
2	8	75
2	8	76
2	8	77
2	8	78
2	8	79
2	8	80
2	8	81
2	8	82
2	8	83
2	8	84
2	8	85
2	8	86
2	8	87
2	8	88
2	8	89
2	8	90
2	8	96
2	8	97
2	8	98
2	8	99
2	8	100
2	8	101
2	8	102
2	8	103
2	8	104
2	8	105
2	8	106
2	8	107
2	8	108
2	8	109
2	8	110
2	8	111
2	8	112
2	8	113
2	8	114
2	8	115
2	8	116
2	8	117
2	8	118
2	8	119
2	9	74
2	9	75
2	9	76
2	9	77
2	9	78
2	9	79
2	9	80
2	9	81
2	9	82
2	9	83
2	9	84
2	9	85
2	9	86
2	9	87
2	9	88
2	9	89
2	9	90
2	9	95
2	9	96
2	9	97
2	9	98
2	9	99
2	9	100
2	9	101
2	9	102
2	9	103
2	9	104
2	9	105
2	9	106
2	9	107
2	9	108
2	9	109
2	9	110
2	9	111
2	9	112
2	9	113
2	9	114
2	9	115
2	9	116
2	9	117
2	9	118
2	9	119
2	10	76
2	10	77
2	10	78
2	10	79
2	10	80
2	10	81
2	10	84
2	10	85
2	10	86
2	10	87
2	10	88
2	10	89
2	10	95
2	10	96
2	10	97
2	10	98
2	10	99
2	10	100
2	10	101
2	10	102
2	10	103
2	10	104
2	10	105
2	10	106
2	10	107
2	10	108
2	10	109
2	10	110
2	10	111
2	10	112
2	10	113
2	10	114
2	10	115
2	10	116
2	10	117
2	10	118
2	11	95
2	11	96
2	11	97
2	11	98
2	11	99
2	11	100
2	11	101
2	11	102
2	11	103
2	11	104
2	11	105
2	11	106
2	11	107
2	11	108
2	11	109
2	11	110
2	11	111
2	11	112
2	11	113
2	11	114
2	11	115
2	11	116
2	11	117
2	11	118
2	12	97
2	12	98
2	12	99
