#i	j	k
57	119	32
58	118	33
58	118	34
58	118	35
58	118	36
58	119	33
58	119	34
58	119	35
58	119	36
58	120	33
58	120	34
58	120	35
58	120	36
58	120	37
58	121	33
58	121	34
58	121	35
58	122	33
58	122	34
59	7	42
59	7	43
59	8	43
59	116	36
59	117	35
59	117	36
59	118	33
59	118	34
59	118	35
59	118	36
59	118	37
59	119	33
59	119	34
59	119	35
59	119	36
59	119	37
59	120	34
59	120	35
59	120	36
59	120	37
59	120	38
59	121	34
59	121	35
59	121	36
59	121	37
59	122	34
59	122	35
59	122	36
59	122	37
59	123	36
59	124	36
60	5	42
60	6	41
60	6	42
60	6	43
60	7	42
60	7	43
60	7	44
60	8	42
60	8	43
60	8	44
60	116	36
60	116	37
60	116	38
60	117	35
60	117	36
60	117	37
60	117	38
60	118	34
60	118	35
60	118	36
60	118	37
60	118	38
60	119	33
60	119	34
60	119	35
60	119	36
60	119	37
60	119	38
60	119	39
60	120	34
60	120	35
60	120	36
60	120	37
60	120	38
60	120	39
60	121	35
60	121	36
60	121	37
60	121	38
60	121	39
60	122	35
60	122	36
60	122	37
60	122	38
60	123	35
60	123	36
60	123	37
60	123	38
60	124	35
60	124	36
60	124	37
60	124	38
60	125	35
60	125	36
60	125	37
60	126	35
60	126	36
60	126	37
60	126	38
60	127	33
60	127	34
60	127	35
60	127	36
60	127	37
60	127	38
61	0	32
61	0	33
61	0	34
61	0	35
61	0	36
61	0	37
61	0	38
61	0	39
61	0	40
61	0	41
61	0	42
61	0	43
61	1	33
61	1	34
61	1	35
61	1	36
61	1	37
61	1	38
61	1	39
61	1	40
61	1	41
61	1	42
61	1	43
61	1	44
61	2	37
61	2	38
61	2	39
61	2	40
61	2	41
61	2	42
61	2	43
61	2	44
61	3	38
61	3	39
61	3	40
61	3	41
61	3	42
61	3	43
61	3	44
61	4	39
61	4	40
61	4	41
61	4	42
61	4	43
61	4	44
61	5	40
61	5	41
61	5	42
61	5	43
61	5	44
61	6	40
61	6	41
61	6	42
61	6	43
61	6	44
61	7	41
61	7	42
61	7	43
61	7	44
61	8	42
61	8	43
61	8	44
61	9	43
61	9	44
61	115	37
61	115	38
61	115	39
61	116	36
61	116	37
61	116	38
61	116	39
61	117	35
61	117	36
61	117	37
61	117	38
61	117	39
61	117	40
61	118	34
61	118	35
61	118	36
61	118	37
61	118	38
61	118	39
61	118	40
61	119	33
61	119	34
61	119	35
61	119	36
61	119	37
61	119	38
61	119	39
61	119	40
61	119	41
61	120	34
61	120	35
61	120	36
61	120	37
61	120	38
61	120	39
61	120	40
61	120	41
61	121	34
61	121	35
61	121	36
61	121	37
61	121	38
61	121	39
61	121	40
61	122	34
61	122	35
61	122	36
61	122	37
61	122	38
61	122	39
61	122	40
61	123	34
61	123	35
61	123	36
61	123	37
61	123	38
61	123	39
61	123	40
61	124	34
61	124	35
61	124	36
61	124	37
61	124	38
61	124	39
61	124	40
61	125	34
61	125	35
61	125	36
61	125	37
61	125	38
61	125	39
61	125	40
61	126	32
61	126	33
61	126	34
61	126	35
61	126	36
61	126	37
61	126	38
61	126	39
61	126	40
61	126	41
61	127	32
61	127	33
61	127	34
61	127	35
61	127	36
61	127	37
61	127	38
61	127	39
61	127	40
61	127	41
62	0	32
62	0	33
62	0	34
62	0	35
62	0	36
62	0	37
62	0	38
62	0	39
62	0	40
62	0	41
62	0	42
62	0	43
62	0	44
62	0	45
62	1	34
62	1	35
62	1	36
62	1	37
62	1	38
62	1	39
62	1	40
62	1	41
62	1	42
62	1	43
62	1	44
62	1	45
62	2	34
62	2	35
62	2	36
62	2	37
62	2	38
62	2	39
62	2	40
62	2	41
62	2	42
62	2	43
62	2	44
62	2	45
62	3	34
62	3	35
62	3	36
62	3	37
62	3	38
62	3	39
62	3	40
62	3	41
62	3	42
62	3	43
62	3	44
62	3	45
62	4	37
62	4	38
62	4	39
62	4	40
62	4	41
62	4	42
62	4	43
62	4	44
62	4	45
62	5	38
62	5	39
62	5	40
62	5	41
62	5	42
62	5	43
62	5	44
62	5	45
62	6	39
62	6	40
62	6	41
62	6	42
62	6	43
62	6	44
62	6	45
62	7	40
62	7	41
62	7	42
62	7	43
62	7	44
62	7	45
62	8	41
62	8	42
62	8	43
62	8	44
62	8	45
62	9	42
62	9	43
62	9	44
62	115	36
62	115	37
62	115	38
62	116	35
62	116	36
62	116	37
62	116	38
62	116	39
62	117	35
62	117	36
62	117	37
62	117	38
62	117	39
62	117	40
62	118	34
62	118	35
62	118	36
62	118	37
62	118	38
62	118	39
62	118	40
62	118	41
62	119	33
62	119	34
62	119	35
62	119	36
62	119	37
62	119	38
62	119	39
62	119	40
62	119	41
62	120	33
62	120	34
62	120	35
62	120	36
62	120	37
62	120	38
62	120	39
62	120	40
62	120	41
62	120	42
62	121	33
62	121	34
62	121	35
62	121	36
62	121	37
62	121	38
62	121	39
62	121	40
62	121	41
62	121	42
62	122	33
62	122	34
62	122	35
62	122	36
62	122	37
62	122	38
62	122	39
62	122	40
62	122	41
62	122	42
62	123	33
62	123	34
62	123	35
62	123	36
62	123	37
62	123	38
62	123	39
62	123	40
62	123	41
62	123	42
62	124	33
62	124	34
62	124	35
62	124	36
62	124	37
62	124	38
62	124	39
62	124	40
62	124	41
62	124	42
62	124	43
62	125	31
62	125	32
62	125	33
62	125	34
62	125	35
62	125	36
62	125	37
62	125	38
62	125	39
62	125	40
62	125	41
62	125	42
62	125	43
62	125	44
62	126	31
62	126	32
62	126	33
62	126	34
62	126	35
62	126	36
62	126	37
62	126	38
62	126	39
62	126	40
62	126	41
62	126	42
62	126	43
62	126	44
62	127	31
62	127	32
62	127	33
62	127	34
62	127	35
62	127	36
62	127	37
62	127	38
62	127	39
62	127	40
62	127	41
62	127	42
62	127	43
62	127	44
62	127	45
63	0	33
63	0	34
63	0	35
63	0	36
63	0	37
63	0	38
63	0	39
63	0	40
63	0	41
63	0	42
63	0	43
63	0	44
63	0	45
63	0	46
63	1	34
63	1	35
63	1	36
63	1	37
63	1	38
63	1	39
63	1	40
63	1	41
63	1	42
63	1	43
63	1	44
63	1	45
63	1	46
63	2	34
63	2	35
63	2	36
63	2	37
63	2	38
63	2	39
63	2	40
63	2	41
63	2	42
63	2	43
63	2	44
63	2	45
63	2	46
63	3	35
63	3	36
63	3	37
63	3	38
63	3	39
63	3	40
63	3	41
63	3	42
63	3	43
63	3	44
63	3	45
63	3	46
63	4	35
63	4	36
63	4	37
63	4	38
63	4	39
63	4	40
63	4	41
63	4	42
63	4	43
63	4	44
63	4	45
63	4	46
63	5	37
63	5	38
63	5	39
63	5	40
63	5	41
63	5	42
63	5	43
63	5	44
63	5	45
63	5	46
63	6	38
63	6	39
63	6	40
63	6	41
63	6	42
63	6	43
63	6	44
63	6	45
63	6	46
63	7	39
63	7	40
63	7	41
63	7	42
63	7	43
63	7	44
63	7	45
63	7	46
63	8	41
63	8	42
63	8	43
63	8	44
63	8	45
63	9	42
63	9	43
63	9	44
63	9	45
63	114	34
63	115	36
63	115	37
63	115	38
63	115	39
63	116	35
63	116	36
63	116	37
63	116	38
63	116	39
63	116	40
63	117	34
63	117	35
63	117	36
63	117	37
63	117	38
63	117	39
63	117	40
63	117	41
63	118	32
63	118	33
63	118	34
63	118	35
63	118	36
63	118	37
63	118	38
63	118	39
63	118	40
63	118	41
63	118	42
63	119	32
63	119	33
63	119	34
63	119	35
63	119	36
63	119	37
63	119	38
63	119	39
63	119	40
63	119	41
63	119	42
63	120	32
63	120	33
63	120	34
63	120	35
63	120	36
63	120	37
63	120	38
63	120	39
63	120	40
63	120	41
63	120	42
63	120	43
63	121	32
63	121	33
63	121	34
63	121	35
63	121	36
63	121	37
63	121	38
63	121	39
63	121	40
63	121	41
63	121	42
63	121	43
63	122	32
63	122	33
63	122	34
63	122	35
63	122	36
63	122	37
63	122	38
63	122	39
63	122	40
63	122	41
63	122	42
63	122	43
63	122	44
63	123	32
63	123	33
63	123	34
63	123	35
63	123	36
63	123	37
63	123	38
63	123	39
63	123	40
63	123	41
63	123	42
63	123	43
63	123	44
63	124	30
63	124	31
63	124	32
63	124	33
63	124	34
63	124	35
63	124	36
63	124	37
63	124	38
63	124	39
63	124	40
63	124	41
63	124	42
63	124	43
63	124	44
63	124	45
63	125	30
63	125	31
63	125	32
63	125	33
63	125	34
63	125	35
63	125	36
63	125	37
63	125	38
63	125	39
63	125	40
63	125	41
63	125	42
63	125	43
63	125	44
63	125	45
63	126	30
63	126	31
63	126	32
63	126	33
63	126	34
63	126	35
63	126	36
63	126	37
63	126	38
63	126	39
63	126	40
63	126	41
63	126	42
63	126	43
63	126	44
63	126	45
63	126	46
63	127	31
63	127	32
63	127	33
63	127	34
63	127	35
63	127	36
63	127	37
63	127	38
63	127	39
63	127	40
63	127	41
63	127	42
63	127	43
63	127	44
63	127	45
63	127	46
64	0	33
64	0	34
64	0	35
64	0	36
64	0	37
64	0	38
64	0	39
64	0	40
64	0	41
64	0	42
64	0	43
64	0	44
64	0	45
64	0	46
64	0	47
64	1	34
64	1	35
64	1	36
64	1	37
64	1	38
64	1	39
64	1	40
64	1	41
64	1	42
64	1	43
64	1	44
64	1	45
64	1	46
64	1	47
64	2	34
64	2	35
64	2	36
64	2	37
64	2	38
64	2	39
64	2	40
64	2	41
64	2	42
64	2	43
64	2	44
64	2	45
64	2	46
64	2	47
64	3	35
64	3	36
64	3	37
64	3	38
64	3	39
64	3	40
64	3	41
64	3	42
64	3	43
64	3	44
64	3	45
64	3	46
64	3	47
64	4	35
64	4	36
64	4	37
64	4	38
64	4	39
64	4	40
64	4	41
64	4	42
64	4	43
64	4	44
64	4	45
64	4	46
64	4	47
64	5	35
64	5	36
64	5	37
64	5	38
64	5	39
64	5	40
64	5	41
64	5	42
64	5	43
64	5	44
64	5	45
64	5	46
64	5	47
64	6	37
64	6	38
64	6	39
64	6	40
64	6	41
64	6	42
64	6	43
64	6	44
64	6	45
64	6	46
64	6	47
64	7	39
64	7	40
64	7	41
64	7	42
64	7	43
64	7	44
64	7	45
64	7	46
64	8	41
64	8	42
64	8	43
64	8	44
64	8	45
64	8	46
64	9	42
64	9	43
64	9	44
64	113	33
64	114	36
64	114	37
64	114	38
64	115	35
64	115	36
64	115	37
64	115	38
64	115	39
64	115	40
64	116	34
64	116	35
64	116	36
64	116	37
64	116	38
64	116	39
64	116	40
64	116	41
64	117	33
64	117	34
64	117	35
64	117	36
64	117	37
64	117	38
64	117	39
64	117	40
64	117	41
64	117	42
64	118	31
64	118	32
64	118	33
64	118	34
64	118	35
64	118	36
64	118	37
64	118	38
64	118	39
64	118	40
64	118	41
64	118	42
64	118	43
64	119	31
64	119	32
64	119	33
64	119	34
64	119	35
64	119	36
64	119	37
64	119	38
64	119	39
64	119	40
64	119	41
64	119	42
64	119	43
64	120	31
64	120	32
64	120	33
64	120	34
64	120	35
64	120	36
64	120	37
64	120	38
64	120	39
64	120	40
64	120	41
64	120	42
64	120	43
64	120	44
64	121	31
64	121	32
64	121	33
64	121	34
64	121	35
64	121	36
64	121	37
64	121	38
64	121	39
64	121	40
64	121	41
64	121	42
64	121	43
64	121	44
64	122	31
64	122	32
64	122	33
64	122	34
64	122	35
64	122	36
64	122	37
64	122	38
64	122	39
64	122	40
64	122	41
64	122	42
64	122	43
64	122	44
64	122	45
64	123	30
64	123	31
64	123	32
64	123	33
64	123	34
64	123	35
64	123	36
64	123	37
64	123	38
64	123	39
64	123	40
64	123	41
64	123	42
64	123	43
64	123	44
64	123	45
64	124	29
64	124	30
64	124	31
64	124	32
64	124	33
64	124	34
64	124	35
64	124	36
64	124	37
64	124	38
64	124	39
64	124	40
64	124	41
64	124	42
64	124	43
64	124	44
64	124	45
64	124	46
64	125	30
64	125	31
64	125	32
64	125	33
64	125	34
64	125	35
64	125	36
64	125	37
64	125	38
64	125	39
64	125	40
64	125	41
64	125	42
64	125	43
64	125	44
64	125	45
64	125	46
64	126	30
64	126	31
64	126	32
64	126	33
64	126	34
64	126	35
64	126	36
64	126	37
64	126	38
64	126	39
64	126	40
64	126	41
64	126	42
64	126	43
64	126	44
64	126	45
64	126	46
64	126	47
64	127	32
64	127	33
64	127	34
64	127	35
64	127	36
64	127	37
64	127	38
64	127	39
64	127	40
64	127	41
64	127	42
64	127	43
64	127	44
64	127	45
64	127	46
64	127	47
65	0	33
65	0	34
65	0	35
65	0	36
65	0	37
65	0	38
65	0	39
65	0	40
65	0	41
65	0	42
65	0	43
65	0	44
65	0	45
65	0	46
65	0	47
65	0	48
65	1	34
65	1	35
65	1	36
65	1	37
65	1	38
65	1	39
65	1	40
65	1	41
65	1	42
65	1	43
65	1	44
65	1	45
65	1	46
65	1	47
65	1	48
65	2	34
65	2	35
65	2	36
65	2	37
65	2	38
65	2	39
65	2	40
65	2	41
65	2	42
65	2	43
65	2	44
65	2	45
65	2	46
65	2	47
65	2	48
65	3	35
65	3	36
65	3	37
65	3	38
65	3	39
65	3	40
65	3	41
65	3	42
65	3	43
65	3	44
65	3	45
65	3	46
65	3	47
65	3	48
65	4	35
65	4	36
65	4	37
65	4	38
65	4	39
65	4	40
65	4	41
65	4	42
65	4	43
65	4	44
65	4	45
65	4	46
65	4	47
65	4	48
65	5	36
65	5	37
65	5	38
65	5	39
65	5	40
65	5	41
65	5	42
65	5	43
65	5	44
65	5	45
65	5	46
65	5	47
65	5	48
65	6	36
65	6	37
65	6	38
65	6	39
65	6	40
65	6	41
65	6	42
65	6	43
65	6	44
65	6	45
65	6	46
65	6	47
65	6	48
65	7	39
65	7	40
65	7	41
65	7	42
65	7	43
65	7	44
65	7	45
65	7	46
65	7	47
65	8	41
65	8	42
65	8	43
65	8	44
65	8	45
65	8	46
65	9	43
65	9	44
65	113	37
65	114	35
65	114	36
65	114	37
65	114	38
65	114	39
65	115	34
65	115	35
65	115	36
65	115	37
65	115	38
65	115	39
65	115	40
65	115	41
65	116	31
65	116	32
65	116	33
65	116	34
65	116	35
65	116	36
65	116	37
65	116	38
65	116	39
65	116	40
65	116	41
65	116	42
65	116	43
65	117	31
65	117	32
65	117	33
65	117	34
65	117	35
65	117	36
65	117	37
65	117	38
65	117	39
65	117	40
65	117	41
65	117	42
65	117	43
65	117	44
65	118	31
65	118	32
65	118	33
65	118	34
65	118	35
65	118	36
65	118	37
65	118	38
65	118	39
65	118	40
65	118	41
65	118	42
65	118	43
65	118	44
65	119	31
65	119	32
65	119	33
65	119	34
65	119	35
65	119	36
65	119	37
65	119	38
65	119	39
65	119	40
65	119	41
65	119	42
65	119	43
65	119	44
65	120	31
65	120	32
65	120	33
65	120	34
65	120	35
65	120	36
65	120	37
65	120	38
65	120	39
65	120	40
65	120	41
65	120	42
65	120	43
65	120	44
65	120	45
65	121	30
65	121	31
65	121	32
65	121	33
65	121	34
65	121	35
65	121	36
65	121	37
65	121	38
65	121	39
65	121	40
65	121	41
65	121	42
65	121	43
65	121	44
65	121	45
65	122	30
65	122	31
65	122	32
65	122	33
65	122	34
65	122	35
65	122	36
65	122	37
65	122	38
65	122	39
65	122	40
65	122	41
65	122	42
65	122	43
65	122	44
65	122	45
65	122	46
65	123	30
65	123	31
65	123	32
65	123	33
65	123	34
65	123	35
65	123	36
65	123	37
65	123	38
65	123	39
65	123	40
65	123	41
65	123	42
65	123	43
65	123	44
65	123	45
65	123	46
65	124	29
65	124	30
65	124	31
65	124	32
65	124	33
65	124	34
65	124	35
65	124	36
65	124	37
65	124	38
65	124	39
65	124	40
65	124	41
65	124	42
65	124	43
65	124	44
65	124	45
65	124	46
65	124	47
65	125	30
65	125	31
65	125	32
65	125	33
65	125	34
65	125	35
65	125	36
65	125	37
65	125	38
65	125	39
65	125	40
65	125	41
65	125	42
65	125	43
65	125	44
65	125	45
65	125	46
65	125	47
65	126	31
65	126	32
65	126	33
65	126	34
65	126	35
65	126	36
65	126	37
65	126	38
65	126	39
65	126	40
65	126	41
65	126	42
65	126	43
65	126	44
65	126	45
65	126	46
65	126	47
65	127	32
65	127	33
65	127	34
65	127	35
65	127	36
65	127	37
65	127	38
65	127	39
65	127	40
65	127	41
65	127	42
65	127	43
65	127	44
65	127	45
65	127	46
65	127	47
65	127	48
66	0	33
66	0	34
66	0	35
66	0	36
66	0	37
66	0	38
66	0	39
66	0	40
66	0	41
66	0	42
66	0	43
66	0	44
66	0	45
66	0	46
66	0	47
66	0	48
66	0	49
66	1	34
66	1	35
66	1	36
66	1	37
66	1	38
66	1	39
66	1	40
66	1	41
66	1	42
66	1	43
66	1	44
66	1	45
66	1	46
66	1	47
66	1	48
66	1	49
66	2	34
66	2	35
66	2	36
66	2	37
66	2	38
66	2	39
66	2	40
66	2	41
66	2	42
66	2	43
66	2	44
66	2	45
66	2	46
66	2	47
66	2	48
66	2	49
66	3	35
66	3	36
66	3	37
66	3	38
66	3	39
66	3	40
66	3	41
66	3	42
66	3	43
66	3	44
66	3	45
66	3	46
66	3	47
66	3	48
66	3	49
66	4	35
66	4	36
66	4	37
66	4	38
66	4	39
66	4	40
66	4	41
66	4	42
66	4	43
66	4	44
