#i	j	k
103	4	88
103	4	89
103	5	84
103	5	85
103	5	86
103	5	87
103	5	88
103	5	89
103	6	85
103	6	86
103	6	87
103	6	88
103	6	89
103	6	90
103	7	86
103	7	87
103	7	88
103	7	89
103	7	90
103	7	91
103	8	86
103	8	87
103	8	88
103	8	89
103	8	90
103	8	91
103	8	92
103	9	86
103	9	87
103	9	88
103	9	89
103	9	90
103	9	91
103	10	86
103	10	87
103	10	88
103	10	89
103	10	90
103	10	91
103	11	86
103	11	87
103	11	88
103	11	89
103	11	90
103	12	86
103	12	87
103	12	88
103	12	89
103	12	90
103	13	86
103	13	87
103	13	88
103	13	89
103	13	90
103	14	86
103	14	87
103	14	88
103	14	89
103	14	90
103	15	88
103	125	86
103	126	85
103	126	86
103	127	84
103	127	85
103	127	86
104	0	83
104	0	84
104	0	85
104	0	86
104	0	87
104	0	88
104	1	82
104	1	83
104	1	84
104	1	85
104	1	86
104	1	87
104	1	88
104	2	82
104	2	83
104	2	84
104	2	85
104	2	86
104	2	87
104	2	88
104	3	82
104	3	83
104	3	84
104	3	85
104	3	86
104	3	87
104	3	88
104	3	89
104	4	83
104	4	84
104	4	85
104	4	86
104	4	87
104	4	88
104	4	89
104	5	83
104	5	84
104	5	85
104	5	86
104	5	87
104	5	88
104	5	89
104	6	83
104	6	84
104	6	85
104	6	86
104	6	87
104	6	88
104	6	89
104	6	90
104	7	84
104	7	85
104	7	86
104	7	87
104	7	88
104	7	89
104	7	90
104	7	91
104	8	85
104	8	86
104	8	87
104	8	88
104	8	89
104	8	90
104	8	91
104	8	92
104	9	85
104	9	86
104	9	87
104	9	88
104	9	89
104	9	90
104	9	91
104	10	85
104	10	86
104	10	87
104	10	88
104	10	89
104	10	90
104	10	91
104	11	85
104	11	86
104	11	87
104	11	88
104	11	89
104	11	90
104	12	85
104	12	86
104	12	87
104	12	88
104	12	89
104	12	90
104	13	85
104	13	86
104	13	87
104	13	88
104	13	89
104	13	90
104	14	85
104	14	86
104	14	87
104	14	88
104	14	89
104	15	87
104	15	88
104	15	89
104	125	86
104	125	87
104	126	85
104	126	86
104	126	87
104	126	88
104	127	84
104	127	85
104	127	86
104	127	87
104	127	88
105	0	83
105	0	84
105	0	85
105	0	86
105	0	87
105	1	82
105	1	83
105	1	84
105	1	85
105	1	86
105	1	87
105	2	81
105	2	82
105	2	83
105	2	84
105	2	85
105	2	86
105	2	87
105	2	88
105	3	81
105	3	82
105	3	83
105	3	84
105	3	85
105	3	86
105	3	87
105	3	88
105	3	89
105	4	81
105	4	82
105	4	83
105	4	84
105	4	85
105	4	86
105	4	87
105	4	88
105	4	89
105	5	82
105	5	83
105	5	84
105	5	85
105	5	86
105	5	87
105	5	88
105	5	89
105	6	82
105	6	83
105	6	84
105	6	85
105	6	86
105	6	87
105	6	88
105	6	89
105	6	90
105	7	82
105	7	83
105	7	84
105	7	85
105	7	86
105	7	87
105	7	88
105	7	89
105	7	90
105	7	91
105	8	83
105	8	84
105	8	85
105	8	86
105	8	87
105	8	88
105	8	89
105	8	90
105	8	91
105	8	92
105	9	84
105	9	85
105	9	86
105	9	87
105	9	88
105	9	89
105	9	90
105	9	91
105	10	84
105	10	85
105	10	86
105	10	87
105	10	88
105	10	89
105	10	90
105	10	91
105	11	84
105	11	85
105	11	86
105	11	87
105	11	88
105	11	89
105	11	90
105	12	84
105	12	85
105	12	86
105	12	87
105	12	88
105	12	89
105	12	90
105	13	84
105	13	85
105	13	86
105	13	87
105	13	88
105	13	89
105	13	90
105	14	85
105	14	86
105	14	87
105	14	88
105	14	89
105	15	86
105	15	87
105	15	88
105	15	89
105	125	86
105	126	85
105	126	86
105	126	87
105	127	84
105	127	85
105	127	86
105	127	87
106	0	83
106	0	84
106	0	85
106	0	86
106	1	82
106	1	83
106	1	84
106	1	85
106	1	86
106	2	81
106	2	82
106	2	83
106	2	84
106	2	85
106	2	86
106	2	87
106	3	81
106	3	82
106	3	83
106	3	84
106	3	85
106	3	86
106	3	87
106	3	88
106	3	89
106	4	81
106	4	82
106	4	83
106	4	84
106	4	85
106	4	86
106	4	87
106	4	88
106	4	89
106	4	90
106	5	81
106	5	82
106	5	83
106	5	84
106	5	85
106	5	86
106	5	87
106	5	88
106	5	89
106	5	90
106	6	81
106	6	82
106	6	83
106	6	84
106	6	85
106	6	86
106	6	87
106	6	88
106	6	89
106	6	90
106	7	81
106	7	82
106	7	83
106	7	84
106	7	85
106	7	86
106	7	87
106	7	88
106	7	89
106	7	90
106	7	91
106	8	82
106	8	83
106	8	84
106	8	85
106	8	86
106	8	87
106	8	88
106	8	89
106	8	90
106	8	91
106	8	92
106	9	82
106	9	83
106	9	84
106	9	85
106	9	86
106	9	87
106	9	88
106	9	89
106	9	90
106	9	91
106	10	83
106	10	84
106	10	85
106	10	86
106	10	87
106	10	88
106	10	89
106	10	90
106	10	91
106	11	83
106	11	84
106	11	85
106	11	86
106	11	87
106	11	88
106	11	89
106	11	90
106	12	83
106	12	84
106	12	85
106	12	86
106	12	87
106	12	88
106	12	89
106	12	90
106	13	84
106	13	85
106	13	86
106	13	87
106	13	88
106	13	89
106	13	90
106	14	84
106	14	85
106	14	86
106	14	87
106	14	88
106	14	89
106	15	86
106	15	87
106	15	88
106	15	89
106	126	85
106	127	84
106	127	85
106	127	86
107	0	83
107	0	84
107	0	85
107	1	81
107	1	82
107	1	83
107	1	84
107	1	85
107	1	86
107	2	80
107	2	81
107	2	82
107	2	83
107	2	84
107	2	85
107	2	86
107	2	87
107	2	88
107	3	81
107	3	82
107	3	83
107	3	84
107	3	85
107	3	86
107	3	87
107	3	88
107	3	89
107	4	81
107	4	82
107	4	83
107	4	84
107	4	85
107	4	86
107	4	87
107	4	88
107	4	89
107	4	90
107	5	81
107	5	82
107	5	83
107	5	84
107	5	85
107	5	86
107	5	87
107	5	88
107	5	89
107	5	90
107	6	81
107	6	82
107	6	83
107	6	84
107	6	85
107	6	86
107	6	87
107	6	88
107	6	89
107	6	90
107	7	81
107	7	82
107	7	83
107	7	84
107	7	85
107	7	86
107	7	87
107	7	88
107	7	89
107	7	90
107	7	91
107	8	81
107	8	82
107	8	83
107	8	84
107	8	85
107	8	86
107	8	87
107	8	88
107	8	89
107	8	90
107	8	91
107	8	92
107	9	81
107	9	82
107	9	83
107	9	84
107	9	85
107	9	86
107	9	87
107	9	88
107	9	89
107	9	90
107	9	91
107	10	82
107	10	83
107	10	84
107	10	85
107	10	86
107	10	87
107	10	88
107	10	89
107	10	90
107	11	82
107	11	83
107	11	84
107	11	85
107	11	86
107	11	87
107	11	88
107	11	89
107	11	90
107	12	83
107	12	84
107	12	85
107	12	86
107	12	87
107	12	88
107	12	89
107	12	90
107	13	83
107	13	84
107	13	85
107	13	86
107	13	87
107	13	88
107	13	89
107	14	84
107	14	85
107	14	86
107	14	87
107	14	88
107	14	89
107	15	85
107	15	86
107	15	87
107	15	88
107	15	89
107	127	84
108	0	80
108	0	81
108	0	82
108	0	83
108	0	84
108	0	85
108	1	79
108	1	80
108	1	81
108	1	82
108	1	83
108	1	84
108	1	85
108	1	86
108	1	87
108	2	79
108	2	80
108	2	81
108	2	82
108	2	83
108	2	84
108	2	85
108	2	86
108	2	87
108	2	88
108	3	80
108	3	81
108	3	82
108	3	83
108	3	84
108	3	85
108	3	86
108	3	87
108	3	88
108	3	89
108	4	80
108	4	81
108	4	82
108	4	83
108	4	84
108	4	85
108	4	86
108	4	87
108	4	88
108	4	89
108	4	90
108	5	80
108	5	81
108	5	82
108	5	83
108	5	84
108	5	85
108	5	86
108	5	87
108	5	88
108	5	89
108	5	90
108	6	80
108	6	81
108	6	82
108	6	83
108	6	84
108	6	85
108	6	86
108	6	87
108	6	88
108	6	89
108	6	90
108	7	80
108	7	81
108	7	82
108	7	83
108	7	84
108	7	85
108	7	86
108	7	87
108	7	88
108	7	89
108	7	90
108	7	91
108	8	81
108	8	82
108	8	83
108	8	84
108	8	85
108	8	86
108	8	87
108	8	88
108	8	89
108	8	90
108	8	91
108	8	92
108	9	81
108	9	82
108	9	83
108	9	84
108	9	85
108	9	86
108	9	87
108	9	88
108	9	89
108	9	90
108	9	91
108	9	92
108	10	81
108	10	82
108	10	83
108	10	84
108	10	85
108	10	86
108	10	87
108	10	88
108	10	89
108	11	82
108	11	83
108	11	84
108	11	85
108	11	86
108	11	87
108	11	88
108	11	89
108	12	82
108	12	83
108	12	84
108	12	85
108	12	86
108	12	87
108	12	88
108	13	83
108	13	84
108	13	85
108	13	86
108	13	87
108	13	88
108	14	84
108	14	85
108	14	86
108	14	87
108	14	88
108	15	85
108	15	86
108	15	87
108	125	83
108	126	83
108	126	84
108	127	82
108	127	83
108	127	84
109	0	78
109	0	79
109	0	80
109	0	81
109	0	82
109	0	83
109	0	84
109	0	85
109	0	86
109	1	78
109	1	79
109	1	80
109	1	81
109	1	82
109	1	83
109	1	84
109	1	85
109	1	86
109	1	87
109	2	78
109	2	79
109	2	80
109	2	81
109	2	82
109	2	83
109	2	84
109	2	85
109	2	86
109	2	87
109	2	88
109	3	79
109	3	80
109	3	81
109	3	82
109	3	83
109	3	84
109	3	85
109	3	86
109	3	87
109	3	88
109	3	89
109	4	79
109	4	80
109	4	81
109	4	82
109	4	83
109	4	84
109	4	85
109	4	86
109	4	87
109	4	88
109	4	89
109	4	90
109	5	79
109	5	80
109	5	81
109	5	82
109	5	83
109	5	84
109	5	85
109	5	86
109	5	87
109	5	88
109	5	89
109	5	90
109	5	91
109	6	79
109	6	80
109	6	81
109	6	82
109	6	83
109	6	84
109	6	85
109	6	86
109	6	87
109	6	88
109	6	89
109	6	90
109	6	91
109	7	80
109	7	81
109	7	82
109	7	83
109	7	84
109	7	85
109	7	86
109	7	87
109	7	88
109	7	89
109	7	90
109	7	91
109	8	80
109	8	81
109	8	82
109	8	83
109	8	84
109	8	85
109	8	86
109	8	87
109	8	88
109	8	89
109	8	90
109	8	91
109	8	92
109	9	80
109	9	81
109	9	82
109	9	83
109	9	84
109	9	85
109	9	86
109	9	87
109	9	88
109	9	89
109	10	81
109	10	82
109	10	83
109	10	84
109	10	85
109	10	86
109	10	87
109	10	88
109	11	81
109	11	82
109	11	83
109	11	84
109	11	85
109	11	86
109	11	87
109	11	88
109	12	81
109	12	82
109	12	83
109	12	84
109	12	85
109	12	86
109	12	87
109	12	88
109	13	83
109	13	84
109	13	85
109	13	86
109	13	87
109	13	88
109	14	84
109	14	85
109	14	86
109	14	87
109	15	85
109	15	86
109	15	87
109	16	86
109	125	81
109	125	82
109	125	83
109	126	81
109	126	82
109	126	83
109	126	84
109	127	79
109	127	80
109	127	81
109	127	82
109	127	83
109	127	84
109	127	85
110	0	77
110	0	78
110	0	79
110	0	80
110	0	81
110	0	82
110	0	83
110	0	84
110	0	85
110	0	86
110	1	76
110	1	77
110	1	78
110	1	79
110	1	80
110	1	81
110	1	82
110	1	83
110	1	84
110	1	85
110	1	86
110	1	87
110	2	77
110	2	78
110	2	79
110	2	80
110	2	81
110	2	82
110	2	83
110	2	84
110	2	85
110	2	86
110	2	87
110	2	88
110	3	77
110	3	78
110	3	79
110	3	80
110	3	81
110	3	82
110	3	83
110	3	84
110	3	85
110	3	86
110	3	87
110	3	88
110	3	89
110	4	78
110	4	79
110	4	80
110	4	81
110	4	82
110	4	83
110	4	84
110	4	85
110	4	86
110	4	87
110	4	88
110	4	89
110	4	90
110	5	78
110	5	79
110	5	80
110	5	81
110	5	82
110	5	83
110	5	84
110	5	85
110	5	86
110	5	87
110	5	88
110	5	89
110	5	90
110	5	91
110	6	78
110	6	79
110	6	80
110	6	81
110	6	82
110	6	83
110	6	84
110	6	85
110	6	86
110	6	87
110	6	88
110	6	89
110	6	90
110	6	91
110	6	92
110	7	79
110	7	80
110	7	81
110	7	82
110	7	83
110	7	84
110	7	85
110	7	86
110	7	87
110	7	88
110	7	89
110	7	90
110	7	91
110	7	92
110	8	79
110	8	80
110	8	81
110	8	82
110	8	83
110	8	84
110	8	85
110	8	86
110	8	87
110	8	88
110	8	89
110	9	79
110	9	80
110	9	81
110	9	82
110	9	83
110	9	84
110	9	85
110	9	86
110	9	87
110	9	88
110	10	80
110	10	81
110	10	82
110	10	83
110	10	84
110	10	85
110	10	86
110	10	87
110	10	88
110	11	80
110	11	81
110	11	82
110	11	83
110	11	84
110	11	85
110	11	86
110	11	87
110	11	88
110	12	81
110	12	82
110	12	83
110	12	84
110	12	85
110	12	86
110	12	87
110	13	82
110	13	83
110	13	84
110	13	85
110	13	86
110	13	87
110	14	84
110	14	85
110	14	86
110	14	87
110	15	85
110	15	86
110	15	87
110	15	88
110	16	86
110	16	87
110	17	87
110	124	82
110	124	83
110	125	81
110	125	82
110	125	83
110	126	79
110	126	80
110	126	81
110	126	82
110	126	83
110	126	84
110	127	77
110	127	78
110	127	79
110	127	80
110	127	81
110	127	82
110	127	83
110	127	84
110	127	85
111	0	75
111	0	76
111	0	77
111	0	78
111	0	79
111	0	80
111	0	81
111	0	82
111	0	83
111	0	84
111	0	85
111	0	86
111	1	75
111	1	76
111	1	77
111	1	78
111	1	79
111	1	80
111	1	81
111	1	82
111	1	83
111	1	84
111	1	85
111	1	86
111	1	87
111	2	76
111	2	77
111	2	78
111	2	79
111	2	80
111	2	81
111	2	82
111	2	83
111	2	84
111	2	85
111	2	86
111	2	87
111	2	88
111	3	76
111	3	77
111	3	78
111	3	79
111	3	80
111	3	81
111	3	82
111	3	83
111	3	84
111	3	85
111	3	86
111	3	87
111	3	88
111	3	89
111	4	76
111	4	77
111	4	78
111	4	79
111	4	80
111	4	81
111	4	82
111	4	83
111	4	84
111	4	85
111	4	86
111	4	87
111	4	88
111	4	89
111	4	90
111	5	77
111	5	78
111	5	79
111	5	80
111	5	81
111	5	82
111	5	83
111	5	84
111	5	85
111	5	86
111	5	87
111	5	88
111	5	89
111	5	90
111	5	91
111	6	77
111	6	78
111	6	79
111	6	80
111	6	81
111	6	82
111	6	83
111	6	84
111	6	85
111	6	86
111	6	87
111	6	88
111	6	89
111	6	90
111	6	91
111	6	92
111	7	78
111	7	79
111	7	80
111	7	81
111	7	82
111	7	83
111	7	84
111	7	85
111	7	86
111	7	87
111	7	88
111	7	89
111	7	90
111	7	91
111	7	92
111	7	93
111	8	78
111	8	79
111	8	80
111	8	81
111	8	82
111	8	83
111	8	84
111	8	85
111	8	86
111	8	87
111	8	88
111	9	78
111	9	79
111	9	80
111	9	81
111	9	82
111	9	83
111	9	84
111	9	85
111	9	86
111	9	87
111	9	88
111	10	79
111	10	80
111	10	81
111	10	82
111	10	83
111	10	84
111	10	85
111	10	86
111	10	87
111	10	88
111	11	79
111	11	80
111	11	81
111	11	82
111	11	83
111	11	84
111	11	85
111	11	86
111	11	87
111	12	80
111	12	81
111	12	82
111	12	83
111	12	84
111	12	85
111	12	86
111	12	87
111	13	81
111	13	82
111	13	83
111	13	84
111	13	85
111	13	86
111	13	87
111	13	88
111	14	83
111	14	84
111	14	85
111	14	86
111	14	87
111	14	88
111	15	85
111	15	86
111	15	87
111	15	88
111	15	89
111	15	90
111	15	91
111	16	85
111	16	86
111	16	87
111	16	88
111	16	89
111	16	90
111	17	85
111	17	86
111	17	87
111	17	88
111	18	85
111	18	86
111	18	87
111	18	88
111	19	86
111	19	87
111	20	86
111	20	87
111	21	86
111	21	87
111	22	87
111	23	87
111	123	83
111	124	82
111	124	83
111	125	80
111	125	81
111	125	82
111	125	83
111	126	79
111	126	80
111	126	81
111	126	82
111	126	83
111	126	84
111	127	77
111	127	78
111	127	79
111	127	80
111	127	81
111	127	82
111	127	83
111	127	84
111	127	85
111	127	86
112	0	74
112	0	75
112	0	76
112	0	77
112	0	78
112	0	79
112	0	80
112	0	81
112	0	82
112	0	83
112	0	84
112	0	85
112	0	86
112	0	87
112	1	75
112	1	76
112	1	77
112	1	78
112	1	79
112	1	80
112	1	81
112	1	82
112	1	83
112	1	84
112	1	85
112	1	86
112	1	87
112	2	75
112	2	76
112	2	77
112	2	78
112	2	79
112	2	80
112	2	81
112	2	82
112	2	83
112	2	84
112	2	85
112	2	86
112	2	87
112	2	88
112	3	75
112	3	76
112	3	77
112	3	78
112	3	79
112	3	80
112	3	81
112	3	82
112	3	83
112	3	84
112	3	85
112	3	86
112	3	87
112	3	88
112	3	89
112	4	75
112	4	76
112	4	77
112	4	78
112	4	79
112	4	80
112	4	81
112	4	82
112	4	83
112	4	84
112	4	85
112	4	86
112	4	87
112	4	88
112	4	89
112	4	90
112	5	76
112	5	77
112	5	78
112	5	79
112	5	80
112	5	81
112	5	82
112	5	83
112	5	84
112	5	85
112	5	86
112	5	87
112	5	88
112	5	89
112	5	90
112	5	91
112	6	76
112	6	77
112	6	78
112	6	79
112	6	80
112	6	81
112	6	82
112	6	83
112	6	84
112	6	85
112	6	86
112	6	87
112	6	88
112	6	89
112	6	90
112	6	91
112	6	92
112	7	76
112	7	77
112	7	78
112	7	79
112	7	80
112	7	81
112	7	82
112	7	83
112	7	84
112	7	85
112	7	86
112	7	87
112	7	88
112	8	77
112	8	78
112	8	79
112	8	80
112	8	81
112	8	82
112	8	83
112	8	84
112	8	85
112	8	86
112	8	87
112	8	88
112	9	78
112	9	79
112	9	80
112	9	81
112	9	82
112	9	83
112	9	84
112	9	85
112	9	86
112	9	87
112	10	78
112	10	79
112	10	80
112	10	81
112	10	82
112	10	83
112	10	84
112	10	85
112	10	86
112	10	87
112	11	79
112	11	80
112	11	81
112	11	82
112	11	83
112	11	84
112	11	85
112	11	86
112	11	87
112	12	79
112	12	80
112	12	81
112	12	82
112	12	83
112	12	84
112	12	85
112	12	86
112	12	87
112	13	80
112	13	81
112	13	82
112	13	83
112	13	84
112	13	85
112	13	86
112	13	87
112	13	88
112	14	82
112	14	83
112	14	84
112	14	85
112	14	86
112	14	87
112	14	88
112	14	89
112	15	84
112	15	85
112	15	86
112	15	87
112	15	88
112	15	89
112	15	90
112	15	91
112	15	92
112	16	84
112	16	85
112	16	86
112	16	87
112	16	88
112	16	89
112	16	90
112	16	91
112	16	92
112	17	85
112	17	86
112	17	87
112	17	88
112	17	89
112	17	90
112	17	91
112	18	85
112	18	86
112	18	87
112	18	88
112	18	89
112	19	84
112	19	85
112	19	86
112	19	87
112	19	88
112	19	89
112	20	83
112	20	84
112	20	85
112	20	86
112	20	87
112	20	88
112	21	85
112	21	86
112	21	87
112	21	88
112	22	86
112	22	87
112	22	88
112	23	86
112	23	87
112	24	87
112	123	83
112	124	81
112	124	82
112	124	83
112	125	80
112	125	81
112	125	82
112	125	83
112	126	78
112	126	79
112	126	80
112	126	81
112	126	82
112	126	83
112	126	84
112	126	85
112	126	86
112	126	87
112	127	74
112	127	77
112	127	78
112	127	79
112	127	80
112	127	81
112	127	82
112	127	83
112	127	84
112	127	85
112	127	86
112	127	87
113	0	74
113	0	75
113	0	76
113	0	77
113	0	78
113	0	79
113	0	80
113	0	81
113	0	82
113	0	83
113	0	84
113	0	85
113	0	86
113	0	87
113	0	88
113	1	74
113	1	75
113	1	76
113	1	77
113	1	78
113	1	79
113	1	80
113	1	81
113	1	82
113	1	83
113	1	84
113	1	85
113	1	86
113	1	87
113	1	88
113	2	74
113	2	75
113	2	76
113	2	77
113	2	78
113	2	79
113	2	80
113	2	81
113	2	82
113	2	83
113	2	84
113	2	85
113	2	86
113	2	87
113	2	88
113	3	74
113	3	75
113	3	76
113	3	77
113	3	78
113	3	79
113	3	80
113	3	81
113	3	82
113	3	83
113	3	84
113	3	85
113	3	86
113	3	87
113	3	88
113	3	89
113	4	74
113	4	75
113	4	76
113	4	77
113	4	78
113	4	79
113	4	80
113	4	81
113	4	82
113	4	83
113	4	84
113	4	85
113	4	86
113	4	87
113	4	88
113	4	89
113	4	90
113	5	75
113	5	76
113	5	77
113	5	78
113	5	79
113	5	80
113	5	81
113	5	82
113	5	83
113	5	84
113	5	85
113	5	86
113	5	87
113	5	88
113	5	89
113	5	90
113	5	91
113	6	75
113	6	76
113	6	77
113	6	78
113	6	79
113	6	80
113	6	81
113	6	82
113	6	83
113	6	84
113	6	85
113	6	86
113	6	87
113	6	88
113	6	89
113	6	92
113	7	75
113	7	76
113	7	77
113	7	78
113	7	79
113	7	80
113	7	81
113	7	82
113	7	83
113	7	84
113	7	85
113	7	86
113	7	87
113	7	88
113	8	76
113	8	77
113	8	78
113	8	79
113	8	80
113	8	81
113	8	82
113	8	83
113	8	84
113	8	85
113	8	86
113	8	87
113	9	77
113	9	78
113	9	79
113	9	80
113	9	81
113	9	82
113	9	83
113	9	84
113	9	85
113	9	86
113	9	87
113	10	78
113	10	79
113	10	80
113	10	81
113	10	82
113	10	83
113	10	84
113	10	85
113	10	86
113	10	87
113	10	89
113	10	90
113	11	78
113	11	79
113	11	80
113	11	81
113	11	82
113	11	83
113	11	84
113	11	85
113	11	86
113	11	87
113	12	78
113	12	79
113	12	80
113	12	81
113	12	82
113	12	83
113	12	84
113	12	85
113	12	86
113	12	87
113	13	78
113	13	79
113	13	80
113	13	81
113	13	82
113	13	83
113	13	84
113	13	85
113	13	86
113	13	87
113	13	88
113	13	89
113	14	79
113	14	80
113	14	81
113	14	82
113	14	83
113	14	84
113	14	85
113	14	86
113	14	87
113	14	88
113	15	83
113	15	84
113	15	85
113	15	86
113	15	87
113	15	88
113	16	84
113	16	85
113	16	86
113	16	87
113	16	88
113	16	89
113	16	90
113	16	91
113	16	92
113	17	84
113	17	85
113	17	86
113	17	87
113	17	88
113	17	89
113	17	90
113	17	91
113	17	92
113	18	83
113	18	84
113	18	85
113	18	86
113	18	87
113	18	88
113	18	89
113	18	90
113	18	91
113	19	82
113	19	83
113	19	84
113	19	85
113	19	86
113	19	87
113	19	88
113	19	89
113	19	90
113	20	82
113	20	83
113	20	84
113	20	85
113	20	86
113	20	87
113	20	88
113	20	89
113	20	90
113	21	82
113	21	83
113	21	84
113	21	85
113	21	86
113	21	87
113	21	88
113	21	89
113	22	81
113	22	82
113	22	83
113	22	84
113	22	85
113	22	86
113	22	87
113	22	88
113	22	89
113	23	84
113	23	85
113	23	86
113	23	87
113	23	88
113	24	85
113	24	86
113	24	87
113	25	86
113	25	87
113	123	82
113	123	83
113	123	84
113	124	81
113	124	82
113	124	83
113	124	84
113	125	80
113	125	81
113	125	82
113	125	83
113	125	84
113	125	85
113	125	86
113	125	87
113	125	88
113	126	73
113	126	77
113	126	78
113	126	79
113	126	80
113	126	81
113	126	82
113	126	83
113	126	84
113	126	85
113	126	86
113	126	87
113	126	88
113	127	73
113	127	74
113	127	75
113	127	76
113	127	77
113	127	78
113	127	79
113	127	80
113	127	81
113	127	82
113	127	83
113	127	84
113	127	85
113	127	86
113	127	87
113	127	88
114	0	73
114	0	74
114	0	75
114	0	76
114	0	77
114	0	78
114	0	79
114	0	80
114	0	81
114	0	82
114	0	83
114	0	84
114	0	85
114	0	86
114	0	87
114	0	88
114	0	89
114	1	73
114	1	74
114	1	75
114	1	76
114	1	77
114	1	78
114	1	79
114	1	80
114	1	81
114	1	82
114	1	83
114	1	84
114	1	85
114	1	86
114	1	87
114	1	88
114	1	89
114	2	73
114	2	74
114	2	75
114	2	76
114	2	77
114	2	78
114	2	79
114	2	80
114	2	81
114	2	82
114	2	83
114	2	84
114	2	85
114	2	86
114	2	87
114	2	88
114	2	89
114	3	73
114	3	74
114	3	75
114	3	76
114	3	77
114	3	78
114	3	79
114	3	80
114	3	81
114	3	82
114	3	83
114	3	84
114	3	85
114	3	86
114	3	87
114	3	88
114	3	89
114	4	74
114	4	75
114	4	76
114	4	77
114	4	78
114	4	79
114	4	80
114	4	81
114	4	82
114	4	83
114	4	84
114	4	85
114	4	86
114	4	87
114	4	88
114	4	89
114	4	90
114	5	74
114	5	75
114	5	76
114	5	77
114	5	78
114	5	79
114	5	80
114	5	81
114	5	82
114	5	83
114	5	84
114	5	85
114	5	86
114	5	87
114	5	88
114	5	89
114	5	90
114	6	74
114	6	75
114	6	76
114	6	77
114	6	78
114	6	79
114	6	80
114	6	81
114	6	82
114	6	83
114	6	84
114	6	85
114	6	86
114	6	87
114	6	88
114	7	75
114	7	76
114	7	77
114	7	78
114	7	79
114	7	80
114	7	81
114	7	82
114	7	83
114	7	84
114	7	85
114	7	86
114	7	87
114	8	75
114	8	76
114	8	77
114	8	78
114	8	79
114	8	80
114	8	81
114	8	82
114	8	83
114	8	84
114	8	85
114	8	86
114	8	87
114	9	76
114	9	77
114	9	78
114	9	79
114	9	80
114	9	81
114	9	82
114	9	83
114	9	84
114	9	85
114	9	86
114	9	89
114	9	90
114	10	77
114	10	78
114	10	79
114	10	80
114	10	81
114	10	82
114	10	83
114	10	84
114	10	85
114	10	86
114	10	89
114	10	90
114	11	77
114	11	78
114	11	79
114	11	80
114	11	81
114	11	82
114	11	83
114	11	84
114	11	85
114	11	86
114	11	87
114	12	77
114	12	78
114	12	79
114	12	80
114	12	81
114	12	82
114	12	83
114	12	84
114	12	85
114	12	86
114	12	87
114	13	77
114	13	78
114	13	79
114	13	80
114	13	81
114	13	82
114	13	83
114	13	84
114	13	85
114	13	86
114	13	87
114	13	88
114	13	89
114	14	77
114	14	78
114	14	79
114	14	80
114	14	81
114	14	82
114	14	83
114	14	84
114	14	85
114	14	86
114	14	87
114	14	88
114	14	89
114	15	80
114	15	81
114	15	82
114	15	83
114	15	84
114	15	85
114	15	86
114	15	87
114	15	88
114	15	89
114	16	83
114	16	84
114	16	85
114	16	86
114	16	87
114	16	88
114	16	89
114	17	82
114	17	83
114	17	84
114	17	85
114	17	86
114	17	87
114	17	88
114	17	89
114	17	90
114	17	91
114	18	81
114	18	82
114	18	83
114	18	84
114	18	85
114	18	86
114	18	87
114	18	88
114	18	89
114	18	90
114	18	91
114	19	81
114	19	82
114	19	83
114	19	84
114	19	85
