#i	j	k
53	32	123
53	33	123
54	28	113
54	28	114
54	28	115
54	28	116
54	28	117
54	28	118
54	29	121
54	30	121
54	30	122
54	30	123
54	30	124
54	30	125
54	31	122
54	31	123
54	31	124
54	31	125
54	32	122
54	32	123
54	32	124
54	33	122
54	33	123
54	34	122
54	34	123
54	35	122
54	35	123
55	26	112
55	26	113
55	26	114
55	26	115
55	27	111
55	27	112
55	27	113
55	27	114
55	27	115
55	27	116
55	27	117
55	27	118
55	27	119
55	27	120
55	27	121
55	27	122
55	28	110
55	28	111
55	28	112
55	28	113
55	28	114
55	28	115
55	28	116
55	28	117
55	28	118
55	28	119
55	28	120
55	28	121
55	28	122
55	28	123
55	28	124
55	29	111
55	29	112
55	29	113
55	29	114
55	29	115
55	29	116
55	29	117
55	29	118
55	29	119
55	29	120
55	29	121
55	29	122
55	29	123
55	29	124
55	29	125
55	29	126
55	30	120
55	30	121
55	30	122
55	30	123
55	30	124
55	30	125
55	31	120
55	31	121
55	31	122
55	31	123
55	31	124
55	32	121
55	32	122
55	32	123
55	32	124
55	33	121
55	33	122
55	33	123
55	34	109
55	34	121
55	34	122
55	34	123
55	35	109
55	35	121
55	35	122
55	35	123
55	36	109
55	36	121
55	36	122
55	37	109
55	37	121
55	38	109
56	24	113
56	25	111
56	25	112
56	25	113
56	25	114
56	26	110
56	26	111
56	26	112
56	26	113
56	26	114
56	27	109
56	27	110
56	27	111
56	27	112
56	27	113
56	27	114
56	28	108
56	28	109
56	28	110
56	28	111
56	28	112
56	28	113
56	28	114
56	28	115
56	28	116
56	28	117
56	28	118
56	28	119
56	28	120
56	28	121
56	29	108
56	29	109
56	29	110
56	29	111
56	29	112
56	29	113
56	29	114
56	29	115
56	29	116
56	29	117
56	29	118
56	29	119
56	29	120
56	29	121
56	29	122
56	29	123
56	30	108
56	30	109
56	30	112
56	30	113
56	30	114
56	30	115
56	30	116
56	30	117
56	30	118
56	30	119
56	30	120
56	30	121
56	30	122
56	30	123
56	30	124
56	30	125
56	31	108
56	31	119
56	31	120
56	31	121
56	31	122
56	31	123
56	31	124
56	32	108
56	32	119
56	32	120
56	32	121
56	32	122
56	32	123
56	33	120
56	33	121
56	33	122
56	33	123
56	34	109
56	34	120
56	34	121
56	34	122
56	34	123
56	35	108
56	35	109
56	35	110
56	35	120
56	35	121
56	35	122
56	35	123
56	36	108
56	36	109
56	36	110
56	36	120
56	36	121
56	36	122
56	37	107
56	37	108
56	37	109
56	37	110
56	37	120
56	37	121
56	37	122
56	38	107
56	38	108
56	38	109
56	38	110
56	38	120
56	38	121
56	38	122
56	38	123
56	38	124
56	38	125
56	38	126
56	39	105
56	39	106
56	39	107
56	39	108
56	39	109
56	39	110
56	39	122
56	39	123
56	39	124
56	39	125
56	39	126
56	40	108
56	40	109
56	40	110
56	41	108
56	42	108
57	25	113
57	26	108
57	26	109
57	26	110
57	26	111
57	26	112
57	26	113
57	26	114
57	27	108
57	27	109
57	27	110
57	27	111
57	27	112
57	27	113
57	27	114
57	28	107
57	28	108
57	28	109
57	28	110
57	28	111
57	28	112
57	28	113
57	28	114
57	28	115
57	29	107
57	29	108
57	29	109
57	29	110
57	29	111
57	29	112
57	29	113
57	29	114
57	29	115
57	29	116
57	29	117
57	29	118
57	29	119
57	29	120
57	30	107
57	30	108
57	30	109
57	30	111
57	30	112
57	30	113
57	30	114
57	30	115
57	30	116
57	30	117
57	30	118
57	30	119
57	30	120
57	30	121
57	30	122
57	31	108
57	31	109
57	31	113
57	31	114
57	31	115
57	31	116
57	31	117
57	31	118
57	31	119
57	31	120
57	31	121
57	31	122
57	31	123
57	31	124
57	32	108
57	32	118
57	32	119
57	32	120
57	32	121
57	32	122
57	32	123
57	33	108
57	33	118
57	33	119
57	33	120
57	33	121
57	33	122
57	33	123
57	34	108
57	34	109
57	34	119
57	34	120
57	34	121
57	34	122
57	34	123
57	35	107
57	35	108
57	35	109
57	35	110
57	35	119
57	35	120
57	35	121
57	35	122
57	35	123
57	36	107
57	36	108
57	36	109
57	36	110
57	36	111
57	36	119
57	36	120
57	36	121
57	36	122
57	36	123
57	37	106
57	37	107
57	37	108
57	37	109
57	37	110
57	37	111
57	37	119
57	37	120
57	37	121
57	37	122
57	37	123
57	37	124
57	37	125
57	38	105
57	38	106
57	38	107
57	38	108
57	38	109
57	38	110
57	38	111
57	38	120
57	38	121
57	38	122
57	38	123
57	38	124
57	38	125
57	38	126
57	39	104
57	39	105
57	39	106
57	39	107
57	39	108
57	39	109
57	39	110
57	39	111
57	39	120
57	39	121
57	39	122
57	39	123
57	39	124
57	39	125
57	39	126
57	40	103
57	40	104
57	40	105
57	40	106
57	40	107
57	40	108
57	40	109
57	40	110
57	40	111
57	40	121
57	40	122
57	40	123
57	41	107
57	41	108
57	41	109
57	42	108
57	42	114
57	42	115
57	42	116
57	42	117
