#i	j	k
6	8	44
6	8	45
6	8	46
7	8	44
7	8	45
7	8	46
7	8	47
7	9	44
7	9	45
7	9	46
7	9	47
7	10	45
7	10	46
7	10	47
7	11	45
7	11	46
7	11	47
8	8	44
8	8	45
8	8	46
8	8	47
8	8	48
8	9	44
8	9	45
8	9	46
8	9	47
8	9	48
8	10	45
8	10	46
8	10	47
8	10	48
8	11	45
8	11	46
8	11	47
8	12	46
8	12	47
9	8	45
9	8	46
9	8	47
9	8	48
9	9	44
9	9	45
9	9	46
9	9	47
9	9	48
9	9	49
9	10	45
9	10	46
9	10	47
9	10	48
9	11	45
9	11	46
9	11	47
9	11	48
9	12	46
9	13	46
9	14	46
10	8	46
10	8	47
10	8	48
10	9	46
10	9	47
10	9	48
10	9	49
10	10	45
10	10	46
10	10	47
10	10	48
10	10	49
10	11	44
10	11	45
10	11	46
10	11	47
10	11	48
10	11	49
10	12	44
10	12	45
10	12	46
10	12	47
10	13	44
10	13	45
10	13	46
10	14	44
10	14	45
10	14	46
10	15	45
10	15	46
10	16	46
11	7	49
11	8	46
11	8	47
11	8	48
11	8	49
11	9	46
11	9	47
11	9	48
11	9	49
11	10	44
11	10	45
11	10	46
11	10	47
11	10	48
11	10	49
11	11	44
11	11	45
11	11	46
11	11	47
11	11	48
11	11	49
11	12	43
11	12	44
11	12	45
11	12	46
11	12	47
11	12	48
11	12	49
11	13	43
11	13	44
11	13	45
11	13	46
11	13	47
11	13	48
11	13	49
11	14	43
11	14	44
11	14	45
11	14	46
11	14	47
11	14	48
11	14	49
11	15	43
11	15	44
11	15	45
11	15	46
11	15	47
11	15	48
11	16	46
11	16	47
12	7	48
12	7	49
12	8	46
12	8	47
12	8	48
12	8	49
12	9	44
12	9	45
12	9	46
12	9	47
12	9	48
12	9	49
12	10	44
12	10	45
12	10	46
12	10	47
12	10	48
12	10	49
12	11	43
12	11	44
12	11	45
12	11	46
12	11	47
12	11	48
12	11	49
12	11	50
12	12	43
12	12	44
12	12	45
12	12	46
12	12	47
12	12	48
12	12	49
12	12	50
12	13	44
12	13	45
12	13	46
12	13	47
12	13	48
12	13	49
12	13	50
12	14	44
12	14	45
12	14	46
12	14	47
12	14	48
12	14	49
12	14	50
12	15	45
12	15	46
12	15	47
12	15	48
12	15	49
12	16	46
12	16	47
12	16	48
12	16	49
12	17	47
13	8	44
13	8	45
13	9	43
13	9	44
13	9	45
13	9	46
13	9	47
13	9	48
13	9	49
13	10	43
13	10	44
13	10	45
13	10	46
13	10	47
13	10	48
13	10	49
13	10	50
13	10	51
13	10	52
13	11	42
13	11	43
13	11	44
13	11	45
13	11	46
13	11	47
13	11	48
13	11	49
13	11	50
13	11	51
13	11	52
13	12	43
13	12	44
13	12	45
13	12	46
13	12	47
13	12	48
13	12	49
13	12	50
13	12	51
13	12	52
13	13	44
13	13	45
13	13	46
13	13	47
13	13	48
13	13	49
13	13	50
13	13	51
13	14	44
13	14	45
13	14	46
13	14	47
13	14	48
13	14	49
13	14	50
13	15	45
13	15	46
13	15	47
13	15	48
13	15	49
13	15	50
13	15	51
13	16	46
13	16	47
13	16	48
13	16	49
13	16	50
13	17	43
13	17	44
13	17	45
13	17	46
13	17	47
13	17	48
13	17	49
13	18	44
13	18	45
14	8	44
14	8	45
14	8	47
14	9	43
14	9	44
14	9	45
14	9	46
14	9	47
14	9	48
14	9	49
14	9	50
14	10	41
14	10	42
14	10	43
14	10	44
14	10	45
14	10	46
14	10	47
14	10	48
14	10	49
14	10	50
14	10	51
14	10	52
14	10	53
14	11	42
14	11	43
14	11	44
14	11	45
14	11	46
14	11	47
14	11	48
14	11	49
14	11	50
14	11	51
14	11	52
14	12	43
14	12	44
14	12	45
14	12	46
14	12	47
14	12	48
14	12	49
14	12	50
14	12	51
14	12	52
14	13	45
14	13	46
14	13	47
14	13	48
14	13	49
14	13	50
14	13	51
14	13	52
14	14	45
14	14	46
14	14	47
14	14	48
14	14	49
14	14	50
14	14	51
14	15	45
14	15	46
14	15	47
14	15	48
14	15	49
14	15	50
14	15	51
14	16	44
14	16	45
14	16	46
14	16	47
14	16	48
14	16	49
14	16	50
14	17	43
14	17	44
14	17	45
14	17	46
14	17	47
14	17	48
14	17	49
14	18	42
14	18	43
14	18	44
14	18	45
14	18	46
14	18	47
15	7	45
15	8	44
15	8	45
15	9	40
15	9	41
15	9	42
15	9	43
15	9	44
15	9	45
15	9	46
15	9	47
15	9	48
15	9	49
15	10	41
15	10	42
15	10	43
15	10	44
15	10	45
15	10	46
15	10	47
15	10	48
15	10	49
15	10	50
15	10	51
15	10	52
15	11	44
15	11	45
15	11	46
15	11	47
15	11	48
15	11	49
15	11	50
15	11	51
15	11	52
15	12	46
15	12	47
15	12	48
15	12	49
15	12	50
15	12	51
15	12	52
15	13	46
15	13	47
15	13	48
15	13	49
15	13	50
15	13	51
15	13	52
15	14	46
15	14	47
15	14	48
15	14	49
15	14	50
15	14	51
15	14	52
15	15	46
15	15	47
15	15	48
15	15	49
15	15	50
15	15	51
15	16	44
15	16	45
15	16	46
15	16	47
15	16	48
