#i	j	k
0	37	47
0	37	48
0	38	48
0	38	49
0	39	48
0	39	49
0	39	50
0	40	47
0	40	48
0	40	49
0	40	50
0	41	46
0	41	47
0	41	48
0	41	49
0	41	50
0	42	45
0	42	46
0	42	47
0	42	48
0	42	49
0	42	50
0	43	47
0	43	48
0	43	49
0	43	50
0	44	49
0	44	50
0	44	51
0	45	50
0	45	51
1	37	48
1	37	49
1	38	48
1	38	49
1	39	48
1	39	49
1	40	48
1	40	49
1	41	47
1	41	48
1	41	49
1	42	46
1	42	47
1	42	48
1	42	49
1	42	50
1	43	49
1	43	50
1	44	50
2	38	48
2	39	48
2	40	48
2	41	48
2	41	49
2	42	48
2	42	49
58	43	47
59	42	47
59	43	47
59	43	48
59	44	48
60	42	46
60	42	47
60	42	48
60	42	49
60	42	50
60	43	46
60	43	47
60	43	48
60	43	49
60	43	50
60	43	51
60	44	47
60	44	48
60	44	49
60	44	50
60	44	51
60	45	47
60	45	48
60	45	49
60	45	50
61	41	46
61	41	47
61	41	48
61	41	49
61	42	46
61	42	47
61	42	48
61	42	49
61	42	50
61	43	46
61	43	47
61	43	48
61	43	49
61	43	50
61	43	51
61	44	46
61	44	47
61	44	48
61	44	49
61	44	50
61	44	51
61	45	46
61	45	47
61	45	48
61	45	49
61	45	50
61	45	51
61	45	52
61	46	51
61	46	52
62	40	47
62	40	48
62	40	49
62	41	46
62	41	47
62	41	48
62	41	49
62	41	50
62	42	46
62	42	47
62	42	48
62	42	49
62	42	50
62	42	51
62	43	46
62	43	47
62	43	48
62	43	49
62	43	50
62	43	51
62	44	46
62	44	47
62	44	48
62	44	49
62	44	50
62	44	51
62	45	49
62	45	50
62	45	51
62	45	52
62	46	51
62	46	52
63	37	47
63	37	48
63	38	48
63	39	48
63	39	49
63	40	47
63	40	48
63	40	49
63	40	50
63	41	46
63	41	47
63	41	48
63	41	49
63	41	50
63	42	46
63	42	47
63	42	48
63	42	49
63	42	50
63	43	46
63	43	47
63	43	48
63	43	49
63	43	50
63	43	51
63	44	48
63	44	49
63	44	50
63	44	51
63	45	50
63	45	51
63	45	52
