#i	j	k
38	52	52
39	47	50
39	47	51
39	52	52
40	47	51
40	48	50
40	48	51
40	48	52
40	49	51
40	49	52
40	50	51
40	50	52
40	50	53
40	50	54
40	51	51
40	51	52
40	51	53
40	51	54
40	52	52
40	52	53
41	47	53
41	48	51
41	48	52
41	48	53
41	48	54
41	49	51
41	49	52
41	49	53
41	49	54
41	50	51
41	50	52
41	50	53
41	50	54
41	50	55
41	51	51
41	51	52
41	51	53
41	51	54
41	51	55
41	52	53
41	52	54
42	48	52
42	48	53
42	48	54
42	49	51
42	49	52
42	49	53
42	49	54
42	49	55
42	50	51
42	50	52
42	50	53
42	50	54
42	50	55
42	51	52
42	51	53
42	51	54
42	51	55
42	52	53
42	52	54
43	49	53
43	49	54
43	50	52
43	50	53
43	50	54
43	50	55
43	50	56
43	51	53
43	51	54
43	51	55
43	51	56
43	52	53
43	52	54
43	52	55
44	50	54
44	50	55
44	50	56
44	51	53
44	51	54
44	51	55
44	51	56
44	51	57
44	52	54
44	52	55
44	52	56
