#i	j	k
16	42	50
16	42	51
16	43	51
16	43	52
16	43	53
16	44	52
16	44	53
16	44	54
16	45	55
16	46	55
16	46	56
16	46	57
16	46	58
16	47	56
16	47	57
16	47	58
16	48	57
16	48	58
17	42	50
17	42	51
17	42	52
17	42	53
17	43	51
17	43	52
17	43	53
17	43	54
17	43	55
17	44	52
17	44	53
17	44	54
17	44	55
17	44	56
17	45	53
17	45	54
17	45	55
17	45	56
17	45	57
17	46	55
17	46	56
17	46	57
17	47	56
17	47	57
17	48	57
18	42	50
18	42	51
18	42	52
18	42	53
18	42	54
18	43	51
18	43	52
18	43	53
18	43	54
18	43	55
18	43	56
18	44	52
18	44	53
18	44	54
18	44	55
18	44	56
18	44	57
18	45	53
18	45	54
18	45	55
18	45	56
18	45	57
18	46	55
18	46	56
18	46	57
18	47	56
19	42	50
19	42	51
19	42	52
19	42	53
19	42	54
19	42	55
19	42	56
19	43	51
19	43	52
19	43	53
19	43	54
19	43	55
19	43	56
19	43	57
19	44	52
19	44	53
19	44	54
19	44	55
19	44	56
19	44	57
19	45	53
19	45	54
19	45	55
19	45	56
19	45	57
19	46	55
19	46	56
19	46	57
19	47	56
20	42	52
20	42	53
20	42	54
20	42	55
20	42	56
20	42	57
20	43	51
20	43	52
20	43	53
20	43	54
20	43	55
20	43	56
20	43	57
20	44	52
20	44	53
20	44	54
20	44	55
20	44	56
20	44	57
20	45	53
20	45	54
20	45	55
20	45	56
20	45	57
20	46	55
20	46	56
20	46	57
20	47	56
20	54	40
20	55	40
20	56	40
21	41	52
21	41	53
21	41	54
21	41	55
21	41	56
21	42	52
21	42	53
21	42	54
21	42	55
21	42	56
21	42	57
21	43	53
21	43	54
21	43	55
21	43	56
21	43	57
21	44	53
21	44	54
21	44	55
21	44	56
21	44	57
21	45	53
21	45	54
21	45	55
21	45	56
21	45	57
21	46	55
21	46	56
21	46	57
21	47	56
21	55	41
21	56	40
21	56	41
21	56	42
21	56	43
21	57	40
21	57	41
21	57	42
21	57	43
21	57	44
22	41	52
22	41	53
22	41	54
22	41	55
22	42	52
22	42	53
22	42	54
22	42	55
22	42	56
22	43	53
22	43	54
22	43	55
22	44	54
22	44	55
22	44	56
22	45	54
22	45	55
22	45	56
22	46	55
22	46	56
22	47	56
22	55	41
22	56	40
22	56	41
22	56	42
22	56	43
22	56	44
22	57	40
22	57	41
22	57	42
22	57	43
22	57	44
22	58	41
22	58	42
22	58	43
22	58	44
22	59	44
23	42	52
23	42	53
23	43	53
23	43	54
23	45	55
23	46	55
23	55	41
23	55	42
23	55	43
23	56	40
23	56	41
23	56	42
23	57	40
23	57	41
23	57	42
23	57	43
23	58	41
23	58	42
23	58	43
24	55	41
24	56	40
24	56	41
24	56	42
24	57	40
24	57	41
24	57	42
24	57	43
24	58	41
25	56	41
25	56	42
25	57	40
