#i	j	k
0	9	58
0	9	59
0	10	57
0	10	58
0	10	59
0	10	60
0	11	57
0	11	58
0	11	59
0	12	59
1	10	59
1	10	60
1	11	59
1	11	60
1	12	59
2	11	60
57	8	55
57	9	55
57	9	56
57	10	55
57	11	55
57	12	54
58	8	54
58	8	55
58	8	56
58	9	54
58	9	55
58	9	56
58	9	57
58	10	54
58	10	55
58	10	56
58	11	53
58	11	54
58	11	55
58	11	56
58	12	54
58	12	55
58	13	54
58	13	55
59	8	54
59	8	55
59	8	56
59	8	57
59	8	58
59	9	54
59	9	55
59	9	56
59	9	57
59	9	58
59	10	54
59	10	55
59	10	56
59	10	57
59	11	54
59	11	55
59	11	56
59	12	54
59	12	55
59	12	56
59	13	54
59	13	55
60	8	53
60	8	54
60	8	55
60	8	56
60	8	57
60	8	58
60	9	53
60	9	54
60	9	55
60	9	56
60	9	57
60	9	58
60	9	59
60	10	54
60	10	55
60	10	56
60	10	57
60	10	58
60	11	54
60	11	55
60	11	56
60	11	57
60	12	54
60	12	55
60	12	56
60	13	55
61	7	55
61	7	56
61	8	55
61	8	56
61	8	57
61	8	58
61	9	54
61	9	55
61	9	56
61	9	57
61	9	58
61	9	59
61	10	55
61	10	56
61	10	57
61	10	58
61	11	55
61	11	56
61	11	57
61	12	55
61	12	56
61	12	57
62	7	56
62	8	56
62	8	57
62	8	58
62	9	55
62	9	56
62	9	57
62	9	58
62	9	59
62	10	55
62	10	56
62	10	57
62	10	58
62	10	59
62	11	55
62	11	56
62	11	57
62	11	58
62	12	55
62	12	56
62	12	57
62	13	55
62	13	56
63	9	57
63	9	58
63	9	59
63	10	56
63	10	57
63	10	58
63	10	59
63	10	60
63	11	56
63	11	57
63	11	58
63	11	59
63	12	55
63	12	56
63	12	57
63	13	55
63	13	56
63	13	57
63	14	55
