#i	j	k
2	1	34
3	2	33
3	2	34
4	3	32
4	3	33
4	3	34
5	2	32
5	2	33
5	2	34
5	2	35
5	3	31
5	3	32
5	3	33
5	3	34
5	3	35
5	4	33
5	4	34
5	4	35
6	2	31
6	2	32
6	2	33
6	2	34
6	2	35
6	2	36
6	3	30
6	3	31
6	3	32
6	3	33
6	3	34
6	3	35
6	3	36
6	4	32
6	4	33
6	4	34
6	4	35
6	4	36
6	5	34
6	5	35
6	5	36
7	1	34
7	2	31
7	2	32
7	2	33
7	2	34
7	2	35
7	2	36
7	3	30
7	3	31
7	3	32
7	3	33
7	3	34
7	3	35
7	3	36
7	4	32
7	4	33
7	4	34
7	4	35
7	4	36
7	5	33
7	5	34
7	5	35
7	5	36
8	1	31
8	1	32
8	1	33
8	2	31
8	2	32
8	2	33
8	2	34
8	2	36
8	2	37
8	3	30
8	3	31
8	3	32
8	3	33
8	3	34
8	3	35
8	3	36
8	3	37
8	4	32
8	4	33
8	4	34
8	4	35
8	4	36
8	4	37
8	5	33
8	5	34
8	5	35
8	5	36
8	5	37
9	1	30
9	1	31
9	1	32
9	2	30
9	2	31
9	2	32
9	2	33
9	2	36
9	3	30
9	3	31
9	3	32
9	3	33
9	3	34
9	3	35
9	3	36
9	3	37
9	4	29
9	4	32
9	4	33
9	4	34
9	4	35
9	4	36
9	4	37
9	5	33
9	5	34
9	5	35
9	5	36
9	5	37
10	1	29
10	1	30
10	1	31
10	2	29
10	2	30
10	2	31
10	2	32
10	2	34
10	2	36
10	3	29
10	3	31
10	3	32
10	3	33
10	3	34
10	3	35
10	3	36
10	4	29
10	4	32
10	4	33
10	4	34
10	4	35
10	4	36
10	5	28
10	5	33
10	5	34
10	5	35
10	5	36
11	2	28
11	3	28
11	3	31
11	3	32
11	3	35
11	4	28
11	4	32
11	4	33
11	4	34
11	4	35
11	4	36
11	4	37
11	5	28
11	5	33
11	5	34
11	5	35
11	5	36
11	5	37
11	6	27
12	3	31
12	3	35
12	3	36
12	4	32
12	4	33
12	4	34
12	4	35
12	4	36
12	4	37
12	4	38
12	5	27
12	5	32
12	5	33
12	5	34
12	5	35
12	5	36
12	5	37
12	5	38
12	5	39
12	6	27
12	6	33
12	6	34
12	6	35
12	6	36
12	6	37
12	6	38
12	7	36
13	3	36
13	3	37
13	4	32
13	4	33
13	4	34
13	4	35
13	4	36
13	4	37
13	4	38
13	4	39
13	5	33
13	5	34
13	5	35
13	5	36
13	5	37
13	5	38
13	5	39
13	6	34
13	6	35
13	6	36
13	7	35
13	7	36
14	5	33
14	5	34
14	5	35
14	6	34
14	6	35
15	5	33
15	5	34
