#i	j	k
36	62	28
36	63	28
37	60	29
37	60	30
37	61	27
37	61	28
37	61	29
37	61	30
37	62	27
37	62	28
37	62	29
37	63	28
38	56	29
38	57	28
38	57	29
38	58	28
38	58	29
38	58	30
38	59	27
38	59	28
38	59	29
38	59	30
38	59	31
38	60	27
38	60	28
38	60	29
38	60	30
38	60	31
38	61	27
38	61	28
38	61	29
38	61	30
38	61	31
38	62	27
38	62	28
38	62	29
38	62	30
38	63	28
38	63	29
39	0	29
39	55	29
39	55	30
39	55	31
39	56	29
39	56	30
39	56	31
39	57	28
39	57	29
39	57	30
39	57	31
39	57	32
39	58	28
39	58	29
39	58	30
39	58	31
39	58	32
39	59	27
39	59	28
39	59	29
39	59	30
39	59	31
39	59	32
39	60	27
39	60	28
39	60	29
39	60	30
39	60	31
39	61	27
39	61	28
39	61	29
39	61	30
39	61	31
39	62	27
39	62	28
39	62	29
39	62	30
39	62	31
39	63	29
39	63	30
39	63	31
40	0	29
40	0	30
40	1	28
40	2	28
40	56	28
40	56	29
40	56	30
40	56	31
40	56	32
40	57	28
40	57	29
40	57	30
40	57	31
40	57	32
40	58	28
40	58	29
40	58	30
40	58	31
40	58	32
40	59	28
40	59	29
40	59	30
40	59	31
40	59	32
40	60	28
40	60	29
40	60	30
40	60	31
40	60	32
40	61	28
40	61	29
40	61	30
40	61	31
40	61	32
40	62	28
40	62	29
40	62	30
40	62	31
40	63	29
40	63	30
40	63	31
41	0	29
41	1	28
41	1	29
41	2	28
41	2	29
41	57	29
41	57	30
41	57	31
41	58	29
41	58	30
41	58	31
41	59	29
41	59	30
41	59	31
41	59	32
41	60	29
41	60	30
41	60	31
41	60	32
41	61	28
41	61	29
41	61	30
41	61	31
41	62	29
41	62	30
41	62	31
41	63	29
41	63	30
41	63	31
42	0	29
42	0	30
42	1	28
42	1	29
42	1	30
42	2	28
42	2	29
42	60	31
42	61	31
42	62	29
42	62	30
42	62	31
42	63	29
42	63	30
43	0	29
43	0	30
43	1	28
43	1	29
43	1	30
43	2	29
43	63	29
43	63	30
44	0	28
44	0	29
44	0	30
44	0	31
44	1	29
44	1	30
44	2	31
44	3	31
45	1	30
45	2	29
45	2	31
45	3	30
45	3	31
45	3	32
45	4	28
45	4	29
45	4	30
45	4	31
45	4	32
45	4	33
45	4	34
46	1	30
46	2	29
46	2	31
46	3	30
46	3	31
46	3	32
46	3	33
46	3	34
46	4	27
46	4	28
46	4	29
46	4	30
46	4	31
46	4	32
46	4	33
46	4	34
46	5	27
46	5	28
46	5	29
46	5	30
46	5	33
46	5	34
47	1	30
47	1	31
47	2	30
47	2	31
47	2	32
47	2	33
47	2	35
47	3	27
47	3	29
47	3	30
47	3	31
47	3	32
47	3	33
47	3	34
47	3	35
47	4	27
47	4	28
47	4	29
47	4	30
47	4	31
47	4	32
47	4	33
47	4	34
47	5	27
47	5	28
47	5	29
47	5	30
47	6	26
47	6	27
47	6	28
47	7	25
47	7	26
47	7	27
47	8	26
48	1	30
48	1	31
48	2	29
48	2	30
48	2	31
48	2	32
48	2	33
48	3	28
48	3	29
48	3	30
48	3	31
48	3	32
48	4	27
48	4	28
48	4	29
48	4	30
48	4	31
48	4	32
48	5	26
48	5	27
48	5	28
48	5	29
48	5	30
48	5	32
48	6	24
48	6	25
48	6	26
48	6	27
48	6	28
48	6	29
48	6	30
48	7	25
48	7	26
48	7	27
48	7	28
48	7	29
48	7	30
48	8	25
48	8	26
48	8	27
48	8	28
48	8	29
48	9	26
48	9	27
48	9	28
48	9	29
48	10	26
48	10	27
49	2	30
49	2	31
49	2	32
49	3	29
49	3	30
49	3	31
49	4	26
49	4	27
49	4	28
49	4	29
49	4	30
49	4	31
49	5	23
49	5	24
49	5	25
49	5	26
49	5	27
49	5	28
49	5	29
49	5	30
49	5	31
49	6	24
49	6	25
49	6	26
49	6	27
49	6	28
49	6	29
49	6	30
49	7	24
49	7	25
49	7	26
49	7	27
49	7	28
49	7	29
49	7	30
49	8	25
49	8	26
49	8	27
49	8	28
49	8	29
49	8	30
49	9	25
49	9	26
49	9	27
49	9	28
49	9	29
49	10	25
49	10	26
49	10	27
49	10	28
49	10	29
49	11	25
49	11	26
49	11	27
50	4	24
50	4	25
50	4	26
50	4	27
50	4	28
50	4	29
50	4	30
50	5	24
50	5	25
50	5	26
50	5	27
50	5	28
50	5	29
50	5	30
50	6	24
50	6	25
50	6	26
50	6	27
50	6	28
50	6	29
50	6	30
50	7	24
50	7	25
50	7	26
50	7	27
50	7	28
50	7	29
50	8	24
50	8	25
50	8	26
50	8	27
50	8	28
50	8	29
50	9	24
50	9	25
50	9	26
50	9	27
50	9	28
50	9	29
50	10	24
50	10	25
50	10	26
50	10	27
50	10	28
50	10	29
50	11	24
50	11	25
50	11	26
50	11	27
50	11	28
50	12	24
50	12	25
50	12	26
51	4	25
51	4	26
51	5	24
51	5	25
51	5	26
51	5	27
51	5	28
51	5	29
51	6	24
51	6	25
51	6	26
51	6	27
51	6	28
51	6	29
51	7	24
51	7	25
51	7	26
51	7	27
51	7	28
51	7	29
51	8	24
51	8	25
51	8	26
51	8	27
51	8	28
51	8	29
51	9	24
51	9	25
51	9	26
51	9	27
51	9	28
51	9	29
51	10	24
51	10	25
51	10	26
51	10	27
51	10	28
51	11	23
51	11	24
51	11	25
51	11	26
51	11	27
51	11	28
51	12	23
51	12	24
51	12	25
51	12	26
51	12	27
51	13	23
51	13	24
51	13	25
52	4	25
52	4	26
52	5	24
52	5	25
52	5	26
52	5	27
52	6	24
52	6	25
52	6	26
52	6	27
52	7	24
52	7	25
52	7	26
52	7	27
52	7	28
52	8	24
52	8	25
52	8	26
52	8	27
52	9	24
52	9	25
52	9	26
52	9	27
52	10	24
52	10	25
52	10	26
52	10	27
52	11	24
52	11	25
52	11	26
52	12	24
52	12	25
52	12	26
52	13	23
52	13	24
52	13	25
52	13	26
52	14	23
52	14	24
53	4	25
53	5	25
53	6	25
53	6	26
53	7	24
53	7	25
53	7	26
53	8	25
53	8	26
53	9	25
53	9	26
53	10	25
53	10	26
53	11	25
53	11	26
53	12	25
53	13	25
53	14	24
53	14	25
53	15	24
54	7	25
54	8	25
54	9	25
54	10	25
54	11	25
54	12	25
