#i	j	k
0	81	96
0	81	97
0	82	96
0	82	97
0	83	95
0	83	96
0	83	97
0	83	98
0	84	94
0	84	95
0	84	96
0	84	97
0	84	98
0	85	94
0	85	95
0	85	96
0	85	97
0	85	98
0	85	99
0	86	94
0	86	95
0	86	96
0	86	97
0	86	98
0	86	99
0	87	94
0	87	95
0	87	96
0	87	97
0	87	98
0	87	99
0	87	100
0	88	94
0	88	95
0	88	96
0	88	97
0	88	98
0	88	99
0	88	100
0	89	94
0	89	95
0	89	96
0	89	97
0	89	98
0	89	99
0	89	100
0	90	94
0	90	95
0	90	96
0	90	97
0	90	98
0	90	99
0	90	100
0	90	101
0	91	94
0	91	95
0	91	96
0	91	97
0	91	98
0	91	99
0	91	100
0	91	101
0	91	102
0	92	93
0	92	94
0	92	95
0	92	96
0	92	97
0	92	98
0	92	99
0	92	100
0	92	101
0	92	102
0	92	103
0	93	93
0	93	94
0	93	95
0	93	96
0	93	97
0	93	98
0	93	99
0	93	100
0	93	101
0	93	102
0	93	103
0	93	104
0	94	93
0	94	94
0	94	95
0	94	96
0	94	97
0	94	98
0	94	99
0	94	100
0	94	101
0	94	102
0	94	103
0	94	104
0	94	105
0	94	121
0	95	93
0	95	94
0	95	95
0	95	96
0	95	97
0	95	98
0	95	99
0	95	100
0	95	101
0	95	102
0	95	103
0	95	104
0	95	105
0	95	106
0	95	121
0	95	122
0	96	92
0	96	93
0	96	94
0	96	95
0	96	96
0	96	97
0	96	98
0	96	99
0	96	100
0	96	101
0	96	102
0	96	103
0	96	104
0	96	105
0	96	106
0	96	107
0	96	108
0	96	109
0	96	110
0	96	111
0	96	112
0	96	113
0	96	114
0	96	115
0	96	116
0	96	117
0	96	121
0	96	122
0	96	123
0	97	92
0	97	93
0	97	94
0	97	95
0	97	96
0	97	97
0	97	98
0	97	99
0	97	100
0	97	101
0	97	102
0	97	103
0	97	104
0	97	105
0	97	106
0	97	107
0	97	108
0	97	109
0	97	110
0	97	111
0	97	112
0	97	113
0	97	114
0	97	115
0	97	116
0	97	117
0	97	118
0	97	119
0	97	120
0	97	121
0	97	122
0	97	123
0	97	124
0	98	92
0	98	93
0	98	94
0	98	95
0	98	96
0	98	97
0	98	98
0	98	99
0	98	100
0	98	101
0	98	102
0	98	103
0	98	104
0	98	105
0	98	106
0	98	107
0	98	108
0	98	109
0	98	110
0	98	111
0	98	112
0	98	113
0	98	114
0	98	115
0	98	116
0	98	117
0	98	118
0	98	119
0	98	120
0	98	121
0	98	122
0	98	123
0	98	124
0	98	125
0	99	95
0	99	96
0	99	97
0	99	98
0	99	99
0	99	100
0	99	101
0	99	102
0	99	103
0	99	104
0	99	105
0	99	106
0	99	107
0	99	108
0	99	109
0	99	110
0	99	111
0	99	112
0	99	113
0	99	114
0	99	115
0	99	116
0	99	117
0	99	118
0	99	119
0	99	120
0	99	121
0	99	122
0	99	123
0	99	124
0	99	125
0	100	94
0	100	95
0	100	96
0	100	97
0	100	98
0	100	99
0	100	100
0	100	101
0	100	102
0	100	103
0	100	104
0	100	105
0	100	106
0	100	107
0	100	108
0	100	109
0	100	110
0	100	111
0	100	112
0	100	113
0	100	114
0	100	115
0	100	116
0	100	117
0	100	118
0	100	119
0	100	120
0	100	121
0	100	122
0	100	123
0	100	124
0	100	125
0	100	126
0	101	94
0	101	95
0	101	96
0	101	97
0	101	98
0	101	99
0	101	100
0	101	101
0	101	102
0	101	103
0	101	104
0	101	105
0	101	106
0	101	107
0	101	108
0	101	109
0	101	110
0	101	111
0	101	112
0	101	113
0	101	114
0	101	115
0	101	116
0	101	117
0	101	118
0	101	119
0	101	120
0	101	121
0	101	122
0	101	123
0	101	124
0	101	125
0	101	126
0	102	94
0	102	95
0	102	96
0	102	97
0	102	98
0	102	99
0	102	100
0	102	101
0	102	102
0	102	103
0	102	104
0	102	105
0	102	106
0	102	107
0	102	108
0	102	109
0	102	110
0	102	111
0	102	112
0	102	113
0	102	114
0	102	115
0	102	116
0	102	117
0	102	118
0	102	119
0	102	120
0	102	121
0	102	122
0	102	123
0	102	124
0	102	125
0	102	126
0	103	94
0	103	95
0	103	96
0	103	97
0	103	98
0	103	99
0	103	100
0	103	101
0	103	102
0	103	103
0	103	104
0	103	105
0	103	106
0	103	107
0	103	108
0	103	109
0	103	110
0	103	111
0	103	112
0	103	113
0	103	114
0	103	115
0	103	116
0	103	117
0	103	118
0	103	119
0	103	120
0	103	121
0	103	122
0	103	123
0	103	124
0	103	125
0	103	126
0	104	94
0	104	95
0	104	96
0	104	97
0	104	98
0	104	99
0	104	100
0	104	101
0	104	102
0	104	103
0	104	104
0	104	105
0	104	106
0	104	107
0	104	108
0	104	109
0	104	110
0	104	111
0	104	112
0	104	113
0	104	114
0	104	115
0	104	116
0	104	117
0	104	118
0	104	119
0	104	120
0	104	121
0	104	122
0	104	123
0	104	124
0	104	125
0	104	126
0	105	94
0	105	95
0	105	96
0	105	97
0	105	98
0	105	99
0	105	100
0	105	101
0	105	102
0	105	103
0	105	104
0	105	105
0	105	106
0	105	107
0	105	108
0	105	109
0	105	110
0	105	111
0	105	112
0	105	113
0	105	114
0	105	115
0	105	116
0	105	117
0	105	118
0	105	119
0	105	120
0	105	121
0	105	122
0	105	123
0	105	124
0	105	125
0	106	94
0	106	95
0	106	96
0	106	97
0	106	98
0	106	99
0	106	100
0	106	101
0	106	102
0	106	103
0	106	104
0	106	105
0	106	106
0	106	107
0	106	108
0	106	109
0	106	110
0	106	111
0	106	112
0	106	113
0	106	114
0	106	115
0	106	116
0	106	117
0	106	118
0	106	119
0	106	120
0	106	121
0	106	122
0	106	123
0	106	124
0	107	94
0	107	95
0	107	96
0	107	97
0	107	98
0	107	99
0	107	100
0	107	101
0	107	102
0	107	103
0	107	104
0	107	105
0	107	106
0	107	107
0	107	108
0	107	109
0	107	110
0	107	111
0	107	112
0	107	113
0	107	114
0	107	115
0	107	116
0	107	117
0	107	118
0	107	119
0	107	120
0	107	121
0	107	122
0	107	123
0	107	124
0	108	94
0	108	95
0	108	96
0	108	97
0	108	98
0	108	99
0	108	100
0	108	101
0	108	102
0	108	103
0	108	104
0	108	105
0	108	106
0	108	107
0	108	108
0	108	109
0	108	110
0	108	111
0	108	112
0	108	113
0	108	114
0	108	115
0	108	116
0	108	117
0	108	118
0	108	119
0	108	120
0	108	121
0	108	122
0	108	123
0	108	124
0	109	94
0	109	95
0	109	96
0	109	97
0	109	98
0	109	99
0	109	100
0	109	101
0	109	102
0	109	103
0	109	104
0	109	105
0	109	106
0	109	107
0	109	108
0	109	109
0	109	110
0	109	111
0	109	112
0	109	113
0	109	114
0	109	115
0	109	116
0	109	117
0	109	118
0	109	119
0	109	120
0	109	121
0	109	122
0	109	123
0	110	94
0	110	95
0	110	96
0	110	97
0	110	98
0	110	99
0	110	100
0	110	101
0	110	102
0	110	103
0	110	104
0	110	105
0	110	106
0	110	107
0	110	108
0	110	109
0	110	110
0	110	111
0	110	112
0	110	113
0	110	114
0	110	115
0	110	116
0	110	117
0	110	118
0	110	119
0	110	120
0	110	121
0	110	122
0	110	123
0	111	94
0	111	95
0	111	96
0	111	97
0	111	98
0	111	99
0	111	100
0	111	101
0	111	102
0	111	103
0	111	104
0	111	105
0	111	106
0	111	107
0	111	108
0	111	109
0	111	110
0	111	111
