#i	j	k
9	0	97
9	0	98
9	0	99
9	0	100
9	1	98
9	1	99
9	126	97
9	126	98
9	126	99
9	127	97
9	127	98
9	127	99
9	127	100
10	0	96
10	0	97
10	0	98
10	0	99
10	0	100
10	0	101
10	1	97
10	1	98
10	1	99
10	1	100
10	123	95
10	125	91
10	125	92
10	125	96
10	125	97
10	125	98
10	125	99
10	126	93
10	126	94
10	126	95
10	126	96
10	126	97
10	126	98
10	126	99
10	126	100
10	127	93
10	127	94
10	127	95
10	127	96
10	127	97
10	127	98
10	127	99
10	127	100
10	127	101
11	0	92
11	0	96
11	0	97
11	0	98
11	0	99
11	0	100
11	0	101
11	0	102
11	1	97
11	1	98
11	1	99
11	1	100
11	2	98
11	2	99
11	122	93
11	122	94
11	122	95
11	124	89
11	124	95
11	124	96
11	124	97
11	124	98
11	124	99
11	124	101
11	125	88
11	125	89
11	125	90
11	125	91
11	125	92
11	125	93
11	125	94
11	125	95
11	125	96
11	125	97
11	125	98
11	125	99
11	125	100
11	126	89
11	126	90
11	126	91
11	126	92
11	126	93
11	126	94
11	126	95
11	126	96
11	126	97
11	126	98
11	126	99
11	126	100
11	126	101
11	127	92
11	127	93
11	127	94
11	127	95
11	127	96
11	127	97
11	127	98
11	127	99
11	127	100
11	127	101
11	127	102
12	0	89
12	0	90
12	0	91
12	0	92
12	0	93
12	0	95
12	0	96
12	0	97
12	0	98
12	0	99
12	0	100
12	0	101
12	0	102
12	1	91
12	1	97
12	1	98
12	1	99
12	1	100
12	1	101
12	1	102
12	2	98
12	2	99
12	121	92
12	121	93
12	121	97
12	122	95
12	122	96
12	122	97
12	122	98
12	123	92
12	123	93
12	123	94
12	123	95
12	123	96
12	123	97
12	123	98
12	123	99
12	124	89
12	124	90
12	124	91
12	124	92
12	124	93
12	124	94
12	124	95
12	124	96
12	124	97
12	124	98
12	124	99
12	124	100
12	125	88
12	125	89
12	125	90
12	125	91
12	125	92
12	125	93
12	125	94
12	125	95
12	125	96
12	125	97
12	125	98
12	125	99
12	125	100
12	125	101
12	126	88
12	126	89
12	126	90
12	126	91
12	126	92
12	126	93
12	126	94
12	126	95
12	126	96
12	126	97
12	126	98
12	126	99
12	126	100
12	126	101
12	126	102
12	127	89
12	127	90
12	127	91
12	127	92
12	127	93
12	127	94
12	127	95
12	127	96
12	127	97
12	127	98
12	127	99
12	127	100
12	127	101
12	127	102
13	0	88
13	0	89
13	0	90
13	0	91
13	0	92
13	0	93
13	0	94
13	0	95
13	0	96
13	0	97
13	0	98
13	0	99
13	0	100
13	0	101
13	0	102
13	1	88
13	1	89
13	1	90
13	1	91
13	1	96
13	1	97
13	1	98
13	1	99
13	1	100
13	1	101
13	2	97
13	2	98
13	2	99
13	2	100
13	2	101
13	118	97
13	118	98
13	119	92
13	119	93
13	119	96
13	119	97
13	119	98
13	119	99
13	120	91
13	120	92
13	120	95
13	120	96
13	120	97
13	120	98
13	120	99
13	121	94
13	121	95
13	121	96
13	121	97
13	121	98
13	121	99
13	121	100
13	122	91
13	122	92
13	122	93
13	122	94
13	122	95
13	122	96
13	122	97
13	122	98
13	122	99
13	122	100
13	123	89
13	123	90
13	123	91
13	123	92
13	123	93
13	123	94
13	123	95
13	123	96
13	123	97
13	123	98
13	123	99
13	123	100
13	124	88
13	124	89
13	124	90
13	124	91
13	124	92
13	124	93
13	124	94
13	124	95
13	124	96
13	124	97
13	124	98
13	124	99
13	124	100
13	124	101
13	124	102
13	125	88
13	125	89
13	125	90
13	125	91
13	125	92
13	125	93
13	125	94
13	125	95
13	125	96
13	125	97
13	125	98
13	125	99
13	125	100
13	125	101
13	125	102
13	126	88
13	126	89
13	126	90
13	126	91
13	126	92
13	126	93
13	126	94
13	126	95
13	126	96
13	126	97
13	126	98
13	126	99
13	126	100
13	126	101
13	126	102
13	127	88
13	127	89
13	127	90
13	127	91
13	127	92
13	127	93
13	127	94
13	127	95
13	127	96
13	127	97
13	127	98
13	127	99
