#i	j	k
59	56	24
59	56	25
60	55	22
60	55	23
60	55	24
60	56	23
60	56	24
60	56	25
60	57	25
60	57	26
61	50	13
61	50	14
61	50	15
61	51	14
61	51	15
61	51	16
61	52	17
61	54	21
61	54	22
61	54	23
61	55	22
61	55	23
61	55	24
61	56	23
61	56	24
61	56	25
61	57	23
61	57	24
61	57	25
61	57	26
61	58	26
62	49	12
62	49	13
62	49	14
62	49	15
62	49	16
62	50	12
62	50	13
62	50	14
62	50	15
62	50	16
62	50	17
62	51	13
62	51	14
62	51	15
62	51	16
62	51	17
62	51	18
62	52	13
62	52	14
62	52	15
62	52	16
62	52	17
62	52	18
62	53	13
62	53	19
62	53	20
62	53	21
62	53	22
62	54	21
62	54	22
62	54	23
62	55	22
62	55	23
62	55	24
62	56	22
62	56	23
62	56	24
62	56	25
62	57	23
62	57	24
62	57	25
63	48	13
63	48	14
63	48	15
63	48	16
63	48	17
63	49	12
63	49	13
63	49	14
63	49	15
63	49	16
63	49	17
63	49	18
63	50	11
63	50	12
63	50	13
63	50	14
63	50	15
63	50	16
63	50	17
63	50	18
63	50	19
63	51	12
63	51	13
63	51	14
63	51	15
63	51	16
63	51	17
63	51	18
63	51	19
63	52	12
63	52	13
63	52	14
63	52	15
63	52	16
63	52	17
63	52	18
63	52	19
63	52	20
63	52	21
63	53	12
63	53	13
63	53	14
63	53	15
63	53	16
63	53	17
63	53	18
63	53	19
63	53	20
63	53	21
63	53	22
63	54	11
63	54	12
63	54	14
63	54	20
63	54	21
63	54	22
63	54	23
63	55	10
63	55	11
63	55	21
63	55	22
63	55	23
63	55	24
63	56	10
63	56	11
63	56	22
63	56	23
63	56	24
63	56	25
63	57	11
63	57	23
63	57	24
63	57	25
64	47	14
64	47	15
64	47	16
64	47	17
64	47	18
64	48	13
64	48	14
64	48	15
64	48	16
64	48	17
64	48	18
64	48	19
64	49	12
64	49	13
64	49	14
64	49	15
64	49	16
64	49	17
64	49	18
64	49	19
64	50	11
64	50	12
64	50	13
64	50	14
64	50	15
64	50	16
64	50	17
64	50	18
64	50	19
64	51	10
64	51	11
64	51	12
64	51	13
64	51	14
64	51	15
64	51	16
64	51	17
64	51	18
64	51	19
64	51	20
64	52	10
64	52	11
64	52	12
64	52	13
64	52	14
64	52	15
64	52	16
64	52	17
64	52	18
64	52	19
64	52	20
64	52	21
64	53	10
64	53	11
64	53	12
64	53	13
64	53	14
64	53	15
64	53	16
64	53	17
64	53	18
64	53	19
64	53	20
64	53	21
64	53	22
64	54	9
64	54	10
64	54	11
64	54	12
64	54	13
64	54	14
64	54	15
64	54	16
64	54	17
64	54	18
64	54	19
64	54	20
64	54	21
64	54	22
64	54	23
64	55	9
64	55	10
64	55	11
64	55	12
64	55	13
64	55	15
64	55	21
64	55	22
64	55	23
64	55	24
64	56	10
64	56	11
64	56	12
64	56	22
64	56	23
64	56	24
64	56	25
64	57	10
64	57	11
64	57	12
64	57	23
64	57	24
64	57	25
64	58	10
64	58	11
64	58	12
64	58	25
64	59	10
64	59	11
65	46	15
65	46	16
65	46	17
65	47	14
65	47	15
65	47	16
65	47	17
65	47	18
65	48	13
65	48	14
65	48	15
65	48	16
65	48	17
65	48	18
65	48	19
65	49	12
65	49	13
65	49	14
65	49	15
65	49	16
65	49	17
65	49	18
65	49	19
65	50	11
65	50	12
65	50	13
65	50	14
65	50	15
65	50	16
65	50	17
65	50	18
65	50	19
65	50	20
65	51	10
65	51	11
65	51	12
65	51	13
65	51	14
65	51	15
65	51	16
65	51	17
65	51	18
65	51	19
65	51	20
65	52	9
65	52	10
65	52	11
65	52	12
65	52	13
65	52	14
65	52	15
65	52	16
65	52	17
65	52	18
65	52	19
65	52	20
65	52	21
65	53	9
65	53	10
65	53	11
65	53	12
65	53	13
65	53	14
65	53	15
65	53	16
65	53	17
65	53	18
65	53	19
65	53	20
65	53	21
65	53	22
65	54	8
65	54	9
65	54	10
65	54	11
65	54	12
65	54	13
65	54	14
65	54	15
65	54	16
65	54	17
65	54	18
65	54	19
65	54	20
65	54	21
65	54	22
