#i	j	k
89	95	33
89	95	34
90	82	44
90	82	45
90	83	42
90	83	43
90	83	44
90	83	45
90	84	41
90	84	42
90	84	43
90	84	44
90	85	34
90	85	35
90	85	36
90	85	39
90	85	40
90	85	41
90	85	42
90	85	43
90	85	44
90	86	33
90	86	34
90	86	35
90	86	36
90	86	37
90	86	38
90	86	39
90	86	40
90	86	41
90	86	42
90	86	43
90	87	32
90	87	33
90	87	34
90	87	35
90	87	36
90	87	37
90	87	38
90	87	39
90	87	40
90	87	41
90	87	42
90	88	29
90	88	30
90	88	31
90	88	32
90	88	33
90	88	34
90	88	35
90	88	36
90	88	37
90	88	38
90	88	39
90	88	40
90	88	41
90	89	28
90	89	29
90	89	30
90	89	31
90	89	32
90	89	33
90	89	34
90	89	35
90	89	36
90	89	37
90	89	38
90	89	39
90	89	40
90	90	29
90	90	30
90	90	31
90	90	32
90	90	33
90	90	34
90	90	35
90	90	36
90	90	37
90	90	38
90	91	29
90	91	30
90	91	31
90	91	32
90	91	33
90	91	34
90	91	35
90	91	36
90	91	37
90	92	29
90	92	30
90	92	31
90	92	32
90	92	33
90	92	34
90	92	35
90	92	36
90	93	29
90	93	30
90	93	31
90	93	32
90	93	33
90	93	34
90	93	35
90	94	29
90	94	30
90	94	31
90	94	32
90	94	33
90	94	34
90	94	35
90	95	30
90	95	31
90	95	32
90	95	33
90	95	34
90	96	34
91	79	44
91	79	45
91	79	46
91	80	44
91	80	45
91	80	46
91	80	47
91	81	43
91	81	44
91	81	45
91	81	46
91	81	47
91	82	42
91	82	43
91	82	44
91	82	45
91	82	46
91	82	47
91	83	41
91	83	42
91	83	43
91	83	44
91	83	45
91	83	46
91	84	40
91	84	41
91	84	42
91	84	43
91	84	44
91	84	45
91	85	34
91	85	35
91	85	36
91	85	37
91	85	38
91	85	39
91	85	40
91	85	41
91	85	42
91	85	43
91	85	44
91	85	45
91	86	33
91	86	34
91	86	35
91	86	36
91	86	37
91	86	38
91	86	39
91	86	40
91	86	41
91	86	42
91	86	43
91	86	44
91	87	32
91	87	33
91	87	34
91	87	35
91	87	36
91	87	37
91	87	38
91	87	39
91	87	40
91	87	41
91	87	42
91	87	43
91	88	31
91	88	32
91	88	33
91	88	34
91	88	35
91	88	36
91	88	37
91	88	38
91	88	39
91	88	40
91	88	41
91	88	42
91	89	30
91	89	31
91	89	32
91	89	33
91	89	34
91	89	35
91	89	36
91	89	37
91	89	38
91	89	39
91	89	40
91	90	30
91	90	31
91	90	32
91	90	33
91	90	34
91	90	35
91	90	36
91	90	37
91	90	38
91	90	39
91	91	30
91	91	31
91	91	32
91	91	33
91	91	34
91	91	35
91	91	36
91	91	37
91	92	30
91	92	31
91	92	32
91	92	33
91	92	34
91	92	35
91	92	36
91	93	30
91	93	31
91	93	32
91	93	33
91	93	34
91	93	35
91	94	30
91	94	31
91	94	32
91	94	33
91	94	34
91	94	35
91	95	30
91	95	31
91	95	32
91	95	33
91	95	34
91	96	30
91	96	31
91	96	32
91	96	33
91	96	34
91	97	31
91	97	32
91	97	33
92	74	47
92	75	44
92	75	45
92	75	46
92	75	47
92	75	48
92	76	43
92	76	44
92	76	45
92	76	46
92	76	47
92	76	48
92	77	43
92	77	44
92	77	45
92	77	46
92	77	47
92	77	48
92	78	42
92	78	43
92	78	44
92	78	45
92	78	46
92	78	47
92	79	42
92	79	43
92	79	44
92	79	45
92	79	46
92	79	47
92	79	48
92	80	42
92	80	43
92	80	44
92	80	45
92	80	46
92	80	47
92	80	48
92	81	42
92	81	43
92	81	44
92	81	45
92	81	46
92	81	47
92	81	48
92	81	49
92	81	52
92	81	53
92	82	41
92	82	42
92	82	43
92	82	44
92	82	45
92	82	46
92	82	47
92	82	48
92	82	49
92	82	50
92	82	51
92	82	52
92	82	53
92	83	41
92	83	42
92	83	43
92	83	44
92	83	45
92	83	46
92	83	47
92	83	51
92	83	52
92	83	53
92	84	40
92	84	41
92	84	42
92	84	43
92	84	44
92	84	45
92	84	46
92	84	52
92	84	53
92	85	33
92	85	34
92	85	35
92	85	36
92	85	37
92	85	38
92	85	39
92	85	40
92	85	41
92	85	42
92	85	43
92	85	44
92	85	45
92	86	33
92	86	34
92	86	35
92	86	36
92	86	37
92	86	38
92	86	39
92	86	40
92	86	41
92	86	42
92	86	43
92	86	44
92	87	32
92	87	33
92	87	34
92	87	35
92	87	36
92	87	37
92	87	38
92	87	39
92	87	40
92	87	41
92	87	42
92	87	43
92	88	31
92	88	32
92	88	33
92	88	34
92	88	35
92	88	36
92	88	37
92	88	38
92	88	39
92	88	40
92	88	41
92	88	42
92	89	30
92	89	31
92	89	32
92	89	33
92	89	34
92	89	35
92	89	36
92	89	37
92	89	38
92	89	39
92	89	40
92	90	30
92	90	31
92	90	32
92	90	33
92	90	34
92	90	35
92	90	36
92	90	37
92	90	38
92	90	39
92	91	30
92	91	31
92	91	32
92	91	33
92	91	34
92	91	35
92	91	36
92	91	37
92	92	30
92	92	31
92	92	32
92	92	33
92	92	34
92	92	35
92	93	30
92	93	31
92	93	32
92	93	33
92	93	34
92	93	35
92	94	30
92	94	31
92	94	32
92	94	33
92	94	34
92	94	35
92	95	30
92	95	31
92	95	32
92	95	33
92	95	34
92	96	30
92	96	31
92	96	32
92	96	33
92	97	31
92	97	32
93	72	45
93	73	44
93	73	45
93	73	46
93	73	47
93	73	48
93	73	49
93	74	44
93	74	45
93	74	46
93	74	47
93	74	48
93	74	49
93	74	50
93	75	43
93	75	44
93	75	45
93	75	46
93	75	47
93	75	48
93	75	49
93	76	43
93	76	44
93	76	45
93	76	46
93	76	47
93	76	48
93	76	49
93	77	42
93	77	43
93	77	44
93	77	45
93	77	46
93	77	47
93	77	48
93	77	49
93	78	41
93	78	42
93	78	43
93	78	44
93	78	45
93	78	46
93	78	47
93	78	48
93	79	39
93	79	40
93	79	41
93	79	42
93	79	43
93	79	44
93	79	45
93	79	46
93	79	47
93	79	48
93	79	49
93	79	53
93	79	54
93	79	55
93	80	39
93	80	40
93	80	41
93	80	42
93	80	43
93	80	44
93	80	45
93	80	46
93	80	47
93	80	48
93	80	49
93	80	50
93	80	51
93	80	52
93	80	53
93	80	54
93	80	55
93	80	56
93	81	41
93	81	42
93	81	43
93	81	44
93	81	45
93	81	46
93	81	47
93	81	48
93	81	49
93	81	50
93	81	51
93	81	52
93	81	53
93	81	54
93	81	55
93	81	56
93	82	41
93	82	42
93	82	43
93	82	44
93	82	45
93	82	46
93	82	47
93	82	48
93	82	49
93	82	50
93	82	51
93	82	52
93	82	53
93	82	54
93	82	55
93	83	40
93	83	41
93	83	42
93	83	43
93	83	44
93	83	45
93	83	46
93	83	47
93	83	48
93	83	49
93	83	50
93	83	51
93	83	52
93	83	53
93	83	54
93	83	55
93	84	36
93	84	37
93	84	38
93	84	39
93	84	40
93	84	41
93	84	42
93	84	43
93	84	44
93	84	45
93	84	46
93	84	47
93	84	49
93	84	50
93	84	51
93	84	52
93	84	53
93	84	54
93	85	33
93	85	34
93	85	35
93	85	36
93	85	37
93	85	38
93	85	39
93	85	40
93	85	41
93	85	42
93	85	43
93	85	44
93	85	45
93	85	50
93	85	51
93	85	52
93	85	53
93	86	32
93	86	33
93	86	34
93	86	35
93	86	36
93	86	37
93	86	38
93	86	39
93	86	40
93	86	41
93	86	42
93	86	43
93	86	44
93	86	50
93	86	51
93	86	52
93	87	32
93	87	33
93	87	34
93	87	35
93	87	36
93	87	37
93	87	38
93	87	39
93	87	40
93	87	41
93	87	42
93	87	43
93	88	31
93	88	32
93	88	33
93	88	34
93	88	35
93	88	36
93	88	37
93	88	38
93	88	39
93	88	40
93	88	41
93	89	31
93	89	32
93	89	33
93	89	34
93	89	35
93	89	36
93	89	37
93	89	38
93	89	39
93	89	40
93	90	31
93	90	32
93	90	33
93	90	34
93	90	35
93	90	36
93	90	37
93	90	38
93	91	31
93	91	32
93	91	33
93	91	34
93	91	35
93	91	36
93	92	31
93	92	32
93	92	33
93	93	31
93	93	32
93	93	33
93	93	34
93	94	31
93	94	32
93	94	33
93	95	31
93	95	32
93	96	30
93	96	31
93	96	32
93	97	32
94	71	45
94	71	46
94	71	47
94	71	48
94	71	49
94	71	50
94	72	44
94	72	45
94	72	46
94	72	47
94	72	48
94	72	49
94	72	50
94	72	51
94	73	43
94	73	44
94	73	45
94	73	46
94	73	47
94	73	48
94	73	49
94	73	50
94	73	51
94	74	43
94	74	44
94	74	45
94	74	46
94	74	47
94	74	48
94	74	49
94	74	50
94	74	51
94	75	42
94	75	43
94	75	44
94	75	45
94	75	46
94	75	47
94	75	48
94	75	49
94	75	50
94	76	41
94	76	42
94	76	43
94	76	44
94	76	45
94	76	46
94	76	47
94	76	48
94	76	49
94	76	50
94	77	40
94	77	41
94	77	42
94	77	43
94	77	44
94	77	45
94	77	46
94	77	47
94	77	48
94	77	49
94	77	50
94	78	38
94	78	39
94	78	40
94	78	41
94	78	42
94	78	43
94	78	44
94	78	45
94	78	46
94	78	47
94	78	48
94	78	49
94	78	53
94	78	54
94	78	55
94	78	56
94	78	57
94	79	38
94	79	39
94	79	40
94	79	41
94	79	42
94	79	43
94	79	44
94	79	45
94	79	46
94	79	47
94	79	48
94	79	49
94	79	50
94	79	51
94	79	52
94	79	53
94	79	54
94	79	55
94	79	56
94	79	57
94	80	38
94	80	39
94	80	40
94	80	41
94	80	42
94	80	43
94	80	44
94	80	45
94	80	46
94	80	47
94	80	48
94	80	49
94	80	50
94	80	51
94	80	52
94	80	53
94	80	54
94	80	55
94	80	56
94	80	57
94	81	38
94	81	39
94	81	40
94	81	41
94	81	42
94	81	43
94	81	44
94	81	45
94	81	46
94	81	47
94	81	48
94	81	49
94	81	50
94	81	51
94	81	52
94	81	53
94	81	54
94	81	55
94	81	56
94	81	57
94	82	38
94	82	39
94	82	40
94	82	41
94	82	42
94	82	43
94	82	44
94	82	45
94	82	46
94	82	47
94	82	48
94	82	49
94	82	50
94	82	51
94	82	52
94	82	53
94	82	54
94	82	55
94	82	56
94	83	37
94	83	38
94	83	39
94	83	40
94	83	41
94	83	42
94	83	43
94	83	44
94	83	45
94	83	46
94	83	47
94	83	48
94	83	49
94	83	50
94	83	51
94	83	52
94	83	53
94	83	54
94	83	55
94	84	36
94	84	37
94	84	38
94	84	39
94	84	40
94	84	41
94	84	42
94	84	43
94	84	44
94	84	45
94	84	46
94	84	47
94	84	48
94	84	49
94	84	50
94	84	51
94	84	52
94	84	53
94	84	54
94	85	34
94	85	35
94	85	36
94	85	37
94	85	38
94	85	39
94	85	40
94	85	41
94	85	42
94	85	43
94	85	44
94	85	45
94	85	50
94	85	51
94	85	52
94	85	53
94	86	33
94	86	34
94	86	35
94	86	36
94	86	37
94	86	38
94	86	39
94	86	40
94	86	41
94	86	42
94	86	43
94	87	32
94	87	33
94	87	34
94	87	35
94	87	36
94	87	37
94	87	38
94	87	39
94	87	40
94	87	41
94	87	42
94	88	31
94	88	32
94	88	33
94	88	34
94	88	35
94	88	36
94	88	37
94	88	38
94	88	39
94	88	40
94	89	31
94	89	32
94	89	33
94	89	34
94	89	35
94	89	36
94	89	37
94	89	38
94	89	39
94	90	31
94	90	32
94	90	33
94	90	34
94	90	35
94	90	36
94	90	37
94	90	38
94	96	31
95	69	45
95	69	46
95	69	47
95	69	48
95	69	49
95	69	50
95	70	44
95	70	45
95	70	46
95	70	47
95	70	48
95	70	49
95	70	50
95	70	51
95	70	52
95	71	44
95	71	45
95	71	46
95	71	47
95	71	48
95	71	49
95	71	50
95	71	51
95	71	52
95	72	43
95	72	44
95	72	45
95	72	46
95	72	47
95	72	48
95	72	49
95	72	50
95	72	51
95	72	52
95	73	42
95	73	43
95	73	44
95	73	45
95	73	46
95	73	47
95	73	48
95	73	49
95	73	50
95	73	51
95	73	52
95	74	42
95	74	43
95	74	44
95	74	45
95	74	46
95	74	47
95	74	48
95	74	49
95	74	50
95	74	51
95	74	52
95	75	41
95	75	42
95	75	43
95	75	44
95	75	45
95	75	46
95	75	47
95	75	48
95	75	49
95	75	50
95	75	51
95	76	39
95	76	40
95	76	41
95	76	42
95	76	43
95	76	44
95	76	45
95	76	46
95	76	47
95	76	48
95	76	49
95	76	50
95	76	51
95	77	37
95	77	38
95	77	39
95	77	40
95	77	41
95	77	42
95	77	43
95	77	44
95	77	45
95	77	46
95	77	47
95	77	48
95	77	49
95	77	50
95	77	51
95	77	52
95	77	53
95	77	54
95	77	55
95	77	56
95	77	57
95	77	58
95	78	37
95	78	38
95	78	39
95	78	40
95	78	41
95	78	42
95	78	43
95	78	44
95	78	45
95	78	46
95	78	47
95	78	48
95	78	49
95	78	50
95	78	51
95	78	52
95	78	53
95	78	54
95	78	55
95	78	56
95	78	57
95	78	58
95	78	59
95	79	37
95	79	38
95	79	39
95	79	40
95	79	41
95	79	42
95	79	43
95	79	44
95	79	45
95	79	46
95	79	47
95	79	48
95	79	49
95	79	50
95	79	51
95	79	52
95	79	53
95	79	54
95	79	55
95	79	56
95	79	57
95	79	58
95	80	37
95	80	38
95	80	39
95	80	40
95	80	41
95	80	42
95	80	43
95	80	44
95	80	45
95	80	46
95	80	47
95	80	48
95	80	49
95	80	50
95	80	51
95	80	52
95	80	53
95	80	54
95	80	55
95	80	56
95	80	57
95	80	58
95	81	37
95	81	38
95	81	39
95	81	40
95	81	41
95	81	42
95	81	43
95	81	44
95	81	45
95	81	46
95	81	47
95	81	48
95	81	49
95	81	50
95	81	51
95	81	52
95	81	53
95	81	54
95	81	55
95	81	56
95	81	57
95	82	37
95	82	38
95	82	39
95	82	40
95	82	41
95	82	42
95	82	43
95	82	44
95	82	45
95	82	46
95	82	47
95	82	48
95	82	49
95	82	50
95	82	51
95	82	52
95	82	53
95	82	54
95	82	55
95	82	56
95	83	37
95	83	38
95	83	39
95	83	40
95	83	41
95	83	42
95	83	43
95	83	44
95	83	45
95	83	46
95	83	47
95	83	48
95	83	49
95	83	50
95	83	51
95	83	52
95	83	53
95	83	54
95	83	55
95	84	36
95	84	37
95	84	38
95	84	39
95	84	40
95	84	41
95	84	42
95	84	43
95	84	44
95	84	45
95	84	46
95	84	47
95	84	49
95	84	50
95	84	51
95	84	52
95	84	53
95	84	54
95	84	55
95	85	35
95	85	36
95	85	37
95	85	38
95	85	39
95	85	40
95	85	41
95	85	42
95	85	43
95	85	44
95	85	51
95	85	52
95	85	53
95	85	54
95	86	34
95	86	35
95	86	36
95	86	37
95	86	38
95	86	39
95	86	40
95	86	41
95	86	42
95	86	43
95	86	53
95	87	33
95	87	34
95	87	35
95	87	36
95	87	37
95	87	38
95	87	39
95	87	40
95	87	41
95	88	32
95	88	33
95	88	34
95	88	35
95	88	36
95	88	37
95	88	38
95	88	39
95	88	40
95	89	31
95	89	32
95	89	33
95	89	34
95	89	35
95	89	36
95	89	37
95	89	38
95	89	39
96	67	45
96	68	45
96	68	46
96	68	47
96	68	48
96	68	49
96	68	50
96	68	51
96	68	52
96	69	44
96	69	45
96	69	46
96	69	47
96	69	48
96	69	49
96	69	50
96	69	51
96	69	52
96	69	53
96	70	43
96	70	44
96	70	45
96	70	46
96	70	47
96	70	48
96	70	49
96	70	50
96	70	51
96	70	52
96	70	53
96	71	43
96	71	44
96	71	45
96	71	46
96	71	47
96	71	48
96	71	49
96	71	50
96	71	51
96	71	52
96	71	53
96	72	42
96	72	43
96	72	44
96	72	45
96	72	46
96	72	47
96	72	48
96	72	49
96	72	50
96	72	51
96	72	52
96	72	53
96	73	41
96	73	42
96	73	43
96	73	44
96	73	45
96	73	46
96	73	47
96	73	48
96	73	49
96	73	50
96	73	51
96	73	52
96	73	53
96	74	40
96	74	41
96	74	42
96	74	43
96	74	44
96	74	45
96	74	46
96	74	47
96	74	48
96	74	49
96	74	50
96	74	51
96	74	52
96	74	53
96	75	39
96	75	40
96	75	41
96	75	42
96	75	43
96	75	44
96	75	45
96	75	46
96	75	47
96	75	48
96	75	49
96	75	50
96	75	51
96	75	52
96	75	53
96	76	37
96	76	38
96	76	39
96	76	40
96	76	41
96	76	42
96	76	43
96	76	44
96	76	45
96	76	46
96	76	47
96	76	48
96	76	49
96	76	50
96	76	51
96	76	52
96	76	53
96	76	54
96	76	55
96	76	56
96	76	57
96	76	58
96	76	59
96	77	34
96	77	35
96	77	36
96	77	37
96	77	38
96	77	39
96	77	40
96	77	41
96	77	42
96	77	43
96	77	44
96	77	45
96	77	46
96	77	47
96	77	48
96	77	49
96	77	50
96	77	51
96	77	52
96	77	53
96	77	54
96	77	55
96	77	56
96	77	57
96	77	58
96	77	59
96	77	60
96	78	36
96	78	37
96	78	38
96	78	39
96	78	40
96	78	41
96	78	42
96	78	43
96	78	44
96	78	45
96	78	46
96	78	47
96	78	48
96	78	49
96	78	50
96	78	51
96	78	52
96	78	53
96	78	54
96	78	55
96	78	56
96	78	57
96	78	58
96	78	59
96	78	60
96	79	36
96	79	37
96	79	38
96	79	39
96	79	40
96	79	41
96	79	42
96	79	43
96	79	44
96	79	45
96	79	46
96	79	47
96	79	48
96	79	49
96	79	50
96	79	51
96	79	52
96	79	53
96	79	54
96	79	55
96	79	56
96	79	57
96	79	58
96	79	59
96	80	36
96	80	37
96	80	38
96	80	39
96	80	40
96	80	41
96	80	42
96	80	43
96	80	44
96	80	45
96	80	46
96	80	47
96	80	48
96	80	49
96	80	50
96	80	51
96	80	52
96	80	53
96	80	54
96	80	55
96	80	56
96	80	57
96	80	58
96	80	59
96	81	36
96	81	37
96	81	38
96	81	39
96	81	40
96	81	41
96	81	42
96	81	43
96	81	44
96	81	45
96	81	46
96	81	47
96	81	48
96	81	49
96	81	50
96	81	51
96	81	52
96	81	53
96	81	54
96	81	55
96	81	56
96	81	57
96	81	58
96	82	36
96	82	37
96	82	38
96	82	39
96	82	40
96	82	41
96	82	42
96	82	43
96	82	44
96	82	45
96	82	46
96	82	47
96	82	48
96	82	49
96	82	50
96	82	51
96	82	52
96	82	53
96	82	54
96	82	55
96	82	56
96	82	57
96	83	36
96	83	37
96	83	38
96	83	39
96	83	40
96	83	41
96	83	42
96	83	43
96	83	44
96	83	45
96	83	46
96	83	47
96	83	48
96	83	49
96	83	50
96	83	51
96	83	52
96	83	53
96	83	54
96	83	55
96	83	56
96	84	36
96	84	37
96	84	38
96	84	39
96	84	40
96	84	41
96	84	42
96	84	43
96	84	44
96	84	45
96	84	47
96	84	49
96	84	50
96	84	51
96	84	52
96	84	53
96	84	54
96	84	55
96	85	35
96	85	36
96	85	37
96	85	38
96	85	39
96	85	40
96	85	41
96	85	42
96	85	43
96	85	51
96	85	52
96	85	53
96	85	54
96	86	34
96	86	35
96	86	36
96	86	37
96	86	38
96	86	39
96	86	40
96	86	41
96	86	42
96	87	33
96	87	34
96	87	35
96	87	36
96	87	37
96	87	38
96	87	39
96	87	40
96	88	32
96	88	33
96	88	34
96	88	35
96	88	36
96	88	37
96	88	38
96	88	39
96	89	35
96	89	36
96	89	37
96	89	38
97	66	50
97	66	51
97	66	52
97	67	44
97	67	45
97	67	46
97	67	47
97	67	48
97	67	49
97	67	50
97	67	51
97	67	52
97	67	53
97	68	44
97	68	45
97	68	46
97	68	47
97	68	48
97	68	49
97	68	50
97	68	51
97	68	52
97	68	53
97	68	54
97	69	43
97	69	44
97	69	45
97	69	46
97	69	47
97	69	48
97	69	49
97	69	50
97	69	51
97	69	52
97	69	53
97	69	54
97	70	42
97	70	43
97	70	44
97	70	45
97	70	46
97	70	47
97	70	48
97	70	49
97	70	50
97	70	51
97	70	52
97	70	53
97	70	54
97	71	42
97	71	43
97	71	44
97	71	45
97	71	46
97	71	47
97	71	48
97	71	49
97	71	50
97	71	51
97	71	52
97	71	53
97	71	54
97	72	41
97	72	42
97	72	43
97	72	44
97	72	45
97	72	46
97	72	47
97	72	48
97	72	49
97	72	50
97	72	51
97	72	52
97	72	53
97	72	54
97	73	40
97	73	41
97	73	42
97	73	43
97	73	44
97	73	45
97	73	46
97	73	47
97	73	48
97	73	49
97	73	50
97	73	51
97	73	52
97	73	53
97	73	54
97	74	39
97	74	40
97	74	41
97	74	42
97	74	43
97	74	44
97	74	45
97	74	46
97	74	47
97	74	48
97	74	49
97	74	50
97	74	51
97	74	52
97	74	53
97	74	54
97	75	37
97	75	38
97	75	39
97	75	40
97	75	41
97	75	42
97	75	43
97	75	44
97	75	45
97	75	46
97	75	47
97	75	48
97	75	49
97	75	50
97	75	51
97	75	52
97	75	53
97	75	54
97	75	55
97	75	56
97	76	36
97	76	37
97	76	38
97	76	39
97	76	40
97	76	41
97	76	42
97	76	43
97	76	44
97	76	45
97	76	46
97	76	47
97	76	48
97	76	49
97	76	50
97	76	51
97	76	52
97	76	53
97	76	54
97	76	55
97	76	56
97	76	57
97	76	58
97	77	33
97	77	34
97	77	35
97	77	36
97	77	37
97	77	38
97	77	39
97	77	40
97	77	41
97	77	42
97	77	43
97	77	44
97	77	45
97	77	46
97	77	47
97	77	48
97	77	49
97	77	50
97	77	51
97	77	52
97	77	53
97	77	54
97	77	55
97	77	56
97	77	57
97	77	58
97	77	59
97	77	60
97	78	33
97	78	34
97	78	35
97	78	36
97	78	37
97	78	38
97	78	39
97	78	40
97	78	41
97	78	42
97	78	43
97	78	44
97	78	45
97	78	46
97	78	47
97	78	48
97	78	49
97	78	50
97	78	51
97	78	52
97	78	53
97	78	54
97	78	55
97	78	56
97	78	57
97	78	58
97	78	59
97	78	60
97	79	35
97	79	36
97	79	37
97	79	38
97	79	39
97	79	40
97	79	41
97	79	42
97	79	43
97	79	44
97	79	45
97	79	46
97	79	47
97	79	48
97	79	49
97	79	50
97	79	51
97	79	52
97	79	53
97	79	54
97	79	55
97	79	56
97	79	57
97	79	58
97	79	59
97	79	60
97	80	35
97	80	36
97	80	37
97	80	38
97	80	39
97	80	40
97	80	41
97	80	42
97	80	43
97	80	44
97	80	45
97	80	46
97	80	47
97	80	48
97	80	49
97	80	50
97	80	51
97	80	52
97	80	53
97	80	54
97	80	55
97	80	56
97	80	57
97	80	58
97	80	59
97	81	35
97	81	36
97	81	37
97	81	38
97	81	39
97	81	40
97	81	41
97	81	42
97	81	43
97	81	44
97	81	45
97	81	46
97	81	47
97	81	48
97	81	49
97	81	50
97	81	51
97	81	52
97	81	53
97	81	54
97	81	55
97	81	56
97	81	57
97	81	58
97	81	60
97	82	35
97	82	36
97	82	37
97	82	38
97	82	39
97	82	40
97	82	41
97	82	42
97	82	43
97	82	44
97	82	45
97	82	46
97	82	47
97	82	48
97	82	49
97	82	50
97	82	51
97	82	52
97	82	53
97	82	54
97	82	55
97	82	56
97	82	57
97	83	35
97	83	36
97	83	37
97	83	38
97	83	39
97	83	40
97	83	41
97	83	42
97	83	43
97	83	44
97	83	45
97	83	48
97	83	49
97	83	50
97	83	51
97	83	52
97	83	53
97	83	54
97	83	55
97	83	56
97	84	35
97	84	36
97	84	37
97	84	38
97	84	39
97	84	40
97	84	41
97	84	42
97	84	43
97	84	44
97	84	50
97	84	51
97	84	52
97	84	53
97	84	54
97	85	35
97	85	36
97	85	37
97	85	38
97	85	39
97	85	40
97	85	41
97	85	42
97	85	43
97	85	53
97	86	34
97	86	35
97	86	36
97	86	37
97	86	38
97	86	39
97	86	40
97	86	41
97	87	33
97	87	34
97	87	35
97	87	36
97	87	37
97	87	38
97	87	39
97	87	40
97	88	34
97	88	35
97	88	36
97	88	37
97	88	38
97	88	39
98	65	49
98	65	50
98	65	51
98	65	52
98	66	44
98	66	45
98	66	46
98	66	47
98	66	48
98	66	49
98	66	50
98	66	51
98	66	52
98	66	53
98	67	43
98	67	44
98	67	45
98	67	46
98	67	47
98	67	48
98	67	49
98	67	50
98	67	51
98	67	52
98	67	53
98	67	54
98	68	43
98	68	44
98	68	45
98	68	46
98	68	47
98	68	48
98	68	49
98	68	50
98	68	51
98	68	52
98	68	53
98	68	54
98	69	42
98	69	43
98	69	44
98	69	45
98	69	46
98	69	47
98	69	48
98	69	49
98	69	50
98	69	51
98	69	52
98	69	53
98	69	54
98	70	41
98	70	42
98	70	43
98	70	44
98	70	45
98	70	46
98	70	47
98	70	48
98	70	49
98	70	50
98	70	51
98	70	52
98	70	53
98	70	54
98	70	55
98	71	41
98	71	42
98	71	43
98	71	44
98	71	45
98	71	46
98	71	47
98	71	48
98	71	49
98	71	50
98	71	51
98	71	52
98	71	53
98	71	54
98	71	55
98	72	40
98	72	41
98	72	42
98	72	43
98	72	44
98	72	45
98	72	46
98	72	47
98	72	48
98	72	49
98	72	50
98	72	51
98	72	52
98	72	53
98	72	54
98	72	55
98	73	39
98	73	40
98	73	41
98	73	42
98	73	43
98	73	44
98	73	45
98	73	46
98	73	47
98	73	48
98	73	49
98	73	50
98	73	51
98	73	52
98	73	53
98	73	54
98	73	55
98	74	38
98	74	39
98	74	40
98	74	41
98	74	42
98	74	43
98	74	44
98	74	45
98	74	46
98	74	47
98	74	48
98	74	49
98	74	50
98	74	51
98	74	52
98	74	53
98	74	54
98	74	55
98	75	36
98	75	37
98	75	38
98	75	39
98	75	40
98	75	41
98	75	42
98	75	43
98	75	44
98	75	45
98	75	46
98	75	47
98	75	48
98	75	49
98	75	50
98	75	51
98	75	52
98	75	53
98	75	54
98	75	55
98	75	56
98	76	35
98	76	36
98	76	37
98	76	38
98	76	39
98	76	40
98	76	41
98	76	42
98	76	43
98	76	44
