#i	j	k
32	50	113
32	51	112
32	51	113
32	51	114
32	52	111
32	52	112
32	52	113
32	52	114
32	52	115
32	52	116
32	52	117
32	52	118
32	53	118
32	53	119
32	53	120
32	54	120
32	54	121
32	54	122
32	55	122
32	55	123
33	49	113
33	49	114
33	49	115
33	50	112
33	50	113
33	50	114
33	50	115
33	50	116
33	51	111
33	51	112
33	51	113
33	51	114
33	51	115
33	51	116
33	51	117
33	51	118
33	52	110
33	52	111
33	52	112
33	52	113
33	52	114
33	52	115
33	52	116
33	52	117
33	52	118
33	52	119
33	52	120
33	53	112
33	53	113
33	53	114
33	53	115
33	53	116
33	53	117
33	53	118
33	53	119
33	53	120
33	53	121
33	53	122
33	54	116
33	54	117
33	54	118
33	54	119
33	54	120
33	54	121
33	54	122
33	55	119
33	55	120
33	55	121
33	55	122
33	56	121
33	56	122
34	47	114
34	48	114
34	48	115
34	49	113
34	49	114
34	49	115
34	49	116
34	49	117
34	50	109
34	50	110
34	50	111
34	50	112
34	50	113
34	50	114
34	50	115
34	50	116
34	50	117
34	50	118
34	51	106
34	51	109
34	51	110
34	51	111
34	51	112
34	51	113
34	51	114
34	51	115
34	51	116
34	51	117
34	51	118
34	51	119
34	52	110
34	52	111
34	52	112
34	52	113
34	52	114
34	52	115
34	52	116
34	52	117
34	52	118
34	52	119
34	52	120
34	52	121
34	53	111
34	53	112
34	53	113
34	53	114
34	53	115
34	53	116
34	53	117
34	53	118
34	53	119
34	53	120
34	53	121
34	53	122
34	54	113
34	54	114
34	54	115
34	54	116
34	54	117
34	54	118
34	54	119
34	54	120
34	54	121
34	55	115
34	55	116
34	55	117
34	55	118
34	55	119
34	55	120
34	55	121
34	56	118
34	56	119
34	56	120
34	56	121
34	57	120
34	57	121
34	58	121
35	48	114
35	48	115
35	49	110
35	49	111
35	49	112
35	49	113
35	49	114
35	49	115
35	49	116
35	50	107
35	50	108
35	50	109
35	50	110
35	50	111
35	50	112
35	50	113
35	50	114
35	50	115
35	50	116
35	50	117
35	50	118
35	51	108
35	51	109
35	51	110
35	51	111
35	51	112
35	51	113
35	51	114
35	51	115
35	51	116
35	51	117
35	51	118
35	51	119
35	52	110
35	52	111
35	52	112
35	52	113
35	52	114
35	52	115
35	52	116
35	52	117
35	52	118
35	52	119
35	52	120
35	53	111
35	53	112
35	53	113
35	53	114
35	53	115
35	53	116
35	53	117
35	53	118
35	53	119
35	53	120
35	53	121
35	53	122
35	54	112
35	54	113
35	54	114
35	54	115
35	54	116
35	54	117
35	54	118
35	54	119
35	54	120
35	54	121
35	55	112
35	55	113
35	55	114
35	55	115
35	55	116
35	55	117
35	55	118
35	55	119
35	55	120
35	56	113
35	56	114
35	56	115
35	56	116
35	56	117
