#i	j	k
69	115	52
69	115	53
69	116	52
69	116	53
69	116	54
69	117	53
69	117	54
70	112	50
70	112	51
70	112	52
70	113	49
70	113	50
70	113	51
70	113	52
70	113	53
70	114	48
70	114	49
70	114	50
70	114	51
70	114	52
70	114	53
70	114	54
70	115	47
70	115	48
70	115	49
70	115	50
70	115	51
70	115	52
70	115	53
70	115	54
70	115	55
70	115	56
70	116	48
70	116	49
70	116	50
70	116	51
70	116	52
70	116	53
70	116	54
70	116	55
70	116	56
70	116	57
70	117	50
70	117	51
70	117	52
70	117	53
70	117	54
70	117	55
70	117	56
70	117	57
70	117	58
70	118	53
70	118	54
70	118	55
70	118	56
70	118	57
70	118	58
70	119	56
70	119	57
70	119	58
71	109	50
71	109	51
71	109	52
71	109	53
71	110	49
71	110	50
71	110	51
71	110	52
71	110	53
71	111	47
71	111	48
71	111	49
71	111	50
71	111	51
71	111	52
71	111	53
71	111	54
71	112	46
71	112	47
71	112	48
71	112	49
71	112	50
71	112	51
71	112	52
71	112	53
71	112	54
71	112	55
71	113	45
71	113	46
71	113	47
71	113	48
71	113	49
71	113	50
71	113	51
71	113	52
71	113	53
71	113	54
71	113	55
71	113	56
71	114	43
71	114	44
71	114	45
71	114	46
71	114	47
71	114	48
71	114	49
71	114	50
71	114	51
71	114	52
71	114	53
71	114	54
71	114	55
71	114	56
71	114	57
71	115	44
71	115	45
71	115	46
71	115	47
71	115	48
71	115	49
71	115	50
71	115	51
71	115	52
71	115	53
71	115	54
71	115	55
71	115	56
71	115	57
71	115	58
71	116	45
71	116	46
71	116	47
71	116	48
71	116	49
71	116	50
71	116	51
71	116	52
71	116	53
71	116	54
71	116	55
71	116	56
71	116	57
71	116	58
71	116	59
71	117	46
71	117	47
71	117	48
71	117	49
71	117	50
71	117	51
71	117	52
71	117	53
71	117	54
71	117	55
71	117	56
71	117	57
71	117	58
71	117	59
71	117	60
71	118	47
71	118	48
71	118	49
71	118	50
71	118	51
71	118	52
71	118	53
71	118	54
71	118	55
71	118	56
71	118	57
71	118	58
71	118	59
71	118	60
71	118	61
71	119	54
71	119	55
71	119	56
71	119	57
71	119	58
71	119	59
71	119	60
71	119	61
71	119	62
71	120	56
71	120	57
71	120	58
71	120	59
71	120	60
71	120	61
71	120	62
72	106	51
72	107	49
72	107	50
72	107	51
72	107	52
72	107	53
72	108	48
72	108	49
72	108	50
72	108	51
72	108	52
72	108	53
72	108	54
72	109	47
72	109	48
72	109	49
72	109	50
72	109	51
72	109	52
72	109	53
72	109	54
72	110	46
72	110	47
72	110	48
72	110	49
72	110	50
72	110	51
72	110	52
72	110	53
72	110	54
72	110	55
72	111	45
72	111	46
72	111	47
72	111	48
72	111	49
72	111	50
72	111	51
72	111	52
72	111	53
72	111	54
72	111	55
72	111	56
72	112	44
72	112	45
72	112	46
72	112	47
72	112	48
72	112	49
72	112	50
72	112	51
72	112	52
72	112	53
72	112	54
72	112	55
72	112	56
72	112	57
72	113	43
72	113	44
72	113	45
72	113	46
72	113	47
72	113	48
72	113	49
72	113	50
72	113	51
72	113	52
72	113	53
72	113	54
72	113	55
72	113	56
72	113	57
72	113	58
72	114	43
72	114	44
72	114	45
72	114	46
72	114	47
72	114	48
72	114	49
72	114	50
72	114	51
72	114	52
72	114	53
72	114	54
72	114	55
72	114	56
72	114	57
72	114	58
72	115	44
72	115	45
72	115	46
72	115	47
72	115	48
72	115	49
72	115	50
72	115	51
72	115	52
72	115	53
72	115	54
72	115	55
72	115	56
72	115	57
72	115	58
72	115	59
72	115	60
72	116	45
72	116	46
72	116	47
72	116	48
72	116	49
72	116	50
72	116	51
72	116	52
72	116	53
72	116	54
72	116	55
72	116	56
72	116	57
72	116	58
72	116	59
72	116	60
72	116	61
72	117	46
72	117	47
72	117	48
72	117	49
72	117	50
72	117	51
72	117	52
72	117	53
72	117	54
72	117	55
72	117	56
72	117	57
72	117	58
72	117	59
72	117	60
72	117	61
72	117	62
72	118	46
72	118	47
72	118	48
72	118	49
72	118	50
72	118	51
72	118	52
72	118	53
72	118	54
72	118	55
72	118	56
72	118	57
72	118	58
72	118	59
72	118	60
72	118	61
72	118	62
72	118	63
72	119	49
72	119	50
72	119	53
72	119	54
72	119	55
72	119	56
72	119	57
72	119	58
72	119	59
72	119	60
72	119	61
72	119	62
72	119	63
72	120	55
72	120	56
72	120	57
72	120	58
72	120	59
72	120	60
72	120	61
72	120	62
72	120	63
72	120	64
72	121	57
72	121	58
72	121	59
72	121	60
72	121	61
72	121	62
72	121	63
72	121	64
72	121	65
72	122	64
72	122	65
73	105	49
73	105	50
73	105	51
73	105	52
73	106	48
73	106	49
73	106	50
73	106	51
73	106	52
73	106	53
73	107	47
73	107	48
73	107	49
73	107	50
73	107	51
73	107	52
73	107	53
73	107	54
73	108	46
73	108	47
73	108	48
