#i	j	k
11	103	110
11	103	111
11	105	114
11	106	114
11	107	114
11	108	114
11	109	114
12	101	110
12	101	111
12	102	110
12	102	111
12	102	112
12	103	109
12	103	110
12	103	111
12	103	112
12	103	113
12	103	114
12	104	109
12	104	110
12	104	111
12	104	112
12	104	113
12	104	114
12	104	115
12	105	113
12	105	114
12	105	115
12	105	116
12	106	113
12	106	114
12	106	115
12	106	116
12	107	113
12	107	114
12	107	115
12	107	116
12	107	117
12	108	113
12	108	114
12	108	115
12	108	116
12	108	117
12	108	118
12	109	113
12	109	114
12	109	115
12	109	116
12	109	117
12	109	118
12	110	114
12	110	115
12	110	116
12	110	117
12	110	118
13	100	107
13	100	108
13	100	109
13	100	110
13	100	111
13	100	112
13	101	108
13	101	109
13	101	110
13	101	111
13	101	112
13	101	113
13	102	108
13	102	109
13	102	110
13	102	111
13	102	112
13	102	113
13	102	114
13	102	115
13	103	108
13	103	109
13	103	110
13	103	111
13	103	112
13	103	113
13	103	114
13	103	115
13	103	116
13	103	117
13	104	109
13	104	110
13	104	111
13	104	112
13	104	113
13	104	114
13	104	115
13	104	116
13	104	117
13	104	118
13	105	110
13	105	111
13	105	112
13	105	113
13	105	114
13	105	115
13	105	116
13	105	117
13	105	118
13	105	121
13	105	122
13	106	112
13	106	113
13	106	114
13	106	115
13	106	116
13	106	117
13	106	118
13	106	119
13	106	120
13	107	112
13	107	113
13	107	114
13	107	115
13	107	116
13	107	117
13	107	118
13	107	119
13	108	112
13	108	113
13	108	114
13	108	115
13	108	116
13	108	117
13	108	118
13	108	119
13	109	113
13	109	114
13	109	115
13	109	116
13	109	117
13	109	118
13	110	112
13	110	113
13	110	114
13	110	115
13	110	116
13	110	117
13	110	118
13	111	114
13	111	115
13	111	116
13	111	117
14	99	107
14	99	108
14	99	109
14	99	110
14	99	111
14	99	112
14	99	113
14	100	106
14	100	107
14	100	108
14	100	109
14	100	110
14	100	111
14	100	112
14	100	113
14	100	114
14	100	115
14	101	106
14	101	107
14	101	108
14	101	109
14	101	110
14	101	111
14	101	112
14	101	113
14	101	114
14	101	115
14	101	116
14	102	107
14	102	108
14	102	109
14	102	110
14	102	111
14	102	112
14	102	113
14	102	114
14	102	115
14	102	116
14	102	117
14	102	118
14	103	108
14	103	109
14	103	110
14	103	111
14	103	112
14	103	113
14	103	114
14	103	115
14	103	116
14	103	117
14	103	118
14	103	119
14	104	109
14	104	110
14	104	111
14	104	112
14	104	113
14	104	114
14	104	115
14	104	116
14	104	117
14	104	118
14	104	119
14	104	120
14	104	121
14	105	110
14	105	111
14	105	112
14	105	113
14	105	114
14	105	115
14	105	116
14	105	117
14	105	118
14	105	119
14	105	120
14	105	121
14	106	111
14	106	112
14	106	113
14	106	114
14	106	115
14	106	116
14	106	117
14	106	118
14	106	119
14	106	120
14	106	121
14	107	111
14	107	112
14	107	113
14	107	114
14	107	115
14	107	116
14	107	117
14	107	118
14	107	119
14	107	120
14	108	112
14	108	113
14	108	114
14	108	115
14	108	116
14	108	117
14	108	118
14	108	119
14	109	112
14	109	113
14	109	114
14	109	115
14	109	116
14	109	117
14	109	118
14	109	119
14	110	112
14	110	113
14	110	114
14	110	115
14	110	116
14	110	117
14	110	118
14	111	111
14	111	112
14	111	113
14	111	114
14	111	115
14	111	116
14	111	117
14	112	115
14	112	116
15	99	109
15	99	110
15	99	111
15	99	112
15	99	113
15	99	114
15	99	115
15	100	108
15	100	109
15	100	110
15	100	111
15	100	112
15	100	113
15	100	114
15	100	115
15	100	116
15	101	107
15	101	108
15	101	109
15	101	110
15	101	111
15	101	112
15	101	113
15	101	114
15	101	115
15	101	116
15	101	117
15	101	118
15	102	107
15	102	108
15	102	109
15	102	110
15	102	111
15	102	112
15	102	113
15	102	114
15	102	115
15	102	116
15	102	117
15	102	118
15	102	119
15	102	120
15	103	108
15	103	109
15	103	110
15	103	111
15	103	112
15	103	113
15	103	114
15	103	115
15	103	116
15	103	117
15	103	118
15	103	119
15	103	120
15	104	109
15	104	110
15	104	111
15	104	112
15	104	113
15	104	114
15	104	115
15	104	116
15	104	117
15	104	118
15	104	119
15	104	120
15	105	110
15	105	111
15	105	112
15	105	113
15	105	114
15	105	115
15	105	116
15	105	117
15	105	118
15	105	119
15	105	120
15	105	121
15	105	122
15	106	110
15	106	111
15	106	112
15	106	113
15	106	114
15	106	115
15	106	116
15	106	117
15	106	118
15	106	119
15	106	120
15	106	121
15	107	110
15	107	111
15	107	112
15	107	113
15	107	114
15	107	115
15	107	116
15	107	117
15	107	118
15	107	119
15	107	120
15	107	122
15	108	110
15	108	111
15	108	112
15	108	113
15	108	114
15	108	115
15	108	116
15	108	117
15	108	118
15	108	119
15	108	120
15	109	111
15	109	112
15	109	113
15	109	114
15	109	115
15	109	116
15	109	117
15	109	118
15	109	119
15	110	111
15	110	112
15	110	113
15	110	114
15	110	115
15	110	116
15	110	117
15	110	118
15	110	119
15	111	111
15	111	112
15	111	113
15	111	114
15	111	115
15	111	116
15	111	117
15	111	118
15	112	110
15	112	111
15	112	112
15	112	113
15	112	114
15	112	115
15	112	116
16	99	115
16	99	116
16	99	117
16	100	110
16	100	111
16	100	112
16	100	113
16	100	114
16	100	115
16	100	116
16	100	117
16	100	118
16	101	108
16	101	109
16	101	110
16	101	111
16	101	112
16	101	113
16	101	114
16	101	115
16	101	116
16	101	117
16	101	118
16	101	119
16	102	108
16	102	109
16	102	110
16	102	111
16	102	112
16	102	113
16	102	114
16	102	115
16	102	116
16	102	117
16	102	118
16	102	119
16	102	120
16	103	108
16	103	109
16	103	110
16	103	111
16	103	112
16	103	113
16	103	114
16	103	115
16	103	116
16	103	117
16	103	118
16	103	119
16	103	120
16	103	121
16	104	109
16	104	110
16	104	111
16	104	112
16	104	113
16	104	114
16	104	115
16	104	116
16	104	117
16	104	118
16	104	119
16	104	120
16	104	121
16	105	109
16	105	110
16	105	111
16	105	112
16	105	113
16	105	114
16	105	115
16	105	116
16	105	117
16	105	118
16	105	119
16	105	120
16	105	121
16	105	122
16	105	123
16	106	109
16	106	110
16	106	111
16	106	112
16	106	113
16	106	114
16	106	115
16	106	116
16	106	117
16	106	118
16	106	119
16	106	120
16	106	121
16	106	122
16	107	109
16	107	110
16	107	111
16	107	112
16	107	113
16	107	114
16	107	115
16	107	116
16	107	117
16	107	118
16	107	119
16	107	120
16	107	121
16	107	123
16	108	109
16	108	110
16	108	111
16	108	112
16	108	113
16	108	114
16	108	115
16	108	116
16	108	117
16	108	118
16	108	119
16	108	120
16	108	122
