#i	j	k
0	52	49
0	52	50
0	52	51
0	53	49
0	53	50
0	53	51
0	54	49
0	54	50
0	54	51
0	55	42
0	55	49
0	55	50
0	55	51
0	55	52
0	56	41
0	56	42
0	56	43
0	56	49
0	56	50
0	56	51
0	56	52
0	57	40
0	57	41
0	57	42
0	57	43
0	57	44
0	57	46
0	57	47
0	57	48
0	57	49
0	58	38
0	58	39
0	58	40
0	58	41
0	58	42
0	58	43
0	58	44
0	58	46
0	58	47
0	58	48
0	59	37
0	59	38
0	59	39
0	59	40
0	59	41
0	59	42
0	59	43
0	59	44
0	59	45
0	59	46
0	59	47
0	59	48
0	60	31
0	60	32
0	60	33
0	60	34
0	60	35
0	60	36
0	60	37
0	60	38
0	60	39
0	60	40
0	60	41
0	60	42
0	60	43
0	60	44
0	60	45
0	60	46
0	60	47
0	60	48
0	61	32
0	61	33
0	61	34
0	61	35
0	61	36
0	61	37
0	61	38
0	61	39
0	61	40
0	61	41
0	61	42
0	61	43
0	61	44
0	61	45
0	61	46
0	61	47
0	61	48
0	62	32
0	62	33
0	62	34
0	62	35
0	62	36
0	62	37
0	62	38
0	62	39
0	62	40
0	62	41
0	62	42
0	62	43
0	62	44
0	62	45
0	62	46
0	62	47
0	63	32
0	63	33
0	63	34
0	63	35
0	63	36
0	63	37
0	63	38
0	63	39
0	63	40
0	63	41
0	63	42
0	63	43
0	63	44
0	63	45
0	63	46
0	63	47
0	63	48
0	64	32
0	64	33
0	64	34
0	64	35
0	64	36
0	64	37
0	64	38
0	64	39
0	64	40
0	64	41
0	64	42
0	64	43
0	64	44
0	64	45
0	64	46
0	64	47
0	64	48
0	64	49
0	64	50
0	65	31
0	65	32
0	65	33
0	65	34
0	65	35
0	65	36
0	65	37
0	65	38
0	65	39
0	65	40
0	65	41
0	65	42
0	65	43
0	65	44
0	65	45
0	65	46
0	65	47
0	65	48
0	65	49
0	65	50
0	65	51
0	65	52
0	65	53
0	66	30
0	66	31
0	66	32
0	66	33
0	66	34
0	66	35
0	66	36
0	66	37
0	66	38
0	66	39
0	66	40
0	66	41
0	66	42
0	66	43
0	66	44
0	66	45
0	66	46
0	66	47
0	66	48
0	66	49
0	66	50
0	66	51
0	66	52
0	66	53
0	66	54
0	66	55
0	66	56
0	66	57
0	66	58
0	66	59
0	67	30
0	67	31
0	67	32
0	67	33
0	67	34
0	67	35
0	67	36
0	67	37
0	67	38
0	67	39
0	67	40
0	67	41
0	67	42
0	67	43
0	67	44
0	67	45
0	67	46
0	67	47
0	67	48
0	67	49
0	67	50
0	67	51
0	67	52
0	67	53
0	67	54
0	67	55
0	67	56
0	67	57
0	67	58
0	67	59
0	68	30
0	68	31
0	68	32
0	68	33
0	68	34
0	68	35
0	68	36
0	68	37
0	68	38
0	68	39
0	68	40
0	68	41
0	68	42
0	68	43
0	68	44
0	68	45
0	68	46
0	68	47
0	68	48
0	68	49
0	68	50
0	68	51
0	68	52
0	68	53
0	68	54
0	68	55
0	68	56
0	68	57
0	68	58
0	68	59
0	69	18
0	69	19
0	69	20
0	69	29
0	69	30
0	69	31
0	69	32
0	69	33
0	69	34
0	69	35
0	69	36
0	69	37
0	69	38
0	69	39
0	69	40
0	69	41
0	69	42
0	69	43
0	69	44
0	69	45
0	69	46
0	69	47
0	69	48
0	69	49
0	69	50
0	69	51
0	69	52
0	69	53
0	69	54
0	69	55
0	69	56
0	69	57
0	69	58
0	69	59
0	70	17
0	70	18
0	70	19
0	70	20
0	70	21
0	70	29
0	70	30
0	70	31
0	70	32
0	70	33
0	70	34
0	70	35
0	70	36
0	70	37
0	70	38
0	70	39
0	70	40
0	70	41
0	70	42
0	70	43
0	70	44
0	70	45
0	70	46
0	70	47
0	70	48
0	70	49
0	70	50
0	70	51
0	70	52
0	70	53
0	70	54
0	70	55
0	70	56
0	70	57
0	70	58
0	70	59
0	71	16
0	71	17
0	71	18
0	71	19
0	71	20
0	71	21
0	71	22
0	71	28
0	71	29
0	71	30
0	71	31
0	71	32
0	71	33
0	71	34
0	71	35
0	71	36
0	71	37
0	71	38
0	71	39
0	71	40
0	71	41
0	71	42
0	71	43
0	71	44
0	71	45
0	71	46
0	71	47
0	71	48
0	71	49
0	71	50
0	71	51
0	71	52
0	71	53
0	71	54
0	71	55
0	71	56
0	71	57
0	71	58
0	71	59
0	72	15
0	72	16
0	72	17
0	72	18
0	72	19
0	72	20
0	72	21
0	72	22
0	72	23
0	72	24
0	72	25
0	72	26
0	72	27
0	72	28
0	72	29
0	72	30
0	72	31
0	72	32
0	72	33
0	72	34
0	72	35
