#i	j	k
99	115	122
99	115	123
99	115	124
99	115	125
100	110	120
100	111	119
100	111	120
100	112	119
100	112	120
100	112	121
100	113	119
100	113	120
100	113	121
100	114	119
100	114	120
100	114	121
100	114	122
100	114	123
100	114	124
100	114	125
100	114	126
100	115	119
100	115	120
100	115	121
100	115	122
100	115	123
100	115	124
100	116	119
100	116	120
100	116	121
100	116	122
100	117	119
100	117	120
100	117	121
100	117	122
100	118	120
100	118	121
100	118	122
100	119	122
101	109	119
101	110	118
101	110	119
101	110	120
101	111	117
101	111	118
101	111	119
101	111	120
101	111	121
101	112	117
101	112	118
101	112	119
101	112	120
101	112	121
101	113	117
101	113	118
101	113	119
101	113	120
101	113	121
101	113	122
101	113	123
101	113	124
101	113	125
101	114	116
101	114	117
101	114	118
101	114	119
101	114	120
101	114	121
101	114	122
101	114	123
101	114	124
101	114	125
101	114	126
101	115	116
101	115	117
101	115	118
101	115	119
101	115	120
101	115	121
101	115	122
101	115	123
101	115	124
101	115	125
101	116	116
101	116	117
101	116	118
101	116	119
101	116	120
101	116	121
101	116	122
101	116	123
101	117	117
101	117	118
101	117	119
101	117	120
101	117	121
101	117	122
101	117	123
101	118	118
101	118	119
101	118	120
101	118	121
101	118	122
101	118	123
101	119	119
101	119	120
101	119	121
101	119	122
101	119	123
101	120	121
101	120	122
102	108	119
102	109	117
102	109	118
102	109	119
102	110	116
102	110	117
102	110	118
102	110	119
102	110	120
102	111	115
102	111	116
102	111	117
102	111	118
102	111	119
102	111	120
102	111	121
102	112	115
102	112	116
102	112	117
102	112	118
102	112	119
102	112	120
102	112	121
102	112	122
102	112	123
102	112	124
102	113	115
102	113	116
102	113	117
102	113	118
102	113	119
102	113	120
102	113	121
102	113	122
102	113	123
102	113	124
102	113	125
102	113	126
102	114	115
102	114	116
102	114	117
102	114	118
102	114	119
102	114	120
102	114	121
102	114	122
102	114	123
102	114	124
102	114	125
102	114	126
102	115	115
102	115	116
102	115	117
102	115	118
102	115	119
102	115	120
102	115	121
102	115	122
102	115	123
102	115	124
102	115	125
102	116	115
102	116	116
102	116	117
102	116	118
102	116	119
102	116	120
102	116	121
102	116	122
102	116	123
102	116	124
102	117	115
102	117	116
102	117	117
102	117	118
102	117	119
102	117	120
102	117	121
102	117	122
102	117	123
102	117	124
102	118	116
102	118	117
102	118	118
102	118	119
102	118	120
102	118	121
102	118	122
102	118	123
