#i	j	k
40	109	84
40	110	84
40	111	84
40	112	84
40	114	85
40	114	86
41	108	83
41	109	83
41	109	84
41	109	85
41	110	83
41	110	84
41	110	85
41	111	84
41	111	85
41	112	84
41	112	85
41	113	84
41	113	85
41	113	86
41	113	87
41	114	85
41	114	86
41	115	85
42	108	83
42	108	84
42	109	83
42	109	84
42	109	85
42	110	83
42	110	84
42	110	85
42	110	86
42	111	84
42	111	85
42	111	86
42	112	84
42	112	85
42	112	86
42	112	87
42	112	88
42	113	84
42	113	85
42	113	86
42	113	87
42	113	88
42	114	84
42	114	85
42	114	86
42	114	87
42	115	85
42	115	86
43	108	83
43	108	84
43	109	83
43	109	84
43	109	85
43	110	83
43	110	84
43	110	85
43	110	86
43	110	87
43	110	88
43	111	83
43	111	84
43	111	85
43	111	86
43	111	87
43	111	88
43	112	83
43	112	84
43	112	85
43	112	86
43	112	87
43	112	88
43	113	83
43	113	84
43	113	85
43	113	86
43	113	87
43	113	88
43	114	84
43	114	85
43	114	86
43	114	87
43	114	88
43	115	85
43	115	86
44	106	83
44	107	83
44	107	84
44	108	83
44	108	84
44	109	82
44	109	83
44	109	84
44	109	85
44	109	86
44	109	87
44	109	88
44	110	82
44	110	83
44	110	84
44	110	85
44	110	86
44	110	87
44	110	88
44	110	89
44	111	83
44	111	84
44	111	85
44	111	86
44	111	87
44	111	88
44	111	89
44	112	83
44	112	84
44	112	85
44	112	86
44	112	87
44	112	88
44	112	89
44	113	83
44	113	84
44	113	85
44	113	86
44	113	87
44	113	88
44	113	89
44	114	84
44	114	85
44	114	86
44	114	87
44	114	88
44	115	85
44	115	86
44	115	87
44	116	86
45	107	83
45	107	84
45	108	83
45	108	84
45	108	85
45	108	86
45	108	87
45	109	82
45	109	83
45	109	84
45	109	85
45	109	86
45	109	87
45	109	88
45	110	82
45	110	83
45	110	84
45	110	85
45	110	86
45	110	87
45	110	88
45	110	89
45	111	82
45	111	83
45	111	84
45	111	85
45	111	86
45	111	87
45	111	88
45	111	89
45	112	83
45	112	84
45	112	85
45	112	86
45	112	87
45	112	88
45	112	89
45	113	83
45	113	84
45	113	85
45	113	86
45	113	87
45	113	88
45	113	89
45	114	83
45	114	84
45	114	85
45	114	86
45	114	87
45	114	88
45	114	89
45	115	85
45	115	86
45	115	87
45	115	88
45	116	86
45	116	87
45	117	87
46	107	82
46	108	82
46	108	83
46	108	84
46	108	85
46	108	86
46	108	87
46	109	82
46	109	83
46	109	84
46	109	85
46	109	86
46	109	87
46	109	88
46	110	82
46	110	83
46	110	84
46	110	85
46	110	86
46	110	87
46	110	88
46	111	82
46	111	83
46	111	84
46	111	85
46	111	86
46	111	87
46	111	88
46	112	83
46	112	84
46	112	85
46	112	86
46	112	87
46	112	88
46	113	83
46	113	84
46	113	85
46	113	86
46	113	87
46	113	88
46	113	89
46	114	83
46	114	84
46	114	85
46	114	86
46	114	87
46	114	88
46	114	89
46	115	84
46	115	85
46	115	86
46	115	87
46	115	88
46	115	89
46	116	86
46	116	87
46	116	88
46	116	89
46	117	87
46	117	88
46	118	88
47	108	82
47	108	83
47	108	86
47	108	87
47	109	81
47	109	82
47	109	83
47	109	84
47	109	85
47	109	86
47	109	87
47	110	81
47	110	82
47	110	83
47	110	84
47	110	85
47	110	86
47	110	87
47	111	82
47	111	83
47	111	84
47	111	85
47	111	86
47	111	87
47	111	88
47	112	83
47	112	84
47	112	85
47	112	86
47	112	87
47	112	88
47	113	83
47	113	84
47	113	85
47	113	86
47	113	87
47	113	88
47	114	83
47	114	84
47	114	85
47	114	86
47	114	87
47	114	88
47	114	89
47	115	84
47	115	85
47	115	86
47	115	87
47	115	88
47	115	89
47	116	85
47	116	86
47	116	87
47	116	88
47	116	89
47	117	87
47	117	88
47	117	89
47	118	88
48	107	81
48	108	80
48	108	81
48	108	82
48	109	80
48	109	81
48	109	82
48	109	83
48	109	84
48	109	85
48	109	86
48	110	81
48	110	82
48	110	83
48	110	84
48	110	85
48	110	86
48	110	87
48	111	82
48	111	83
48	111	84
48	111	85
48	111	86
48	111	87
48	112	84
48	112	85
48	112	86
48	112	87
48	113	84
48	113	85
48	113	86
48	113	87
48	114	84
48	114	85
48	114	86
48	114	87
48	114	88
48	114	89
48	115	84
48	115	85
48	115	86
48	115	87
48	115	88
48	115	89
48	116	85
48	116	86
48	116	87
48	116	88
48	116	89
48	117	86
48	117	87
48	117	88
48	117	89
48	118	88
48	118	89
48	119	89
49	107	81
49	108	80
49	108	81
49	108	82
49	109	80
49	109	81
49	109	82
49	109	83
49	110	81
49	110	82
49	110	83
49	110	84
49	110	85
49	110	86
49	111	85
49	111	86
49	112	85
49	112	86
49	112	87
49	113	85
49	113	86
49	113	87
49	114	85
49	114	86
49	114	87
49	115	85
49	115	86
49	115	87
49	115	88
49	115	89
49	116	85
49	116	86
49	116	87
49	116	88
49	116	89
49	117	86
49	117	87
49	117	88
49	117	89
49	118	87
49	118	88
49	118	89
49	119	89
50	107	81
50	108	80
50	108	81
50	108	82
50	109	80
50	109	81
50	109	82
50	111	86
50	112	86
50	113	86
50	114	86
50	115	86
50	115	87
50	116	86
50	116	87
50	116	88
50	116	89
50	117	86
50	117	87
50	117	88
50	117	89
50	118	87
50	118	88
50	118	89
50	118	90
50	119	88
50	119	89
51	107	81
51	108	80
51	108	81
51	116	87
51	117	87
51	117	88
51	117	89
51	117	90
51	118	87
51	118	88
51	118	89
51	118	90
51	119	88
51	119	89
51	119	90
51	120	89
51	120	90
52	118	88
52	118	89
52	118	90
52	118	91
52	119	88
52	119	89
52	119	90
52	119	91
52	120	89
52	120	90
52	120	91
52	121	90
53	119	89
53	119	90
53	119	91
53	119	92
53	120	89
53	120	90
53	120	91
53	120	92
53	121	90
53	121	91
53	121	92
53	122	91
54	120	90
54	120	91
54	120	92
54	120	93
54	121	90
54	121	91
54	121	92
54	121	93
54	122	91
54	122	92
54	122	93
54	123	92
55	113	69
55	113	70
55	113	71
55	113	72
55	114	68
55	114	69
55	114	70
55	114	71
55	121	91
55	121	92
55	121	93
55	121	94
55	122	91
55	122	92
55	122	93
55	122	94
55	123	92
55	123	93
55	123	94
55	124	93
56	112	70
56	112	71
56	112	72
56	112	73
56	112	74
56	113	69
56	113	70
56	113	71
56	113	72
56	113	73
56	114	68
56	114	69
56	114	70
56	114	71
56	115	68
56	115	69
56	115	70
56	115	71
56	116	69
56	116	70
56	122	92
56	122	93
56	122	94
56	122	95
56	123	92
56	123	93
56	123	94
56	123	95
56	124	93
56	124	94
56	124	95
56	125	94
57	111	71
57	111	72
57	111	73
57	112	70
57	112	71
57	112	72
57	112	73
57	112	74
57	113	69
57	113	70
57	113	71
57	113	72
57	113	73
57	113	74
57	113	75
57	114	69
57	114	70
57	114	71
57	114	72
57	115	69
57	115	70
57	115	71
57	116	69
57	116	70
57	123	93
57	123	94
57	123	95
57	124	93
57	124	94
57	124	95
57	125	94
58	110	71
58	111	71
58	111	72
58	111	73
58	112	70
58	112	71
58	112	72
58	112	73
58	112	74
58	113	69
58	113	70
58	113	71
58	113	72
58	113	73
58	113	74
58	113	75
58	114	69
58	114	70
58	114	71
58	114	72
58	114	73
58	114	74
58	114	75
58	114	76
58	115	69
58	115	70
58	115	71
58	115	72
58	116	69
58	116	70
58	116	71
58	117	70
59	109	70
59	110	70
59	110	71
59	110	72
59	110	73
59	111	70
59	111	71
59	111	72
59	111	73
59	112	70
59	112	71
59	112	72
59	112	73
59	112	74
59	113	69
59	113	70
59	113	71
59	113	72
59	113	73
59	113	74
59	113	75
59	114	69
59	114	70
59	114	71
59	114	72
59	114	73
59	114	74
59	114	75
59	114	76
59	115	69
59	115	70
59	115	71
59	115	72
59	115	73
59	115	74
59	116	69
59	116	70
59	116	71
59	116	72
59	117	70
60	109	71
60	109	72
60	109	73
60	109	74
60	110	70
60	110	71
60	110	72
60	110	73
60	110	74
60	111	70
60	111	71
60	111	72
60	111	73
60	111	74
60	112	70
60	112	71
60	112	72
60	112	73
60	112	74
60	113	69
60	113	70
60	113	71
60	113	72
60	113	73
60	113	74
60	113	75
60	114	69
60	114	70
60	114	71
60	114	72
60	114	73
60	114	74
60	114	75
60	114	76
60	115	69
60	115	70
60	115	71
60	115	72
60	115	73
60	115	74
60	115	75
60	116	69
60	116	70
60	116	71
60	116	72
60	116	73
60	117	70
61	108	72
61	108	73
61	108	74
61	108	75
61	109	71
61	109	72
61	109	73
61	109	74
61	109	75
61	110	71
61	110	72
61	110	73
61	110	74
61	110	75
61	111	70
61	111	71
61	111	72
61	111	73
61	111	74
61	111	75
61	112	70
61	112	71
61	112	72
61	112	73
61	112	74
61	112	75
61	113	70
61	113	71
61	113	72
61	113	73
61	113	74
61	113	75
61	114	69
61	114	70
61	114	71
61	114	72
61	114	73
61	114	74
61	114	75
61	114	76
61	115	69
61	115	70
61	115	71
61	115	72
61	115	73
61	115	74
61	115	75
61	116	69
61	116	70
61	116	71
61	116	74
62	110	72
62	111	72
62	112	71
62	112	72
62	112	75
62	113	71
62	113	72
62	113	75
62	114	69
62	114	75
62	116	75
62	117	72
