#i	j	k
3	84	94
4	82	96
4	83	95
4	83	96
4	84	94
4	84	95
4	85	93
4	85	94
4	85	95
5	82	96
5	82	97
5	83	95
5	83	96
5	83	97
5	84	93
5	84	94
5	84	95
5	84	96
5	84	97
5	85	92
5	85	93
5	85	94
5	85	95
5	85	96
5	86	94
5	86	95
5	86	96
6	82	96
6	82	97
6	83	94
6	83	95
6	83	96
6	83	97
6	83	98
6	84	93
6	84	94
6	84	95
6	84	96
6	84	97
6	84	98
6	85	92
6	85	93
6	85	94
6	85	95
6	85	96
6	85	97
6	85	98
6	86	93
6	86	94
6	86	95
6	86	96
6	86	97
6	87	95
6	87	96
6	87	97
7	82	95
7	82	96
7	82	97
7	82	98
7	83	93
7	83	94
7	83	95
7	83	96
7	83	97
7	83	98
7	83	99
7	84	92
7	84	93
7	84	94
7	84	95
7	84	96
7	84	97
7	84	98
7	84	99
7	85	92
7	85	93
7	85	94
7	85	95
7	85	96
7	85	97
7	85	98
7	85	99
7	86	93
7	86	94
7	86	95
7	86	96
7	86	97
7	86	98
7	86	99
7	87	94
7	87	95
7	87	96
7	87	97
7	87	98
7	88	96
7	88	97
7	88	98
8	81	97
8	82	93
8	82	94
8	82	95
8	82	96
8	82	97
8	82	98
8	83	92
8	83	93
8	83	94
8	83	95
8	83	96
8	83	97
8	83	98
8	83	99
8	84	92
8	84	93
8	84	94
8	84	95
8	84	96
8	84	97
8	84	98
8	84	99
8	84	100
8	85	92
8	85	93
8	85	94
8	85	95
8	85	96
8	85	97
8	85	98
8	85	99
8	85	100
8	86	93
8	86	94
8	86	95
8	86	96
8	86	97
8	86	98
8	86	99
8	86	100
8	87	94
8	87	95
8	87	96
8	87	97
8	87	98
8	87	99
8	87	100
8	88	95
8	88	96
8	88	97
8	88	98
8	88	99
8	89	97
8	89	98
8	89	99
9	80	97
9	81	93
9	81	94
9	81	95
9	81	96
9	81	97
9	81	98
9	82	93
9	82	94
9	82	95
9	82	96
9	82	97
9	82	98
9	82	99
9	83	92
9	83	93
9	83	94
9	83	95
9	83	96
9	83	97
9	83	98
9	83	99
9	83	100
9	84	92
9	84	93
9	84	94
9	84	95
9	84	96
9	84	97
9	84	98
9	84	99
9	84	100
9	84	101
9	85	92
9	85	93
9	85	94
9	85	95
9	85	96
9	85	97
9	85	98
9	85	99
9	85	100
9	85	101
9	86	93
9	86	94
9	86	95
9	86	96
9	86	97
9	86	98
9	86	99
9	86	100
9	86	101
9	87	94
9	87	95
9	87	96
9	87	97
9	87	98
9	87	99
9	87	100
9	87	101
9	88	95
9	88	96
9	88	97
9	88	98
9	88	99
9	88	100
9	89	96
9	89	97
9	89	98
9	89	99
9	89	100
9	90	99
9	90	100
10	78	97
10	78	98
10	79	95
10	79	96
10	79	97
10	79	98
10	79	99
10	80	93
10	80	94
10	80	95
10	80	96
10	80	97
10	80	98
10	80	99
10	81	93
10	81	94
10	81	95
10	81	96
10	81	97
10	81	98
10	81	99
10	81	100
10	82	92
10	82	93
10	82	94
10	82	95
10	82	96
10	82	97
10	82	98
10	82	99
10	82	100
10	83	92
10	83	93
10	83	94
10	83	95
10	83	96
10	83	97
10	83	98
10	83	99
10	83	100
10	83	101
10	84	92
10	84	93
10	84	94
10	84	95
10	84	96
10	84	97
10	84	98
10	84	99
10	84	100
10	84	101
10	84	102
10	85	92
10	85	93
10	85	94
10	85	95
10	85	96
10	85	97
10	85	98
10	85	99
10	85	100
10	85	101
10	85	102
10	86	93
10	86	94
10	86	95
10	86	96
10	86	97
10	86	98
10	86	99
10	86	100
10	86	101
10	86	102
10	87	94
10	87	95
10	87	96
10	87	97
10	87	98
10	87	99
10	87	100
10	87	101
10	87	102
10	88	95
10	88	96
10	88	97
10	88	98
10	88	99
10	88	100
10	88	101
10	88	102
10	89	96
10	89	97
10	89	98
10	89	99
10	89	100
10	89	101
10	89	102
10	90	97
10	90	98
10	90	99
10	90	100
10	90	101
11	76	95
11	77	94
11	77	95
11	77	96
11	77	97
11	78	94
11	78	95
11	78	96
11	78	97
11	78	98
11	78	99
11	78	100
11	79	93
11	79	94
11	79	95
11	79	96
11	79	97
11	79	98
11	79	99
11	79	100
11	80	93
11	80	94
11	80	95
11	80	96
11	80	97
11	80	98
11	80	99
11	80	100
11	80	101
11	81	93
11	81	94
11	81	95
11	81	96
11	81	97
11	81	98
11	81	99
11	81	100
11	81	101
11	82	92
11	82	93
11	82	94
11	82	95
11	82	96
11	82	97
11	82	98
11	82	99
11	82	100
11	82	101
11	82	102
11	83	92
11	83	93
11	83	94
11	83	95
11	83	96
11	83	97
11	83	98
11	83	99
11	83	100
11	83	101
11	83	102
11	84	92
11	84	93
11	84	94
11	84	95
11	84	96
11	84	97
11	84	98
11	84	99
11	84	100
11	84	101
11	84	102
11	84	103
11	85	92
11	85	93
11	85	94
11	85	95
11	85	96
11	85	97
11	85	98
11	85	99
11	85	100
11	85	101
11	85	102
11	85	103
11	86	93
11	86	94
11	86	95
11	86	96
11	86	97
11	86	98
11	86	99
11	86	100
11	86	101
11	86	102
11	86	103
11	87	94
11	87	95
11	87	96
11	87	97
11	87	98
11	87	99
11	87	100
11	87	101
11	87	102
