#i	j	k
1	115	80
1	115	81
1	116	79
1	116	80
1	116	81
1	117	79
1	117	80
1	117	81
1	118	79
1	118	80
1	118	81
1	119	78
1	119	79
1	119	80
1	119	81
1	120	78
1	120	79
1	120	80
1	121	78
1	121	79
1	121	80
2	113	79
2	113	80
2	113	81
2	114	79
2	114	80
2	114	81
2	115	78
2	115	79
2	115	80
2	115	81
2	115	82
2	116	78
2	116	79
2	116	80
2	116	81
2	116	82
2	117	78
2	117	79
2	117	80
2	117	81
2	117	82
2	118	78
2	118	79
2	118	80
2	118	81
2	118	82
2	119	77
2	119	78
2	119	79
2	119	80
2	119	81
2	119	82
2	120	77
2	120	78
2	120	79
2	120	80
2	120	81
2	121	77
2	121	78
2	121	79
2	121	80
2	121	81
2	122	77
2	122	78
2	122	79
2	122	80
2	123	77
2	123	78
2	123	79
3	111	80
3	112	78
3	112	79
3	112	80
3	112	81
3	113	77
3	113	78
3	113	79
3	113	80
3	113	81
3	113	82
3	114	77
3	114	78
3	114	79
3	114	80
3	114	81
3	114	82
3	115	77
3	115	78
3	115	79
3	115	80
3	115	81
3	115	82
3	116	77
3	116	78
3	116	79
3	116	80
3	116	81
3	116	82
3	117	77
3	117	78
3	117	79
3	117	80
3	117	81
3	117	82
3	117	83
3	118	77
3	118	78
3	118	79
3	118	80
3	118	81
3	118	82
3	118	83
3	119	76
3	119	77
3	119	78
3	119	79
3	119	80
3	119	81
3	119	82
3	119	83
3	120	76
3	120	77
3	120	78
3	120	79
3	120	80
3	120	81
3	120	82
3	121	76
3	121	77
3	121	78
3	121	79
3	121	80
3	121	81
3	121	82
3	122	75
3	122	76
3	122	77
3	122	78
3	122	79
3	122	80
3	122	81
3	123	75
3	123	76
3	123	77
3	123	78
3	123	79
3	123	80
3	124	76
3	124	77
3	124	78
3	124	79
4	110	77
4	110	79
4	110	80
4	111	76
4	111	77
4	111	78
4	111	79
4	111	80
4	111	81
4	112	76
4	112	77
4	112	78
4	112	79
4	112	80
4	112	81
4	112	82
4	113	75
4	113	76
4	113	77
4	113	78
4	113	79
4	113	80
4	113	81
4	113	82
4	114	75
4	114	76
4	114	77
4	114	78
4	114	79
4	114	80
4	114	81
4	114	82
4	115	74
4	115	75
4	115	76
4	115	77
4	115	78
4	115	79
4	115	80
4	115	81
4	115	82
4	115	83
4	116	75
4	116	76
4	116	77
4	116	78
4	116	79
4	116	80
4	116	81
4	116	82
4	116	83
4	117	75
4	117	76
4	117	77
4	117	78
4	117	79
4	117	80
4	117	81
4	117	82
4	117	83
4	118	75
4	118	76
4	118	77
4	118	78
4	118	79
4	118	80
4	118	81
4	118	82
4	118	83
4	118	84
4	119	75
4	119	76
4	119	77
4	119	78
4	119	79
4	119	80
4	119	81
4	119	82
4	119	83
4	119	84
4	120	75
4	120	76
4	120	77
4	120	78
4	120	79
4	120	80
4	120	81
4	120	82
4	120	83
4	121	74
4	121	75
4	121	76
4	121	77
4	121	78
4	121	79
4	121	80
4	121	81
4	121	82
4	121	83
4	122	74
4	122	75
4	122	76
4	122	77
4	122	78
4	122	79
4	122	80
4	122	81
4	122	82
4	123	74
4	123	75
4	123	76
4	123	77
4	123	78
4	123	79
4	123	80
4	123	81
4	124	74
4	124	75
4	124	76
4	124	77
4	124	78
4	124	79
4	125	74
4	125	75
4	125	76
4	125	77
4	125	78
5	109	77
5	109	79
5	109	80
5	110	76
5	110	77
5	110	78
5	110	79
5	110	80
5	110	81
5	111	76
5	111	77
5	111	78
5	111	79
5	111	80
5	111	81
5	111	82
5	112	75
5	112	76
5	112	77
5	112	78
5	112	79
5	112	80
5	112	81
5	112	82
5	113	74
5	113	75
5	113	76
5	113	77
5	113	78
5	113	79
5	113	80
5	113	81
5	113	82
5	114	74
5	114	75
5	114	76
5	114	77
5	114	78
5	114	79
5	114	80
5	114	81
5	114	82
5	114	83
5	115	73
5	115	74
5	115	75
5	115	76
5	115	77
5	115	78
5	115	79
5	115	80
5	115	81
5	115	82
5	115	83
5	116	73
5	116	74
5	116	75
5	116	76
5	116	77
5	116	78
5	116	79
5	116	80
5	116	81
5	116	82
5	116	83
5	117	72
5	117	73
5	117	74
5	117	75
5	117	76
5	117	77
5	117	78
5	117	79
5	117	80
5	117	81
5	117	82
5	117	83
5	117	84
5	118	72
5	118	73
5	118	74
5	118	75
5	118	76
5	118	77
5	118	78
5	118	79
5	118	80
5	118	81
5	118	82
5	118	83
5	118	84
5	119	72
5	119	73
5	119	74
5	119	75
5	119	76
5	119	77
5	119	78
5	119	79
5	119	80
5	119	81
5	119	82
5	119	83
5	119	84
5	120	71
5	120	72
5	120	73
5	120	74
5	120	75
5	120	76
5	120	77
5	120	78
5	120	79
5	120	80
5	120	81
5	120	82
5	120	83
5	120	84
5	121	71
5	121	72
5	121	73
5	121	74
5	121	75
5	121	76
5	121	77
5	121	78
5	121	79
5	121	80
5	121	81
5	121	82
5	121	83
5	121	84
5	122	72
5	122	73
5	122	74
5	122	75
5	122	76
5	122	77
5	122	78
5	122	79
5	122	80
5	122	81
5	122	82
5	122	83
5	123	72
5	123	73
5	123	74
5	123	75
5	123	76
5	123	77
5	123	78
5	123	79
5	123	80
5	123	81
5	124	72
5	124	73
5	124	74
5	124	75
5	124	76
5	124	77
5	124	78
5	124	79
5	124	80
5	125	71
5	125	72
5	125	73
5	125	74
5	125	75
5	125	76
5	125	77
5	125	78
5	126	71
5	126	72
5	126	73
5	126	74
5	126	75
5	126	76
5	126	77
5	127	71
5	127	72
6	0	70
6	0	71
6	0	72
6	1	70
6	108	77
6	109	77
6	109	78
6	109	79
6	109	80
6	109	81
6	110	76
6	110	77
6	110	78
6	110	79
6	110	80
