#i	j	k
26	44	20
26	45	18
26	45	19
26	45	20
26	45	21
26	46	17
26	46	18
26	46	19
26	46	20
26	46	21
26	47	17
26	47	18
26	47	19
26	47	20
26	47	21
26	48	19
26	48	20
26	48	21
26	48	22
26	49	20
26	50	20
27	44	20
27	44	21
27	45	19
27	45	20
27	45	21
27	46	17
27	46	18
27	46	19
27	46	20
27	46	21
27	47	17
27	47	18
27	47	19
27	47	20
27	47	21
27	47	22
27	48	18
27	48	19
27	48	20
27	48	21
27	48	22
27	48	23
27	49	18
27	49	19
27	49	20
27	49	21
27	49	22
27	50	19
27	50	20
27	51	19
27	51	20
27	52	20
28	45	20
28	45	21
28	46	19
28	46	20
28	46	21
28	46	22
28	47	18
28	47	19
28	47	20
28	47	21
28	47	22
28	47	23
28	48	17
28	48	18
28	48	19
28	48	20
28	48	21
28	48	22
28	48	23
28	49	18
28	49	19
28	49	20
28	49	21
28	49	22
28	50	18
28	50	19
28	50	20
28	50	21
28	51	19
28	51	20
28	51	21
28	52	19
28	52	20
28	52	21
28	53	20
29	46	20
29	46	21
29	47	19
29	47	20
29	47	21
29	47	22
29	48	17
29	48	18
29	48	19
29	48	20
29	48	21
29	48	22
29	48	23
29	49	17
29	49	18
29	49	19
29	49	20
29	49	21
29	49	22
29	50	18
29	50	19
29	50	20
29	50	21
29	51	18
29	51	19
29	51	20
29	51	21
29	52	19
29	52	20
29	52	21
29	53	20
30	47	20
30	47	21
30	47	22
30	48	19
30	48	20
30	48	21
30	48	22
30	48	23
30	49	18
30	49	19
30	49	20
30	49	21
30	49	22
30	50	17
30	50	18
30	50	19
30	50	20
30	50	21
30	50	22
30	51	18
30	51	19
30	51	20
30	51	21
30	51	22
30	52	19
30	52	20
30	52	21
30	52	22
30	53	20
31	48	19
31	48	20
31	48	21
31	48	22
31	48	23
31	49	18
31	49	19
31	49	20
31	49	21
31	49	22
31	49	23
31	50	17
31	50	18
31	50	19
31	50	20
31	50	21
31	51	18
31	51	19
31	51	20
31	51	21
31	52	19
31	52	20
31	52	21
31	53	21
32	48	20
32	48	21
32	48	22
32	48	23
32	49	19
32	49	20
32	50	18
32	50	19
32	50	20
32	50	23
32	50	24
32	50	25
32	50	26
32	50	27
32	51	19
32	51	20
32	51	23
32	52	20
32	52	23
32	53	23
32	54	23
33	49	22
33	49	23
33	49	24
33	49	25
33	49	26
33	49	27
33	50	22
33	50	23
33	50	24
33	50	25
33	50	26
33	50	27
33	51	22
33	51	23
33	51	24
33	51	25
33	51	26
33	51	27
33	51	28
33	52	22
33	52	23
33	52	24
33	53	22
33	53	23
33	53	24
33	54	22
33	54	23
33	55	23
34	49	21
34	49	22
34	49	23
34	49	24
34	49	25
34	50	21
34	50	22
34	50	23
34	50	24
34	50	25
34	50	26
34	50	27
34	50	28
34	51	21
34	51	22
34	51	23
34	51	24
34	51	25
34	51	26
34	51	27
34	51	28
34	52	22
34	52	23
34	52	24
34	52	25
34	52	26
34	52	27
34	52	28
34	53	22
34	53	23
34	53	24
34	54	23
34	54	24
34	55	23
34	55	24
35	49	22
35	49	23
35	49	24
35	49	25
35	50	22
35	50	23
35	50	24
35	50	25
35	50	26
35	51	22
35	51	23
35	51	24
35	51	25
35	51	26
35	51	27
35	51	28
35	52	22
35	52	23
35	52	24
35	52	25
35	52	26
35	52	27
35	52	28
35	53	23
35	53	24
35	53	25
35	53	26
35	53	27
35	54	23
35	54	24
35	54	25
35	55	23
35	55	24
36	49	23
36	49	24
36	50	23
36	50	24
36	50	25
36	51	23
36	51	24
36	51	25
36	51	26
36	52	23
36	52	24
36	52	25
36	52	26
36	52	27
36	52	28
36	53	23
36	53	24
36	53	25
36	53	26
36	53	27
36	54	23
36	54	24
36	54	25
36	55	23
36	55	24
37	48	23
37	49	23
37	50	24
37	51	23
37	51	24
37	51	25
37	52	23
37	52	24
37	52	25
37	52	26
37	52	27
37	53	23
37	53	24
37	53	25
37	53	26
37	53	27
37	54	23
37	54	24
37	54	25
37	54	26
37	54	27
37	55	23
37	55	24
38	51	24
38	52	23
38	52	24
38	52	25
38	52	26
38	53	23
38	53	24
38	53	25
38	53	26
38	53	27
38	54	23
38	54	24
38	54	25
38	54	26
38	54	27
38	55	24
38	55	25
38	55	26
38	55	27
39	53	24
39	53	25
39	53	26
39	54	24
39	54	25
39	54	26
39	54	27
39	55	24
39	56	24
40	53	25
