#i	j	k
39	13	3
39	14	3
40	12	3
40	12	4
40	13	3
40	13	4
40	14	2
40	14	3
40	14	4
40	16	0
41	11	4
41	11	5
41	12	3
41	12	4
41	12	5
41	13	1
41	13	2
41	13	3
41	13	4
41	13	5
41	14	0
41	14	1
41	14	2
41	14	3
41	14	4
41	14	5
41	15	0
41	15	1
41	15	2
41	15	63
41	16	0
41	16	1
41	16	2
41	17	0
41	17	2
42	12	1
42	12	2
42	12	3
42	12	4
42	13	0
42	13	1
42	13	2
42	13	3
42	13	4
42	13	63
42	14	0
42	14	1
42	14	2
42	14	3
42	14	4
42	14	63
42	15	0
42	15	1
42	15	2
42	15	3
42	15	61
42	15	62
42	15	63
42	16	0
42	16	1
42	16	2
42	16	3
42	16	62
42	16	63
42	17	0
42	17	1
42	17	2
42	17	3
42	17	4
42	17	63
42	18	0
43	12	1
43	12	2
43	12	3
43	12	4
43	13	0
43	13	1
43	13	2
43	13	3
43	13	4
43	13	62
43	14	0
43	14	1
43	14	2
43	14	3
43	14	4
43	14	62
43	14	63
43	15	0
43	15	1
43	15	2
43	15	3
43	15	4
43	15	61
43	15	62
43	15	63
43	16	0
43	16	1
43	16	2
43	16	3
43	16	4
43	16	62
43	16	63
43	17	0
43	17	1
43	17	2
43	17	3
43	17	4
43	17	63
43	18	0
43	18	4
44	13	0
44	13	1
44	13	2
44	13	3
44	13	61
44	13	62
44	14	0
44	14	1
44	14	2
44	14	3
44	14	4
44	14	61
44	14	62
44	14	63
44	15	0
44	15	1
44	15	2
44	15	3
44	15	4
44	15	61
44	15	62
44	15	63
44	16	0
44	16	1
44	16	2
44	16	3
44	16	4
44	16	62
44	16	63
44	17	0
44	17	1
44	17	2
44	17	3
44	17	4
44	17	63
44	18	0
44	18	3
44	18	4
45	13	2
45	13	62
45	14	0
45	14	1
45	14	2
45	14	3
45	14	61
45	14	62
45	14	63
45	15	0
45	15	1
45	15	2
45	15	3
45	15	4
45	15	5
45	15	62
45	15	63
45	16	0
45	16	1
45	16	2
45	16	3
45	16	4
45	16	5
45	16	62
45	16	63
45	17	0
45	17	1
45	17	2
45	17	3
45	17	4
45	17	63
45	18	0
45	18	3
45	18	4
46	13	2
46	14	0
46	14	1
46	14	2
46	14	3
46	14	61
46	14	63
46	15	0
46	15	1
46	15	2
46	15	3
46	15	4
46	15	5
46	15	62
46	15	63
46	16	0
46	16	1
46	16	2
46	16	3
46	16	4
46	16	5
46	16	62
46	16	63
46	17	0
46	17	1
46	17	2
46	17	3
46	17	4
46	17	62
46	17	63
46	18	0
46	18	1
46	18	2
46	18	3
46	18	4
46	19	0
47	14	0
47	14	1
47	14	2
47	14	3
47	14	4
47	15	0
47	15	1
47	15	2
47	15	3
47	15	4
47	15	5
47	15	62
47	15	63
47	16	0
47	16	1
47	16	2
47	16	3
47	16	4
47	16	5
47	16	62
47	16	63
47	17	0
47	17	1
47	17	2
47	17	3
47	17	4
47	17	63
47	18	0
47	18	1
47	18	2
47	18	3
47	18	4
47	18	63
47	19	0
47	19	63
48	14	2
48	14	3
48	14	4
48	15	0
48	15	1
48	15	2
48	15	3
48	15	4
48	15	5
48	15	63
48	16	0
48	16	1
48	16	2
48	16	3
48	16	4
48	16	5
48	16	63
48	17	0
48	17	1
48	17	2
48	17	3
48	17	4
48	17	5
48	17	63
48	18	0
48	18	1
48	18	2
48	18	3
48	18	4
48	18	5
48	19	0
48	19	1
49	14	3
49	14	4
49	15	1
49	15	2
49	15	3
49	15	4
49	15	5
49	16	0
49	16	1
49	16	2
49	16	3
49	16	4
49	16	5
49	16	63
49	17	0
49	17	1
49	17	2
49	17	3
49	17	4
49	17	5
49	18	0
49	18	1
49	18	2
49	18	3
49	18	4
49	18	5
49	19	1
50	15	1
50	15	2
50	15	3
50	16	1
50	16	2
50	16	3
50	17	1
50	17	2
50	17	3
50	18	1
50	18	2
50	18	3
