#i	j	k
42	0	19
42	0	20
42	0	21
42	0	22
42	0	23
42	0	24
42	0	25
42	1	19
42	1	20
42	1	21
42	1	22
42	1	23
42	1	24
42	1	25
42	2	20
42	2	21
42	2	22
42	2	23
42	2	24
42	2	25
42	3	24
42	3	25
42	62	24
42	62	25
42	63	21
42	63	22
42	63	23
42	63	24
42	63	25
43	0	18
43	0	19
43	0	20
43	0	21
43	0	22
43	0	23
43	0	24
43	0	25
43	1	18
43	1	19
43	1	20
43	1	21
43	1	22
43	1	23
43	1	24
43	1	25
43	2	19
43	2	20
43	2	21
43	2	22
43	2	23
43	2	24
43	2	25
43	3	19
43	3	20
43	3	21
43	3	22
43	3	23
43	3	24
43	4	19
43	60	19
43	60	20
43	60	21
43	60	24
43	61	19
43	61	20
43	61	21
43	61	22
43	61	23
43	61	24
43	61	25
43	62	19
43	62	20
43	62	21
43	62	22
43	62	23
43	62	24
43	62	25
43	62	26
43	63	19
43	63	20
43	63	21
43	63	22
43	63	23
43	63	24
43	63	25
44	0	18
44	0	19
44	0	20
44	0	21
44	0	22
44	0	23
44	0	24
44	1	19
44	1	20
44	1	21
44	1	22
44	1	23
44	1	24
44	2	19
44	2	20
44	2	21
44	2	22
44	2	23
44	2	24
44	3	19
44	3	20
44	3	22
44	4	19
44	59	20
44	59	21
44	59	22
44	59	24
44	60	19
44	60	20
44	60	21
44	60	22
44	60	23
44	60	24
44	61	19
44	61	20
44	61	21
44	61	22
44	61	23
44	61	24
44	61	25
44	61	26
44	62	19
44	62	20
44	62	21
44	62	22
44	62	23
44	62	24
44	62	25
44	62	26
44	63	18
44	63	19
44	63	20
44	63	21
44	63	22
44	63	23
44	63	24
44	63	25
45	0	20
45	0	21
45	0	22
45	0	23
45	0	24
45	1	20
45	1	21
45	1	22
45	1	23
45	2	21
45	2	22
45	2	23
45	3	22
45	58	20
45	58	21
45	58	22
45	59	20
45	59	21
45	59	22
45	59	23
45	60	19
45	60	20
45	60	21
45	60	22
45	60	23
45	61	19
45	61	20
45	61	21
45	61	22
45	61	23
45	62	18
45	62	19
45	62	20
45	62	21
45	62	22
45	62	23
45	62	24
45	62	25
45	62	26
45	63	18
45	63	19
45	63	20
45	63	21
45	63	22
45	63	23
45	63	24
45	63	25
46	0	20
46	0	21
46	0	22
46	0	23
46	0	24
46	1	19
46	1	21
46	1	22
46	1	23
46	2	21
46	2	22
46	2	23
46	3	22
46	59	19
46	59	20
46	59	21
46	59	22
46	59	23
46	60	19
46	60	20
46	60	21
46	60	22
46	61	18
46	61	19
46	61	20
46	61	21
46	61	22
46	62	18
46	62	19
46	62	20
46	62	21
46	62	22
46	63	18
46	63	19
46	63	20
46	63	21
46	63	22
46	63	23
46	63	24
46	63	25
47	0	19
47	0	20
47	0	21
47	1	20
47	1	21
47	60	18
47	60	19
47	60	20
47	60	21
47	60	22
47	61	18
47	61	19
47	61	20
47	61	21
47	62	18
47	62	19
47	62	20
47	62	21
47	63	18
47	63	19
47	63	20
47	63	21
48	0	18
48	0	19
48	0	20
48	61	18
48	61	19
48	61	20
48	61	21
48	62	18
48	62	19
48	62	20
48	63	18
48	63	19
48	63	20
49	0	18
49	62	17
49	62	18
49	62	19
49	62	20
49	63	17
49	63	18
50	62	17
50	63	17
